time,ask,bid,ask_volume,bid_volume
2020-11-19 10:55:00.526000,7.54793,7.53935,750000,750000
2020-11-19 10:55:00.577000,7.54771,7.53934,750000,750000
2020-11-19 10:55:00.627000,7.55161,7.53911,750000,750000
2020-11-19 10:55:00.678000,7.55225,7.5391,750000,750000
2020-11-19 10:55:00.828000,7.55438,7.53832,750000,750000
2020-11-19 10:55:03.354000,7.55439,7.53984,750000,750000
2020-11-19 10:55:03.405000,7.55451,7.53984,750000,750000
2020-11-19 10:55:03.455000,7.55328,7.54644,750000,750000
2020-11-19 10:55:03.556000,7.55334,7.54666,750000,750000
2020-11-19 10:55:03.899000,7.5537,7.54767,750000,750000
2020-11-19 10:55:03.949000,7.55432,7.5483,750000,750000
2020-11-19 10:55:05.005000,7.55445,7.54809,750000,750000
2020-11-19 10:55:05.105000,7.55693,7.54975,750000,750000
2020-11-19 10:55:05.156000,7.55683,7.5497,750000,750000
2020-11-19 10:55:05.342000,7.55712,7.54993,750000,750000
2020-11-19 10:55:07.825000,7.5571,7.54977,750000,750000
2020-11-19 10:55:07.876000,7.55716,7.55012,750000,750000
2020-11-19 10:55:07.975000,7.5572,7.55013,750000,750000
2020-11-19 10:55:08.026000,7.55717,7.55,750000,750000
2020-11-19 10:55:08.077000,7.55739,7.55031,750000,750000
2020-11-19 10:55:08.127000,7.55809,7.55079,750000,750000
2020-11-19 10:55:10.732000,7.55768,7.55064,750000,750000
2020-11-19 10:55:10.842000,7.55806,7.55106,750000,750000
2020-11-19 10:55:12.989000,7.55806,7.55091,750000,750000
2020-11-19 10:55:13.090000,7.55914,7.55183,750000,750000
2020-11-19 10:55:14.090000,7.55919,7.55184,750000,750000
2020-11-19 10:55:14.140000,7.56,7.5546,750000,6590000
2020-11-19 10:55:14.191000,7.56183,7.55563,750000,8090000
2020-11-19 10:55:14.427000,7.56183,7.55558,750000,6060000
2020-11-19 10:55:14.478000,7.56167,7.55597,750000,750000
2020-11-19 10:55:14.578000,7.5617,7.55597,750000,750000
2020-11-19 10:55:14.629000,7.5617,7.55595,750000,750000
2020-11-19 10:55:14.755000,7.56137,7.55596,750000,750000
2020-11-19 10:55:14.885000,7.5614,7.55595,750000,750000
2020-11-19 10:55:15.087000,7.56129,7.55596,750000,750000
2020-11-19 10:55:15.288000,7.56129,7.55595,750000,750000
2020-11-19 10:55:15.489000,7.56167,7.55596,750000,750000
2020-11-19 10:55:15.729000,7.56121,7.55595,750000,750000
2020-11-19 10:55:15.888000,7.5612,7.55595,750000,750000
2020-11-19 10:55:16.290000,7.56121,7.55596,750000,750000
2020-11-19 10:55:16.551000,7.56116,7.55595,750000,750000
2020-11-19 10:55:16.752000,7.56155,7.55596,750000,750000
2020-11-19 10:55:16.953000,7.56118,7.55595,750000,750000
2020-11-19 10:55:17.153000,7.56116,7.55595,750000,750000
2020-11-19 10:55:17.358000,7.56118,7.55595,750000,750000
2020-11-19 10:55:17.554000,7.56115,7.55595,750000,750000
2020-11-19 10:55:17.756000,7.56117,7.55595,750000,750000
2020-11-19 10:55:17.957000,7.56115,7.55595,750000,750000
2020-11-19 10:55:18.160000,7.56117,7.55595,750000,750000
2020-11-19 10:55:18.566000,7.56114,7.55596,750000,750000
2020-11-19 10:55:18.769000,7.56116,7.55596,750000,750000
2020-11-19 10:55:18.969000,7.56116,7.55595,750000,750000
2020-11-19 10:55:19.170000,7.56114,7.55596,750000,750000
2020-11-19 10:55:19.370000,7.56115,7.55596,750000,750000
2020-11-19 10:55:19.760000,7.56115,7.55595,750000,750000
2020-11-19 10:55:19.965000,7.56115,7.55596,750000,750000
2020-11-19 10:55:20.166000,7.56114,7.55596,750000,750000
2020-11-19 10:55:20.572000,7.56115,7.55596,750000,750000
2020-11-19 10:55:20.975000,7.56114,7.55596,750000,750000
2020-11-19 10:55:21.176000,7.56115,7.55596,750000,750000
2020-11-19 10:55:21.548000,7.56115,7.556,750000,750000
2020-11-19 10:55:21.598000,7.56133,7.556,750000,750000
2020-11-19 10:55:21.901000,7.56133,7.55559,750000,750000
2020-11-19 10:55:25.432000,7.56134,7.55559,750000,750000
2020-11-19 10:55:33.898000,7.56554,7.55608,750000,750000
2020-11-19 10:55:35.053000,7.56555,7.55788,750000,750000
2020-11-19 10:55:35.103000,7.56852,7.55523,750000,750000
2020-11-19 10:55:45.121000,7.58014,7.54833,750000,750000
2020-11-19 10:55:45.172000,7.56758,7.55699,750000,750000
2020-11-19 10:55:45.438000,7.56783,7.55703,750000,750000
2020-11-19 10:55:45.489000,7.57318,7.56582,750000,750000
2020-11-19 10:55:45.539000,7.56504,7.55566,7410000,750000
2020-11-19 10:55:45.590000,7.56459,7.55408,4190000,750000
2020-11-19 10:55:45.640000,7.56465,7.55435,4930000,750000
2020-11-19 10:55:46.290000,7.56448,7.554,6220000,750000
2020-11-19 10:55:46.340000,7.56597,7.55865,6290000,750000
