time,ask,bid,ask_volume,bid_volume
2017-10-26 10:55:00.597000,3.77155,3.77149,1000000,1000000
2017-10-26 10:55:01.066000,3.77154,3.77138,1000000,1000000
2017-10-26 10:55:01.630000,3.77159,3.77141,1000000,1000000
2017-10-26 10:55:06.926000,3.77176,3.77158,1500000,1500000
2017-10-26 10:55:07.231000,3.77201,3.77184,1500000,1000000
2017-10-26 10:55:07.540000,3.77215,3.77199,1000000,1500000
2017-10-26 10:55:07.844000,3.77218,3.77202,1000000,1000000
2017-10-26 10:55:08.175000,3.77218,3.77204,1000000,1000000
2017-10-26 10:55:08.481000,3.77221,3.77204,1000000,1000000
2017-10-26 10:55:08.532000,3.77225,3.77211,1000000,1000000
2017-10-26 10:55:08.634000,3.77253,3.77237,1000000,1000000
2017-10-26 10:55:08.837000,3.77248,3.77234,1000000,1000000
2017-10-26 10:55:09.170000,3.77244,3.77231,1000000,1000000
2017-10-26 10:55:09.376000,3.77241,3.77226,1000000,1000000
2017-10-26 10:55:11.162000,3.77242,3.77226,1000000,1000000
2017-10-26 10:55:11.393000,3.77236,3.77221,1500000,1000000
2017-10-26 10:55:11.647000,3.77233,3.77215,1500000,1500000
2017-10-26 10:55:11.885000,3.77228,3.7721,1000000,1000000
2017-10-26 10:55:18.925000,3.7723,3.77214,1000000,1000000
2017-10-26 10:55:22.855000,3.77233,3.77217,1000000,1000000
2017-10-26 10:55:27.843000,3.77234,3.77221,1000000,1000000
2017-10-26 10:55:27.945000,3.77237,3.77221,1000000,1000000
2017-10-26 10:55:28.148000,3.77234,3.77218,1000000,1000000
2017-10-26 10:55:28.199000,3.77232,3.77214,1000000,1000000
2017-10-26 10:55:28.475000,3.7723,3.77214,1000000,1000000
2017-10-26 10:55:28.526000,3.77226,3.77208,1500000,1500000
2017-10-26 10:55:28.628000,3.77216,3.772,1000000,1000000
2017-10-26 10:55:28.679000,3.77212,3.77194,1000000,1000000
2017-10-26 10:55:28.882000,3.77213,3.77198,1000000,1000000
2017-10-26 10:55:29.143000,3.77212,3.77194,1500000,1500000
2017-10-26 10:55:29.650000,3.77211,3.77195,1000000,1000000
2017-10-26 10:55:30.815000,3.77212,3.77194,2250000,1500000
2017-10-26 10:55:34.463000,3.77207,3.77191,1000000,1000000
2017-10-26 10:55:34.768000,3.77194,3.77182,1000000,1000000
2017-10-26 10:55:34.819000,3.77194,3.77178,1000000,1500000
2017-10-26 10:55:35.341000,3.77182,3.77171,1000000,1500000
2017-10-26 10:55:36.865000,3.77182,3.77167,1000000,1000000
2017-10-26 10:55:36.917000,3.77179,3.77165,1000000,1000000
2017-10-26 10:55:39.483000,3.77175,3.77165,1000000,1000000
2017-10-26 10:55:39.801000,3.77167,3.77156,1000000,1000000
2017-10-26 10:55:39.903000,3.77165,3.77152,1000000,1000000
2017-10-26 10:55:41.992000,3.77169,3.77152,1000000,1000000
2017-10-26 10:55:44.611000,3.7717,3.77152,1000000,1000000
2017-10-26 10:55:47.624000,3.77164,3.77148,1000000,1000000
2017-10-26 10:55:48.526000,3.77163,3.77147,1000000,1000000
2017-10-26 10:55:49.940000,3.77158,3.7714,1000000,1000000
2017-10-26 10:56:00.691000,3.77161,3.77143,1500000,1500000
2017-10-26 10:56:04.389000,3.77165,3.77147,1000000,1000000
2017-10-26 10:56:04.693000,3.77176,3.77158,1000000,1000000
2017-10-26 10:56:16.290000,3.77178,3.77162,1000000,1000000
2017-10-26 10:56:16.341000,3.77182,3.77164,1000000,1000000
2017-10-26 10:56:16.392000,3.7719,3.77172,1000000,1000000
2017-10-26 10:56:16.739000,3.77195,3.77179,1000000,1000000
2017-10-26 10:56:19.664000,3.77217,3.77202,1250000,1500000
2017-10-26 10:56:19.892000,3.77216,3.772,1000000,1000000
2017-10-26 10:56:19.943000,3.77216,3.77198,1000000,1000000
2017-10-26 10:56:26.212000,3.77217,3.77203,1000000,1000000
2017-10-26 10:56:26.263000,3.77221,3.77203,1500000,1500000
2017-10-26 10:56:26.364000,3.77224,3.77206,1000000,1000000
2017-10-26 10:56:26.668000,3.77224,3.77208,1000000,1000000
2017-10-26 10:56:28.506000,3.77224,3.77206,1000000,1000000
2017-10-26 10:56:29.547000,3.77217,3.77199,1000000,1000000
2017-10-26 10:56:29.857000,3.77226,3.77208,1000000,1000000
2017-10-26 10:56:39.382000,3.77232,3.77189,1250000,1000000
2017-10-26 10:56:39.725000,3.77232,3.77171,1000000,1000000
2017-10-26 10:56:39.927000,3.7723,3.77171,1000000,1000000
2017-10-26 10:56:42.203000,3.77182,3.77164,1500000,1500000
2017-10-26 10:56:42.569000,3.77172,3.77154,1000000,1000000
2017-10-26 10:56:42.873000,3.77187,3.77171,1000000,1000000
2017-10-26 10:56:43.076000,3.77186,3.77168,1500000,1500000
2017-10-26 10:56:43.127000,3.77181,3.77161,4750000,1370000
2017-10-26 10:56:43.229000,3.77169,3.77151,1500000,1500000
2017-10-26 10:56:43.281000,3.77195,3.77179,1000000,1000000
2017-10-26 10:56:43.332000,3.77204,3.77186,1500000,1500000
2017-10-26 10:56:46.222000,3.77217,3.77199,1000000,1000000
2017-10-26 10:56:48.476000,3.77218,3.77201,1000000,1000000
2017-10-26 10:56:48.577000,3.77222,3.77204,1000000,1000000
2017-10-26 10:56:49.839000,3.77225,3.77207,1500000,1500000
2017-10-26 10:56:53.761000,3.77221,3.77207,1000000,1000000
2017-10-26 10:56:53.812000,3.77221,3.77205,1000000,1000000
2017-10-26 10:56:53.863000,3.77218,3.77202,1000000,1000000
2017-10-26 10:56:57.428000,3.77218,3.77204,1000000,1000000
2017-10-26 10:56:57.479000,3.77222,3.77206,1000000,1000000
2017-10-26 10:57:00.523000,3.77226,3.77208,1000000,1000000
2017-10-26 10:57:08.474000,3.77225,3.77207,1500000,1500000
2017-10-26 10:57:09.789000,3.77228,3.77212,1000000,1000000
2017-10-26 10:57:14.276000,3.77243,3.77215,1250000,1500000
2017-10-26 10:57:14.378000,3.77248,3.77215,1190000,1500000
2017-10-26 10:57:14.479000,3.77238,3.77215,1000000,1500000
2017-10-26 10:57:14.834000,3.77243,3.77215,1250000,1500000
2017-10-26 10:57:15.044000,3.77243,3.77212,1250000,1000000
2017-10-26 10:57:15.196000,3.77243,3.7721,1250000,1000000
2017-10-26 10:57:15.731000,3.77243,3.77209,1000000,1000000
2017-10-26 10:57:16.374000,3.77244,3.77212,1190000,1000000
2017-10-26 10:57:17.056000,3.77244,3.77212,1250000,1000000
2017-10-26 10:57:17.625000,3.77244,3.77213,1250000,1500000
2017-10-26 10:57:18.176000,3.77244,3.77213,1190000,1500000
2017-10-26 10:57:18.692000,3.77231,3.77215,1000000,1000000
2017-10-26 10:57:19.264000,3.77215,3.77199,1000000,1000000
2017-10-26 10:57:19.416000,3.77228,3.7721,1000000,1000000
2017-10-26 10:57:19.467000,3.77232,3.77216,1000000,1000000
2017-10-26 10:57:20.764000,3.77236,3.77218,1000000,1000000
2017-10-26 10:57:20.815000,3.77245,3.77227,1000000,1000000
2017-10-26 10:57:21.120000,3.77286,3.7727,1000000,1000000
2017-10-26 10:57:25.717000,3.77272,3.77254,1000000,1000000
2017-10-26 10:57:25.768000,3.77269,3.77251,1500000,1500000
2017-10-26 10:57:37.439000,3.77265,3.77247,1500000,1500000
2017-10-26 10:57:48.347000,3.7727,3.77252,1500000,1500000
2017-10-26 10:57:48.673000,3.7729,3.77274,1000000,1000000
2017-10-26 10:57:49.197000,3.77279,3.77263,1000000,1000000
2017-10-26 10:57:49.248000,3.77271,3.77253,1500000,1500000
2017-10-26 10:57:49.299000,3.77272,3.77256,1000000,1000000
2017-10-26 10:57:49.351000,3.77276,3.77258,1500000,1500000
2017-10-26 10:57:51.749000,3.77273,3.77255,1000000,1000000
2017-10-26 10:57:52.053000,3.77263,3.77245,1000000,1000000
2017-10-26 10:58:00.598000,3.77259,3.77241,1500000,1500000
2017-10-26 10:58:00.902000,3.77221,3.77205,1000000,1000000
2017-10-26 10:58:01.004000,3.77214,3.77196,1500000,1500000
2017-10-26 10:58:08.475000,3.77211,3.77196,1000000,1000000
2017-10-26 10:58:09.006000,3.77211,3.77195,1000000,1000000
2017-10-26 10:58:12.216000,3.77219,3.77203,1000000,1000000
2017-10-26 10:58:12.267000,3.77224,3.77206,1500000,1500000
