time,ask,bid,ask_volume,bid_volume
2020-01-22 13:25:00.073000,1.30426,1.30418,1000000,1000000
2020-01-22 13:25:00.174000,1.30427,1.30417,1500000,1000000
2020-01-22 13:25:00.276000,1.30423,1.30415,1000000,1100000
2020-01-22 13:25:00.377000,1.30421,1.30412,1000000,2920000
2020-01-22 13:25:00.580000,1.30423,1.30414,1500000,1000000
2020-01-22 13:25:00.782000,1.30422,1.30412,1000000,3490000
2020-01-22 13:25:00.890000,1.30419,1.30412,1000000,2140000
2020-01-22 13:25:01.197000,1.30419,1.3041,1000000,1200000
2020-01-22 13:25:01.501000,1.30419,1.30411,1000000,1100000
2020-01-22 13:25:01.617000,1.3042,1.30411,1500000,1200000
2020-01-22 13:25:02.446000,1.3042,1.3041,1500000,1200000
2020-01-22 13:25:02.624000,1.30419,1.30409,1000000,2920000
2020-01-22 13:25:03.760000,1.30419,1.30409,1000000,2400000
2020-01-22 13:25:03.911000,1.30418,1.30411,1000000,1000000
2020-01-22 13:25:04.064000,1.30419,1.30411,1000000,1000000
2020-01-22 13:25:04.165000,1.30419,1.3041,1000000,1650000
2020-01-22 13:25:04.267000,1.3042,1.3041,1000000,1650000
2020-01-22 13:25:04.469000,1.30418,1.30411,1000000,1000000
2020-01-22 13:25:05.935000,1.3042,1.30414,1000000,1100000
2020-01-22 13:25:05.986000,1.30424,1.30415,1690000,1000000
2020-01-22 13:25:06.037000,1.30419,1.30411,1000000,1970000
2020-01-22 13:25:06.139000,1.30419,1.30411,1000000,1500000
2020-01-22 13:25:06.847000,1.30419,1.3041,1000000,1270000
2020-01-22 13:25:07.561000,1.30419,1.3041,1000000,1300000
2020-01-22 13:25:07.663000,1.30419,1.3041,1000000,1270000
2020-01-22 13:25:07.967000,1.30419,1.3041,1000000,1300000
2020-01-22 13:25:08.068000,1.30419,1.3041,1000000,1270000
2020-01-22 13:25:08.170000,1.30419,1.3041,1500000,1300000
2020-01-22 13:25:08.271000,1.30419,1.3041,1500000,1270000
2020-01-22 13:25:08.473000,1.30419,1.3041,1500000,2170000
2020-01-22 13:25:08.675000,1.30418,1.3041,1000000,2920000
2020-01-22 13:25:08.777000,1.30419,1.3041,1500000,1100000
2020-01-22 13:25:10.278000,1.30418,1.3041,1000000,1570000
2020-01-22 13:25:11.265000,1.30419,1.3041,1500000,1100000
2020-01-22 13:25:14.244000,1.30419,1.30409,1500000,1100000
2020-01-22 13:25:14.719000,1.30419,1.3041,1000000,1200000
2020-01-22 13:25:16.393000,1.3042,1.3041,2250000,2550000
2020-01-22 13:25:16.820000,1.30419,1.3041,1000000,1700000
2020-01-22 13:25:18.678000,1.30418,1.3041,1000000,2170000
2020-01-22 13:25:18.992000,1.30418,1.3041,1000000,1200000
2020-01-22 13:25:28.393000,1.30418,1.3041,2120000,1000000
2020-01-22 13:25:28.495000,1.30418,1.30409,2120000,1000000
2020-01-22 13:25:28.755000,1.30418,1.30409,1690000,1000000
2020-01-22 13:25:30.201000,1.30418,1.3041,1500000,1000000
2020-01-22 13:25:31.041000,1.30417,1.3041,1000000,1000000
2020-01-22 13:25:32.153000,1.30418,1.3041,1690000,1000000
2020-01-22 13:25:32.754000,1.30418,1.30409,1250000,1100000
2020-01-22 13:25:32.904000,1.30417,1.30409,1000000,1100000
2020-01-22 13:25:33.095000,1.30418,1.30409,1690000,1100000
2020-01-22 13:25:33.248000,1.30417,1.30409,1000000,1100000
2020-01-22 13:25:33.724000,1.30418,1.30409,1690000,1100000
2020-01-22 13:25:35.473000,1.30417,1.30409,1000000,1100000
2020-01-22 13:25:35.574000,1.30418,1.30409,1690000,1100000
2020-01-22 13:25:36.939000,1.30417,1.30409,1000000,1100000
2020-01-22 13:25:37.907000,1.30418,1.30409,2440000,1100000
2020-01-22 13:25:38.059000,1.30417,1.30409,1000000,1100000
2020-01-22 13:25:38.212000,1.30418,1.30409,2440000,1100000
2020-01-22 13:25:38.468000,1.30417,1.30409,1000000,1100000
2020-01-22 13:25:38.732000,1.30418,1.30409,2440000,1100000
2020-01-22 13:25:39.622000,1.30417,1.30409,1000000,1100000
2020-01-22 13:25:40.089000,1.30418,1.30409,1500000,1270000
2020-01-22 13:25:40.516000,1.30418,1.30409,1000000,2050000
2020-01-22 13:25:46.919000,1.30419,1.30409,1000000,1570000
2020-01-22 13:25:54.558000,1.30419,1.30409,1000000,2420000
2020-01-22 13:25:56.232000,1.30424,1.30415,1500000,1570000
2020-01-22 13:25:56.334000,1.30423,1.30415,1000000,1100000
2020-01-22 13:25:56.453000,1.30423,1.30414,1000000,1570000
2020-01-22 13:25:57.245000,1.30424,1.30415,1000000,1000000
2020-01-22 13:25:57.368000,1.30424,1.30415,1000000,1100000
2020-01-22 13:25:58.354000,1.3042,1.30412,1000000,2950000
2020-01-22 13:25:58.404000,1.30422,1.30414,1000000,1000000
2020-01-22 13:25:58.506000,1.30422,1.30415,1000000,1000000
2020-01-22 13:25:58.557000,1.30422,1.30412,1500000,2920000
2020-01-22 13:25:58.658000,1.30424,1.30416,1500000,1000000
2020-01-22 13:25:58.968000,1.30423,1.30413,1000000,2320000
2020-01-22 13:26:00.099000,1.3042,1.30412,1000000,2350000
2020-01-22 13:26:00.201000,1.30423,1.30416,1350000,1100000
2020-01-22 13:26:00.302000,1.30423,1.30414,1500000,1100000
2020-01-22 13:26:01.617000,1.30423,1.30414,1500000,2170000
2020-01-22 13:26:02.855000,1.30421,1.30414,1000000,1600000
2020-01-22 13:26:02.957000,1.30421,1.30413,1000000,1700000
2020-01-22 13:26:03.058000,1.30421,1.30412,1000000,2070000
2020-01-22 13:26:03.654000,1.30421,1.30412,1000000,1950000
2020-01-22 13:26:04.797000,1.30421,1.30412,1000000,2850000
2020-01-22 13:26:04.899000,1.30421,1.30412,1000000,1950000
2020-01-22 13:26:05.578000,1.3042,1.30412,1000000,1570000
2020-01-22 13:26:06.423000,1.3042,1.30413,1000000,1000000
2020-01-22 13:26:06.529000,1.3042,1.30413,1000000,1600000
2020-01-22 13:26:06.981000,1.3042,1.30412,1000000,2850000
2020-01-22 13:26:07.897000,1.3042,1.30412,1000000,1950000
2020-01-22 13:26:08.603000,1.3042,1.30412,1000000,1970000
2020-01-22 13:26:08.713000,1.3042,1.30412,1000000,1950000
2020-01-22 13:26:09.418000,1.3042,1.30412,1000000,1970000
2020-01-22 13:26:10.753000,1.3042,1.30412,1000000,1570000
2020-01-22 13:26:10.919000,1.30421,1.30412,1000000,1100000
2020-01-22 13:26:11.862000,1.30421,1.30412,1000000,2100000
2020-01-22 13:26:12.108000,1.30423,1.30418,1000000,1200000
2020-01-22 13:26:12.159000,1.30426,1.3042,1000000,1000000
2020-01-22 13:26:12.210000,1.30428,1.30419,1500000,1300000
2020-01-22 13:26:12.311000,1.30427,1.30419,1000000,1300000
2020-01-22 13:26:12.413000,1.30427,1.3042,1000000,2100000
2020-01-22 13:26:13.161000,1.30427,1.3042,1000000,1270000
2020-01-22 13:26:13.263000,1.30428,1.3042,1000000,1270000
