time,ask,bid,ask_volume,bid_volume
2022-11-18 13:25:00.048000,1.33435,1.33417,1920000,1920000
2022-11-18 13:25:00.149000,1.33436,1.3342,1320000,1320000
2022-11-18 13:25:00.252000,1.3344,1.3342,2060000,1460000
2022-11-18 13:25:00.721000,1.33439,1.3342,2060000,3420000
2022-11-18 13:25:00.900000,1.3344,1.33419,2060000,1320000
2022-11-18 13:25:01.448000,1.33439,1.3342,1320000,1460000
2022-11-18 13:25:01.551000,1.33439,1.3342,1320000,1460000
2022-11-18 13:25:01.652000,1.33439,1.3342,1320000,1460000
2022-11-18 13:25:02.210000,1.33439,1.3342,1320000,1320000
2022-11-18 13:25:02.312000,1.33438,1.33421,1320000,1320000
2022-11-18 13:25:03.412000,1.33438,1.33419,1920000,1320000
2022-11-18 13:25:03.564000,1.33437,1.33419,1320000,1320000
2022-11-18 13:25:03.615000,1.33436,1.33416,1920000,1920000
2022-11-18 13:25:04.022000,1.33435,1.33416,5220000,1320000
2022-11-18 13:25:05.672000,1.33433,1.33414,1340000,3720000
2022-11-18 13:25:06.435000,1.33434,1.33415,2960000,1320000
2022-11-18 13:25:07.612000,1.33431,1.33416,1200000,1320000
2022-11-18 13:25:08.551000,1.33434,1.33416,1940000,2360000
2022-11-18 13:25:08.602000,1.33437,1.33419,1320000,1320000
2022-11-18 13:25:08.703000,1.33437,1.33419,1320000,1320000
2022-11-18 13:25:09.130000,1.33439,1.33419,1320000,1920000
2022-11-18 13:25:09.181000,1.33439,1.33419,1320000,3420000
2022-11-18 13:25:09.947000,1.33439,1.33419,1920000,1320000
2022-11-18 13:25:09.998000,1.33439,1.33419,1920000,1320000
2022-11-18 13:25:10.099000,1.33439,1.33419,1920000,2820000
2022-11-18 13:25:10.200000,1.33438,1.33431,1920000,1200000
2022-11-18 13:25:10.353000,1.33438,1.33431,1200000,1200000
2022-11-18 13:25:10.454000,1.33441,1.3343,1200000,1200000
2022-11-18 13:25:10.606000,1.33441,1.3343,2520000,1200000
2022-11-18 13:25:10.708000,1.33441,1.3343,3420000,1200000
2022-11-18 13:25:10.759000,1.33441,1.33421,2520000,1320000
2022-11-18 13:25:11.011000,1.33441,1.33421,1920000,1320000
2022-11-18 13:25:11.458000,1.3344,1.33422,1320000,1320000
2022-11-18 13:25:12.586000,1.33443,1.3342,2820000,4760000
2022-11-18 13:25:12.738000,1.33443,1.33426,1340000,1920000
2022-11-18 13:25:12.789000,1.33446,1.33426,1320000,1920000
2022-11-18 13:25:12.941000,1.33446,1.33426,1320000,1920000
2022-11-18 13:25:12.992000,1.33442,1.33423,2060000,2240000
2022-11-18 13:25:13.094000,1.33443,1.33423,2060000,1320000
2022-11-18 13:25:13.563000,1.33443,1.3342,4760000,1320000
2022-11-18 13:25:13.614000,1.3344,1.3342,1320000,2820000
2022-11-18 13:25:13.716000,1.33441,1.33419,1320000,4320000
2022-11-18 13:25:17.723000,1.33439,1.33421,1320000,1460000
2022-11-18 13:25:19.541000,1.3344,1.3342,2060000,1460000
2022-11-18 13:25:19.643000,1.33438,1.33421,1320000,1320000
2022-11-18 13:25:19.745000,1.33439,1.3342,1320000,1460000
2022-11-18 13:25:19.968000,1.33439,1.3342,1320000,1460000
2022-11-18 13:25:20.788000,1.33438,1.3342,2040000,4320000
2022-11-18 13:25:20.889000,1.33438,1.3342,1320000,4320000
2022-11-18 13:25:23.134000,1.3344,1.33422,1460000,1320000
2022-11-18 13:25:23.235000,1.3344,1.33421,2060000,1460000
2022-11-18 13:25:23.825000,1.3344,1.33421,1920000,2360000
2022-11-18 13:25:25.147000,1.33442,1.33421,1920000,1320000
2022-11-18 13:25:25.379000,1.33442,1.33421,1320000,1460000
2022-11-18 13:25:25.480000,1.33443,1.33421,2820000,2360000
2022-11-18 13:25:26.287000,1.33441,1.33422,2060000,1320000
2022-11-18 13:25:26.424000,1.3344,1.33422,1460000,1320000
2022-11-18 13:25:26.800000,1.33441,1.33421,1460000,1320000
2022-11-18 13:25:26.910000,1.33441,1.33421,1460000,2820000
2022-11-18 13:25:27.012000,1.33445,1.33427,1920000,5660000
2022-11-18 13:25:27.113000,1.33445,1.33427,1920000,3860000
2022-11-18 13:25:27.407000,1.33446,1.33426,1920000,3860000
2022-11-18 13:25:27.508000,1.33446,1.33426,1920000,2960000
2022-11-18 13:25:27.740000,1.33445,1.33427,1920000,4760000
2022-11-18 13:25:27.981000,1.33446,1.33426,1320000,2960000
2022-11-18 13:25:28.083000,1.33443,1.33425,2820000,1200000
2022-11-18 13:25:28.437000,1.33443,1.33427,1320000,1320000
2022-11-18 13:25:28.539000,1.33445,1.33427,1460000,2520000
2022-11-18 13:25:28.863000,1.33445,1.33427,3260000,2520000
2022-11-18 13:25:28.965000,1.33438,1.33423,1320000,1200000
2022-11-18 13:25:29.117000,1.33439,1.33419,1320000,1320000
2022-11-18 13:25:29.218000,1.3344,1.33422,1460000,1200000
2022-11-18 13:25:29.935000,1.33441,1.33419,7020000,1320000
2022-11-18 13:25:31.354000,1.33439,1.3342,1920000,2060000
2022-11-18 13:25:32.380000,1.3344,1.3342,2060000,2060000
2022-11-18 13:25:32.481000,1.3344,1.3342,2060000,1920000
2022-11-18 13:25:32.836000,1.33438,1.33421,1920000,1920000
2022-11-18 13:25:32.887000,1.33438,1.3342,1320000,1460000
2022-11-18 13:25:33.091000,1.33438,1.3342,1320000,1460000
2022-11-18 13:25:34.551000,1.3344,1.33418,3860000,2520000
2022-11-18 13:25:34.703000,1.3344,1.33418,2060000,4320000
2022-11-18 13:25:35.645000,1.33439,1.33419,4760000,3420000
2022-11-18 13:25:35.747000,1.33431,1.33418,1320000,1200000
2022-11-18 13:25:35.798000,1.3343,1.33415,1320000,2420000
2022-11-18 13:25:36.102000,1.33429,1.33415,1320000,2420000
2022-11-18 13:25:36.321000,1.33428,1.33416,1920000,2420000
2022-11-18 13:25:37.104000,1.33429,1.33415,1320000,2420000
2022-11-18 13:25:37.691000,1.3343,1.33415,1320000,2520000
2022-11-18 13:25:37.985000,1.33431,1.33415,1940000,2540000
2022-11-18 13:25:38.087000,1.33431,1.33415,1200000,2540000
2022-11-18 13:25:38.261000,1.3343,1.33416,1320000,2520000
2022-11-18 13:25:39.122000,1.33431,1.33416,1320000,2540000
2022-11-18 13:25:40.240000,1.33432,1.33415,1320000,2520000
2022-11-18 13:25:40.392000,1.33429,1.33416,1320000,2420000
2022-11-18 13:25:41.388000,1.33431,1.33415,1920000,2420000
2022-11-18 13:25:44.477000,1.3343,1.33416,1800000,2540000
2022-11-18 13:25:44.579000,1.33436,1.33418,1880000,5220000
2022-11-18 13:25:44.680000,1.33436,1.33418,1920000,3420000
2022-11-18 13:25:44.732000,1.33435,1.33416,1320000,4920000
2022-11-18 13:25:44.783000,1.33434,1.33415,1320000,3920000
2022-11-18 13:25:44.884000,1.33434,1.33415,2060000,2540000
2022-11-18 13:25:44.986000,1.33434,1.33415,1320000,2540000
