time,ask,bid,ask_volume,bid_volume
2017-03-08 13:25:00.292000,1.34567,1.34559,1000000,1870000
2017-03-08 13:25:00.701000,1.34568,1.34562,1120000,1000000
2017-03-08 13:25:00.903000,1.34568,1.34559,2620000,1120000
2017-03-08 13:25:01.257000,1.34567,1.34559,1870000,1120000
2017-03-08 13:25:01.410000,1.34567,1.34558,3370000,1000000
2017-03-08 13:25:01.968000,1.34566,1.34558,1000000,1000000
2017-03-08 13:25:02.482000,1.34566,1.34557,1000000,6750000
2017-03-08 13:25:03.015000,1.34567,1.34557,1120000,5250000
2017-03-08 13:25:03.895000,1.34567,1.34558,3750000,1120000
2017-03-08 13:25:04.446000,1.34568,1.34559,4500000,1500000
2017-03-08 13:25:04.496000,1.34568,1.3456,2250000,1000000
2017-03-08 13:25:05.943000,1.34567,1.34559,1370000,1500000
2017-03-08 13:25:06.095000,1.34566,1.3456,2620000,1000000
2017-03-08 13:25:06.146000,1.34564,1.34557,1500000,1500000
2017-03-08 13:25:06.197000,1.34564,1.34557,1870000,1500000
2017-03-08 13:25:06.248000,1.34563,1.34557,1000000,1120000
2017-03-08 13:25:06.350000,1.34566,1.34558,1000000,1000000
2017-03-08 13:25:06.501000,1.34568,1.34559,1370000,2250000
2017-03-08 13:25:07.009000,1.34568,1.3456,1000000,1500000
2017-03-08 13:25:07.550000,1.34568,1.34559,2250000,1500000
2017-03-08 13:25:10.182000,1.34569,1.3456,3370000,1120000
2017-03-08 13:25:10.688000,1.34568,1.34559,2250000,3370000
2017-03-08 13:25:11.195000,1.34569,1.34559,3370000,4120000
2017-03-08 13:25:11.773000,1.34568,1.34564,1000000,1000000
2017-03-08 13:25:12.077000,1.34577,1.34569,2620000,1750000
2017-03-08 13:25:12.128000,1.34577,1.3457,1120000,1500000
2017-03-08 13:25:12.301000,1.34575,1.3457,1000000,1000000
2017-03-08 13:25:12.453000,1.34575,1.34567,1000000,1500000
2017-03-08 13:25:13.612000,1.34576,1.34567,1120000,1500000
2017-03-08 13:25:14.155000,1.34577,1.34567,3750000,1500000
2017-03-08 13:25:14.453000,1.34574,1.34566,1000000,5250000
2017-03-08 13:25:14.959000,1.34574,1.34566,1000000,2250000
2017-03-08 13:25:15.263000,1.34576,1.34567,2620000,1500000
2017-03-08 13:25:15.365000,1.34576,1.34567,5250000,1870000
2017-03-08 13:25:16.018000,1.34576,1.34568,4500000,1000000
2017-03-08 13:25:16.070000,1.34576,1.34568,3000000,1870000
2017-03-08 13:25:17.016000,1.34578,1.34569,4500000,2620000
2017-03-08 13:25:17.219000,1.34577,1.34572,1000000,1000000
2017-03-08 13:25:17.270000,1.34579,1.34572,1000000,1670000
2017-03-08 13:25:17.423000,1.34579,1.34571,1500000,1870000
2017-03-08 13:25:17.473000,1.34578,1.34574,1000000,2620000
2017-03-08 13:25:17.575000,1.34578,1.3457,1000000,3370000
