time,ask,bid,ask_volume,bid_volume
2022-03-10 06:55:04.235000,8.91797,8.91312,1200000,1200000
2022-03-10 06:55:04.286000,8.91797,8.91293,1200000,1200000
2022-03-10 06:55:10.580000,8.91858,8.91233,1120000,1600000
2022-03-10 06:55:10.681000,8.91868,8.91292,2370000,1200000
2022-03-10 06:55:10.966000,8.91848,8.91272,1370000,1300000
2022-03-10 06:55:11.017000,8.91847,8.91273,1120000,1200000
2022-03-10 06:55:11.124000,8.91867,8.91263,1240000,1200000
2022-03-10 06:55:12.157000,8.91858,8.91302,1200000,1200000
2022-03-10 06:55:12.446000,8.91848,8.91302,1200000,1200000
2022-03-10 06:55:12.898000,8.91837,8.91303,1200000,1200000
2022-03-10 06:55:12.949000,8.91838,8.91233,1200000,1200000
2022-03-10 06:55:13.313000,8.91838,8.91252,1200000,1200000
2022-03-10 06:55:13.363000,8.91857,8.91253,1200000,1200000
2022-03-10 06:55:13.414000,8.91861,8.91253,1200000,1200000
2022-03-10 06:55:13.597000,8.91848,8.91252,1200000,1200000
2022-03-10 06:55:14.515000,8.91838,8.91252,1200000,1200000
2022-03-10 06:55:15.223000,8.91857,8.91303,1200000,1200000
2022-03-10 06:55:15.582000,8.91868,8.91302,2700000,1200000
2022-03-10 06:55:16.146000,8.91868,8.91288,1200000,1200000
2022-03-10 06:55:16.197000,8.91868,8.91233,1200000,1600000
2022-03-10 06:55:17.141000,8.91847,8.91263,1200000,1200000
2022-03-10 06:55:17.259000,8.91867,8.91243,2700000,1200000
2022-03-10 06:55:18.882000,8.91868,8.91233,1200000,1600000
2022-03-10 06:55:18.933000,8.91867,8.91234,1600000,1600000
2022-03-10 06:55:20.066000,8.91838,8.91262,1200000,1200000
2022-03-10 06:55:20.368000,8.9185,8.91242,1120000,1300000
2022-03-10 06:55:20.419000,8.91858,8.91242,1200000,1200000
2022-03-10 06:55:21.181000,8.91868,8.91252,2700000,1200000
2022-03-10 06:55:21.282000,8.91852,8.91252,1600000,1200000
2022-03-10 06:55:21.486000,8.91818,8.91262,1200000,1200000
2022-03-10 06:55:21.957000,8.91864,8.91262,1600000,1200000
2022-03-10 06:55:22.008000,8.91868,8.91262,1200000,1200000
2022-03-10 06:55:22.864000,8.91827,8.91263,1200000,1200000
2022-03-10 06:55:23.172000,8.91818,8.91262,1200000,1200000
2022-03-10 06:55:23.626000,8.91828,8.91262,1200000,1200000
2022-03-10 06:55:23.727000,8.91838,8.91262,1200000,1200000
2022-03-10 06:55:23.987000,8.91842,8.91248,1200000,1200000
2022-03-10 06:55:24.141000,8.91843,8.91233,1600000,1200000
2022-03-10 06:55:24.746000,8.91818,8.91233,1200000,1200000
2022-03-10 06:55:24.797000,8.91864,8.91233,1100000,1200000
2022-03-10 06:55:24.898000,8.91868,8.91233,1600000,1200000
2022-03-10 06:55:25.504000,8.91827,8.91243,1200000,1200000
2022-03-10 06:55:25.614000,8.91808,8.91252,1200000,1200000
2022-03-10 06:55:25.918000,8.91828,8.91262,1200000,1200000
2022-03-10 06:55:25.969000,8.91848,8.91262,1200000,1200000
2022-03-10 06:55:26.078000,8.91868,8.91262,2700000,1200000
2022-03-10 06:55:27.346000,8.91867,8.91249,1200000,1200000
2022-03-10 06:55:27.397000,8.91867,8.91234,1600000,1200000
2022-03-10 06:55:28.097000,8.91808,8.91233,1200000,1200000
2022-03-10 06:55:28.148000,8.91868,8.91233,1720000,1200000
2022-03-10 06:55:28.508000,8.91868,8.91233,1350000,1200000
2022-03-10 06:55:29.584000,8.91828,8.91242,1200000,1200000
2022-03-10 06:55:30.151000,8.91808,8.91233,1200000,1200000
2022-03-10 06:55:30.675000,8.91859,8.91242,1600000,1200000
2022-03-10 06:55:30.726000,8.91828,8.91242,1200000,1200000
