time,ask,bid,ask_volume,bid_volume
2020-03-04 10:25:00.300000,1.11628,1.11625,190000,750000
2020-03-04 10:25:01.756000,1.11629,1.11625,750000,2440000
2020-03-04 10:25:01.807000,1.1163,1.11627,5060000,1840000
2020-03-04 10:25:01.908000,1.11632,1.11628,2250000,1200000
2020-03-04 10:25:02.110000,1.11632,1.11629,750000,100000
2020-03-04 10:25:02.212000,1.11633,1.11629,5700000,100000
2020-03-04 10:25:02.515000,1.11634,1.1163,1500000,640000
2020-03-04 10:25:02.566000,1.11634,1.11632,750000,190000
2020-03-04 10:25:02.668000,1.11635,1.11634,3750000,100000
2020-03-04 10:25:02.718000,1.11636,1.11632,1500000,5210000
2020-03-04 10:25:02.820000,1.11635,1.11633,750000,640000
2020-03-04 10:25:02.921000,1.11637,1.11634,1500000,750000
2020-03-04 10:25:04.229000,1.11637,1.11635,750000,750000
2020-03-04 10:25:04.330000,1.11639,1.11638,750000,190000
2020-03-04 10:25:04.433000,1.11642,1.11639,1500000,750000
2020-03-04 10:25:04.535000,1.11643,1.1164,1500000,750000
2020-03-04 10:25:04.940000,1.11642,1.1164,190000,750000
2020-03-04 10:25:05.626000,1.11642,1.11639,940000,820000
2020-03-04 10:25:06.571000,1.11643,1.11639,750000,1090000
2020-03-04 10:25:06.693000,1.11643,1.11641,750000,820000
2020-03-04 10:25:06.795000,1.11644,1.1164,2250000,940000
2020-03-04 10:25:06.896000,1.11643,1.1164,750000,940000
2020-03-04 10:25:07.486000,1.11644,1.1164,4500000,750000
2020-03-04 10:25:08.415000,1.11642,1.1164,190000,750000
2020-03-04 10:25:08.539000,1.11643,1.1164,190000,750000
2020-03-04 10:25:09.321000,1.11643,1.11639,940000,900000
2020-03-04 10:25:09.423000,1.11642,1.11638,3560000,1390000
2020-03-04 10:25:09.524000,1.11639,1.11635,1500000,1390000
2020-03-04 10:25:09.625000,1.11638,1.11635,1500000,640000
2020-03-04 10:25:09.727000,1.11638,1.11634,2740000,1500000
2020-03-04 10:25:10.080000,1.11639,1.11634,5810000,2140000
2020-03-04 10:25:11.181000,1.11638,1.11634,750000,2140000
2020-03-04 10:25:12.560000,1.11638,1.11633,2250000,4760000
2020-03-04 10:25:12.662000,1.11637,1.11633,4120000,1390000
2020-03-04 10:25:12.764000,1.11636,1.11633,750000,1950000
2020-03-04 10:25:12.875000,1.11637,1.11633,3000000,1200000
2020-03-04 10:25:13.027000,1.11637,1.11634,3000000,100000
2020-03-04 10:25:13.129000,1.11637,1.11633,3000000,1760000
2020-03-04 10:25:15.545000,1.11637,1.11634,3750000,190000
2020-03-04 10:25:15.646000,1.11637,1.11633,3000000,2770000
2020-03-04 10:25:15.809000,1.11637,1.11634,3000000,100000
