time,ask,bid,ask_volume,bid_volume
2019-01-16 10:55:00.330000,5.40896,5.40747,750000,750000
2019-01-16 10:55:00.662000,5.40896,5.40758,750000,750000
2019-01-16 10:55:00.712000,5.40906,5.40758,750000,750000
2019-01-16 10:55:00.763000,5.40927,5.40785,750000,750000
2019-01-16 10:55:00.865000,5.40927,5.40795,750000,750000
2019-01-16 10:55:01.809000,5.40927,5.40786,750000,750000
2019-01-16 10:55:02.355000,5.40933,5.40786,750000,750000
2019-01-16 10:55:09.541000,5.40931,5.40786,750000,750000
2019-01-16 10:55:10.490000,5.40934,5.40786,750000,750000
2019-01-16 10:55:10.540000,5.40932,5.40786,750000,750000
2019-01-16 10:55:15.236000,5.40936,5.40786,750000,750000
2019-01-16 10:55:19.990000,5.40935,5.40786,750000,750000
2019-01-16 10:55:20.125000,5.40936,5.40786,750000,750000
2019-01-16 10:55:20.423000,5.40936,5.40789,750000,750000
2019-01-16 10:55:24.594000,5.40943,5.40789,750000,750000
2019-01-16 10:55:26.901000,5.40943,5.4079,750000,750000
2019-01-16 10:55:28.058000,5.4094,5.4079,750000,750000
2019-01-16 10:55:30.500000,5.4094,5.40789,750000,750000
2019-01-16 10:55:33.500000,5.4094,5.40788,750000,750000
2019-01-16 10:55:35.341000,5.40933,5.40788,750000,750000
2019-01-16 10:55:35.392000,5.40941,5.40788,750000,750000
2019-01-16 10:55:39.129000,5.40946,5.40788,750000,750000
2019-01-16 10:55:39.842000,5.40938,5.40788,750000,750000
2019-01-16 10:55:39.892000,5.40946,5.40788,750000,750000
2019-01-16 10:55:41.233000,5.40939,5.40788,750000,750000
2019-01-16 10:55:42.211000,5.4094,5.40788,750000,750000
2019-01-16 10:55:43.729000,5.40934,5.40788,750000,750000
2019-01-16 10:55:43.780000,5.40941,5.40788,750000,750000
2019-01-16 10:55:45.312000,5.40936,5.40788,750000,750000
2019-01-16 10:55:45.413000,5.40989,5.40829,750000,750000
2019-01-16 10:55:45.464000,5.41004,5.4084,750000,750000
2019-01-16 10:55:45.515000,5.40999,5.40839,750000,750000
2019-01-16 10:55:45.616000,5.40997,5.40844,750000,750000
2019-01-16 10:55:45.667000,5.40996,5.40835,750000,750000
2019-01-16 10:55:45.718000,5.40989,5.40835,750000,750000
2019-01-16 10:55:46.054000,5.40972,5.40814,750000,750000
2019-01-16 10:55:46.166000,5.4098,5.4082,750000,750000
2019-01-16 10:55:46.217000,5.40997,5.40848,750000,750000
2019-01-16 10:55:46.269000,5.41002,5.40848,750000,750000
2019-01-16 10:55:46.320000,5.40993,5.40838,750000,750000
2019-01-16 10:55:46.371000,5.40984,5.40832,750000,750000
2019-01-16 10:55:47.524000,5.40971,5.40832,750000,750000
2019-01-16 10:55:47.574000,5.40981,5.40826,750000,750000
2019-01-16 10:55:47.676000,5.40985,5.40826,750000,750000
2019-01-16 10:55:47.777000,5.40989,5.40831,750000,750000
2019-01-16 10:55:48.883000,5.40991,5.40831,750000,750000
2019-01-16 10:55:49.043000,5.41012,5.40853,750000,750000
2019-01-16 10:55:49.144000,5.41083,5.40929,750000,750000
2019-01-16 10:55:49.195000,5.41109,5.40953,750000,750000
