time,ask,bid,ask_volume,bid_volume
2018-10-25 05:55:00.194000,8.33861,8.33604,1370000,1000000
2018-10-25 05:55:00.248000,8.33897,8.33612,1370000,1000000
2018-10-25 05:55:00.454000,8.33897,8.33612,1370000,1000000
2018-10-25 05:55:01.119000,8.33897,8.33612,1370000,1000000
2018-10-25 05:55:02.064000,8.33893,8.33612,1370000,1000000
2018-10-25 05:55:03.496000,8.33898,8.33612,1870000,1000000
2018-10-25 05:55:03.702000,8.33894,8.33609,1370000,1000000
2018-10-25 05:55:04.251000,8.33874,8.33608,1370000,1000000
2018-10-25 05:55:04.358000,8.33857,8.33583,1000000,1000000
2018-10-25 05:55:04.410000,8.33857,8.33585,1000000,1000000
2018-10-25 05:55:04.767000,8.33856,8.33584,1370000,1000000
2018-10-25 05:55:07.368000,8.3385,8.33581,1000000,1000000
2018-10-25 05:55:08.473000,8.3385,8.33605,1000000,1000000
2018-10-25 05:55:08.575000,8.3388,8.33614,1370000,1000000
2018-10-25 05:55:09.371000,8.33887,8.3362,1370000,1000000
2018-10-25 05:55:09.661000,8.33887,8.3362,1370000,1000000
2018-10-25 05:55:10.449000,8.33887,8.3362,1370000,1000000
2018-10-25 05:55:11.045000,8.33886,8.33621,1370000,1000000
2018-10-25 05:55:11.984000,8.33887,8.3362,1370000,1000000
2018-10-25 05:55:12.264000,8.33887,8.3362,1370000,1000000
2018-10-25 05:55:12.684000,8.33887,8.33627,1370000,1000000
2018-10-25 05:55:14.562000,8.33888,8.33627,1370000,1000000
2018-10-25 05:55:15.675000,8.33888,8.33627,1370000,1000000
2018-10-25 05:55:15.952000,8.33888,8.33627,1370000,1000000
2018-10-25 05:55:17.039000,8.33888,8.33627,1370000,1000000
2018-10-25 05:55:18.050000,8.33887,8.3362,1370000,1000000
2018-10-25 05:55:19.077000,8.33887,8.3362,1370000,1000000
2018-10-25 05:55:19.438000,8.33887,8.33627,1370000,1000000
2018-10-25 05:55:20.099000,8.33887,8.33627,1370000,1000000
2018-10-25 05:55:21.270000,8.33887,8.3362,1370000,1000000
2018-10-25 05:55:21.757000,8.33887,8.3362,1370000,1000000
2018-10-25 05:55:24.337000,8.33887,8.3362,1370000,1000000
2018-10-25 05:55:24.389000,8.3388,8.33609,1370000,1000000
2018-10-25 05:55:24.441000,8.3388,8.33611,1370000,1000000
2018-10-25 05:55:24.774000,8.33876,8.33614,1370000,1000000
2018-10-25 05:55:24.826000,8.3387,8.33594,1870000,1000000
2018-10-25 05:55:24.877000,8.3387,8.33586,1870000,1000000
2018-10-25 05:55:24.929000,8.3387,8.33583,1870000,1000000
2018-10-25 05:55:25.050000,8.33866,8.33581,1370000,1000000
2018-10-25 05:55:25.101000,8.3385,8.33579,1000000,1000000
2018-10-25 05:55:26.943000,8.3385,8.33584,1000000,1000000
2018-10-25 05:55:27.202000,8.33856,8.33583,1370000,1000000
2018-10-25 05:55:28.162000,8.3385,8.33583,1000000,1000000
2018-10-25 05:55:28.214000,8.3385,8.33578,1000000,1500000
2018-10-25 05:55:29.610000,8.33851,8.33578,1370000,1000000
2018-10-25 05:55:30.367000,8.33856,8.33578,1370000,1000000
2018-10-25 05:55:30.418000,8.33855,8.33574,1370000,1000000
2018-10-25 05:55:31.038000,8.33855,8.33574,1370000,1000000
2018-10-25 05:55:31.349000,8.33855,8.33578,1370000,1000000
2018-10-25 05:55:31.691000,8.33855,8.33586,1370000,1000000
2018-10-25 05:55:31.793000,8.33864,8.33582,1370000,1000000
2018-10-25 05:55:32.177000,8.33864,8.33582,1370000,1000000
2018-10-25 05:55:34.069000,8.33864,8.33601,1370000,1000000
2018-10-25 05:55:35.020000,8.33882,8.33601,1370000,1000000
2018-10-25 05:55:35.072000,8.33882,8.33605,1370000,1000000
2018-10-25 05:55:35.279000,8.33882,8.3361,1370000,1000000
2018-10-25 05:55:36.413000,8.3389,8.3361,1370000,1000000
2018-10-25 05:55:37.060000,8.3389,8.33613,1370000,1000000
2018-10-25 05:55:37.576000,8.33893,8.33613,1370000,1000000
2018-10-25 05:55:37.817000,8.33887,8.33609,1370000,1000000
2018-10-25 05:55:37.869000,8.33885,8.33607,1370000,1000000
2018-10-25 05:55:38.084000,8.3387,8.33588,1370000,1000000
2018-10-25 05:55:39.881000,8.33865,8.33587,1370000,1000000
2018-10-25 05:55:40.099000,8.33863,8.33579,1370000,1000000
2018-10-25 05:55:41.037000,8.33863,8.33579,1370000,1000000
2018-10-25 05:55:41.691000,8.33866,8.33583,1370000,1000000
2018-10-25 05:55:41.794000,8.33857,8.33573,1370000,1000000
2018-10-25 05:55:42.164000,8.33857,8.33573,1370000,1000000
