time,ask,bid,ask_volume,bid_volume
2018-06-06 14:25:03.094000,0.75465,0.75405,525,262
2018-06-06 14:25:03.204000,0.75465,0.75405,525,262
2018-06-06 14:25:10.885000,0.75475,0.75415,525,262
2018-06-06 14:25:20.560000,0.75465,0.75405,262,525
2018-06-06 14:25:21.858000,0.75475,0.75415,525,262
2018-06-06 14:25:21.956000,0.75475,0.75415,525,262
2018-06-06 14:25:23.858000,0.75465,0.75405,262,525
2018-06-06 14:25:24.398000,0.75465,0.75405,525,262
2018-06-06 14:25:24.620000,0.75455,0.75395,525,525
2018-06-06 14:25:25.566000,0.75465,0.75405,525,262
2018-06-06 14:25:25.724000,0.75455,0.75395,525,525
2018-06-06 14:25:26.868000,0.75465,0.75405,525,262
2018-06-06 14:25:26.961000,0.75465,0.75405,525,262
2018-06-06 14:25:27.652000,0.75465,0.75405,525,262
2018-06-06 14:25:27.801000,0.75455,0.75395,525,525
2018-06-06 14:25:27.901000,0.75455,0.75395,525,262
2018-06-06 14:25:27.964000,0.75435,0.75375,525,525
2018-06-06 14:25:29.576000,0.75425,0.75375,262,262
2018-06-06 14:25:29.755000,0.75435,0.75375,525,262
2018-06-06 14:25:29.890000,0.75425,0.75365,262,525
2018-06-06 14:25:32.561000,0.75435,0.75375,525,262
2018-06-06 14:25:32.612000,0.75435,0.75375,525,262
2018-06-06 14:25:32.792000,0.75425,0.75365,262,525
2018-06-06 14:25:33.453000,0.75435,0.75375,525,262
2018-06-06 14:25:33.718000,0.75425,0.75365,525,525
2018-06-06 14:25:33.821000,0.75435,0.75375,525,262
2018-06-06 14:25:33.871000,0.75435,0.75375,525,262
2018-06-06 14:25:35.353000,0.75445,0.75385,525,262
2018-06-06 14:25:36.267000,0.75435,0.75375,262,525
2018-06-06 14:25:37.794000,0.75445,0.75385,525,262
2018-06-06 14:25:37.844000,0.75445,0.75385,525,262
2018-06-06 14:25:39.900000,0.75435,0.75375,262,525
2018-06-06 14:25:41.514000,0.75435,0.75375,525,262
2018-06-06 14:25:41.671000,0.75425,0.75365,525,525
2018-06-06 14:25:46.130000,0.75425,0.75365,525,262
2018-06-06 14:25:46.230000,0.75415,0.75355,525,525
2018-06-06 14:25:54.403000,0.75415,0.75365,262,262
2018-06-06 14:25:54.654000,0.75415,0.75355,525,525
2018-06-06 14:25:54.881000,0.75425,0.75365,525,262
2018-06-06 14:25:54.931000,0.75425,0.75365,525,262
2018-06-06 14:25:55.020000,0.75415,0.75355,262,525
2018-06-06 14:25:57.719000,0.75415,0.75355,525,262
2018-06-06 14:25:57.856000,0.75405,0.75345,525,525
2018-06-06 14:26:03.135000,0.75395,0.75335,525,525
2018-06-06 14:26:04.125000,0.75405,0.75345,525,262
2018-06-06 14:26:04.199000,0.75405,0.75345,525,262
2018-06-06 14:26:04.277000,0.75395,0.75335,262,525
2018-06-06 14:26:07.232000,0.75405,0.75345,525,262
2018-06-06 14:26:07.304000,0.75405,0.75345,525,262
2018-06-06 14:26:08.755000,0.75395,0.75335,525,525
2018-06-06 14:26:13.328000,0.75395,0.75345,262,262
2018-06-06 14:26:13.478000,0.75405,0.75345,525,525
2018-06-06 14:26:15.934000,0.75415,0.75355,525,262
2018-06-06 14:26:19.192000,0.75415,0.75355,525,262
2018-06-06 14:26:19.293000,0.75395,0.75335,525,525
2018-06-06 14:26:21.558000,0.75395,0.75345,262,262
2018-06-06 14:26:21.716000,0.75405,0.75345,525,525
2018-06-06 14:26:35.623000,0.75405,0.75345,525,262
2018-06-06 14:26:35.685000,0.75395,0.75335,525,525
2018-06-06 14:26:42.974000,0.75395,0.75335,525,262
2018-06-06 14:26:43.182000,0.75395,0.75335,525,262
2018-06-06 14:26:43.348000,0.75385,0.75325,262,525
2018-06-06 14:26:47.454000,0.75385,0.75325,525,262
2018-06-06 14:26:47.505000,0.75375,0.75315,525,525
2018-06-06 14:26:47.937000,0.75365,0.75305,262,525
2018-06-06 14:26:49.511000,0.75375,0.75315,525,262
2018-06-06 14:26:49.608000,0.75375,0.75315,262,525
2018-06-06 14:26:50.106000,0.75375,0.75325,262,262
2018-06-06 14:26:50.228000,0.75385,0.75325,525,525
2018-06-06 14:26:50.961000,0.75385,0.75335,262,262
2018-06-06 14:26:51.062000,0.75395,0.75335,525,525
2018-06-06 14:26:55.429000,0.75385,0.75325,262,525
2018-06-06 14:27:04.524000,0.75385,0.75325,525,262
2018-06-06 14:27:04.728000,0.75375,0.75315,525,525
2018-06-06 14:27:11.760000,0.75375,0.75315,525,262
2018-06-06 14:27:11.840000,0.75365,0.75305,525,525
2018-06-06 14:27:16.204000,0.75355,0.75295,262,525
2018-06-06 14:27:16.663000,0.75365,0.75305,525,262
2018-06-06 14:27:18.121000,0.75355,0.75295,262,525
2018-06-06 14:27:18.646000,0.75345,0.75285,262,525
2018-06-06 14:27:19.049000,0.75355,0.75295,525,262
2018-06-06 14:27:19.359000,0.75355,0.75305,262,262
2018-06-06 14:27:19.418000,0.75365,0.75305,525,525
2018-06-06 14:27:28.591000,0.75375,0.75315,525,262
2018-06-06 14:27:30.408000,0.75375,0.75315,525,262
2018-06-06 14:27:30.458000,0.75365,0.75305,525,525
2018-06-06 14:27:31.491000,0.75375,0.75315,525,262
2018-06-06 14:27:31.594000,0.75375,0.75315,525,262
2018-06-06 14:27:33.561000,0.75385,0.75325,525,262
2018-06-06 14:27:33.635000,0.75385,0.75325,525,262
2018-06-06 14:27:33.715000,0.75375,0.75315,262,525
2018-06-06 14:27:36.386000,0.75385,0.75335,262,262
2018-06-06 14:27:36.524000,0.75395,0.75335,525,525
2018-06-06 14:27:43.719000,0.75385,0.75325,262,525
