time,ask,bid,ask_volume,bid_volume
2021-05-26 14:25:00.071000,0.68098,0.68048,45,169
2021-05-26 14:25:00.291000,0.68103,0.68053,409,60
2021-05-26 14:25:00.392000,0.68103,0.68053,45,60
2021-05-26 14:25:01.387000,0.68098,0.68048,56,112
2021-05-26 14:25:01.832000,0.68103,0.68053,56,60
2021-05-26 14:25:03.152000,0.68113,0.68063,425,60
2021-05-26 14:25:03.290000,0.68113,0.68063,45,60
2021-05-26 14:25:03.343000,0.68118,0.68068,500,100
2021-05-26 14:25:03.533000,0.68113,0.68063,45,45
2021-05-26 14:25:03.636000,0.68118,0.68068,112,75
2021-05-26 14:25:05.151000,0.68123,0.68073,45,60
2021-05-26 14:25:07.852000,0.68128,0.68078,500,100
2021-05-26 14:25:09.426000,0.68132,0.68082,56,60
2021-05-26 14:25:09.695000,0.68126,0.68076,262,60
2021-05-26 14:25:09.923000,0.68128,0.68078,449,112
2021-05-26 14:25:10.194000,0.68123,0.68073,45,112
2021-05-26 14:25:10.843000,0.68128,0.68078,425,112
2021-05-26 14:25:12.219000,0.68123,0.68073,45,112
2021-05-26 14:25:14.317000,0.68128,0.68078,425,112
2021-05-26 14:25:14.929000,0.68123,0.68073,45,112
2021-05-26 14:25:16.714000,0.68128,0.68078,425,112
2021-05-26 14:25:18.007000,0.68123,0.68073,45,112
2021-05-26 14:25:18.271000,0.68128,0.68078,500,112
2021-05-26 14:25:21.865000,0.68123,0.68073,45,112
2021-05-26 14:25:22.023000,0.68128,0.68078,500,112
2021-05-26 14:25:27.578000,0.68123,0.68073,45,112
2021-05-26 14:25:29.785000,0.68116,0.68066,262,75
2021-05-26 14:25:30.148000,0.68113,0.68063,56,60
2021-05-26 14:25:32.319000,0.68118,0.68068,500,60
2021-05-26 14:25:32.572000,0.68113,0.68063,45,60
2021-05-26 14:25:45.452000,0.68132,0.68082,449,60
2021-05-26 14:25:45.518000,0.68126,0.68076,262,60
2021-05-26 14:25:45.568000,0.68113,0.68063,45,56
2021-05-26 14:25:45.708000,0.68113,0.68063,45,100
2021-05-26 14:25:53.138000,0.68108,0.68058,112,60
2021-05-26 14:25:53.491000,0.68103,0.68053,45,100
2021-05-26 14:25:56.204000,0.68098,0.68048,112,75
2021-05-26 14:25:56.349000,0.68093,0.68043,56,60
2021-05-26 14:25:56.507000,0.68088,0.68038,112,100
2021-05-26 14:25:56.724000,0.68083,0.68033,45,75
2021-05-26 14:25:56.906000,0.68083,0.68033,45,100
2021-05-26 14:26:09.831000,0.68063,0.68013,45,500
2021-05-26 14:26:10.189000,0.68063,0.68013,45,60
2021-05-26 14:26:11.917000,0.68058,0.68008,75,112
2021-05-26 14:26:13.582000,0.68063,0.68013,56,60
2021-05-26 14:26:13.933000,0.68058,0.68008,56,112
2021-05-26 14:26:14.172000,0.68063,0.68013,56,60
2021-05-26 14:26:15.136000,0.68058,0.68008,56,112
2021-05-26 14:26:15.556000,0.68063,0.68013,56,60
2021-05-26 14:26:17.113000,0.68053,0.68003,562,100
2021-05-26 14:26:27.040000,0.68043,0.67993,45,56
2021-05-26 14:26:27.152000,0.68043,0.67993,45,100
2021-05-26 14:26:27.295000,0.68044,0.67994,45,262
2021-05-26 14:26:27.349000,0.68048,0.67998,562,112
2021-05-26 14:26:27.944000,0.68043,0.67993,45,112
2021-05-26 14:26:28.226000,0.68048,0.67998,562,112
2021-05-26 14:26:30.038000,0.68043,0.67993,45,112
2021-05-26 14:26:32.659000,0.68048,0.67998,1100,112
2021-05-26 14:26:34.948000,0.68053,0.68003,562,60
2021-05-26 14:26:41.600000,0.68078,0.68028,425,60
2021-05-26 14:26:41.727000,0.68073,0.68023,409,60
2021-05-26 14:26:41.778000,0.68073,0.68023,45,60
2021-05-26 14:26:42.405000,0.68066,0.68016,262,60
2021-05-26 14:26:42.566000,0.68073,0.68023,56,60
2021-05-26 14:26:44.024000,0.68083,0.68033,409,60
2021-05-26 14:26:44.084000,0.68083,0.68033,45,60
2021-05-26 14:26:49.978000,0.68078,0.68028,75,112
2021-05-26 14:26:51.307000,0.68073,0.68023,45,75
2021-05-26 14:26:51.439000,0.68073,0.68023,45,100
2021-05-26 14:26:51.592000,0.68078,0.68028,75,112
2021-05-26 14:26:53.325000,0.68083,0.68033,75,60
2021-05-26 14:26:57.600000,0.68078,0.68028,56,112
2021-05-26 14:27:00.913000,0.68083,0.68033,56,60
2021-05-26 14:27:01.093000,0.68058,0.68008,45,169
2021-05-26 14:27:01.291000,0.68063,0.68013,45,60
2021-05-26 14:27:02.499000,0.68073,0.68023,449,60
2021-05-26 14:27:02.549000,0.68073,0.68023,75,60
2021-05-26 14:27:05.303000,0.68066,0.68016,262,112
2021-05-26 14:27:05.470000,0.68073,0.68023,449,60
2021-05-26 14:27:05.520000,0.68073,0.68023,75,60
2021-05-26 14:27:05.670000,0.68068,0.68018,75,112
2021-05-26 14:27:05.807000,0.68073,0.68023,449,60
2021-05-26 14:27:05.911000,0.68073,0.68023,75,60
2021-05-26 14:27:07.288000,0.68068,0.68018,75,112
2021-05-26 14:27:08.151000,0.68073,0.68023,425,60
2021-05-26 14:27:08.201000,0.68073,0.68023,56,60
2021-05-26 14:27:09.061000,0.68068,0.68018,75,112
2021-05-26 14:27:09.315000,0.68073,0.68023,56,60
2021-05-26 14:27:09.446000,0.68068,0.68018,449,112
2021-05-26 14:27:09.826000,0.68073,0.68023,449,60
2021-05-26 14:27:09.876000,0.68073,0.68023,75,60
2021-05-26 14:27:29.508000,0.68066,0.68016,262,60
2021-05-26 14:27:29.558000,0.68063,0.68013,45,60
2021-05-26 14:27:30.158000,0.68068,0.68018,500,60
2021-05-26 14:27:31.200000,0.68063,0.68013,45,60
2021-05-26 14:27:31.329000,0.68068,0.68018,500,75
2021-05-26 14:27:32.478000,0.68073,0.68023,56,60
2021-05-26 14:27:32.892000,0.68066,0.68016,262,60
2021-05-26 14:27:32.942000,0.68068,0.68018,500,100
2021-05-26 14:27:34.710000,0.68063,0.68013,45,100
2021-05-26 14:27:34.862000,0.68068,0.68018,425,75
2021-05-26 14:27:35.456000,0.68073,0.68023,75,60
2021-05-26 14:27:38.644000,0.68093,0.68043,425,60
2021-05-26 14:27:38.694000,0.68093,0.68043,56,60
2021-05-26 14:27:40.361000,0.68113,0.68063,449,60
2021-05-26 14:27:40.411000,0.68113,0.68063,75,60
2021-05-26 14:27:40.833000,0.68108,0.68058,56,169
2021-05-26 14:27:40.964000,0.68113,0.68063,45,60
2021-05-26 14:27:44.494000,0.68132,0.68082,409,60
2021-05-26 14:27:44.544000,0.68132,0.68082,45,60
2021-05-26 14:27:44.598000,0.68123,0.68073,45,45
2021-05-26 14:27:44.782000,0.68118,0.68068,56,112
2021-05-26 14:27:45.250000,0.68123,0.68073,56,60
2021-05-26 14:27:46.387000,0.68118,0.68068,75,112
2021-05-26 14:27:47.159000,0.68123,0.68073,75,60
2021-05-26 14:27:48.384000,0.68118,0.68068,75,112
2021-05-26 14:27:49.694000,0.68123,0.68073,45,60
2021-05-26 14:27:50.587000,0.68128,0.68078,449,60
2021-05-26 14:27:51.267000,0.68132,0.68082,449,60
2021-05-26 14:27:51.606000,0.68128,0.68078,449,100
2021-05-26 14:27:52.322000,0.68132,0.68082,449,60
2021-05-26 14:27:52.464000,0.68132,0.68082,75,60
2021-05-26 14:27:53.419000,0.68126,0.68076,262,60
2021-05-26 14:27:53.469000,0.68128,0.68078,449,112
2021-05-26 14:27:53.834000,0.68132,0.68082,56,60
2021-05-26 14:27:54.208000,0.68128,0.68078,56,75
2021-05-26 14:27:54.350000,0.68132,0.68082,425,60
2021-05-26 14:27:54.451000,0.68132,0.68082,56,60
2021-05-26 14:27:56.870000,0.68143,0.68093,425,60
2021-05-26 14:27:56.987000,0.68138,0.68088,449,75
2021-05-26 14:27:57.869000,0.68132,0.68082,45,45
2021-05-26 14:27:57.932000,0.68132,0.68082,45,60
2021-05-26 14:27:58.128000,0.68126,0.68076,262,100
2021-05-26 14:27:58.354000,0.68132,0.68082,45,60
2021-05-26 14:27:58.466000,0.68126,0.68076,262,60
2021-05-26 14:27:58.517000,0.68128,0.68078,409,100
2021-05-26 14:27:58.884000,0.68132,0.68082,409,60
2021-05-26 14:27:59.068000,0.68132,0.68082,45,60
2021-05-26 14:28:00.108000,0.68134,0.68084,45,262
