time,ask,bid,ask_volume,bid_volume
2021-09-23 14:25:00.424000,1.1009,1.10087,3190000,1000000
2021-09-23 14:25:01.879000,1.10091,1.10085,5440000,1000000
2021-09-23 14:25:02.806000,1.1009,1.10087,3560000,1000000
2021-09-23 14:25:02.986000,1.1009,1.10087,1690000,1000000
2021-09-23 14:25:03.088000,1.10091,1.10087,2690000,1000000
2021-09-23 14:25:03.978000,1.1009,1.10088,1310000,1000000
2021-09-23 14:25:04.099000,1.1009,1.10088,1250000,1000000
2021-09-23 14:25:04.200000,1.10091,1.10088,3940000,1000000
2021-09-23 14:25:04.402000,1.10091,1.10089,3190000,1000000
2021-09-23 14:25:07.491000,1.10092,1.10089,4120000,1000000
2021-09-23 14:25:07.592000,1.10093,1.10088,2810000,1000000
2021-09-23 14:25:09.357000,1.10092,1.1009,1000000,1000000
2021-09-23 14:25:12.973000,1.10091,1.10089,1000000,1000000
2021-09-23 14:25:13.074000,1.10091,1.10089,1750000,1000000
2021-09-23 14:25:13.176000,1.10092,1.10089,2940000,1000000
2021-09-23 14:25:13.278000,1.10094,1.10089,1100000,1700000
2021-09-23 14:25:13.380000,1.10093,1.10089,4440000,1000000
2021-09-23 14:25:13.784000,1.10091,1.10089,2000000,1000000
2021-09-23 14:25:14.493000,1.10091,1.10089,1000000,1000000
2021-09-23 14:25:19.679000,1.10092,1.10089,1870000,1000000
2021-09-23 14:25:19.931000,1.10092,1.10087,1000000,4200000
2021-09-23 14:25:20.034000,1.10092,1.10088,1000000,1000000
2021-09-23 14:25:20.237000,1.10092,1.1009,1310000,1000000
2021-09-23 14:25:21.539000,1.10092,1.10089,1750000,1000000
2021-09-23 14:25:21.640000,1.10092,1.10087,1000000,3260000
2021-09-23 14:25:21.742000,1.10093,1.10091,3000000,1000000
2021-09-23 14:25:23.510000,1.10092,1.1009,1250000,1000000
2021-09-23 14:25:23.612000,1.10092,1.10089,1750000,1000000
2021-09-23 14:25:24.985000,1.10092,1.10089,1750000,1000000
2021-09-23 14:25:28.523000,1.1009,1.10088,6060000,1000000
2021-09-23 14:25:28.624000,1.1009,1.10087,5060000,1000000
2021-09-23 14:25:29.969000,1.1009,1.10088,3940000,1000000
2021-09-23 14:25:31.323000,1.1009,1.10087,1310000,1000000
2021-09-23 14:25:31.928000,1.10089,1.10087,1000000,1120000
2021-09-23 14:25:31.979000,1.10091,1.10089,2440000,1000000
2021-09-23 14:25:32.973000,1.10091,1.10089,2560000,1000000
2021-09-23 14:25:40.602000,1.10091,1.10088,3690000,1000000
2021-09-23 14:25:42.983000,1.10092,1.10087,3560000,1000000
2021-09-23 14:25:44.160000,1.10092,1.10091,1000000,1000000
2021-09-23 14:25:44.261000,1.10092,1.10089,3560000,1000000
2021-09-23 14:25:45.594000,1.10091,1.10089,2270000,1000000
2021-09-23 14:25:46.228000,1.1009,1.10086,1250000,1000000
2021-09-23 14:25:46.431000,1.10091,1.10089,2520000,1000000
2021-09-23 14:25:46.532000,1.10091,1.10089,2400000,1000000
2021-09-23 14:25:47.528000,1.10092,1.10088,2520000,1000000
2021-09-23 14:25:47.845000,1.1009,1.10085,1690000,2640000
2021-09-23 14:25:47.947000,1.1009,1.10086,2310000,1000000
2021-09-23 14:25:49.444000,1.10091,1.10085,1310000,1000000
2021-09-23 14:25:49.808000,1.1009,1.10088,1310000,1000000
2021-09-23 14:25:49.909000,1.1009,1.10088,1750000,1000000
