time,ask,bid,ask_volume,bid_volume
2018-02-01 13:25:00.328000,1.24558,1.24556,1000000,1870000
2018-02-01 13:25:00.380000,1.24559,1.24555,3820000,2620000
2018-02-01 13:25:00.891000,1.24559,1.24555,6070000,1120000
2018-02-01 13:25:01.441000,1.24558,1.24554,4120000,2700000
2018-02-01 13:25:01.886000,1.24557,1.24553,2320000,1200000
2018-02-01 13:25:03.083000,1.24555,1.24552,1000000,2250000
2018-02-01 13:25:03.609000,1.24556,1.24553,1120000,1100000
2018-02-01 13:25:03.851000,1.24558,1.24554,4570000,4120000
2018-02-01 13:25:04.400000,1.24558,1.24555,1870000,1000000
2018-02-01 13:25:05.178000,1.24558,1.24554,2700000,1870000
2018-02-01 13:25:05.699000,1.24557,1.24554,1000000,3370000
2018-02-01 13:25:06.314000,1.24558,1.24554,3450000,1120000
2018-02-01 13:25:06.505000,1.24556,1.24554,1000000,2250000
2018-02-01 13:25:07.054000,1.24556,1.24553,1000000,1120000
2018-02-01 13:25:07.646000,1.24557,1.24552,2140000,4200000
2018-02-01 13:25:08.284000,1.24556,1.24553,1000000,1000000
2018-02-01 13:25:08.616000,1.24552,1.2455,1500000,1870000
2018-02-01 13:25:09.136000,1.24551,1.24548,2400000,2700000
2018-02-01 13:25:09.778000,1.24552,1.2455,1500000,1000000
2018-02-01 13:25:10.763000,1.24553,1.2455,4950000,1000000
2018-02-01 13:25:11.293000,1.24552,1.24549,2250000,5810000
2018-02-01 13:25:11.645000,1.24555,1.24553,1000000,2440000
2018-02-01 13:25:12.653000,1.24555,1.24552,4870000,1000000
2018-02-01 13:25:13.157000,1.24555,1.24551,4950000,2810000
2018-02-01 13:25:14.204000,1.24554,1.24551,1000000,1870000
2018-02-01 13:25:14.711000,1.24555,1.2455,4200000,10010000
2018-02-01 13:25:15.223000,1.24554,1.24551,1000000,1120000
2018-02-01 13:25:15.939000,1.24553,1.2455,1500000,13570000
2018-02-01 13:25:16.455000,1.24554,1.2455,3940000,5700000
2018-02-01 13:25:16.976000,1.24553,1.24551,1870000,1000000
2018-02-01 13:25:23.918000,1.24553,1.2455,4390000,1870000
2018-02-01 13:25:24.441000,1.24553,1.2455,4200000,1870000
2018-02-01 13:25:25.039000,1.24552,1.2455,1000000,1500000
2018-02-01 13:25:25.824000,1.24553,1.2455,3820000,1500000
2018-02-01 13:25:26.375000,1.24552,1.2455,1000000,1500000
2018-02-01 13:25:26.707000,1.24555,1.24551,4010000,1200000
2018-02-01 13:25:27.256000,1.24554,1.24551,1570000,5510000
2018-02-01 13:25:27.582000,1.24554,1.24552,1570000,1000000
2018-02-01 13:25:28.165000,1.24555,1.24552,5400000,1000000
2018-02-01 13:25:28.674000,1.24555,1.2455,1950000,7950000
2018-02-01 13:25:29.187000,1.24553,1.2455,1000000,8140000
2018-02-01 13:25:29.696000,1.24554,1.2455,4010000,6260000
2018-02-01 13:25:30.217000,1.24552,1.2455,1950000,3370000
2018-02-01 13:25:31.912000,1.24553,1.2455,3820000,2620000
2018-02-01 13:25:36.505000,1.24551,1.24549,3250000,3930000
2018-02-01 13:25:36.557000,1.24552,1.2455,3070000,1370000
2018-02-01 13:25:36.609000,1.24551,1.24549,1200000,7870000
2018-02-01 13:25:36.918000,1.24552,1.2455,3070000,1120000
2018-02-01 13:25:37.502000,1.24552,1.2455,2320000,1120000
2018-02-01 13:25:38.978000,1.24552,1.2455,5700000,1120000
2018-02-01 13:25:39.293000,1.24544,1.24541,1200000,6750000
2018-02-01 13:25:39.346000,1.24545,1.24542,3070000,1570000
2018-02-01 13:25:39.857000,1.24546,1.24543,1570000,1500000
2018-02-01 13:25:40.700000,1.24548,1.24546,8470000,2240000
2018-02-01 13:25:40.753000,1.24552,1.2455,8700000,2500000
2018-02-01 13:25:41.262000,1.24554,1.2455,6450000,6940000
2018-02-01 13:25:42.183000,1.24554,1.2455,4760000,4310000
2018-02-01 13:25:42.768000,1.24554,1.24551,6260000,1000000
2018-02-01 13:25:43.164000,1.24552,1.2455,1250000,1500000
2018-02-01 13:25:43.330000,1.24549,1.24545,1570000,5440000
2018-02-01 13:25:43.878000,1.24548,1.24545,1950000,3000000
2018-02-01 13:25:44.417000,1.24548,1.24544,2320000,6750000
2018-02-01 13:25:44.522000,1.24545,1.24544,1000000,3000000
2018-02-01 13:25:44.670000,1.24545,1.24542,1200000,2250000
2018-02-01 13:25:45.136000,1.24547,1.24545,2620000,1000000
2018-02-01 13:25:45.470000,1.24549,1.24548,1500000,1100000
2018-02-01 13:25:45.782000,1.24549,1.24546,3000000,1570000
2018-02-01 13:25:47.707000,1.24549,1.24546,1500000,1070000
2018-02-01 13:25:48.235000,1.24549,1.24546,3750000,2620000
2018-02-01 13:25:49.671000,1.24549,1.24546,3640000,1870000
2018-02-01 13:25:49.831000,1.24546,1.24544,4310000,1200000
2018-02-01 13:25:50.423000,1.24546,1.24543,2620000,1120000
2018-02-01 13:25:51.560000,1.24545,1.24543,1000000,1000000
2018-02-01 13:25:52.076000,1.24544,1.24542,1120000,1120000
2018-02-01 13:25:52.818000,1.24544,1.24541,1000000,5140000
2018-02-01 13:25:53.321000,1.24544,1.24542,1000000,1950000
2018-02-01 13:25:53.695000,1.24545,1.24541,1870000,2140000
2018-02-01 13:25:54.014000,1.24543,1.24541,1870000,1950000
2018-02-01 13:25:55.222000,1.24543,1.2454,2250000,1870000
2018-02-01 13:25:56.671000,1.24543,1.24541,2620000,1200000
2018-02-01 13:25:57.189000,1.24543,1.24541,1870000,1950000
2018-02-01 13:25:58.710000,1.24543,1.24541,1870000,1120000
2018-02-01 13:26:01.582000,1.24544,1.2454,3970000,3070000
2018-02-01 13:26:02.128000,1.24543,1.2454,1000000,5250000
2018-02-01 13:26:02.667000,1.24542,1.2454,1000000,2250000
2018-02-01 13:26:03.389000,1.2454,1.24538,2870000,4200000
2018-02-01 13:26:03.494000,1.24535,1.24534,1500000,3560000
2018-02-01 13:26:03.598000,1.24533,1.24532,1000000,2320000
2018-02-01 13:26:03.702000,1.24533,1.2453,1000000,3820000
2018-02-01 13:26:04.249000,1.24534,1.2453,3370000,2700000
2018-02-01 13:26:04.802000,1.24533,1.2453,1570000,1950000
2018-02-01 13:26:05.560000,1.24533,1.24529,6490000,1690000
2018-02-01 13:26:06.100000,1.24532,1.24529,1870000,3940000
2018-02-01 13:26:06.362000,1.24535,1.24531,8140000,1000000
2018-02-01 13:26:06.881000,1.24528,1.24527,1000000,2250000
2018-02-01 13:26:06.992000,1.24528,1.24524,3820000,3940000
2018-02-01 13:26:07.902000,1.24525,1.24523,1870000,2320000
2018-02-01 13:26:08.269000,1.24525,1.24522,4200000,1500000
2018-02-01 13:26:08.322000,1.24525,1.24522,2320000,5320000
2018-02-01 13:26:08.858000,1.24525,1.24521,5510000,1750000
2018-02-01 13:26:09.432000,1.24524,1.2452,4570000,10300000
2018-02-01 13:26:09.841000,1.24525,1.24522,3370000,5440000
2018-02-01 13:26:10.404000,1.24524,1.24521,1120000,2000000
2018-02-01 13:26:10.949000,1.24524,1.2452,2320000,13310000
2018-02-01 13:26:11.416000,1.24523,1.2452,1000000,1120000
2018-02-01 13:26:12.054000,1.24523,1.24521,1570000,1000000
2018-02-01 13:26:12.594000,1.24523,1.24519,1570000,5890000
2018-02-01 13:26:13.535000,1.24521,1.24519,1500000,1690000
2018-02-01 13:26:13.715000,1.24525,1.24522,5700000,1870000
2018-02-01 13:26:13.942000,1.24526,1.24525,1650000,4500000
2018-02-01 13:26:14.048000,1.2453,1.24528,1100000,1000000
2018-02-01 13:26:14.571000,1.24532,1.2453,3070000,1120000
2018-02-01 13:26:15.105000,1.24533,1.24531,1650000,1000000
2018-02-01 13:26:15.721000,1.24533,1.24531,1280000,1120000
2018-02-01 13:26:16.610000,1.24534,1.24532,1500000,1000000
2018-02-01 13:26:16.821000,1.24538,1.24535,3370000,8250000
2018-02-01 13:26:17.359000,1.24538,1.24536,1000000,2890000
2018-02-01 13:26:17.889000,1.24538,1.24536,10240000,1000000
2018-02-01 13:26:18.004000,1.24536,1.24534,1100000,1000000
2018-02-01 13:26:20.322000,1.24535,1.24534,1500000,1250000
2018-02-01 13:26:20.870000,1.24536,1.24534,6450000,1120000
2018-02-01 13:26:21.848000,1.24535,1.24533,1000000,1690000
2018-02-01 13:26:21.952000,1.24536,1.24532,5290000,3450000
2018-02-01 13:26:23.040000,1.24535,1.24533,2360000,1000000
2018-02-01 13:26:23.144000,1.24533,1.24532,1000000,1250000
2018-02-01 13:26:23.689000,1.24533,1.24532,1000000,1250000
2018-02-01 13:26:24.421000,1.24534,1.24532,1570000,1250000
2018-02-01 13:26:25.721000,1.24534,1.24532,1760000,1250000
2018-02-01 13:26:26.344000,1.24533,1.24532,1000000,1250000
2018-02-01 13:26:26.835000,1.24531,1.24529,2500000,4310000
2018-02-01 13:26:26.941000,1.2453,1.24528,3370000,3750000
2018-02-01 13:26:29.954000,1.2453,1.24528,4570000,1000000
2018-02-01 13:26:30.465000,1.24529,1.24528,1200000,1000000
2018-02-01 13:26:31.130000,1.24528,1.24527,1000000,1120000
2018-02-01 13:26:33.805000,1.24529,1.24526,3260000,2620000
2018-02-01 13:26:34.242000,1.2453,1.24528,11510000,1000000
2018-02-01 13:26:34.759000,1.24529,1.24527,8700000,1000000
2018-02-01 13:26:36.161000,1.24531,1.24528,7160000,1120000
2018-02-01 13:26:36.266000,1.24536,1.24533,5140000,1000000
2018-02-01 13:26:36.795000,1.24534,1.24532,1000000,3640000
2018-02-01 13:26:37.340000,1.24535,1.24533,3750000,1100000
2018-02-01 13:26:37.849000,1.24534,1.24532,1000000,2510000
2018-02-01 13:26:38.373000,1.24535,1.24532,5250000,2510000
2018-02-01 13:26:39.189000,1.24535,1.24532,4870000,1760000
2018-02-01 13:26:39.707000,1.24535,1.24532,4910000,1390000
2018-02-01 13:26:40.234000,1.24535,1.24532,3220000,1390000
2018-02-01 13:26:41.761000,1.24534,1.24532,2250000,1390000
2018-02-01 13:26:41.812000,1.24532,1.2453,1500000,3820000
2018-02-01 13:26:42.124000,1.24531,1.2453,3370000,1120000
2018-02-01 13:26:42.611000,1.24533,1.24532,1120000,1250000
2018-02-01 13:26:43.147000,1.24534,1.24531,2250000,1570000
2018-02-01 13:26:45.829000,1.24533,1.24532,1120000,1000000
2018-02-01 13:26:46.345000,1.24533,1.24531,1120000,1390000
2018-02-01 13:26:46.922000,1.24533,1.24532,1120000,1000000
2018-02-01 13:26:47.424000,1.24534,1.24531,7500000,1120000
2018-02-01 13:26:47.999000,1.24534,1.24531,1950000,1200000
2018-02-01 13:26:48.573000,1.24533,1.24532,1000000,1000000
2018-02-01 13:26:49.272000,1.24534,1.24532,1950000,1000000
2018-02-01 13:26:49.872000,1.24534,1.24531,2690000,1200000
2018-02-01 13:26:50.548000,1.2453,1.24528,7500000,3070000
2018-02-01 13:26:50.906000,1.24527,1.24526,1500000,1000000
2018-02-01 13:26:50.957000,1.24527,1.24525,2440000,1100000
2018-02-01 13:26:51.162000,1.24528,1.24526,9000000,1250000
2018-02-01 13:26:51.543000,1.24526,1.24524,3140000,1200000
2018-02-01 13:26:52.053000,1.24527,1.24523,3370000,2320000
2018-02-01 13:26:52.438000,1.24526,1.24522,1370000,7010000
2018-02-01 13:26:52.956000,1.24526,1.24523,1870000,1200000
2018-02-01 13:26:53.060000,1.24527,1.24524,1950000,4120000
2018-02-01 13:26:53.219000,1.24524,1.24523,1690000,3070000
2018-02-01 13:26:53.448000,1.24525,1.2452,6640000,4950000
2018-02-01 13:26:53.974000,1.24523,1.2452,1000000,5320000
2018-02-01 13:26:54.627000,1.24524,1.2452,1120000,4950000
2018-02-01 13:26:54.939000,1.24523,1.2452,2620000,2140000
2018-02-01 13:26:54.993000,1.24521,1.24519,1000000,3450000
2018-02-01 13:26:55.210000,1.24521,1.24517,3260000,5700000
2018-02-01 13:26:55.457000,1.24519,1.24516,1500000,2320000
2018-02-01 13:26:55.964000,1.2452,1.24515,4310000,4200000
2018-02-01 13:26:57.098000,1.2452,1.24517,6190000,1750000
