time,ask,bid,ask_volume,bid_volume
2021-06-16 09:25:13.033000,1.21241,1.21238,750000,4570000
2021-06-16 09:25:13.236000,1.2124,1.21237,820000,750000
2021-06-16 09:25:13.851000,1.21239,1.21236,820000,750000
2021-06-16 09:25:28.369000,1.21238,1.21236,640000,750000
2021-06-16 09:25:28.420000,1.21235,1.21233,100000,750000
2021-06-16 09:25:28.522000,1.21235,1.21232,820000,750000
2021-06-16 09:25:28.623000,1.21233,1.21232,820000,750000
2021-06-16 09:25:34.587000,1.21233,1.2123,750000,4570000
2021-06-16 09:25:36.903000,1.21232,1.21229,750000,5320000
2021-06-16 09:25:37.005000,1.21233,1.2123,1120000,4570000
2021-06-16 09:25:47.337000,1.21232,1.21229,750000,4200000
2021-06-16 09:25:47.439000,1.2123,1.21227,750000,3820000
2021-06-16 09:25:48.046000,1.21231,1.21229,100000,750000
2021-06-16 09:25:48.148000,1.21232,1.21229,750000,820000
2021-06-16 09:25:50.631000,1.2123,1.21227,750000,10000000
2021-06-16 09:25:50.785000,1.21229,1.21226,750000,940000
2021-06-16 09:25:52.951000,1.21228,1.21225,750000,750000
2021-06-16 09:25:54.687000,1.21228,1.21226,750000,100000
2021-06-16 09:25:54.788000,1.21229,1.21227,750000,100000
2021-06-16 09:25:55.329000,1.21229,1.21226,750000,3820000
2021-06-16 09:25:58.152000,1.21228,1.21225,820000,3750000
2021-06-16 09:25:58.382000,1.21229,1.21226,750000,3820000
2021-06-16 09:25:58.485000,1.2123,1.21228,750000,820000
2021-06-16 09:25:58.587000,1.21231,1.21229,750000,750000
2021-06-16 09:25:58.689000,1.21232,1.21228,2510000,4130000
2021-06-16 09:25:58.792000,1.2123,1.21227,820000,750000
2021-06-16 09:26:01.716000,1.21229,1.21226,750000,750000
2021-06-16 09:26:01.919000,1.21228,1.21225,750000,750000
2021-06-16 09:26:03.847000,1.21229,1.21226,1500000,750000
2021-06-16 09:26:04.305000,1.21228,1.21225,820000,750000
2021-06-16 09:26:05.933000,1.21227,1.21224,750000,1500000
2021-06-16 09:26:07.068000,1.21228,1.21225,750000,3750000
2021-06-16 09:26:10.464000,1.21228,1.21227,2770000,750000
2021-06-16 09:26:11.664000,1.21228,1.21226,750000,750000
2021-06-16 09:26:11.716000,1.21226,1.21224,1500000,750000
2021-06-16 09:26:11.767000,1.21225,1.21222,1870000,750000
2021-06-16 09:26:12.090000,1.21227,1.21224,4400000,4120000
2021-06-16 09:26:12.293000,1.21228,1.21226,750000,750000
2021-06-16 09:26:13.520000,1.21229,1.21226,1500000,3750000
2021-06-16 09:26:13.623000,1.2123,1.21228,100000,1690000
2021-06-16 09:26:13.675000,1.21232,1.21229,4320000,3750000
2021-06-16 09:26:13.777000,1.21232,1.2123,1500000,3820000
2021-06-16 09:26:13.880000,1.21233,1.2123,750000,3940000
2021-06-16 09:26:14.033000,1.21233,1.21231,750000,260000
2021-06-16 09:26:16.242000,1.21232,1.2123,750000,750000
2021-06-16 09:26:16.293000,1.2123,1.21228,750000,9250000
2021-06-16 09:26:16.850000,1.21232,1.21229,2700000,750000
2021-06-16 09:26:16.951000,1.2123,1.21229,750000,820000
2021-06-16 09:26:17.827000,1.21232,1.21229,1650000,4120000
2021-06-16 09:26:17.928000,1.21232,1.2123,820000,100000
2021-06-16 09:26:18.030000,1.21233,1.2123,750000,820000
2021-06-16 09:26:20.247000,1.21231,1.21228,820000,750000
