time,ask,bid,ask_volume,bid_volume
2017-10-18 09:25:00.160000,1.17403,1.17401,1000000,1500000
2017-10-18 09:25:00.568000,1.17405,1.17404,5060000,2620000
2017-10-18 09:25:01.157000,1.17405,1.17403,1870000,3000000
2017-10-18 09:25:01.810000,1.17405,1.17403,4780000,1500000
2017-10-18 09:25:02.180000,1.17404,1.17402,1000000,6000000
2017-10-18 09:25:02.653000,1.174,1.17399,2250000,1950000
2017-10-18 09:25:02.705000,1.17401,1.17399,1500000,6370000
2017-10-18 09:25:02.808000,1.17403,1.174,1000000,3000000
2017-10-18 09:25:03.321000,1.17403,1.174,1250000,10010000
2017-10-18 09:25:04.635000,1.17403,1.174,1000000,7870000
2017-10-18 09:25:05.148000,1.17403,1.17401,1000000,4200000
2017-10-18 09:25:06.104000,1.17404,1.17401,1690000,5550000
2017-10-18 09:25:06.159000,1.17406,1.17403,7950000,5100000
2017-10-18 09:25:06.417000,1.1741,1.17408,2250000,6750000
2017-10-18 09:25:06.937000,1.17409,1.17407,4120000,2060000
2017-10-18 09:25:07.448000,1.17409,1.17407,4310000,1500000
2017-10-18 09:25:07.957000,1.17408,1.17407,1000000,1000000
2017-10-18 09:25:08.599000,1.17408,1.17405,1000000,7010000
2017-10-18 09:25:09.110000,1.17407,1.17405,1000000,7760000
2017-10-18 09:25:09.669000,1.17407,1.17405,1500000,1010000
2017-10-18 09:25:10.121000,1.17405,1.17404,2250000,1950000
2017-10-18 09:25:14.293000,1.17404,1.17402,3000000,1000000
2017-10-18 09:25:14.345000,1.17403,1.17401,1000000,1870000
2017-10-18 09:25:15.099000,1.17403,1.17401,1000000,2250000
2017-10-18 09:25:15.600000,1.17403,1.17401,1000000,1500000
2017-10-18 09:25:16.257000,1.17404,1.17401,2060000,1870000
2017-10-18 09:25:16.772000,1.17404,1.17401,2060000,1000000
2017-10-18 09:25:17.274000,1.17404,1.174,1120000,2890000
2017-10-18 09:25:18.591000,1.17405,1.17401,4120000,2320000
2017-10-18 09:25:19.752000,1.17405,1.17401,8700000,1570000
2017-10-18 09:25:20.263000,1.17404,1.17401,5250000,1870000
2017-10-18 09:25:20.792000,1.17404,1.17401,2250000,2320000
2017-10-18 09:25:21.077000,1.17407,1.17405,2440000,1120000
2017-10-18 09:25:21.591000,1.17406,1.17405,1000000,1120000
2017-10-18 09:25:22.098000,1.17407,1.17404,4310000,1120000
2017-10-18 09:25:22.609000,1.17406,1.17404,1000000,1570000
2017-10-18 09:25:23.205000,1.17406,1.17404,2500000,1870000
2017-10-18 09:25:23.745000,1.17406,1.17404,4090000,1000000
2017-10-18 09:25:24.270000,1.17406,1.17404,1000000,3000000
2017-10-18 09:25:24.428000,1.17408,1.17406,1500000,1000000
2017-10-18 09:25:24.481000,1.17409,1.17408,2590000,1000000
2017-10-18 09:25:24.636000,1.17411,1.17409,3080000,1000000
2017-10-18 09:25:25.177000,1.1741,1.17408,1000000,1500000
2017-10-18 09:25:25.486000,1.17412,1.1741,3070000,1250000
2017-10-18 09:25:25.741000,1.17413,1.17411,1310000,2060000
2017-10-18 09:25:26.213000,1.17415,1.17412,4840000,7760000
