time,ask,bid,ask_volume,bid_volume
2021-02-05 13:25:00.071000,17.96757,17.96345,150,370
2021-02-05 13:25:00.122000,17.96757,17.96335,150,370
2021-02-05 13:25:00.173000,17.96757,17.96345,150,370
2021-02-05 13:25:00.229000,17.96767,17.96345,150,370
2021-02-05 13:25:00.280000,17.96777,17.96355,150,370
2021-02-05 13:25:00.505000,17.96767,17.96355,150,370
2021-02-05 13:25:00.556000,17.96764,17.96335,150,370
2021-02-05 13:25:00.657000,17.96757,17.96335,150,370
2021-02-05 13:25:00.807000,17.96755,17.96335,150,370
2021-02-05 13:25:00.928000,17.96757,17.96335,150,370
2021-02-05 13:25:00.978000,17.96755,17.96335,150,370
2021-02-05 13:25:01.079000,17.96756,17.96335,150,370
2021-02-05 13:25:01.130000,17.96802,17.96365,150,370
2021-02-05 13:25:01.230000,17.96847,17.96405,150,370
2021-02-05 13:25:02.054000,17.96885,17.96525,150,370
2021-02-05 13:25:02.155000,17.96804,17.96455,150,370
2021-02-05 13:25:02.205000,17.96805,17.96415,150,370
2021-02-05 13:25:02.256000,17.96824,17.96425,150,370
2021-02-05 13:25:02.307000,17.96824,17.96435,150,370
2021-02-05 13:25:02.357000,17.96834,17.96435,150,370
2021-02-05 13:25:02.679000,17.96866,17.96485,150,370
2021-02-05 13:25:02.730000,17.9689,17.96485,150,370
2021-02-05 13:25:02.780000,17.96883,17.96485,150,370
2021-02-05 13:25:02.831000,17.96888,17.96485,150,370
2021-02-05 13:25:02.902000,17.96883,17.96485,150,370
2021-02-05 13:25:03.006000,17.96831,17.96445,220,370
2021-02-05 13:25:03.058000,17.96831,17.96425,220,370
2021-02-05 13:25:03.109000,17.96867,17.96425,150,370
2021-02-05 13:25:03.224000,17.96857,17.96425,150,370
2021-02-05 13:25:03.603000,17.96857,17.96415,150,370
2021-02-05 13:25:03.704000,17.96897,17.96415,150,370
2021-02-05 13:25:03.755000,17.96897,17.96435,150,370
2021-02-05 13:25:03.855000,17.96937,17.96465,150,370
2021-02-05 13:25:04.083000,17.96937,17.96445,150,370
2021-02-05 13:25:04.134000,17.96867,17.96425,150,370
2021-02-05 13:25:04.185000,17.96867,17.96415,150,370
2021-02-05 13:25:04.285000,17.96912,17.96465,150,370
2021-02-05 13:25:04.336000,17.96962,17.96475,110,370
2021-02-05 13:25:04.387000,17.96937,17.96485,150,370
2021-02-05 13:25:04.642000,17.96937,17.96495,150,370
2021-02-05 13:25:04.693000,17.96947,17.96495,150,370
2021-02-05 13:25:05.186000,17.96957,17.96505,150,370
2021-02-05 13:25:05.287000,17.96977,17.96525,150,370
2021-02-05 13:25:05.735000,17.96977,17.96535,150,370
2021-02-05 13:25:05.963000,17.96977,17.96555,150,370
2021-02-05 13:25:06.112000,17.96967,17.96555,150,370
2021-02-05 13:25:06.163000,17.96967,17.96535,150,370
2021-02-05 13:25:06.275000,17.96967,17.96525,150,370
2021-02-05 13:25:06.524000,17.96977,17.96545,150,370
2021-02-05 13:25:06.675000,17.96977,17.96565,150,370
2021-02-05 13:25:06.795000,17.96977,17.96555,150,370
2021-02-05 13:25:07.413000,17.96982,17.96555,370,370
2021-02-05 13:25:07.666000,17.96982,17.96575,370,370
2021-02-05 13:25:07.767000,17.97055,17.96775,100,370
2021-02-05 13:25:07.818000,17.97193,17.96785,220,370
2021-02-05 13:25:07.868000,17.97193,17.96805,220,370
2021-02-05 13:25:07.919000,17.97205,17.96805,100,370
2021-02-05 13:25:07.970000,17.97257,17.96805,150,370
2021-02-05 13:25:08.071000,17.97267,17.96785,150,370
2021-02-05 13:25:08.222000,17.97282,17.96825,150,370
2021-02-05 13:25:08.537000,17.97277,17.96825,150,370
2021-02-05 13:25:08.688000,17.97277,17.96845,150,370
2021-02-05 13:25:08.738000,17.97282,17.96845,150,370
2021-02-05 13:25:08.789000,17.97277,17.96835,150,370
2021-02-05 13:25:08.840000,17.97277,17.96825,150,370
2021-02-05 13:25:09.175000,17.97345,17.96865,370,370
2021-02-05 13:25:09.226000,17.97327,17.96885,150,370
2021-02-05 13:25:09.327000,17.97297,17.96905,190,370
2021-02-05 13:25:09.616000,17.97312,17.96925,150,370
2021-02-05 13:25:09.666000,17.97307,17.96915,150,370
2021-02-05 13:25:09.717000,17.97287,17.96915,150,370
2021-02-05 13:25:09.804000,17.97287,17.96905,150,370
2021-02-05 13:25:10.176000,17.97292,17.96905,150,370
2021-02-05 13:25:10.410000,17.97282,17.96905,150,370
2021-02-05 13:25:11.274000,17.97282,17.96925,150,370
2021-02-05 13:25:11.468000,17.97282,17.96935,150,370
2021-02-05 13:25:11.569000,17.97282,17.96945,150,370
2021-02-05 13:25:11.619000,17.97282,17.96925,150,370
2021-02-05 13:25:11.670000,17.97282,17.96945,150,370
2021-02-05 13:25:12.179000,17.97292,17.96965,150,370
2021-02-05 13:25:12.279000,17.97292,17.96945,150,370
2021-02-05 13:25:12.330000,17.97302,17.96945,150,370
2021-02-05 13:25:12.684000,17.97302,17.96935,150,370
2021-02-05 13:25:12.734000,17.97302,17.96955,150,370
2021-02-05 13:25:13.071000,17.97302,17.96935,150,370
2021-02-05 13:25:13.223000,17.97302,17.96955,150,370
2021-02-05 13:25:13.627000,17.97217,17.96935,150,370
2021-02-05 13:25:13.678000,17.97287,17.96855,150,370
2021-02-05 13:25:13.728000,17.97287,17.96865,150,370
2021-02-05 13:25:13.779000,17.97297,17.96865,150,370
2021-02-05 13:25:13.989000,17.97307,17.96865,150,370
2021-02-05 13:25:14.135000,17.97307,17.96885,150,370
2021-02-05 13:25:14.236000,17.97297,17.96935,150,370
2021-02-05 13:25:14.287000,17.97307,17.96935,150,370
2021-02-05 13:25:14.512000,17.97307,17.96945,150,370
2021-02-05 13:25:14.664000,17.97307,17.96925,150,370
2021-02-05 13:25:15.171000,17.97307,17.96945,150,370
2021-02-05 13:25:15.679000,17.97307,17.96935,150,370
2021-02-05 13:25:15.818000,17.97307,17.96945,150,370
2021-02-05 13:25:16.065000,17.97297,17.96945,150,370
2021-02-05 13:25:16.116000,17.97297,17.96935,150,370
2021-02-05 13:25:16.167000,17.97287,17.96935,150,370
2021-02-05 13:25:16.217000,17.97287,17.96915,150,370
2021-02-05 13:25:16.579000,17.97297,17.96915,150,370
2021-02-05 13:25:16.739000,17.97322,17.96915,370,370
2021-02-05 13:25:16.790000,17.97435,17.97208,370,220
2021-02-05 13:25:16.840000,17.97645,17.97175,370,370
2021-02-05 13:25:16.891000,17.97505,17.97208,100,370
2021-02-05 13:25:16.941000,17.97817,17.97355,100,370
2021-02-05 13:25:16.992000,17.97897,17.97525,370,370
2021-02-05 13:25:17.043000,17.98132,17.97705,150,370
2021-02-05 13:25:17.093000,17.98005,17.97795,100,370
2021-02-05 13:25:17.144000,17.98012,17.97743,75,150
2021-02-05 13:25:17.245000,17.98472,17.97885,450,370
2021-02-05 13:25:17.295000,17.98532,17.97935,450,370
2021-02-05 13:25:17.346000,17.98447,17.97935,150,370
2021-02-05 13:25:17.447000,17.98457,17.97945,150,370
2021-02-05 13:25:17.597000,17.98407,17.97915,150,370
2021-02-05 13:25:17.648000,17.98417,17.97915,150,370
2021-02-05 13:25:17.699000,17.98367,17.97895,150,370
2021-02-05 13:25:17.749000,17.98367,17.97875,150,370
2021-02-05 13:25:17.800000,17.98367,17.97865,150,370
2021-02-05 13:25:17.850000,17.98307,17.97855,150,370
2021-02-05 13:25:17.901000,17.98287,17.97825,150,370
2021-02-05 13:25:18.002000,17.98382,17.97835,150,370
2021-02-05 13:25:18.052000,17.98337,17.97835,150,370
2021-02-05 13:25:18.153000,17.98347,17.97845,150,370
2021-02-05 13:25:18.334000,17.98425,17.97835,450,370
2021-02-05 13:25:18.384000,17.98297,17.97835,150,370
2021-02-05 13:25:18.435000,17.98297,17.97825,150,370
2021-02-05 13:25:18.683000,17.98307,17.97825,150,370
2021-02-05 13:25:18.784000,17.98307,17.97835,150,370
2021-02-05 13:25:19.003000,17.98347,17.97835,150,370
2021-02-05 13:25:19.053000,17.98337,17.97845,150,370
2021-02-05 13:25:19.589000,17.98307,17.97845,150,370
2021-02-05 13:25:19.690000,17.98297,17.97835,150,370
2021-02-05 13:25:19.841000,17.98297,17.97815,150,370
2021-02-05 13:25:19.892000,17.98332,17.97815,100,370
2021-02-05 13:25:20.043000,17.98425,17.97815,450,370
