time,ask,bid,ask_volume,bid_volume
2019-05-23 05:55:11.174000,8.76856,8.76676,1000000,1000000
2019-05-23 05:55:26.565000,8.76848,8.76673,1000000,1000000
2019-05-23 05:56:42.374000,8.76825,8.7665,1000000,1000000
2019-05-23 05:56:42.680000,8.76823,8.76644,1000000,1000000
2019-05-23 05:56:42.782000,8.76832,8.7666,1000000,1000000
2019-05-23 05:56:55.083000,8.7685,8.76668,1000000,1000000
2019-05-23 05:56:55.134000,8.76882,8.76653,1000000,1000000
2019-05-23 05:57:47.112000,8.76869,8.76638,1000000,1000000
2019-05-23 05:57:47.868000,8.76869,8.76639,1000000,1000000
2019-05-23 05:57:48.261000,8.76869,8.76642,1000000,1000000
2019-05-23 05:57:49.226000,8.76878,8.76647,1000000,1000000
2019-05-23 05:57:52.476000,8.76878,8.76646,1000000,1000000
2019-05-23 05:57:52.639000,8.76875,8.76644,1000000,1000000
2019-05-23 05:57:52.772000,8.7687,8.76644,1000000,1000000
2019-05-23 05:57:52.823000,8.76891,8.76647,1000000,1000000
2019-05-23 05:57:52.874000,8.76895,8.76647,1000000,1500000
2019-05-23 05:57:52.925000,8.76875,8.76687,1000000,1000000
2019-05-23 05:57:53.026000,8.76863,8.76683,1000000,1000000
2019-05-23 05:58:08.706000,8.76854,8.76674,1000000,1000000
2019-05-23 05:58:09.319000,8.76853,8.76671,1000000,1000000
2019-05-23 05:58:09.521000,8.76839,8.76657,1000000,1000000
2019-05-23 05:58:09.623000,8.7683,8.76648,1000000,1000000
2019-05-23 05:58:14.250000,8.76845,8.76658,1000000,1000000
2019-05-23 05:58:19.084000,8.76839,8.76654,1000000,1000000
2019-05-23 05:58:25.442000,8.7683,8.76646,1000000,1000000
2019-05-23 05:58:30.077000,8.76833,8.76649,1000000,1000000
2019-05-23 05:58:30.179000,8.76863,8.76615,1000000,1000000
2019-05-23 05:58:30.281000,8.76872,8.76625,1000000,1000000
2019-05-23 05:58:35.506000,8.76844,8.76651,1000000,1000000
2019-05-23 05:58:35.608000,8.76852,8.76605,1000000,1000000
2019-05-23 05:58:35.710000,8.76852,8.76604,1000000,1000000
2019-05-23 05:58:37.410000,8.76846,8.76599,1000000,1000000
2019-05-23 05:58:37.461000,8.76863,8.76615,1000000,1000000
2019-05-23 05:58:40.369000,8.76863,8.76616,1000000,1000000
2019-05-23 05:58:47.869000,8.76865,8.76618,1000000,1000000
2019-05-23 05:58:50.707000,8.76847,8.766,1000000,1000000
2019-05-23 05:58:50.809000,8.76845,8.76598,1000000,1000000
2019-05-23 05:58:51.178000,8.76834,8.76593,1000000,1000000
2019-05-23 05:58:51.229000,8.76837,8.76593,1000000,1000000
2019-05-23 05:58:51.280000,8.76823,8.76593,1000000,1000000
2019-05-23 05:58:51.330000,8.76823,8.76576,1000000,1000000
2019-05-23 05:58:51.381000,8.76825,8.7658,1000000,1000000
2019-05-23 05:58:54.979000,8.76828,8.76581,1000000,1000000
2019-05-23 05:59:00.830000,8.76829,8.76605,1000000,1000000
2019-05-23 05:59:00.932000,8.7685,8.76607,1000000,1000000
2019-05-23 05:59:00.983000,8.7685,8.76611,1000000,1000000
2019-05-23 05:59:01.034000,8.76853,8.76611,1000000,1000000
2019-05-23 05:59:01.187000,8.76852,8.76606,1000000,1000000
2019-05-23 05:59:01.238000,8.76853,8.76611,1000000,1000000
2019-05-23 05:59:05.351000,8.76853,8.76624,1000000,1000000
2019-05-23 05:59:05.402000,8.76853,8.76621,1000000,1000000
2019-05-23 05:59:05.453000,8.76865,8.76621,1000000,1000000
