time,ask,bid,ask_volume,bid_volume
2019-06-12 10:55:00.004000,5.81628,5.81532,750000,750000
2019-06-12 10:55:00.055000,5.81628,5.81526,370000,750000
2019-06-12 10:55:00.106000,5.81628,5.81517,750000,750000
2019-06-12 10:55:00.157000,5.81623,5.81517,750000,750000
2019-06-12 10:55:00.258000,5.81617,5.81517,750000,750000
2019-06-12 10:55:00.359000,5.81614,5.81516,370000,750000
2019-06-12 10:55:00.461000,5.81601,5.81497,370000,750000
2019-06-12 10:55:00.511000,5.81594,5.81496,370000,750000
2019-06-12 10:55:00.612000,5.81591,5.81493,370000,370000
2019-06-12 10:55:00.714000,5.81585,5.81494,370000,370000
2019-06-12 10:55:00.765000,5.81585,5.81478,370000,750000
2019-06-12 10:55:00.864000,5.81576,5.81473,370000,750000
2019-06-12 10:55:00.966000,5.81568,5.81463,750000,750000
2019-06-12 10:55:01.067000,5.81568,5.81455,750000,750000
2019-06-12 10:55:01.117000,5.81565,5.81455,370000,750000
2019-06-12 10:55:01.219000,5.81567,5.81451,370000,750000
2019-06-12 10:55:01.385000,5.81564,5.81451,370000,750000
2019-06-12 10:55:01.487000,5.81555,5.81451,370000,750000
2019-06-12 10:55:01.588000,5.81548,5.81449,370000,750000
2019-06-12 10:55:01.689000,5.81553,5.81449,750000,750000
2019-06-12 10:55:02.745000,5.81542,5.81442,370000,750000
2019-06-12 10:55:03.085000,5.81541,5.81442,370000,750000
2019-06-12 10:55:03.835000,5.81542,5.81442,370000,750000
2019-06-12 10:55:03.886000,5.81506,5.81393,370000,750000
2019-06-12 10:55:03.937000,5.81492,5.81393,750000,750000
2019-06-12 10:55:03.988000,5.81472,5.81366,370000,750000
2019-06-12 10:55:04.038000,5.81472,5.81375,370000,750000
2019-06-12 10:55:04.089000,5.81472,5.81371,370000,370000
2019-06-12 10:55:04.140000,5.81453,5.81371,750000,370000
2019-06-12 10:55:04.191000,5.8145,5.8136,750000,750000
2019-06-12 10:55:04.242000,5.8145,5.81356,750000,370000
2019-06-12 10:55:04.293000,5.81423,5.81355,370000,370000
2019-06-12 10:55:04.344000,5.81423,5.81349,370000,750000
2019-06-12 10:55:04.446000,5.81423,5.8135,370000,370000
2019-06-12 10:55:04.497000,5.81423,5.81337,370000,750000
2019-06-12 10:55:05.486000,5.81451,5.8135,370000,370000
2019-06-12 10:55:05.596000,5.81503,5.81383,370000,1500000
2019-06-12 10:55:05.647000,5.81533,5.81419,750000,750000
2019-06-12 10:55:05.748000,5.8155,5.81417,750000,750000
2019-06-12 10:55:05.799000,5.81561,5.81447,750000,750000
2019-06-12 10:55:05.850000,5.81574,5.81458,750000,750000
2019-06-12 10:55:05.901000,5.81571,5.81461,750000,750000
2019-06-12 10:55:06.002000,5.81562,5.81467,750000,750000
2019-06-12 10:55:06.213000,5.81556,5.8146,370000,750000
2019-06-12 10:55:06.263000,5.81542,5.8146,370000,750000
2019-06-12 10:55:06.314000,5.8154,5.81447,750000,750000
2019-06-12 10:55:06.365000,5.8154,5.8143,750000,750000
2019-06-12 10:55:06.567000,5.8154,5.81429,750000,750000
