time,ask,bid,ask_volume,bid_volume
2020-08-20 12:25:00.806000,1.1848,1.18476,750000,1500000
2020-08-20 12:25:00.908000,1.1848,1.18477,370000,750000
2020-08-20 12:25:01.112000,1.18481,1.18477,750000,1120000
2020-08-20 12:25:01.214000,1.18482,1.18477,750000,1120000
2020-08-20 12:25:03.010000,1.18481,1.18477,750000,1120000
2020-08-20 12:25:03.659000,1.1848,1.18476,1500000,1570000
2020-08-20 12:25:03.978000,1.1848,1.18475,1870000,3450000
2020-08-20 12:25:04.383000,1.1848,1.18476,3000000,370000
2020-08-20 12:25:05.586000,1.18479,1.18475,1500000,5700000
2020-08-20 12:25:08.663000,1.18482,1.18477,3560000,750000
2020-08-20 12:25:08.765000,1.18482,1.18478,6190000,370000
2020-08-20 12:25:09.862000,1.18479,1.18476,750000,4200000
2020-08-20 12:25:09.965000,1.18479,1.18475,1500000,5700000
2020-08-20 12:25:10.984000,1.1848,1.18477,750000,370000
2020-08-20 12:25:11.085000,1.1848,1.18476,750000,1570000
2020-08-20 12:25:11.186000,1.1848,1.18475,2810000,5700000
2020-08-20 12:25:11.288000,1.18479,1.18475,750000,5250000
2020-08-20 12:25:12.190000,1.18478,1.18474,750000,5440000
2020-08-20 12:25:13.227000,1.18479,1.18476,1500000,370000
2020-08-20 12:25:14.930000,1.18479,1.18475,750000,4570000
2020-08-20 12:25:15.083000,1.18479,1.18474,750000,5250000
2020-08-20 12:25:16.987000,1.18479,1.18475,750000,370000
2020-08-20 12:25:17.289000,1.18477,1.18475,100000,370000
2020-08-20 12:25:17.391000,1.18477,1.18474,100000,5890000
2020-08-20 12:25:18.374000,1.18478,1.18474,100000,5440000
2020-08-20 12:25:20.053000,1.18479,1.18474,1570000,2510000
2020-08-20 12:25:20.306000,1.18478,1.18474,100000,3940000
2020-08-20 12:25:23.387000,1.18476,1.18474,190000,750000
2020-08-20 12:25:23.488000,1.18478,1.18474,820000,1120000
2020-08-20 12:25:23.792000,1.1848,1.18477,1870000,750000
2020-08-20 12:25:23.894000,1.18483,1.18482,820000,750000
2020-08-20 12:25:23.945000,1.18485,1.18482,8770000,940000
2020-08-20 12:25:24.047000,1.18485,1.18484,7500000,750000
2020-08-20 12:25:24.097000,1.18487,1.18484,750000,1500000
2020-08-20 12:25:24.284000,1.18486,1.18482,100000,6640000
2020-08-20 12:25:24.493000,1.18486,1.18483,100000,370000
2020-08-20 12:25:24.644000,1.18487,1.18483,450000,1950000
2020-08-20 12:25:24.746000,1.18488,1.18483,2510000,1950000
2020-08-20 12:25:24.847000,1.18488,1.18484,1570000,750000
2020-08-20 12:25:24.949000,1.18488,1.18485,820000,750000
2020-08-20 12:25:25.151000,1.18488,1.18484,100000,1950000
2020-08-20 12:25:26.413000,1.18487,1.18484,750000,1500000
2020-08-20 12:25:26.729000,1.18488,1.18484,820000,750000
2020-08-20 12:25:26.831000,1.18487,1.18483,820000,2250000
2020-08-20 12:25:27.033000,1.18485,1.18483,100000,3000000
2020-08-20 12:25:27.134000,1.18485,1.18481,820000,4120000
2020-08-20 12:25:27.185000,1.18486,1.18483,820000,750000
2020-08-20 12:25:27.286000,1.18486,1.18482,100000,2250000
2020-08-20 12:25:28.221000,1.18487,1.18483,1570000,370000
2020-08-20 12:25:28.323000,1.18485,1.18482,750000,750000
2020-08-20 12:25:28.527000,1.18485,1.18483,750000,750000
2020-08-20 12:25:28.679000,1.18487,1.18483,820000,1120000
2020-08-20 12:25:30.454000,1.18487,1.18484,100000,750000
2020-08-20 12:25:30.506000,1.18489,1.18484,3260000,750000
2020-08-20 12:25:30.557000,1.1849,1.18486,5020000,1870000
2020-08-20 12:25:30.659000,1.18488,1.18485,100000,3000000
2020-08-20 12:25:30.761000,1.18488,1.18484,820000,750000
2020-08-20 12:25:33.067000,1.18486,1.18483,1870000,750000
2020-08-20 12:25:33.169000,1.18485,1.18482,750000,5250000
2020-08-20 12:25:33.270000,1.18485,1.1848,820000,10690000
2020-08-20 12:25:33.372000,1.18486,1.18483,1500000,750000
2020-08-20 12:25:33.473000,1.18487,1.18483,100000,940000
2020-08-20 12:25:34.187000,1.18487,1.18484,100000,750000
2020-08-20 12:25:34.289000,1.18488,1.18485,100000,750000
2020-08-20 12:25:34.566000,1.18489,1.18485,1570000,750000
2020-08-20 12:25:34.889000,1.18488,1.18485,450000,750000
2020-08-20 12:25:34.990000,1.18488,1.18484,1200000,940000
2020-08-20 12:25:35.624000,1.18489,1.18485,1570000,370000
2020-08-20 12:25:35.725000,1.18489,1.18484,1570000,4310000
2020-08-20 12:25:35.979000,1.18488,1.18484,750000,4310000
2020-08-20 12:25:36.081000,1.18489,1.18484,1570000,4310000
2020-08-20 12:25:37.335000,1.18489,1.18485,1570000,370000
2020-08-20 12:25:37.488000,1.1849,1.18487,820000,750000
2020-08-20 12:25:37.590000,1.18489,1.18486,750000,370000
2020-08-20 12:25:37.742000,1.18489,1.18485,750000,1310000
2020-08-20 12:25:37.844000,1.1849,1.18486,820000,1500000
2020-08-20 12:25:38.708000,1.18492,1.18489,750000,750000
2020-08-20 12:25:38.810000,1.18494,1.1849,1570000,190000
2020-08-20 12:25:38.912000,1.18494,1.18491,750000,2810000
2020-08-20 12:25:39.015000,1.18496,1.18492,820000,940000
2020-08-20 12:25:39.580000,1.18496,1.18493,100000,750000
2020-08-20 12:25:39.682000,1.18497,1.18493,1570000,750000
2020-08-20 12:25:39.785000,1.18498,1.18494,820000,750000
2020-08-20 12:25:40.140000,1.18499,1.18495,820000,3000000
2020-08-20 12:25:40.241000,1.185,1.18496,820000,750000
2020-08-20 12:25:40.349000,1.185,1.18495,750000,6940000
2020-08-20 12:25:41.822000,1.185,1.18496,2320000,1120000
2020-08-20 12:25:41.924000,1.185,1.18495,820000,5060000
2020-08-20 12:25:42.026000,1.18499,1.18495,750000,5510000
2020-08-20 12:25:42.179000,1.185,1.18496,750000,1120000
2020-08-20 12:25:42.332000,1.185,1.18495,2320000,4760000
2020-08-20 12:25:43.574000,1.18498,1.18495,100000,1310000
2020-08-20 12:25:47.939000,1.18498,1.18496,100000,750000
2020-08-20 12:25:48.041000,1.18499,1.18497,2250000,1870000
2020-08-20 12:25:48.143000,1.185,1.18497,100000,1500000
2020-08-20 12:25:48.460000,1.185,1.18498,100000,1500000
2020-08-20 12:25:48.562000,1.18501,1.18499,3000000,750000
2020-08-20 12:25:48.866000,1.18501,1.18498,2250000,2250000
2020-08-20 12:25:49.679000,1.18501,1.18499,2250000,750000
2020-08-20 12:25:49.780000,1.18501,1.185,2250000,750000
2020-08-20 12:25:51.241000,1.18504,1.18502,940000,1500000
2020-08-20 12:25:51.344000,1.18505,1.18502,8320000,750000
2020-08-20 12:25:51.497000,1.18506,1.18503,16010000,750000
