time,ask,bid,ask_volume,bid_volume
2023-01-11 15:25:00.381000,1.32542,1.32536,1200000,4440000
2023-01-11 15:25:00.484000,1.32547,1.32539,2400000,3600000
2023-01-11 15:25:00.535000,1.32544,1.32538,4500000,4500000
2023-01-11 15:25:00.688000,1.32543,1.32536,4040000,3600000
2023-01-11 15:25:00.790000,1.32542,1.32536,1200000,3600000
2023-01-11 15:25:01.220000,1.32542,1.32535,5400000,3600000
2023-01-11 15:25:02.194000,1.32541,1.32535,3600000,3600000
2023-01-11 15:25:02.650000,1.32539,1.32532,3600000,1340000
2023-01-11 15:25:02.752000,1.32539,1.32534,1200000,4140000
2023-01-11 15:25:02.803000,1.32543,1.32535,6740000,3600000
2023-01-11 15:25:04.092000,1.32541,1.32534,3600000,4500000
2023-01-11 15:25:04.244000,1.32541,1.32533,3080000,3600000
2023-01-11 15:25:04.346000,1.32541,1.32535,6860000,3600000
2023-01-11 15:25:04.461000,1.32541,1.32535,5480000,3600000
2023-01-11 15:25:05.294000,1.32541,1.32533,5480000,3600000
2023-01-11 15:25:05.786000,1.32542,1.32532,5890000,3600000
2023-01-11 15:25:05.837000,1.3254,1.32535,1670000,3600000
2023-01-11 15:25:05.940000,1.3254,1.32534,1670000,3600000
2023-01-11 15:25:06.193000,1.32541,1.32534,1670000,3600000
2023-01-11 15:25:07.213000,1.32541,1.32535,4580000,3600000
2023-01-11 15:25:07.720000,1.32541,1.32536,1320000,3600000
2023-01-11 15:25:08.403000,1.32542,1.32536,5940000,3600000
2023-01-11 15:25:08.606000,1.32541,1.32535,3600000,3600000
2023-01-11 15:25:08.708000,1.32542,1.32536,5480000,3600000
2023-01-11 15:25:08.809000,1.32542,1.32534,3600000,3600000
2023-01-11 15:25:09.360000,1.32542,1.32536,5480000,3600000
2023-01-11 15:25:11.361000,1.3254,1.32536,1200000,3600000
2023-01-11 15:25:11.412000,1.3254,1.32534,1200000,3600000
2023-01-11 15:25:12.052000,1.32539,1.32532,1200000,3600000
2023-01-11 15:25:12.154000,1.32539,1.32531,1200000,3600000
2023-01-11 15:25:12.256000,1.32539,1.32532,1200000,3600000
2023-01-11 15:25:12.770000,1.32538,1.32532,1800000,3600000
2023-01-11 15:25:12.821000,1.32538,1.3253,7280000,1560000
2023-01-11 15:25:12.873000,1.32537,1.32528,1200000,4040000
2023-01-11 15:25:12.924000,1.32533,1.32528,1670000,3600000
2023-01-11 15:25:13.026000,1.32516,1.32511,4140000,1500000
2023-01-11 15:25:13.128000,1.32513,1.32508,1800000,3720000
2023-01-11 15:25:13.280000,1.32517,1.32511,4580000,3600000
2023-01-11 15:25:13.382000,1.32517,1.3251,4580000,3600000
2023-01-11 15:25:13.484000,1.32515,1.3251,1200000,3600000
2023-01-11 15:25:13.586000,1.32515,1.32511,1200000,3600000
2023-01-11 15:25:13.759000,1.32515,1.3251,1200000,3600000
2023-01-11 15:25:13.861000,1.32518,1.3251,1320000,3600000
2023-01-11 15:25:15.262000,1.32516,1.3251,3600000,3600000
2023-01-11 15:25:15.949000,1.32516,1.32511,1200000,3600000
2023-01-11 15:25:16.051000,1.32516,1.3251,5480000,3600000
2023-01-11 15:25:16.821000,1.32515,1.3251,1200000,3600000
2023-01-11 15:25:16.873000,1.32514,1.32506,5360000,4160000
2023-01-11 15:25:16.924000,1.32512,1.32506,3600000,3600000
2023-01-11 15:25:16.975000,1.32513,1.32504,4810000,3600000
2023-01-11 15:25:17.077000,1.32512,1.32504,1440000,3600000
2023-01-11 15:25:17.392000,1.32511,1.32504,4500000,3600000
2023-01-11 15:25:17.494000,1.32513,1.32503,1440000,3600000
2023-01-11 15:25:17.596000,1.32512,1.32505,1200000,3600000
2023-01-11 15:25:17.698000,1.32512,1.32504,1200000,3600000
2023-01-11 15:25:17.800000,1.32512,1.32505,1200000,3600000
2023-01-11 15:25:17.901000,1.32514,1.32506,3050000,3600000
2023-01-11 15:25:17.954000,1.32514,1.32508,6650000,3600000
2023-01-11 15:25:18.056000,1.32514,1.32506,2590000,3600000
2023-01-11 15:25:18.107000,1.32515,1.32507,6170000,3600000
2023-01-11 15:25:18.209000,1.32514,1.32507,2340000,3600000
2023-01-11 15:25:18.412000,1.32513,1.32507,3600000,3600000
2023-01-11 15:25:18.688000,1.32513,1.3251,3600000,1200000
2023-01-11 15:25:18.940000,1.32516,1.32511,1200000,4500000
2023-01-11 15:25:18.991000,1.32516,1.32513,1200000,3600000
2023-01-11 15:25:19.042000,1.32519,1.32514,3680000,1200000
2023-01-11 15:25:22.713000,1.32502,1.32496,3600000,8400000
2023-01-11 15:25:22.765000,1.32504,1.32498,3680000,3600000
2023-01-11 15:25:23.173000,1.32504,1.32498,4160000,1200000
2023-01-11 15:25:23.367000,1.32506,1.32497,5710000,1200000
2023-01-11 15:25:23.905000,1.32502,1.32496,3680000,4500000
2023-01-11 15:25:24.109000,1.32503,1.32499,3600000,1200000
2023-01-11 15:25:24.211000,1.32505,1.32498,5040000,1200000
2023-01-11 15:25:26.186000,1.32506,1.325,3900000,3600000
2023-01-11 15:25:26.288000,1.32508,1.32503,3600000,1200000
2023-01-11 15:25:26.820000,1.32508,1.32502,5710000,1200000
2023-01-11 15:25:26.922000,1.32509,1.32503,4940000,1200000
2023-01-11 15:25:30.189000,1.32507,1.32503,3600000,1200000
2023-01-11 15:25:30.292000,1.32508,1.32502,3600000,1200000
2023-01-11 15:25:31.250000,1.32509,1.32502,4140000,4500000
2023-01-11 15:25:32.904000,1.32509,1.32503,4040000,3600000
2023-01-11 15:25:33.401000,1.32509,1.32504,4040000,1200000
2023-01-11 15:25:33.730000,1.3251,1.32505,3600000,1200000
2023-01-11 15:25:33.781000,1.32513,1.32505,3600000,3600000
2023-01-11 15:25:34.019000,1.32512,1.32507,3900000,1200000
2023-01-11 15:25:34.071000,1.32513,1.32507,6300000,4500000
2023-01-11 15:25:34.173000,1.32512,1.32507,3830000,1200000
2023-01-11 15:25:34.324000,1.32513,1.32506,3900000,1200000
2023-01-11 15:25:34.375000,1.32512,1.32507,3600000,1200000
2023-01-11 15:25:34.477000,1.32512,1.32506,4340000,4500000
2023-01-11 15:25:34.579000,1.32512,1.32506,7200000,1200000
2023-01-11 15:25:35.474000,1.32508,1.32504,1570000,1200000
2023-01-11 15:25:35.576000,1.32507,1.32502,3600000,1200000
2023-01-11 15:25:35.627000,1.3251,1.32502,3600000,3600000
2023-01-11 15:25:35.751000,1.32509,1.32504,3600000,1200000
2023-01-11 15:25:36.062000,1.32509,1.32505,3600000,1200000
2023-01-11 15:25:36.518000,1.3251,1.32505,3600000,1200000
2023-01-11 15:25:36.620000,1.32511,1.32505,5270000,4500000
2023-01-11 15:25:36.722000,1.32511,1.32505,5340000,4500000
2023-01-11 15:25:37.452000,1.32511,1.32506,4340000,1200000
2023-01-11 15:25:37.503000,1.32513,1.32507,7070000,3600000
2023-01-11 15:25:37.554000,1.32513,1.32507,7580000,4500000
2023-01-11 15:25:38.153000,1.32512,1.32507,3900000,1200000
2023-01-11 15:25:38.783000,1.32512,1.32507,3830000,1200000
2023-01-11 15:25:39.009000,1.32513,1.32507,7500000,4500000
2023-01-11 15:25:40.019000,1.32511,1.32507,3900000,1200000
2023-01-11 15:25:40.121000,1.32511,1.32507,3600000,1200000
2023-01-11 15:25:40.634000,1.32512,1.32507,3600000,1200000
2023-01-11 15:25:41.342000,1.32511,1.32507,3600000,1200000
2023-01-11 15:25:41.500000,1.32511,1.32507,3900000,1200000
2023-01-11 15:25:41.602000,1.32511,1.32507,3600000,1200000
2023-01-11 15:25:41.704000,1.32511,1.32506,3600000,1200000
2023-01-11 15:25:42.637000,1.32511,1.32505,3600000,4500000
2023-01-11 15:25:42.739000,1.3251,1.32505,3600000,1200000
2023-01-11 15:25:43.062000,1.32509,1.32505,4040000,1200000
2023-01-11 15:25:43.986000,1.32509,1.32503,4040000,4500000
2023-01-11 15:25:44.362000,1.3251,1.32504,5100000,3600000
2023-01-11 15:25:44.860000,1.3251,1.32504,4500000,3600000
2023-01-11 15:25:45.065000,1.32511,1.32505,3600000,1200000
2023-01-11 15:25:45.166000,1.3251,1.32505,3600000,1200000
2023-01-11 15:25:45.319000,1.32511,1.32506,3600000,1200000
2023-01-11 15:25:45.747000,1.32513,1.32508,2030000,3600000
2023-01-11 15:25:45.849000,1.32513,1.32509,3000000,1200000
2023-01-11 15:25:46.362000,1.32513,1.32508,6600000,1200000
2023-01-11 15:25:46.463000,1.32513,1.32507,7500000,3600000
2023-01-11 15:25:46.923000,1.32511,1.32506,3830000,1200000
2023-01-11 15:25:47.560000,1.32512,1.32504,3900000,4500000
2023-01-11 15:25:47.713000,1.32511,1.32505,3600000,4500000
2023-01-11 15:25:47.967000,1.32512,1.32506,4730000,3600000
2023-01-11 15:25:48.069000,1.32511,1.32505,3600000,4500000
2023-01-11 15:25:48.322000,1.32511,1.32505,4340000,4500000
2023-01-11 15:25:48.424000,1.32511,1.32505,3600000,4500000
2023-01-11 15:25:48.972000,1.32512,1.32506,4730000,3600000
2023-01-11 15:25:49.439000,1.32511,1.32505,3600000,4500000
2023-01-11 15:25:49.592000,1.3251,1.32505,3600000,1200000
2023-01-11 15:25:50.834000,1.32508,1.32502,3600000,4500000
2023-01-11 15:25:50.987000,1.3251,1.32502,4940000,3600000
2023-01-11 15:25:52.128000,1.32508,1.32503,3600000,1200000
2023-01-11 15:25:52.179000,1.32505,1.32503,3830000,1200000
2023-01-11 15:25:52.281000,1.32506,1.325,6070000,1200000
2023-01-11 15:25:52.383000,1.32503,1.325,3600000,1200000
2023-01-11 15:25:52.485000,1.32502,1.32499,3600000,1200000
2023-01-11 15:25:52.645000,1.32504,1.32499,4040000,1200000
2023-01-11 15:25:52.747000,1.32505,1.325,1500000,4500000
2023-01-11 15:25:52.798000,1.32508,1.325,3600000,4500000
2023-01-11 15:25:52.849000,1.32508,1.32503,3600000,1200000
2023-01-11 15:25:52.952000,1.32506,1.32502,3900000,1200000
2023-01-11 15:25:53.256000,1.32504,1.32501,1200000,1200000
2023-01-11 15:25:53.308000,1.325,1.32495,3600000,1200000
2023-01-11 15:25:53.359000,1.32498,1.32495,3600000,1800000
2023-01-11 15:25:53.461000,1.325,1.32493,3600000,1200000
