time,ask,bid,ask_volume,bid_volume
2019-11-08 13:25:00.520000,1.32053,1.32044,1000000,1500000
2019-11-08 13:25:00.773000,1.32053,1.32045,2250000,1000000
2019-11-08 13:25:00.874000,1.32053,1.32044,1500000,1000000
2019-11-08 13:25:01.513000,1.32053,1.32043,1500000,2320000
2019-11-08 13:25:01.678000,1.32052,1.32043,1000000,2320000
2019-11-08 13:25:01.780000,1.32052,1.32044,1000000,1000000
2019-11-08 13:25:01.998000,1.32052,1.32043,1000000,2320000
2019-11-08 13:25:02.636000,1.32053,1.32043,1500000,3070000
2019-11-08 13:25:03.421000,1.32053,1.32045,1500000,1000000
2019-11-08 13:25:04.059000,1.32054,1.32045,1650000,1000000
2019-11-08 13:25:04.905000,1.32048,1.3204,1000000,3350000
2019-11-08 13:25:05.006000,1.32048,1.32038,2250000,1000000
2019-11-08 13:25:05.057000,1.32046,1.32038,1000000,1000000
2019-11-08 13:25:05.158000,1.32049,1.3204,1500000,1000000
2019-11-08 13:25:05.260000,1.32047,1.3204,1000000,1500000
2019-11-08 13:25:05.909000,1.32047,1.32041,1000000,1000000
2019-11-08 13:25:06.111000,1.32047,1.3204,1000000,1000000
2019-11-08 13:25:06.212000,1.32047,1.32041,1000000,1000000
2019-11-08 13:25:08.326000,1.32047,1.32038,1000000,1000000
2019-11-08 13:25:09.296000,1.32046,1.32037,1000000,1100000
2019-11-08 13:25:09.397000,1.32046,1.32036,1500000,1000000
2019-11-08 13:25:09.600000,1.32045,1.32036,1000000,1000000
2019-11-08 13:25:09.755000,1.32046,1.32036,2250000,1000000
2019-11-08 13:25:09.907000,1.32045,1.32036,1000000,1000000
2019-11-08 13:25:11.921000,1.32045,1.32037,1000000,1100000
2019-11-08 13:25:12.033000,1.32045,1.32036,1000000,1000000
2019-11-08 13:25:12.376000,1.32047,1.32036,1570000,1120000
2019-11-08 13:25:12.477000,1.32047,1.32036,2250000,1500000
2019-11-08 13:25:14.745000,1.32047,1.32036,1570000,1500000
2019-11-08 13:25:15.253000,1.32046,1.32036,1100000,1500000
2019-11-08 13:25:15.837000,1.32047,1.32036,3000000,2250000
2019-11-08 13:25:16.430000,1.32046,1.32036,1000000,2250000
2019-11-08 13:25:18.685000,1.32046,1.32037,1000000,1000000
2019-11-08 13:25:19.115000,1.32046,1.32038,1000000,1100000
2019-11-08 13:25:19.166000,1.32048,1.32038,1500000,1950000
2019-11-08 13:25:20.224000,1.32048,1.3204,1000000,1000000
2019-11-08 13:25:20.425000,1.32047,1.32039,1000000,1000000
2019-11-08 13:25:20.577000,1.32047,1.32038,1000000,1000000
2019-11-08 13:25:20.864000,1.32042,1.32034,1000000,3470000
2019-11-08 13:25:20.972000,1.32043,1.32034,1000000,2250000
2019-11-08 13:25:21.406000,1.32044,1.32036,1000000,1000000
2019-11-08 13:25:21.507000,1.32044,1.32037,1000000,1000000
2019-11-08 13:25:21.660000,1.32044,1.32036,1000000,1120000
2019-11-08 13:25:21.761000,1.32044,1.32037,1000000,1000000
2019-11-08 13:25:21.862000,1.32045,1.32038,1000000,1500000
2019-11-08 13:25:23.541000,1.32047,1.32041,1000000,1500000
