time,ask,bid,ask_volume,bid_volume
2018-06-21 12:25:06.097000,1.10535,1.10534,1000000,1200000
2018-06-21 12:25:06.150000,1.10535,1.10532,5060000,1000000
2018-06-21 12:25:06.203000,1.10535,1.10533,2510000,1000000
2018-06-21 12:25:06.525000,1.10538,1.10536,1310000,1000000
2018-06-21 12:25:07.033000,1.10538,1.10537,1120000,1000000
2018-06-21 12:25:10.025000,1.1054,1.10538,6940000,1000000
2018-06-21 12:25:10.531000,1.1054,1.10538,3860000,1000000
2018-06-21 12:25:10.636000,1.10541,1.10539,1310000,1000000
2018-06-21 12:25:11.162000,1.1054,1.10538,1000000,3370000
2018-06-21 12:25:12.781000,1.1054,1.10537,3450000,3370000
2018-06-21 12:25:14.026000,1.10539,1.10537,1000000,1870000
2018-06-21 12:25:15.503000,1.1054,1.10537,3820000,3370000
2018-06-21 12:25:16.146000,1.1054,1.10537,4010000,3370000
2018-06-21 12:25:16.783000,1.1054,1.10537,3820000,3370000
2018-06-21 12:25:18.709000,1.10541,1.10538,2250000,2810000
2018-06-21 12:25:19.063000,1.10543,1.1054,2320000,1000000
2018-06-21 12:25:19.377000,1.1054,1.10537,3820000,2700000
2018-06-21 12:25:19.918000,1.1054,1.10537,5140000,1000000
2018-06-21 12:25:20.917000,1.10539,1.10537,1000000,1000000
2018-06-21 12:25:21.418000,1.1054,1.10537,5890000,1000000
2018-06-21 12:25:21.941000,1.10539,1.10536,1500000,2700000
2018-06-21 12:25:22.448000,1.10539,1.10537,1500000,1000000
2018-06-21 12:25:23.074000,1.10539,1.10536,1500000,3260000
2018-06-21 12:25:29.122000,1.1054,1.10537,6820000,1000000
2018-06-21 12:25:29.672000,1.1054,1.10537,6340000,1000000
2018-06-21 12:25:30.269000,1.10539,1.10537,1000000,1000000
2018-06-21 12:25:30.811000,1.10539,1.10536,1500000,2140000
2018-06-21 12:25:31.347000,1.10539,1.10537,1000000,1250000
2018-06-21 12:25:36.479000,1.10539,1.10536,1500000,2700000
