time,ask,bid,ask_volume,bid_volume
2022-05-18 09:25:00.141000,1.0518,1.05176,1350000,900000
2022-05-18 09:25:00.993000,1.0518,1.05177,450000,900000
2022-05-18 09:25:02.067000,1.0518,1.05176,1350000,900000
2022-05-18 09:25:03.978000,1.05177,1.05173,1800000,2020000
2022-05-18 09:25:04.080000,1.05176,1.05172,1350000,900000
2022-05-18 09:25:04.498000,1.05175,1.05171,1800000,900000
2022-05-18 09:25:05.711000,1.05175,1.05172,900000,900000
2022-05-18 09:25:06.441000,1.05173,1.05169,900000,4140000
2022-05-18 09:25:08.258000,1.05173,1.05172,450000,900000
2022-05-18 09:25:10.113000,1.05172,1.05169,450000,900000
2022-05-18 09:25:10.267000,1.05171,1.05167,2700000,900000
2022-05-18 09:25:10.653000,1.0517,1.05166,1800000,900000
2022-05-18 09:25:10.704000,1.05168,1.05164,1350000,2920000
2022-05-18 09:25:10.807000,1.05167,1.05163,1800000,900000
2022-05-18 09:25:10.909000,1.05166,1.05163,450000,900000
2022-05-18 09:25:11.469000,1.05165,1.05162,450000,900000
2022-05-18 09:25:11.724000,1.05166,1.05162,1350000,900000
2022-05-18 09:25:11.826000,1.05165,1.05161,1800000,900000
2022-05-18 09:25:12.030000,1.05164,1.0516,1800000,1440000
2022-05-18 09:25:12.133000,1.05165,1.05162,1750000,3240000
2022-05-18 09:25:12.235000,1.05166,1.05163,900000,120000
2022-05-18 09:25:12.655000,1.05168,1.05164,1350000,900000
2022-05-18 09:25:12.758000,1.05167,1.05163,900000,1890000
2022-05-18 09:25:13.099000,1.05165,1.05163,900000,1890000
2022-05-18 09:25:14.922000,1.05165,1.05162,900000,3460000
2022-05-18 09:25:15.025000,1.05164,1.05161,900000,2020000
2022-05-18 09:25:15.381000,1.05163,1.0516,900000,3460000
2022-05-18 09:25:15.687000,1.05162,1.05159,900000,760000
2022-05-18 09:25:16.879000,1.05161,1.05159,900000,1660000
2022-05-18 09:25:19.691000,1.05159,1.05156,900000,5260000
2022-05-18 09:25:19.794000,1.05157,1.05155,900000,2020000
2022-05-18 09:25:19.896000,1.05155,1.05153,900000,4500000
2022-05-18 09:25:19.998000,1.05154,1.05151,900000,540000
2022-05-18 09:25:20.348000,1.05154,1.05152,900000,120000
2022-05-18 09:25:20.450000,1.05154,1.05151,900000,540000
2022-05-18 09:25:21.137000,1.05153,1.05151,900000,450000
2022-05-18 09:25:21.240000,1.05152,1.0515,900000,540000
2022-05-18 09:25:22.735000,1.05154,1.0515,900000,540000
2022-05-18 09:25:24.360000,1.05153,1.0515,900000,540000
2022-05-18 09:25:25.147000,1.05152,1.05149,900000,1120000
2022-05-18 09:25:25.250000,1.05154,1.05152,900000,540000
2022-05-18 09:25:25.352000,1.05155,1.05151,900000,220000
2022-05-18 09:25:25.454000,1.05153,1.0515,900000,1440000
2022-05-18 09:25:25.557000,1.05151,1.05148,900000,220000
2022-05-18 09:25:25.659000,1.05149,1.05147,900000,220000
2022-05-18 09:25:25.761000,1.05149,1.05146,900000,540000
2022-05-18 09:25:27.653000,1.05147,1.05144,900000,2020000
2022-05-18 09:25:27.756000,1.05144,1.05142,900000,1210000
2022-05-18 09:25:27.858000,1.05144,1.05141,900000,1440000
2022-05-18 09:25:29.488000,1.05144,1.05142,900000,120000
2022-05-18 09:25:31.249000,1.05144,1.05141,900000,540000
2022-05-18 09:25:31.358000,1.05147,1.05143,2920000,990000
2022-05-18 09:25:31.461000,1.05147,1.05145,450000,1440000
2022-05-18 09:25:31.512000,1.05149,1.05146,220000,1890000
2022-05-18 09:25:31.614000,1.0515,1.05146,1120000,1440000
2022-05-18 09:25:31.767000,1.0515,1.05147,900000,120000
2022-05-18 09:25:33.960000,1.0515,1.05146,1350000,1210000
2022-05-18 09:25:34.215000,1.0515,1.05147,450000,900000
2022-05-18 09:25:34.947000,1.0515,1.05146,1800000,900000
2022-05-18 09:25:41.770000,1.0515,1.05147,450000,900000
2022-05-18 09:25:42.438000,1.05147,1.05145,900000,220000
2022-05-18 09:25:42.541000,1.05146,1.05142,1350000,1120000
2022-05-18 09:25:44.345000,1.05146,1.05143,450000,900000
2022-05-18 09:25:45.697000,1.05149,1.05145,3550000,900000
2022-05-18 09:25:45.952000,1.0515,1.05146,1800000,900000
2022-05-18 09:25:46.167000,1.0515,1.05147,450000,1440000
2022-05-18 09:25:46.656000,1.05153,1.05149,2700000,900000
2022-05-18 09:25:46.758000,1.05154,1.05151,1800000,900000
2022-05-18 09:25:50.113000,1.05152,1.05149,900000,900000
2022-05-18 09:25:50.216000,1.05153,1.05149,1800000,900000
2022-05-18 09:25:52.367000,1.05151,1.0515,450000,900000
2022-05-18 09:25:52.725000,1.05154,1.05153,2120000,990000
2022-05-18 09:25:52.828000,1.05155,1.05153,1750000,900000
2022-05-18 09:25:52.930000,1.05156,1.05153,1350000,900000
2022-05-18 09:25:53.662000,1.05157,1.05153,1350000,900000
2022-05-18 09:25:59.575000,1.05156,1.05153,450000,900000
2022-05-18 09:26:00.078000,1.05156,1.05152,1350000,900000
2022-05-18 09:26:03.046000,1.05157,1.05153,1350000,900000
2022-05-18 09:26:03.148000,1.05156,1.05152,900000,1350000
2022-05-18 09:26:06.102000,1.05157,1.05152,1350000,1440000
2022-05-18 09:26:06.511000,1.05157,1.05153,1350000,900000
2022-05-18 09:26:10.071000,1.05159,1.05157,2200000,900000
2022-05-18 09:26:10.122000,1.05162,1.05159,220000,2790000
2022-05-18 09:26:10.174000,1.05163,1.05161,5400000,900000
2022-05-18 09:26:10.428000,1.05164,1.05162,220000,900000
2022-05-18 09:26:10.480000,1.05166,1.05162,1800000,900000
2022-05-18 09:26:11.095000,1.05166,1.05163,450000,900000
2022-05-18 09:26:11.637000,1.05167,1.05163,1350000,900000
2022-05-18 09:26:15.090000,1.05166,1.05162,900000,900000
2022-05-18 09:26:15.192000,1.05165,1.05164,450000,900000
2022-05-18 09:26:16.361000,1.05167,1.05163,2250000,900000
2022-05-18 09:26:16.565000,1.05167,1.05164,450000,900000
2022-05-18 09:26:16.911000,1.05167,1.05163,450000,900000
2022-05-18 09:26:18.103000,1.05167,1.05164,450000,900000
