time,ask,bid,ask_volume,bid_volume
2021-01-08 13:25:05.671000,1.26987,1.26976,1000000,1000000
2021-01-08 13:25:07.395000,1.26986,1.26974,1000000,1970000
2021-01-08 13:25:08.192000,1.26984,1.26974,1000000,1100000
2021-01-08 13:25:09.567000,1.26984,1.26974,1000000,1100000
2021-01-08 13:25:10.069000,1.26984,1.26974,1000000,1100000
2021-01-08 13:25:18.278000,1.26981,1.26972,1000000,3290000
2021-01-08 13:25:18.329000,1.26979,1.26972,1000000,1760000
2021-01-08 13:25:18.480000,1.2698,1.26969,1000000,1600000
2021-01-08 13:25:18.632000,1.2698,1.26969,1000000,1600000
2021-01-08 13:25:19.512000,1.26982,1.26969,1000000,1600000
2021-01-08 13:25:20.950000,1.26982,1.26969,1000000,1600000
2021-01-08 13:25:21.051000,1.2698,1.26968,1500000,1100000
2021-01-08 13:25:21.153000,1.26978,1.26967,1000000,1100000
2021-01-08 13:25:21.305000,1.26976,1.26968,1000000,1000000
2021-01-08 13:25:21.355000,1.26977,1.26965,1870000,1010000
2021-01-08 13:25:21.406000,1.26974,1.26965,1000000,1000000
2021-01-08 13:25:21.558000,1.26973,1.26964,1000000,1100000
2021-01-08 13:25:21.659000,1.26974,1.26961,1000000,2420000
2021-01-08 13:25:22.080000,1.26976,1.26962,2250000,1100000
2021-01-08 13:25:22.232000,1.26976,1.26963,1000000,3100000
2021-01-08 13:25:22.333000,1.26978,1.26965,2250000,1100000
2021-01-08 13:25:22.434000,1.26978,1.26965,1500000,1600000
2021-01-08 13:25:23.060000,1.26978,1.26965,1500000,1600000
2021-01-08 13:25:24.282000,1.26977,1.26966,1500000,1600000
2021-01-08 13:25:24.907000,1.26978,1.26965,1500000,1600000
2021-01-08 13:25:26.319000,1.26978,1.26965,1500000,1600000
2021-01-08 13:25:28.392000,1.26978,1.26965,1000000,1600000
2021-01-08 13:25:28.721000,1.26977,1.26966,1000000,1600000
2021-01-08 13:25:31.292000,1.26981,1.26969,1000000,1600000
2021-01-08 13:25:31.343000,1.26983,1.2697,1000000,1100000
2021-01-08 13:25:31.444000,1.26982,1.26971,1000000,1100000
2021-01-08 13:25:33.956000,1.26983,1.2697,1000000,1100000
2021-01-08 13:25:35.231000,1.26982,1.26969,1500000,1100000
2021-01-08 13:25:35.332000,1.2698,1.26969,1000000,1570000
2021-01-08 13:25:36.197000,1.26978,1.26968,1000000,1000000
2021-01-08 13:25:37.455000,1.26978,1.26965,1000000,2320000
2021-01-08 13:25:38.738000,1.26977,1.26965,1000000,1570000
2021-01-08 13:25:41.835000,1.26977,1.26965,1000000,1600000
2021-01-08 13:25:42.091000,1.26977,1.26965,1000000,1570000
2021-01-08 13:25:42.889000,1.26977,1.26965,1000000,1600000
2021-01-08 13:25:43.500000,1.26977,1.26965,1000000,1570000
2021-01-08 13:25:53.860000,1.26976,1.26966,1000000,1600000
2021-01-08 13:25:54.374000,1.26977,1.26965,1000000,1570000
2021-01-08 13:25:58.120000,1.26977,1.26965,1000000,1600000
2021-01-08 13:25:58.711000,1.26977,1.26965,1000000,1570000
2021-01-08 13:25:59.042000,1.26976,1.26966,1000000,1600000
2021-01-08 13:25:59.179000,1.2697,1.26964,1000000,1750000
2021-01-08 13:25:59.280000,1.26963,1.26955,1000000,1500000
2021-01-08 13:25:59.331000,1.2696,1.2695,1000000,1100000
2021-01-08 13:25:59.483000,1.2696,1.26947,1000000,2100000
2021-01-08 13:25:59.635000,1.26957,1.26947,1000000,1100000
2021-01-08 13:25:59.887000,1.26959,1.26945,1000000,1600000
2021-01-08 13:25:59.989000,1.2696,1.26947,1000000,1100000
2021-01-08 13:26:00.090000,1.2696,1.26947,1000000,2350000
2021-01-08 13:26:03.937000,1.2696,1.26949,1000000,1600000
2021-01-08 13:26:04.150000,1.2696,1.26949,1000000,1570000
2021-01-08 13:26:05.428000,1.2696,1.2695,1000000,2320000
2021-01-08 13:26:08.482000,1.26965,1.26957,1000000,1100000
2021-01-08 13:26:08.583000,1.26965,1.26958,1000000,1100000
2021-01-08 13:26:08.685000,1.26969,1.26957,1000000,1100000
2021-01-08 13:26:15.282000,1.26963,1.26954,1000000,1000000
2021-01-08 13:26:15.383000,1.26961,1.26953,1500000,1250000
2021-01-08 13:26:15.488000,1.2696,1.26949,1500000,1100000
2021-01-08 13:26:15.698000,1.2696,1.26947,1000000,1100000
2021-01-08 13:26:18.636000,1.26961,1.26947,1000000,1570000
2021-01-08 13:26:18.840000,1.26959,1.26948,1000000,2350000
2021-01-08 13:26:19.043000,1.26961,1.26947,1500000,3290000
2021-01-08 13:26:19.535000,1.26961,1.26949,1500000,1000000
2021-01-08 13:26:19.637000,1.26961,1.26949,1000000,2350000
2021-01-08 13:26:22.894000,1.26961,1.26952,1000000,1100000
2021-01-08 13:26:24.874000,1.26961,1.26951,1000000,2320000
