time,ask,bid,ask_volume,bid_volume
2022-01-14 08:25:00.287000,8.92941,8.92553,1600000,1000000
2022-01-14 08:25:00.750000,8.92941,8.92533,1600000,1000000
2022-01-14 08:25:01.858000,8.92955,8.92563,1600000,1000000
2022-01-14 08:25:02.373000,8.92947,8.92513,1100000,1000000
2022-01-14 08:25:02.806000,8.92955,8.92573,1600000,1000000
2022-01-14 08:25:03.034000,8.92955,8.92573,1600000,1000000
2022-01-14 08:25:04.139000,8.92962,8.92573,1600000,1000000
2022-01-14 08:25:04.240000,8.92962,8.92573,1600000,1000000
2022-01-14 08:25:04.390000,8.92962,8.92573,1600000,1000000
2022-01-14 08:25:04.595000,8.92962,8.92573,1600000,1000000
2022-01-14 08:25:04.820000,8.92962,8.92573,1600000,1000000
2022-01-14 08:25:06.419000,8.92937,8.92573,1600000,1000000
2022-01-14 08:25:06.580000,8.92937,8.92573,1600000,1000000
2022-01-14 08:25:06.993000,8.92937,8.92563,1500000,1000000
2022-01-14 08:25:07.194000,8.92937,8.92563,1500000,1000000
2022-01-14 08:25:07.301000,8.92937,8.92563,1500000,1000000
2022-01-14 08:25:07.901000,8.9297,8.92573,1600000,1000000
2022-01-14 08:25:08.093000,8.9297,8.92573,1600000,1000000
2022-01-14 08:25:08.194000,8.9297,8.92573,1600000,1000000
2022-01-14 08:25:09.213000,8.9297,8.92553,1500000,1000000
2022-01-14 08:25:10.146000,8.92968,8.92573,1500000,1000000
2022-01-14 08:25:10.348000,8.92968,8.92523,1500000,1000000
2022-01-14 08:25:12.031000,8.92951,8.92543,1600000,1000000
2022-01-14 08:25:12.198000,8.92951,8.92523,1600000,1000000
2022-01-14 08:25:17.514000,8.92943,8.92523,1600000,1000000
2022-01-14 08:25:20.489000,8.92948,8.92533,1600000,1000000
2022-01-14 08:25:20.591000,8.92937,8.92493,1100000,1000000
2022-01-14 08:25:20.692000,8.92937,8.92493,1100000,1000000
2022-01-14 08:25:22.611000,8.92913,8.92493,1600000,1000000
2022-01-14 08:25:22.779000,8.92913,8.92493,1600000,1000000
2022-01-14 08:25:23.949000,8.92907,8.92463,1100000,1000000
2022-01-14 08:25:24.408000,8.929,8.92464,1600000,1000000
2022-01-14 08:25:25.020000,8.929,8.92463,1100000,1000000
2022-01-14 08:25:27.583000,8.92856,8.92483,1500000,1000000
2022-01-14 08:25:28.185000,8.92905,8.92483,1600000,1000000
2022-01-14 08:25:29.040000,8.92904,8.92484,1600000,1000000
2022-01-14 08:25:29.202000,8.92905,8.92483,1600000,1000000
2022-01-14 08:25:30.552000,8.92899,8.92493,1600000,1000000
2022-01-14 08:25:30.820000,8.92899,8.92493,1600000,1000000
2022-01-14 08:25:33.389000,8.92901,8.92493,1600000,1000000
2022-01-14 08:25:33.589000,8.92901,8.92493,1600000,1000000
2022-01-14 08:25:33.782000,8.92901,8.92493,1850000,1000000
2022-01-14 08:25:33.984000,8.92867,8.92443,1100000,1000000
2022-01-14 08:25:35.532000,8.92886,8.92444,1100000,1000000
2022-01-14 08:25:35.759000,8.92887,8.92443,1100000,1000000
2022-01-14 08:25:35.929000,8.92897,8.92483,1600000,1000000
2022-01-14 08:25:36.127000,8.92897,8.92483,1600000,1000000
2022-01-14 08:25:36.987000,8.92907,8.92483,1100000,1000000
2022-01-14 08:25:37.926000,8.92857,8.92493,1500000,1000000
2022-01-14 08:25:41.129000,8.92864,8.92483,1500000,1100000
2022-01-14 08:25:44.820000,8.92851,8.92516,1500000,1500000
2022-01-14 08:25:47.158000,8.92903,8.92513,1500000,1000000
2022-01-14 08:25:47.303000,8.92893,8.92539,1500000,1500000
2022-01-14 08:25:47.604000,8.92893,8.92539,1500000,1500000
2022-01-14 08:25:49.473000,8.9287,8.92534,1500000,1500000
2022-01-14 08:25:49.625000,8.92842,8.92523,1500000,1000000
2022-01-14 08:25:49.789000,8.92842,8.92543,1500000,1000000
2022-01-14 08:25:50.079000,8.92841,8.92544,1500000,1000000
2022-01-14 08:25:50.293000,8.92842,8.92503,1500000,1620000
2022-01-14 08:25:50.439000,8.92842,8.92503,1500000,1000000
2022-01-14 08:25:50.917000,8.92842,8.92503,1500000,1000000
2022-01-14 08:25:51.120000,8.92842,8.92503,1500000,1000000
2022-01-14 08:25:51.394000,8.92841,8.92504,1500000,1620000
2022-01-14 08:25:51.596000,8.92853,8.92503,1500000,1000000
2022-01-14 08:25:51.827000,8.92853,8.92504,1500000,1500000
2022-01-14 08:25:52.561000,8.92853,8.92504,1500000,1500000
2022-01-14 08:25:52.763000,8.92853,8.92503,1500000,1000000
2022-01-14 08:25:54.057000,8.92851,8.92503,1500000,1000000
2022-01-14 08:25:55.947000,8.92835,8.92553,1500000,1000000
2022-01-14 08:25:56.049000,8.92896,8.92564,1500000,1000000
2022-01-14 08:25:56.150000,8.92897,8.92563,1500000,1000000
2022-01-14 08:25:56.336000,8.92896,8.92564,1500000,1000000
2022-01-14 08:25:56.623000,8.92897,8.92583,1500000,1000000
2022-01-14 08:25:56.793000,8.92897,8.92583,1500000,1000000
2022-01-14 08:25:57.420000,8.92897,8.92583,1500000,1000000
2022-01-14 08:26:00.057000,8.92892,8.92518,1500000,1600000
2022-01-14 08:26:00.271000,8.92892,8.92518,1500000,1500000
2022-01-14 08:26:01.182000,8.92877,8.92518,1000000,1500000
2022-01-14 08:26:01.607000,8.92877,8.92518,1000000,1500000
2022-01-14 08:26:01.758000,8.92827,8.92518,1000000,1500000
2022-01-14 08:26:01.834000,8.92827,8.92518,1000000,1500000
2022-01-14 08:26:02.750000,8.92827,8.92461,1000000,1500000
2022-01-14 08:26:05.492000,8.92827,8.9247,1500000,1500000
2022-01-14 08:26:06.112000,8.92827,8.9247,1500000,1500000
2022-01-14 08:26:06.320000,8.92831,8.92482,1500000,1500000
2022-01-14 08:26:07.705000,8.92831,8.92482,1500000,1500000
2022-01-14 08:26:07.918000,8.92831,8.92482,1500000,1500000
2022-01-14 08:26:11.180000,8.92865,8.92507,1500000,1500000
2022-01-14 08:26:11.534000,8.92865,8.92507,1500000,1500000
2022-01-14 08:26:11.636000,8.92865,8.92507,1500000,1500000
2022-01-14 08:26:11.789000,8.92865,8.92507,1500000,1500000
2022-01-14 08:26:13.478000,8.92878,8.92509,1600000,1500000
2022-01-14 08:26:17.397000,8.9286,8.925,1500000,1500000
2022-01-14 08:26:20.367000,8.92863,8.92503,1500000,1000000
2022-01-14 08:26:20.508000,8.92863,8.92503,1500000,1000000
2022-01-14 08:26:20.559000,8.92862,8.92504,1500000,1000000
2022-01-14 08:26:22.414000,8.92866,8.9252,1000000,1500000
2022-01-14 08:26:24.270000,8.92847,8.92504,1000000,1500000
2022-01-14 08:26:24.321000,8.92847,8.92504,1000000,1500000
2022-01-14 08:26:24.837000,8.92827,8.92506,1000000,1500000
2022-01-14 08:26:25.050000,8.92827,8.92506,1000000,1500000
2022-01-14 08:26:25.370000,8.92844,8.92507,1500000,1500000
2022-01-14 08:26:26.789000,8.92882,8.9252,1500000,1500000
2022-01-14 08:26:26.976000,8.92882,8.9252,1500000,1500000
2022-01-14 08:26:27.911000,8.92882,8.9252,1500000,1500000
