time,ask,bid,ask_volume,bid_volume
2019-12-04 15:25:00.252000,0.62925,0.62875,150,285
2019-12-04 15:25:00.752000,0.62915,0.62865,75,285
2019-12-04 15:25:02.400000,0.62925,0.62875,75,285
2019-12-04 15:25:02.832000,0.62915,0.62865,30,319
2019-12-04 15:25:02.958000,0.6292,0.6287,150,56
2019-12-04 15:25:03.114000,0.62915,0.62865,30,319
2019-12-04 15:25:03.253000,0.6292,0.6287,150,56
2019-12-04 15:25:03.511000,0.62915,0.62865,75,319
2019-12-04 15:25:03.655000,0.62925,0.62875,75,22
2019-12-04 15:25:03.797000,0.62926,0.62876,30,56
2019-12-04 15:25:04.742000,0.62905,0.62855,30,285
2019-12-04 15:25:04.844000,0.62911,0.62861,150,56
2019-12-04 15:25:05.484000,0.62905,0.62855,150,22
2019-12-04 15:25:05.727000,0.62926,0.62876,319,22
2019-12-04 15:25:06.319000,0.62925,0.62875,75,285
2019-12-04 15:25:06.473000,0.62916,0.62866,30,22
2019-12-04 15:25:06.691000,0.62915,0.62865,150,319
2019-12-04 15:25:07.942000,0.62925,0.62875,75,22
2019-12-04 15:25:08.079000,0.62926,0.62876,30,56
2019-12-04 15:25:08.334000,0.62936,0.62886,285,22
2019-12-04 15:25:08.439000,0.62915,0.62865,30,375
2019-12-04 15:25:08.582000,0.62925,0.62875,75,285
2019-12-04 15:25:08.790000,0.62916,0.62866,75,22
2019-12-04 15:25:09.132000,0.62911,0.62861,75,56
2019-12-04 15:25:09.248000,0.62905,0.62855,75,285
2019-12-04 15:25:09.413000,0.62895,0.62845,30,285
2019-12-04 15:25:10.668000,0.62896,0.62846,30,56
2019-12-04 15:25:10.959000,0.62885,0.62835,150,262
2019-12-04 15:25:11.078000,0.62881,0.62831,150,56
2019-12-04 15:25:11.227000,0.62876,0.62826,30,56
2019-12-04 15:25:11.343000,0.6287,0.6282,150,56
2019-12-04 15:25:11.669000,0.62875,0.62825,150,285
2019-12-04 15:25:12.610000,0.62876,0.62826,30,56
2019-12-04 15:25:13.215000,0.62866,0.62816,30,112
2019-12-04 15:25:13.372000,0.62876,0.62826,319,22
2019-12-04 15:25:13.511000,0.6286,0.6281,75,56
2019-12-04 15:25:13.681000,0.62855,0.62805,30,285
2019-12-04 15:25:14.311000,0.62871,0.62821,75,112
2019-12-04 15:25:14.438000,0.62866,0.62816,75,56
2019-12-04 15:25:14.789000,0.62856,0.62806,30,56
2019-12-04 15:25:14.998000,0.62855,0.62805,75,285
2019-12-04 15:25:15.515000,0.62871,0.62821,150,112
2019-12-04 15:25:15.616000,0.62865,0.62815,30,285
2019-12-04 15:25:15.883000,0.62855,0.62805,30,319
2019-12-04 15:25:16.465000,0.62861,0.62811,75,112
2019-12-04 15:25:16.768000,0.62855,0.62805,30,22
2019-12-04 15:25:17.493000,0.62846,0.62796,75,22
2019-12-04 15:25:18.026000,0.62836,0.62786,30,56
2019-12-04 15:25:18.779000,0.62831,0.62781,150,112
2019-12-04 15:25:19.576000,0.62826,0.62776,30,22
2019-12-04 15:25:19.681000,0.6282,0.6277,150,56
2019-12-04 15:25:20.090000,0.62825,0.62775,150,22
2019-12-04 15:25:20.446000,0.62835,0.62785,75,22
2019-12-04 15:25:20.747000,0.62835,0.62785,30,262
2019-12-04 15:25:20.896000,0.6282,0.6277,150,112
2019-12-04 15:25:21.103000,0.62826,0.62776,75,56
2019-12-04 15:25:21.556000,0.62825,0.62775,75,285
2019-12-04 15:25:21.665000,0.62826,0.62776,30,22
2019-12-04 15:25:22.658000,0.6282,0.6277,150,22
2019-12-04 15:25:22.768000,0.62825,0.62775,75,22
2019-12-04 15:25:22.877000,0.62826,0.62776,30,22
2019-12-04 15:25:23.106000,0.62831,0.62781,150,56
2019-12-04 15:25:23.274000,0.62815,0.62765,30,285
2019-12-04 15:25:23.539000,0.62836,0.62786,285,22
2019-12-04 15:25:23.645000,0.62826,0.62776,30,22
2019-12-04 15:25:24.353000,0.62836,0.62786,319,22
2019-12-04 15:25:24.456000,0.62826,0.62776,30,56
2019-12-04 15:25:25.073000,0.62816,0.62766,75,22
2019-12-04 15:25:25.190000,0.62815,0.62765,75,262
2019-12-04 15:25:25.240000,0.62811,0.62761,75,56
2019-12-04 15:25:25.316000,0.62805,0.62755,75,22
2019-12-04 15:25:26.320000,0.62821,0.62771,375,112
2019-12-04 15:25:26.561000,0.62805,0.62755,30,319
2019-12-04 15:25:26.769000,0.6281,0.6276,375,56
2019-12-04 15:25:26.920000,0.62815,0.62765,375,285
2019-12-04 15:25:27.896000,0.62821,0.62771,150,112
2019-12-04 15:25:28.211000,0.62815,0.62765,30,285
2019-12-04 15:25:29.499000,0.62816,0.62766,75,22
2019-12-04 15:25:29.608000,0.62795,0.62745,75,285
2019-12-04 15:25:30.341000,0.62805,0.62755,150,285
2019-12-04 15:25:30.871000,0.62821,0.62771,150,56
2019-12-04 15:25:30.987000,0.62815,0.62765,150,22
2019-12-04 15:25:31.756000,0.62805,0.62755,30,319
2019-12-04 15:25:31.927000,0.62821,0.62771,150,56
2019-12-04 15:25:32.039000,0.62815,0.62765,75,285
2019-12-04 15:25:32.191000,0.62821,0.62771,150,56
2019-12-04 15:25:32.333000,0.62815,0.62765,75,285
2019-12-04 15:25:32.955000,0.62805,0.62755,30,285
2019-12-04 15:25:33.071000,0.62806,0.62756,30,56
2019-12-04 15:25:33.666000,0.628,0.6275,75,56
2019-12-04 15:25:34.628000,0.62805,0.62755,30,22
2019-12-04 15:25:34.781000,0.62826,0.62776,319,22
2019-12-04 15:25:34.973000,0.62816,0.62766,30,22
2019-12-04 15:25:35.401000,0.62805,0.62755,30,262
2019-12-04 15:25:35.502000,0.62796,0.62746,150,22
2019-12-04 15:25:35.704000,0.62791,0.62741,150,56
2019-12-04 15:25:35.805000,0.62776,0.62726,30,22
2019-12-04 15:25:35.978000,0.62775,0.62725,30,262
2019-12-04 15:25:36.028000,0.62766,0.62716,30,112
2019-12-04 15:25:36.297000,0.62765,0.62715,75,22
2019-12-04 15:25:36.890000,0.6277,0.6272,150,112
2019-12-04 15:25:37.118000,0.62776,0.62726,75,22
2019-12-04 15:25:37.592000,0.62771,0.62721,150,169
2019-12-04 15:25:37.732000,0.62765,0.62715,30,285
2019-12-04 15:25:37.872000,0.62771,0.62721,150,169
2019-12-04 15:25:38.246000,0.62755,0.62705,75,319
2019-12-04 15:25:38.830000,0.62776,0.62726,319,22
2019-12-04 15:25:39.130000,0.62771,0.62721,75,112
2019-12-04 15:25:39.604000,0.62755,0.62705,30,319
2019-12-04 15:25:39.732000,0.62771,0.62721,150,56
2019-12-04 15:25:40.156000,0.62776,0.62726,319,22
2019-12-04 15:25:40.278000,0.62765,0.62715,30,262
2019-12-04 15:25:40.329000,0.62766,0.62716,75,22
2019-12-04 15:25:40.429000,0.62765,0.62715,75,285
2019-12-04 15:25:40.530000,0.6276,0.6271,75,112
2019-12-04 15:25:40.666000,0.62765,0.62715,75,285
2019-12-04 15:25:40.946000,0.62766,0.62716,30,56
2019-12-04 15:25:41.345000,0.62765,0.62715,30,319
2019-12-04 15:25:41.772000,0.6277,0.6272,75,56
2019-12-04 15:25:41.906000,0.62775,0.62725,150,22
2019-12-04 15:25:42.092000,0.62776,0.62726,30,56
2019-12-04 15:25:42.702000,0.62775,0.62725,30,285
2019-12-04 15:25:42.917000,0.62791,0.62741,150,56
2019-12-04 15:25:43.165000,0.62785,0.62735,30,285
2019-12-04 15:25:43.833000,0.62791,0.62741,150,56
2019-12-04 15:25:44.351000,0.62785,0.62735,75,285
2019-12-04 15:25:44.509000,0.62775,0.62725,75,285
2019-12-04 15:25:44.958000,0.62765,0.62715,75,285
2019-12-04 15:25:45.588000,0.62775,0.62725,150,285
2019-12-04 15:25:46.377000,0.62781,0.62731,150,56
2019-12-04 15:25:46.490000,0.62776,0.62726,30,22
2019-12-04 15:25:46.732000,0.62786,0.62736,375,22
2019-12-04 15:25:47.347000,0.62785,0.62735,75,285
2019-12-04 15:25:47.738000,0.62791,0.62741,150,56
2019-12-04 15:25:47.849000,0.62775,0.62725,75,285
2019-12-04 15:25:47.992000,0.62765,0.62715,30,319
2019-12-04 15:25:48.599000,0.62766,0.62716,30,56
2019-12-04 15:25:48.766000,0.62776,0.62726,319,22
2019-12-04 15:25:48.987000,0.62771,0.62721,75,112
2019-12-04 15:25:49.144000,0.62765,0.62715,75,285
2019-12-04 15:25:49.977000,0.62755,0.62705,30,285
2019-12-04 15:25:50.208000,0.6275,0.627,150,56
2019-12-04 15:25:50.312000,0.62746,0.62696,30,56
2019-12-04 15:25:50.841000,0.62745,0.62695,75,285
2019-12-04 15:25:50.953000,0.62746,0.62696,75,22
2019-12-04 15:25:51.058000,0.62745,0.62695,30,262
2019-12-04 15:25:51.108000,0.62736,0.62686,30,56
2019-12-04 15:25:51.572000,0.6273,0.6268,150,56
2019-12-04 15:25:51.722000,0.62735,0.62685,75,285
2019-12-04 15:25:51.825000,0.62736,0.62686,75,56
2019-12-04 15:25:52.077000,0.62741,0.62691,150,112
2019-12-04 15:25:52.197000,0.62715,0.62665,30,600
2019-12-04 15:25:52.627000,0.62725,0.62675,75,22
2019-12-04 15:25:52.728000,0.62726,0.62676,30,56
2019-12-04 15:25:53.090000,0.62725,0.62675,30,56
2019-12-04 15:25:53.212000,0.62741,0.62691,75,56
2019-12-04 15:25:53.447000,0.62725,0.62675,30,319
2019-12-04 15:25:54.464000,0.62731,0.62681,75,112
2019-12-04 15:25:54.583000,0.62715,0.62665,30,375
2019-12-04 15:25:54.686000,0.62736,0.62686,319,22
2019-12-04 15:25:55.048000,0.62731,0.62681,75,56
2019-12-04 15:25:55.267000,0.62725,0.62675,75,285
2019-12-04 15:25:55.849000,0.62735,0.62685,75,285
2019-12-04 15:25:56.080000,0.62756,0.62706,319,22
2019-12-04 15:25:56.374000,0.62761,0.62711,150,56
2019-12-04 15:25:56.475000,0.62745,0.62695,75,262
2019-12-04 15:25:56.564000,0.62745,0.62695,150,262
2019-12-04 15:25:56.699000,0.62745,0.62695,30,262
2019-12-04 15:25:56.864000,0.62705,0.62655,30,56
2019-12-04 15:25:57.234000,0.6271,0.6266,225,112
2019-12-04 15:25:57.358000,0.62706,0.62656,30,56
2019-12-04 15:25:57.688000,0.62685,0.62635,30,487
2019-12-04 15:25:57.902000,0.62701,0.62651,75,225
2019-12-04 15:25:58.019000,0.62696,0.62646,30,225
2019-12-04 15:25:58.185000,0.6269,0.6264,150,225
2019-12-04 15:25:58.299000,0.62706,0.62656,319,22
2019-12-04 15:25:58.949000,0.62685,0.62635,30,487
2019-12-04 15:25:59.050000,0.62706,0.62656,319,22
2019-12-04 15:25:59.154000,0.62685,0.62635,30,431
2019-12-04 15:25:59.423000,0.62695,0.62645,75,285
2019-12-04 15:25:59.737000,0.62705,0.62655,151,22
2019-12-04 15:25:59.787000,0.62726,0.62676,375,22
2019-12-04 15:25:59.997000,0.62716,0.62666,30,56
2019-12-04 15:26:00.731000,0.62726,0.62676,375,56
2019-12-04 15:26:03.479000,0.62741,0.62691,75,56
2019-12-04 15:26:03.599000,0.62721,0.62671,75,56
2019-12-04 15:26:03.765000,0.62705,0.62655,30,285
2019-12-04 15:26:04.361000,0.62715,0.62665,75,22
2019-12-04 15:26:04.753000,0.62721,0.62671,150,56
2019-12-04 15:26:04.952000,0.62715,0.62665,30,319
2019-12-04 15:26:06.309000,0.62725,0.62675,30,285
2019-12-04 15:26:06.420000,0.62715,0.62665,30,319
2019-12-04 15:26:06.564000,0.62736,0.62686,319,22
2019-12-04 15:26:06.715000,0.62715,0.62665,75,285
2019-12-04 15:26:06.816000,0.62725,0.62675,75,22
2019-12-04 15:26:06.958000,0.62715,0.62665,30,375
2019-12-04 15:26:07.109000,0.62725,0.62675,75,285
2019-12-04 15:26:07.269000,0.62715,0.62665,30,375
2019-12-04 15:26:07.500000,0.62721,0.62671,150,112
2019-12-04 15:26:07.606000,0.62716,0.62666,30,22
2019-12-04 15:26:07.835000,0.62715,0.62665,75,285
2019-12-04 15:26:08.103000,0.6272,0.6267,75,112
2019-12-04 15:26:08.215000,0.62725,0.62675,75,22
2019-12-04 15:26:08.379000,0.62726,0.62676,30,112
2019-12-04 15:26:09.651000,0.62725,0.62675,151,112
2019-12-04 15:26:09.867000,0.62725,0.62675,151,22
2019-12-04 15:26:10.061000,0.62735,0.62685,30,285
2019-12-04 15:26:10.540000,0.62745,0.62695,75,22
2019-12-04 15:26:10.984000,0.62766,0.62716,319,22
2019-12-04 15:26:11.773000,0.62776,0.62726,319,22
2019-12-04 15:26:11.886000,0.62766,0.62716,30,22
2019-12-04 15:26:12.646000,0.62756,0.62706,75,22
2019-12-04 15:26:13.917000,0.62745,0.62695,150,262
2019-12-04 15:26:14.018000,0.62741,0.62691,150,112
2019-12-04 15:26:14.326000,0.62735,0.62685,150,22
2019-12-04 15:26:14.759000,0.62736,0.62686,30,56
2019-12-04 15:26:15.029000,0.62725,0.62675,30,262
2019-12-04 15:26:15.079000,0.62716,0.62666,30,22
2019-12-04 15:26:15.182000,0.62721,0.62671,150,56
2019-12-04 15:26:15.567000,0.62705,0.62655,30,319
2019-12-04 15:26:16.168000,0.62706,0.62656,30,56
2019-12-04 15:26:16.403000,0.62705,0.62655,150,22
2019-12-04 15:26:17.966000,0.62715,0.62665,75,285
2019-12-04 15:26:18.148000,0.62715,0.62665,75,262
2019-12-04 15:26:18.201000,0.62695,0.62645,75,285
2019-12-04 15:26:18.425000,0.6269,0.6264,150,112
2019-12-04 15:26:19.279000,0.62695,0.62645,30,22
2019-12-04 15:26:20.414000,0.62705,0.62655,150,285
2019-12-04 15:26:20.760000,0.627,0.6265,150,56
2019-12-04 15:26:20.934000,0.62705,0.62655,30,22
2019-12-04 15:26:21.605000,0.62721,0.62671,150,56
2019-12-04 15:26:21.706000,0.62746,0.62696,375,22
2019-12-04 15:26:21.930000,0.62725,0.62675,30,285
2019-12-04 15:26:22.963000,0.62726,0.62676,30,281
2019-12-04 15:26:23.290000,0.62736,0.62686,375,22
2019-12-04 15:26:23.507000,0.62715,0.62665,30,487
2019-12-04 15:26:23.941000,0.62725,0.62675,75,22
2019-12-04 15:26:24.109000,0.6273,0.6268,150,112
2019-12-04 15:26:24.439000,0.6274,0.6269,75,112
2019-12-04 15:26:24.819000,0.62745,0.62695,75,22
2019-12-04 15:26:26.479000,0.62755,0.62705,75,22
2019-12-04 15:26:26.590000,0.6276,0.6271,150,56
2019-12-04 15:26:26.745000,0.62755,0.62705,30,285
2019-12-04 15:26:26.896000,0.62761,0.62711,150,112
2019-12-04 15:26:27.208000,0.62755,0.62705,75,22
2019-12-04 15:26:27.602000,0.6276,0.6271,150,56
2019-12-04 15:26:27.761000,0.62765,0.62715,75,22
2019-12-04 15:26:30.919000,0.62775,0.62725,75,319
2019-12-04 15:26:31.337000,0.62781,0.62731,150,56
2019-12-04 15:26:31.614000,0.62775,0.62725,75,285
2019-12-04 15:26:32.154000,0.62765,0.62715,30,319
