time,ask,bid,ask_volume,bid_volume
2023-01-26 13:25:00.175000,1.08941,1.08935,5460000,9540000
2023-01-26 13:25:00.277000,1.08939,1.08935,3210000,900000
2023-01-26 13:25:00.379000,1.0894,1.08935,6360000,900000
2023-01-26 13:25:00.743000,1.08941,1.08935,6360000,4950000
2023-01-26 13:25:01.216000,1.08941,1.08936,5910000,1350000
2023-01-26 13:25:01.648000,1.08943,1.08937,4560000,4950000
2023-01-26 13:25:01.700000,1.0894,1.08938,3210000,900000
2023-01-26 13:25:01.802000,1.0894,1.08937,450000,900000
2023-01-26 13:25:01.904000,1.0894,1.08936,450000,900000
2023-01-26 13:25:02.107000,1.08941,1.08936,450000,4950000
2023-01-26 13:25:02.209000,1.08942,1.08936,5460000,4950000
2023-01-26 13:25:02.413000,1.08941,1.08938,2250000,3600000
2023-01-26 13:25:02.579000,1.08941,1.08937,5460000,4950000
2023-01-26 13:25:03.159000,1.08943,1.08938,900000,4950000
2023-01-26 13:25:03.313000,1.08942,1.08938,3210000,900000
2023-01-26 13:25:04.201000,1.08941,1.08936,450000,4500000
2023-01-26 13:25:04.611000,1.08942,1.08936,9600000,4950000
2023-01-26 13:25:04.764000,1.08942,1.08937,1350000,3600000
2023-01-26 13:25:04.987000,1.08942,1.08936,5460000,4950000
2023-01-26 13:25:05.425000,1.08942,1.08937,5460000,900000
2023-01-26 13:25:05.578000,1.08941,1.08936,450000,4500000
2023-01-26 13:25:05.701000,1.08941,1.08935,6810000,4950000
2023-01-26 13:25:05.803000,1.08941,1.08936,5010000,900000
2023-01-26 13:25:06.286000,1.08939,1.08937,450000,900000
2023-01-26 13:25:07.721000,1.08941,1.08936,900000,4950000
2023-01-26 13:25:07.823000,1.08942,1.08937,4110000,450000
2023-01-26 13:25:08.102000,1.08943,1.08937,5460000,4050000
2023-01-26 13:25:10.621000,1.08942,1.08937,4560000,900000
2023-01-26 13:25:10.723000,1.08942,1.08938,450000,900000
2023-01-26 13:25:11.714000,1.08943,1.08938,5680000,900000
2023-01-26 13:25:13.049000,1.08944,1.08938,3960000,4950000
2023-01-26 13:25:13.151000,1.08944,1.08939,6360000,900000
2023-01-26 13:25:14.564000,1.08943,1.08939,900000,900000
2023-01-26 13:25:14.691000,1.08944,1.08939,5460000,900000
2023-01-26 13:25:14.793000,1.08943,1.08939,900000,900000
2023-01-26 13:25:14.914000,1.08944,1.08939,9060000,900000
2023-01-26 13:25:15.232000,1.08944,1.08938,4560000,5040000
2023-01-26 13:25:15.283000,1.08942,1.08938,450000,4500000
2023-01-26 13:25:15.386000,1.08943,1.08938,4050000,4500000
2023-01-26 13:25:15.488000,1.08944,1.08938,6300000,4950000
2023-01-26 13:25:15.793000,1.08943,1.08938,3600000,4950000
2023-01-26 13:25:15.895000,1.08944,1.08938,9060000,4050000
2023-01-26 13:25:16.572000,1.08942,1.08937,3660000,900000
2023-01-26 13:25:16.776000,1.08944,1.08938,8160000,5040000
2023-01-26 13:25:17.144000,1.08944,1.08939,4950000,3600000
2023-01-26 13:25:17.246000,1.08944,1.08938,4950000,5040000
2023-01-26 13:25:17.500000,1.08944,1.08939,4950000,3600000
2023-01-26 13:25:17.602000,1.08944,1.08938,4950000,5040000
2023-01-26 13:25:18.204000,1.08944,1.08939,4950000,3600000
2023-01-26 13:25:18.464000,1.08941,1.08938,220000,900000
2023-01-26 13:25:18.516000,1.08937,1.08935,2250000,4140000
2023-01-26 13:25:18.567000,1.08935,1.08933,670000,5040000
2023-01-26 13:25:18.670000,1.08934,1.08929,1350000,4500000
2023-01-26 13:25:19.165000,1.08934,1.08928,8160000,4950000
2023-01-26 13:25:19.267000,1.08934,1.08929,4950000,3600000
2023-01-26 13:25:20.070000,1.08933,1.08929,6360000,4950000
2023-01-26 13:25:20.172000,1.08934,1.08929,4050000,3600000
2023-01-26 13:25:20.485000,1.08933,1.08929,3600000,3600000
2023-01-26 13:25:20.537000,1.08932,1.08927,3660000,1800000
2023-01-26 13:25:20.690000,1.08931,1.08927,450000,900000
2023-01-26 13:25:20.792000,1.0893,1.08927,450000,900000
2023-01-26 13:25:21.178000,1.08931,1.08927,3660000,900000
2023-01-26 13:25:21.281000,1.08934,1.08928,7480000,4950000
2023-01-26 13:25:21.982000,1.08934,1.0893,3600000,4050000
2023-01-26 13:25:22.033000,1.08936,1.0893,7870000,4050000
2023-01-26 13:25:22.136000,1.08936,1.08932,900000,1890000
2023-01-26 13:25:22.187000,1.08943,1.08941,1800000,900000
2023-01-26 13:25:22.289000,1.08942,1.08939,450000,4140000
2023-01-26 13:25:22.392000,1.08944,1.08938,4560000,8640000
2023-01-26 13:25:22.494000,1.08943,1.08938,900000,4500000
2023-01-26 13:25:22.647000,1.08943,1.0894,900000,900000
2023-01-26 13:25:22.698000,1.08945,1.0894,5910000,900000
2023-01-26 13:25:22.801000,1.08944,1.0894,4110000,900000
2023-01-26 13:25:22.903000,1.08945,1.0894,4110000,900000
2023-01-26 13:25:23.005000,1.08945,1.08939,5010000,5170000
2023-01-26 13:25:23.158000,1.08944,1.08939,3210000,1570000
2023-01-26 13:25:24.965000,1.08943,1.08938,450000,4720000
2023-01-26 13:25:25.067000,1.08943,1.0894,3820000,900000
2023-01-26 13:25:25.170000,1.08944,1.08939,5820000,900000
2023-01-26 13:25:25.272000,1.08942,1.08937,450000,6300000
2023-01-26 13:25:25.374000,1.08941,1.08936,450000,4500000
2023-01-26 13:25:25.578000,1.08942,1.08936,7030000,4950000
2023-01-26 13:25:25.781000,1.08942,1.08937,2700000,3600000
2023-01-26 13:25:26.249000,1.08942,1.08936,5010000,4950000
2023-01-26 13:25:26.351000,1.08943,1.08938,450000,4950000
2023-01-26 13:25:26.699000,1.08942,1.08938,900000,900000
2023-01-26 13:25:26.801000,1.08942,1.08937,900000,4500000
2023-01-26 13:25:28.629000,1.0894,1.08936,450000,900000
2023-01-26 13:25:28.731000,1.08941,1.08936,450000,900000
2023-01-26 13:25:29.397000,1.08942,1.08939,900000,450000
2023-01-26 13:25:29.500000,1.08943,1.08939,1350000,900000
2023-01-26 13:25:29.754000,1.08942,1.08939,450000,900000
2023-01-26 13:25:29.856000,1.08943,1.08939,1350000,900000
2023-01-26 13:25:31.015000,1.08944,1.08939,8380000,900000
2023-01-26 13:25:31.117000,1.08943,1.08941,1350000,900000
2023-01-26 13:25:31.220000,1.08944,1.08939,4560000,900000
2023-01-26 13:25:32.066000,1.08945,1.0894,5010000,1800000
2023-01-26 13:25:32.169000,1.08944,1.08942,900000,900000
2023-01-26 13:25:32.590000,1.08946,1.0894,5460000,6750000
2023-01-26 13:25:32.692000,1.08945,1.0894,3210000,3150000
2023-01-26 13:25:32.794000,1.08946,1.0894,2250000,5850000
2023-01-26 13:25:32.896000,1.08945,1.0894,450000,5400000
2023-01-26 13:25:33.162000,1.08944,1.0894,450000,900000
2023-01-26 13:25:33.264000,1.08945,1.0894,1350000,900000
2023-01-26 13:25:34.645000,1.08944,1.0894,3210000,900000
2023-01-26 13:25:35.365000,1.08945,1.0894,1350000,900000
2023-01-26 13:25:35.467000,1.08944,1.0894,450000,900000
2023-01-26 13:25:35.759000,1.08943,1.08938,450000,4500000
2023-01-26 13:25:35.861000,1.08944,1.08939,1350000,900000
2023-01-26 13:25:37.566000,1.08943,1.08938,670000,4500000
2023-01-26 13:25:37.668000,1.08944,1.08939,4560000,900000
2023-01-26 13:25:37.770000,1.08942,1.0894,450000,900000
2023-01-26 13:25:37.873000,1.08942,1.08939,900000,900000
2023-01-26 13:25:38.076000,1.08943,1.08939,1350000,900000
2023-01-26 13:25:38.280000,1.08943,1.08938,1350000,3600000
2023-01-26 13:25:38.505000,1.08942,1.08938,900000,3600000
2023-01-26 13:25:38.627000,1.08943,1.08938,1350000,3600000
2023-01-26 13:25:38.933000,1.08942,1.08938,450000,3600000
2023-01-26 13:25:39.056000,1.08942,1.08937,1350000,4950000
2023-01-26 13:25:39.344000,1.08942,1.08938,900000,4500000
2023-01-26 13:25:39.395000,1.08944,1.08938,4560000,4500000
2023-01-26 13:25:39.497000,1.08944,1.08939,3210000,450000
2023-01-26 13:25:40.227000,1.08942,1.08938,1350000,3600000
2023-01-26 13:25:40.431000,1.08944,1.08938,5460000,5620000
2023-01-26 13:25:40.533000,1.08944,1.08939,4560000,450000
2023-01-26 13:25:41.513000,1.08943,1.08939,900000,220000
2023-01-26 13:25:41.960000,1.08943,1.08938,1800000,5170000
2023-01-26 13:25:42.062000,1.08943,1.08939,900000,450000
2023-01-26 13:25:42.114000,1.08945,1.08941,900000,2250000
2023-01-26 13:25:42.623000,1.08946,1.08941,5680000,900000
