time,ask,bid,ask_volume,bid_volume
2021-03-03 14:40:00.044000,3.77048,3.76988,1000000,1000000
2021-03-03 14:40:00.490000,3.7705,3.76987,1000000,1000000
2021-03-03 14:40:00.747000,3.77049,3.76986,1000000,1000000
2021-03-03 14:40:00.848000,3.77043,3.76981,1000000,1000000
2021-03-03 14:40:01.028000,3.77047,3.76984,1000000,1000000
2021-03-03 14:40:01.145000,3.7705,3.76989,1000000,1000000
2021-03-03 14:40:01.481000,3.77047,3.76986,1000000,1000000
2021-03-03 14:40:01.532000,3.77044,3.76981,1000000,1000000
2021-03-03 14:40:01.920000,3.77046,3.76987,1000000,1000000
2021-03-03 14:40:02.126000,3.77049,3.7699,1000000,1000000
2021-03-03 14:40:02.227000,3.77056,3.76996,1000000,1000000
2021-03-03 14:40:02.991000,3.77053,3.76992,1000000,1000000
2021-03-03 14:40:03.092000,3.77051,3.76993,1000000,1000000
2021-03-03 14:40:04.232000,3.77052,3.76994,1000000,1000000
2021-03-03 14:40:05.102000,3.77056,3.76997,1000000,1000000
2021-03-03 14:40:05.404000,3.77059,3.76997,1000000,1000000
2021-03-03 14:40:06.646000,3.77056,3.76995,1000000,1000000
2021-03-03 14:40:08.044000,3.77052,3.76992,1000000,1000000
2021-03-03 14:40:08.094000,3.77048,3.76985,1000000,1000000
2021-03-03 14:40:08.703000,3.77049,3.76987,1000000,1000000
2021-03-03 14:40:08.820000,3.77056,3.76993,1000000,1000000
2021-03-03 14:40:08.870000,3.77059,3.76999,1000000,1000000
2021-03-03 14:40:09.153000,3.77054,3.76994,1000000,1000000
2021-03-03 14:40:09.254000,3.7705,3.76989,1000000,1000000
2021-03-03 14:40:09.501000,3.77046,3.76985,1000000,1000000
2021-03-03 14:40:09.973000,3.77049,3.76987,1000000,1000000
2021-03-03 14:40:10.311000,3.7705,3.76987,1000000,1000000
2021-03-03 14:40:10.464000,3.77056,3.76996,1000000,1000000
2021-03-03 14:40:10.883000,3.77057,3.76996,1000000,1000000
2021-03-03 14:40:11.138000,3.77059,3.76998,1000000,1000000
2021-03-03 14:40:11.256000,3.77064,3.77001,1000000,1000000
2021-03-03 14:40:11.433000,3.77071,3.77011,1000000,1000000
2021-03-03 14:40:11.534000,3.77075,3.77014,1000000,1000000
2021-03-03 14:40:11.940000,3.77079,3.77017,1000000,1000000
2021-03-03 14:40:12.074000,3.77074,3.77013,1000000,1000000
2021-03-03 14:40:12.175000,3.77067,3.77007,1000000,1000000
2021-03-03 14:40:12.852000,3.77064,3.77001,1000000,1000000
2021-03-03 14:40:13.056000,3.77059,3.76998,1000000,1000000
2021-03-03 14:40:13.157000,3.77054,3.76996,1000000,1000000
2021-03-03 14:40:13.582000,3.77052,3.76991,1000000,1000000
