time,ask,bid,ask_volume,bid_volume
2020-05-20 14:25:02.098000,1.0745,1.07449,1000000,1000000
2020-05-20 14:25:03.896000,1.07451,1.0745,1000000,1000000
2020-05-20 14:25:05.109000,1.07452,1.07451,1870000,1250000
2020-05-20 14:25:05.211000,1.07452,1.0745,1870000,1690000
2020-05-20 14:25:08.118000,1.07451,1.07449,1120000,1690000
2020-05-20 14:25:08.270000,1.07451,1.07449,1120000,2500000
2020-05-20 14:25:09.108000,1.07452,1.0745,2320000,1250000
2020-05-20 14:25:09.209000,1.07452,1.0745,2470000,1000000
2020-05-20 14:25:09.813000,1.07451,1.07448,1760000,2700000
2020-05-20 14:25:09.914000,1.07451,1.07449,1760000,1000000
2020-05-20 14:25:10.065000,1.07452,1.0745,2070000,1000000
2020-05-20 14:25:10.482000,1.07452,1.0745,1120000,2440000
2020-05-20 14:25:10.584000,1.07453,1.0745,1570000,2440000
2020-05-20 14:25:11.505000,1.07453,1.0745,2260000,1500000
2020-05-20 14:25:12.111000,1.07451,1.0745,1100000,1000000
2020-05-20 14:25:12.213000,1.07451,1.07449,1100000,1500000
2020-05-20 14:25:13.122000,1.07451,1.07448,2140000,1870000
2020-05-20 14:25:13.223000,1.0745,1.07448,1200000,1120000
2020-05-20 14:25:13.324000,1.07451,1.07447,2510000,4140000
2020-05-20 14:25:13.426000,1.07451,1.07449,1760000,1500000
2020-05-20 14:25:14.777000,1.07452,1.07451,1000000,1000000
2020-05-20 14:25:15.542000,1.07453,1.0745,1570000,1870000
2020-05-20 14:25:19.838000,1.07453,1.07451,1200000,1000000
2020-05-20 14:25:21.737000,1.07455,1.07453,2140000,1000000
2020-05-20 14:25:21.787000,1.07457,1.07456,1500000,1000000
2020-05-20 14:25:21.889000,1.07458,1.07456,1250000,1120000
2020-05-20 14:25:22.508000,1.07459,1.07457,2120000,1000000
2020-05-20 14:25:22.609000,1.0746,1.07457,4440000,1250000
2020-05-20 14:25:22.733000,1.0746,1.07457,3190000,1310000
2020-05-20 14:25:22.947000,1.0746,1.07457,2250000,2120000
2020-05-20 14:25:23.268000,1.07461,1.07459,5940000,1000000
2020-05-20 14:25:23.723000,1.0746,1.07458,2060000,1500000
2020-05-20 14:25:23.988000,1.07462,1.07459,5620000,1570000
2020-05-20 14:25:24.039000,1.07463,1.07461,4010000,1000000
2020-05-20 14:25:25.079000,1.07463,1.0746,3370000,2140000
2020-05-20 14:25:25.200000,1.07463,1.07461,3370000,1000000
2020-05-20 14:25:25.618000,1.07465,1.07462,3750000,2570000
2020-05-20 14:25:25.720000,1.07464,1.07461,2440000,3860000
2020-05-20 14:25:25.821000,1.07464,1.07461,3190000,1690000
2020-05-20 14:25:26.680000,1.07464,1.07462,2810000,1000000
2020-05-20 14:25:26.782000,1.07464,1.07461,3560000,1390000
2020-05-20 14:25:27.775000,1.07465,1.07463,2440000,1000000
2020-05-20 14:25:27.826000,1.07464,1.07462,1000000,2140000
2020-05-20 14:25:28.281000,1.07465,1.07462,1310000,2890000
2020-05-20 14:25:30.197000,1.07465,1.07464,1120000,1000000
2020-05-20 14:25:30.671000,1.07468,1.07466,1000000,2700000
2020-05-20 14:25:30.773000,1.07469,1.07467,1870000,1000000
2020-05-20 14:25:30.874000,1.07468,1.07466,1000000,1310000
2020-05-20 14:25:31.752000,1.07468,1.07467,1120000,1000000
2020-05-20 14:25:32.029000,1.07469,1.07467,1870000,1000000
2020-05-20 14:25:32.757000,1.07467,1.07465,2870000,1000000
2020-05-20 14:25:32.808000,1.07462,1.0746,1000000,3000000
2020-05-20 14:25:32.909000,1.07461,1.07458,1870000,1350000
2020-05-20 14:25:33.011000,1.07462,1.07461,1500000,1000000
2020-05-20 14:25:33.112000,1.07463,1.0746,2750000,1500000
2020-05-20 14:25:33.364000,1.07463,1.0746,2750000,1500000
2020-05-20 14:25:33.698000,1.07463,1.0746,2440000,1500000
2020-05-20 14:25:34.253000,1.07463,1.07461,1120000,1690000
2020-05-20 14:25:34.457000,1.07463,1.0746,1500000,2810000
2020-05-20 14:25:36.288000,1.07463,1.07461,1310000,1000000
2020-05-20 14:25:38.787000,1.07464,1.07461,1870000,2060000
2020-05-20 14:25:38.889000,1.07465,1.07462,1870000,1500000
2020-05-20 14:25:38.990000,1.07465,1.07462,1000000,3370000
2020-05-20 14:25:42.437000,1.07467,1.07464,1120000,1950000
2020-05-20 14:25:42.979000,1.07466,1.07464,1000000,1950000
2020-05-20 14:25:43.540000,1.07467,1.07464,1120000,1950000
2020-05-20 14:25:44.835000,1.07466,1.07464,1000000,1950000
2020-05-20 14:25:45.037000,1.07467,1.07464,1120000,1950000
2020-05-20 14:25:45.242000,1.07466,1.07464,1000000,1950000
2020-05-20 14:25:45.344000,1.07467,1.07464,1120000,2700000
2020-05-20 14:25:46.562000,1.07467,1.07465,1120000,1570000
2020-05-20 14:25:47.268000,1.07467,1.07464,1200000,1870000
2020-05-20 14:25:47.470000,1.07467,1.07464,1510000,1500000
2020-05-20 14:25:55.863000,1.07466,1.07463,1120000,1390000
2020-05-20 14:25:57.354000,1.07462,1.07461,1690000,1570000
2020-05-20 14:25:57.456000,1.07461,1.07459,1000000,2450000
2020-05-20 14:25:57.607000,1.07461,1.07459,2190000,1000000
2020-05-20 14:25:57.658000,1.07461,1.07458,2940000,1000000
2020-05-20 14:25:57.709000,1.07462,1.0746,3200000,1000000
2020-05-20 14:25:57.810000,1.07462,1.0746,2000000,1100000
2020-05-20 14:25:57.912000,1.07464,1.07462,1620000,1690000
2020-05-20 14:25:58.893000,1.07463,1.07461,1000000,1390000
2020-05-20 14:26:00.355000,1.07461,1.07459,1000000,1950000
2020-05-20 14:26:00.456000,1.07462,1.07459,1870000,1950000
2020-05-20 14:26:00.860000,1.07463,1.07461,3310000,1000000
2020-05-20 14:26:00.961000,1.07463,1.07461,2810000,1000000
2020-05-20 14:26:01.214000,1.07463,1.0746,2810000,1390000
2020-05-20 14:26:02.124000,1.07463,1.07461,2250000,1250000
2020-05-20 14:26:02.730000,1.07465,1.07463,1570000,1250000
2020-05-20 14:26:02.881000,1.07464,1.07462,1000000,2620000
2020-05-20 14:26:04.049000,1.07464,1.07461,1000000,1570000
2020-05-20 14:26:04.503000,1.07464,1.07461,1500000,1820000
2020-05-20 14:26:04.604000,1.07464,1.07461,1500000,1760000
2020-05-20 14:26:04.856000,1.07464,1.07462,1500000,1000000
2020-05-20 14:26:06.660000,1.07465,1.07462,1000000,2950000
2020-05-20 14:26:09.690000,1.07466,1.07463,1870000,2140000
2020-05-20 14:26:12.709000,1.07463,1.07461,1500000,1310000
2020-05-20 14:26:12.861000,1.07463,1.0746,1390000,2620000
2020-05-20 14:26:15.128000,1.07462,1.0746,1010000,2620000
2020-05-20 14:26:15.639000,1.07463,1.0746,1950000,2810000
2020-05-20 14:26:19.051000,1.07464,1.0746,3640000,3260000
2020-05-20 14:26:19.521000,1.07464,1.07461,4090000,1000000
2020-05-20 14:26:19.735000,1.07464,1.07463,1250000,1000000
2020-05-20 14:26:19.836000,1.07465,1.07464,1000000,1250000
2020-05-20 14:26:21.477000,1.07464,1.07462,2250000,1000000
2020-05-20 14:26:21.527000,1.07464,1.07461,2940000,1200000
2020-05-20 14:26:24.182000,1.07462,1.0746,1000000,1870000
2020-05-20 14:26:25.361000,1.07461,1.07459,1120000,1300000
2020-05-20 14:26:27.074000,1.07462,1.07459,1870000,1570000
2020-05-20 14:26:27.791000,1.07461,1.07458,1000000,4510000
2020-05-20 14:26:28.370000,1.07461,1.07458,1120000,4010000
2020-05-20 14:26:28.588000,1.07461,1.07459,1310000,1000000
2020-05-20 14:26:31.270000,1.07463,1.07462,1100000,1000000
2020-05-20 14:26:31.320000,1.07465,1.07463,1000000,1000000
2020-05-20 14:26:34.324000,1.07466,1.07463,1950000,1000000
2020-05-20 14:26:34.425000,1.07465,1.07463,1000000,1000000
2020-05-20 14:26:35.298000,1.07466,1.07463,1120000,1120000
2020-05-20 14:26:37.119000,1.07466,1.07464,1000000,1870000
2020-05-20 14:26:39.123000,1.07464,1.07462,1000000,1870000
2020-05-20 14:26:39.224000,1.07464,1.07461,1120000,3070000
2020-05-20 14:26:40.169000,1.07464,1.07461,1700000,2250000
2020-05-20 14:26:41.421000,1.07464,1.07461,1120000,3560000
2020-05-20 14:26:42.436000,1.07464,1.07461,2120000,3560000
2020-05-20 14:26:42.688000,1.07462,1.07461,1000000,1000000
2020-05-20 14:26:43.863000,1.07463,1.07461,2060000,1000000
2020-05-20 14:26:46.113000,1.07462,1.0746,1250000,1000000
2020-05-20 14:26:46.214000,1.07461,1.0746,1250000,1000000
2020-05-20 14:26:46.921000,1.07461,1.07459,1310000,1000000
2020-05-20 14:26:47.023000,1.0746,1.07459,1000000,1000000
2020-05-20 14:26:47.277000,1.07461,1.0746,1120000,1000000
2020-05-20 14:26:48.045000,1.07462,1.07458,2190000,2060000
2020-05-20 14:26:48.146000,1.07462,1.07458,2140000,2060000
2020-05-20 14:26:48.248000,1.07462,1.07459,1000000,1250000
2020-05-20 14:26:50.540000,1.07462,1.0746,1120000,1000000
2020-05-20 14:26:53.361000,1.07462,1.07459,4010000,1120000
2020-05-20 14:26:53.513000,1.07462,1.0746,3150000,1000000
2020-05-20 14:26:53.614000,1.07462,1.07459,3070000,1120000
2020-05-20 14:26:54.990000,1.07462,1.0746,1870000,1000000
2020-05-20 14:26:56.236000,1.07462,1.07459,1310000,1870000
2020-05-20 14:26:58.179000,1.07462,1.0746,1120000,1000000
2020-05-20 14:26:58.280000,1.07462,1.07459,1120000,2060000
2020-05-20 14:27:02.978000,1.07462,1.07459,3010000,1500000
2020-05-20 14:27:04.193000,1.07462,1.0746,1120000,2440000
2020-05-20 14:27:04.842000,1.07463,1.07461,1120000,1250000
2020-05-20 14:27:04.943000,1.07464,1.07462,1000000,1310000
2020-05-20 14:27:05.145000,1.07464,1.07462,1000000,2120000
2020-05-20 14:27:05.246000,1.07465,1.07462,1000000,3320000
2020-05-20 14:27:07.475000,1.07464,1.07463,1000000,1000000
2020-05-20 14:27:07.627000,1.07462,1.07461,1000000,1120000
2020-05-20 14:27:07.930000,1.07463,1.07461,1950000,1250000
2020-05-20 14:27:08.133000,1.07464,1.07461,2060000,2060000
2020-05-20 14:27:08.234000,1.07464,1.07462,1000000,1310000
2020-05-20 14:27:09.134000,1.07463,1.0746,1760000,3560000
2020-05-20 14:27:13.460000,1.07463,1.07461,1760000,1000000
2020-05-20 14:27:13.562000,1.07465,1.07462,3120000,2200000
2020-05-20 14:27:13.664000,1.07465,1.07462,2250000,2200000
2020-05-20 14:27:15.370000,1.07466,1.07463,1950000,1310000
2020-05-20 14:27:15.628000,1.07466,1.07463,1950000,2120000
2020-05-20 14:27:16.033000,1.07466,1.07464,1120000,1750000
2020-05-20 14:27:16.185000,1.07467,1.07465,1950000,1250000
2020-05-20 14:27:22.240000,1.07466,1.07464,1000000,2120000
2020-05-20 14:27:22.341000,1.07467,1.07464,1950000,2120000
2020-05-20 14:27:22.442000,1.07466,1.07464,1000000,2120000
2020-05-20 14:27:22.644000,1.07464,1.07462,1000000,3560000
2020-05-20 14:27:22.695000,1.07462,1.0746,1500000,1870000
2020-05-20 14:27:22.796000,1.07462,1.07459,2810000,2320000
2020-05-20 14:27:22.898000,1.07462,1.07458,4510000,2890000
2020-05-20 14:27:23.323000,1.0746,1.07458,1000000,1000000
2020-05-20 14:27:25.468000,1.07458,1.07456,1690000,1620000
2020-05-20 14:27:25.569000,1.07458,1.07456,1100000,1310000
2020-05-20 14:27:25.721000,1.07458,1.07455,1390000,2060000
2020-05-20 14:27:26.626000,1.07459,1.07456,3790000,1250000
2020-05-20 14:27:27.973000,1.0746,1.07457,3820000,1500000
2020-05-20 14:27:29.087000,1.0746,1.07458,3400000,1000000
2020-05-20 14:27:29.241000,1.0746,1.07457,3770000,1870000
2020-05-20 14:27:29.392000,1.0746,1.07458,2890000,1000000
2020-05-20 14:27:29.718000,1.07462,1.07461,1250000,1500000
2020-05-20 14:27:29.769000,1.07464,1.07463,3000000,1500000
2020-05-20 14:27:29.870000,1.07466,1.07464,1200000,1000000
2020-05-20 14:27:32.324000,1.07463,1.07461,1250000,3900000
2020-05-20 14:27:32.476000,1.07464,1.07461,3260000,2060000
2020-05-20 14:27:32.678000,1.07465,1.07463,1620000,1500000
2020-05-20 14:27:32.779000,1.07465,1.07463,1120000,1500000
2020-05-20 14:27:33.651000,1.07466,1.07463,1120000,2020000
2020-05-20 14:27:33.753000,1.07467,1.07465,2370000,1000000
2020-05-20 14:27:33.854000,1.07467,1.07465,1870000,1000000
2020-05-20 14:27:35.288000,1.07469,1.07467,2370000,1000000
2020-05-20 14:27:35.390000,1.07469,1.07467,1120000,1000000
2020-05-20 14:27:36.082000,1.07468,1.07466,1310000,1500000
2020-05-20 14:27:36.996000,1.07469,1.07467,3760000,1000000
2020-05-20 14:27:37.097000,1.07469,1.07467,3260000,1000000
2020-05-20 14:27:40.015000,1.07469,1.07466,2060000,1200000
2020-05-20 14:27:40.635000,1.07469,1.07466,2540000,1120000
2020-05-20 14:27:41.089000,1.07467,1.07465,1100000,1100000
2020-05-20 14:27:41.191000,1.07466,1.07464,1000000,2370000
2020-05-20 14:27:41.922000,1.07466,1.07464,1000000,1870000
2020-05-20 14:27:42.263000,1.07464,1.07462,1000000,3970000
2020-05-20 14:27:42.365000,1.07464,1.07462,1000000,1500000
2020-05-20 14:27:43.414000,1.07465,1.07463,2620000,1000000
2020-05-20 14:27:43.516000,1.07465,1.07462,4040000,1120000
2020-05-20 14:27:43.869000,1.07465,1.07463,2700000,1000000
2020-05-20 14:27:44.500000,1.07465,1.07464,1000000,1000000
2020-05-20 14:27:46.378000,1.07466,1.07464,1200000,1000000
2020-05-20 14:27:50.572000,1.07464,1.07462,2140000,1500000
2020-05-20 14:27:50.673000,1.07463,1.07461,1000000,1310000
2020-05-20 14:27:51.702000,1.07463,1.07462,1000000,1000000
2020-05-20 14:27:51.804000,1.07464,1.07462,1120000,1000000
2020-05-20 14:27:53.658000,1.07463,1.07461,1000000,2060000
2020-05-20 14:27:54.645000,1.07462,1.07461,1000000,1000000
2020-05-20 14:27:56.801000,1.07462,1.0746,1120000,1250000
2020-05-20 14:27:58.661000,1.07462,1.07461,1120000,1000000
2020-05-20 14:28:01.183000,1.07461,1.0746,1250000,1000000
2020-05-20 14:28:02.025000,1.07461,1.07459,1690000,2320000
2020-05-20 14:28:02.870000,1.07461,1.07459,2870000,1000000
2020-05-20 14:28:03.022000,1.07461,1.07458,3370000,3320000
2020-05-20 14:28:06.903000,1.0746,1.07458,1500000,3320000
2020-05-20 14:28:07.005000,1.07461,1.07458,2250000,3820000
2020-05-20 14:28:08.877000,1.0746,1.07458,1250000,1000000
2020-05-20 14:28:12.730000,1.07463,1.07461,2820000,1000000
2020-05-20 14:28:12.781000,1.07466,1.07464,1120000,1000000
2020-05-20 14:28:12.832000,1.07469,1.07467,2620000,1000000
2020-05-20 14:28:12.933000,1.07467,1.07465,1690000,2370000
2020-05-20 14:28:13.034000,1.07467,1.07465,1690000,1950000
2020-05-20 14:28:13.539000,1.07466,1.07464,1690000,1500000
2020-05-20 14:28:16.878000,1.07467,1.07464,2060000,1870000
2020-05-20 14:28:16.979000,1.07467,1.07465,1690000,1000000
2020-05-20 14:28:17.081000,1.07469,1.07466,3820000,1500000
2020-05-20 14:28:17.384000,1.07468,1.07466,1250000,1000000
2020-05-20 14:28:17.485000,1.07467,1.07465,1000000,1950000
2020-05-20 14:28:19.661000,1.07468,1.07465,1250000,3070000
2020-05-20 14:28:20.470000,1.07467,1.07465,1690000,1870000
2020-05-20 14:28:20.777000,1.07467,1.07464,2810000,1950000
2020-05-20 14:28:23.264000,1.07467,1.07463,3260000,2140000
2020-05-20 14:28:23.365000,1.07466,1.07464,2440000,1000000
2020-05-20 14:28:23.467000,1.07463,1.07461,1100000,2900000
2020-05-20 14:28:23.568000,1.07464,1.07461,2700000,2810000
2020-05-20 14:28:23.670000,1.07464,1.07462,1120000,1000000
2020-05-20 14:28:23.872000,1.07465,1.07463,3120000,1000000
2020-05-20 14:28:23.974000,1.07465,1.07462,1120000,2890000
2020-05-20 14:28:24.884000,1.07465,1.07462,1000000,3010000
2020-05-20 14:28:29.219000,1.07466,1.07463,2620000,1200000
2020-05-20 14:28:30.139000,1.07466,1.07464,1000000,2510000
2020-05-20 14:28:30.189000,1.07468,1.07465,1120000,1570000
2020-05-20 14:28:30.492000,1.07469,1.07466,3760000,1000000
2020-05-20 14:28:31.136000,1.07467,1.07465,1000000,1570000
2020-05-20 14:28:33.991000,1.07468,1.07464,1570000,2890000
2020-05-20 14:28:34.193000,1.07468,1.07464,2070000,2890000
2020-05-20 14:28:35.710000,1.07467,1.07465,1760000,1000000
2020-05-20 14:28:37.178000,1.07466,1.07464,1000000,1500000
2020-05-20 14:28:38.169000,1.07464,1.07462,3190000,1000000
2020-05-20 14:28:38.270000,1.07464,1.07461,3170000,1620000
2020-05-20 14:28:38.371000,1.07463,1.07461,1250000,1120000
2020-05-20 14:28:39.039000,1.07463,1.0746,2060000,1310000
2020-05-20 14:28:39.893000,1.07462,1.0746,1000000,1250000
2020-05-20 14:28:43.908000,1.07462,1.07459,2810000,1200000
2020-05-20 14:28:44.117000,1.07459,1.07457,1500000,1270000
2020-05-20 14:28:44.269000,1.07458,1.07455,3250000,1270000
2020-05-20 14:28:44.471000,1.07458,1.07456,2060000,1000000
2020-05-20 14:28:44.624000,1.07457,1.07455,1120000,1000000
2020-05-20 14:28:44.725000,1.07458,1.07456,4360000,1000000
2020-05-20 14:28:44.826000,1.07458,1.07456,2250000,1000000
2020-05-20 14:28:45.153000,1.07456,1.07454,1120000,1000000
2020-05-20 14:28:46.175000,1.07456,1.07453,3070000,1000000
2020-05-20 14:28:46.277000,1.07454,1.07453,1500000,1000000
2020-05-20 14:28:46.617000,1.07454,1.07452,1500000,1690000
2020-05-20 14:28:47.090000,1.07453,1.0745,1120000,1950000
2020-05-20 14:28:47.660000,1.07454,1.07452,1120000,1000000
2020-05-20 14:28:48.651000,1.07455,1.07452,1870000,1120000
2020-05-20 14:28:50.943000,1.07454,1.07452,1000000,1000000
2020-05-20 14:28:52.755000,1.07455,1.07452,2510000,1500000
2020-05-20 14:29:04.055000,1.07455,1.07453,2060000,1000000
2020-05-20 14:29:04.307000,1.07457,1.07454,1310000,2810000
2020-05-20 14:29:04.409000,1.07457,1.07454,2060000,1870000
2020-05-20 14:29:04.510000,1.07458,1.07456,1000000,1250000
2020-05-20 14:29:04.970000,1.07459,1.07456,2620000,1690000
2020-05-20 14:29:05.078000,1.07457,1.07456,1000000,1000000
2020-05-20 14:29:05.180000,1.07458,1.07456,1870000,1500000
2020-05-20 14:29:05.281000,1.07458,1.07454,3260000,2750000
2020-05-20 14:29:05.382000,1.07458,1.07455,2370000,1000000
2020-05-20 14:29:05.484000,1.07458,1.07456,1870000,1000000
2020-05-20 14:29:05.740000,1.07457,1.07455,1000000,1870000
2020-05-20 14:29:06.551000,1.07456,1.07454,1000000,2620000
2020-05-20 14:29:07.361000,1.07456,1.07453,1200000,2140000
2020-05-20 14:29:08.558000,1.07456,1.07452,1870000,3050000
2020-05-20 14:29:08.660000,1.07455,1.07452,1000000,2980000
2020-05-20 14:29:10.253000,1.07455,1.07453,1000000,2060000
2020-05-20 14:29:10.758000,1.07456,1.07453,1120000,1390000
2020-05-20 14:29:10.859000,1.07456,1.07454,1120000,1000000
2020-05-20 14:29:11.112000,1.07456,1.07453,1120000,1740000
2020-05-20 14:29:11.315000,1.07456,1.07454,1120000,1000000
2020-05-20 14:29:14.619000,1.07455,1.07452,1200000,2890000
2020-05-20 14:29:20.107000,1.07455,1.07453,1000000,1000000
2020-05-20 14:29:21.016000,1.07457,1.07452,2200000,2710000
2020-05-20 14:29:21.117000,1.07457,1.07452,2600000,1810000
2020-05-20 14:29:21.633000,1.07457,1.07452,3100000,2310000
2020-05-20 14:29:22.077000,1.07458,1.07456,4420000,1180000
2020-05-20 14:29:22.179000,1.07457,1.07454,1500000,3900000
2020-05-20 14:29:22.280000,1.07457,1.07454,1500000,2250000
2020-05-20 14:29:23.093000,1.07456,1.07454,1000000,1000000
2020-05-20 14:29:23.686000,1.07455,1.07453,1000000,1120000
2020-05-20 14:29:24.617000,1.07452,1.07451,1000000,2700000
