time,ask,bid,ask_volume,bid_volume
2019-07-31 09:25:01.143000,1.11464,1.11461,1000000,5470000
2019-07-31 09:25:04.709000,1.11464,1.11462,1000000,1880000
2019-07-31 09:25:04.811000,1.11465,1.11463,1500000,1000000
2019-07-31 09:25:04.957000,1.11464,1.11463,1000000,1250000
2019-07-31 09:25:05.059000,1.11466,1.11464,1500000,2440000
2019-07-31 09:25:05.110000,1.11466,1.11465,1000000,2660000
2019-07-31 09:25:05.214000,1.11467,1.11465,1500000,3610000
2019-07-31 09:25:05.316000,1.11467,1.11465,1000000,3410000
2019-07-31 09:25:05.418000,1.11467,1.11464,1500000,5550000
2019-07-31 09:25:05.537000,1.11466,1.11464,1000000,4350000
2019-07-31 09:25:05.640000,1.11467,1.11464,1000000,5110000
2019-07-31 09:25:05.811000,1.11466,1.11464,1000000,4360000
2019-07-31 09:25:06.541000,1.11467,1.11464,3000000,5640000
2019-07-31 09:25:06.651000,1.11466,1.11464,1000000,5890000
2019-07-31 09:25:07.024000,1.11466,1.11464,1000000,6640000
2019-07-31 09:25:07.163000,1.11466,1.11465,1000000,1000000
2019-07-31 09:25:07.661000,1.11466,1.11464,1000000,4760000
2019-07-31 09:25:12.409000,1.11467,1.11464,3000000,1390000
2019-07-31 09:25:15.333000,1.11467,1.11466,1000000,1000000
2019-07-31 09:25:15.435000,1.11468,1.11466,3750000,2120000
2019-07-31 09:25:15.537000,1.11468,1.11466,3750000,1120000
2019-07-31 09:25:15.910000,1.11467,1.11466,1000000,1120000
2019-07-31 09:25:16.049000,1.11468,1.11466,3750000,2620000
2019-07-31 09:25:16.364000,1.11468,1.11465,1500000,5440000
2019-07-31 09:25:17.926000,1.11468,1.11466,1500000,1500000
2019-07-31 09:25:18.027000,1.11468,1.11465,1500000,3940000
2019-07-31 09:25:18.185000,1.11468,1.11466,1500000,1000000
2019-07-31 09:25:18.466000,1.11467,1.11466,1000000,1000000
2019-07-31 09:25:18.577000,1.11468,1.11466,1500000,1000000
2019-07-31 09:25:18.968000,1.11467,1.11466,1000000,1000000
2019-07-31 09:25:19.183000,1.11468,1.11466,1500000,1000000
2019-07-31 09:25:20.014000,1.11467,1.11466,1000000,1000000
2019-07-31 09:25:20.184000,1.11468,1.11466,1500000,1000000
2019-07-31 09:25:20.734000,1.11467,1.11465,1500000,1310000
2019-07-31 09:25:20.888000,1.11466,1.11464,1000000,2250000
2019-07-31 09:25:21.094000,1.11467,1.11464,1250000,1750000
2019-07-31 09:25:21.297000,1.11467,1.11463,1250000,11360000
2019-07-31 09:25:21.613000,1.11467,1.11463,3040000,14560000
2019-07-31 09:25:31.187000,1.11467,1.11464,1690000,2600000
2019-07-31 09:25:31.290000,1.11467,1.11466,1500000,1000000
2019-07-31 09:25:31.443000,1.11468,1.11466,3000000,1500000
2019-07-31 09:25:31.544000,1.11467,1.11466,1000000,1500000
2019-07-31 09:25:31.647000,1.11468,1.11466,1000000,1500000
2019-07-31 09:25:31.877000,1.11469,1.11465,3940000,6110000
2019-07-31 09:25:31.979000,1.11468,1.11465,2250000,5360000
2019-07-31 09:25:32.132000,1.11468,1.11466,1000000,1000000
2019-07-31 09:25:32.336000,1.11469,1.11465,4760000,4160000
2019-07-31 09:25:32.937000,1.11468,1.11466,1000000,2750000
2019-07-31 09:25:33.053000,1.11469,1.11465,4760000,5040000
2019-07-31 09:25:33.293000,1.11468,1.11466,1000000,1870000
2019-07-31 09:25:33.622000,1.11469,1.11465,5510000,5040000
2019-07-31 09:25:34.142000,1.11468,1.11465,2250000,5790000
2019-07-31 09:25:34.290000,1.11469,1.11465,5510000,5040000
2019-07-31 09:25:34.472000,1.11468,1.11465,2250000,5790000
2019-07-31 09:25:35.204000,1.11469,1.11465,5510000,5040000
2019-07-31 09:25:35.553000,1.11467,1.11465,1000000,5110000
2019-07-31 09:25:36.415000,1.11466,1.11465,1000000,1950000
2019-07-31 09:25:36.516000,1.11467,1.11465,1010000,1000000
2019-07-31 09:25:39.218000,1.11467,1.11464,1250000,1000000
2019-07-31 09:25:41.586000,1.11467,1.11465,1250000,1000000
2019-07-31 09:25:41.688000,1.11468,1.11466,1120000,1500000
2019-07-31 09:25:41.829000,1.11469,1.11466,7140000,1000000
2019-07-31 09:25:41.931000,1.11467,1.11465,1000000,2440000
2019-07-31 09:25:42.032000,1.11467,1.11464,1000000,4760000
2019-07-31 09:25:43.399000,1.11468,1.11465,1000000,3040000
2019-07-31 09:25:43.552000,1.11469,1.11465,8060000,4240000
2019-07-31 09:25:43.896000,1.11468,1.11465,1000000,4240000
2019-07-31 09:25:44.044000,1.11469,1.11465,8060000,4240000
2019-07-31 09:25:44.175000,1.11468,1.11466,1000000,1000000
2019-07-31 09:25:45.497000,1.11468,1.11465,1250000,1570000
2019-07-31 09:25:45.700000,1.11467,1.11464,1000000,3640000
2019-07-31 09:25:46.228000,1.11468,1.11464,4310000,2890000
2019-07-31 09:25:46.537000,1.11467,1.11464,1000000,3190000
2019-07-31 09:25:47.312000,1.11468,1.11464,4390000,2440000
2019-07-31 09:25:47.477000,1.11468,1.11465,4390000,1000000
2019-07-31 09:25:49.092000,1.11467,1.11465,1000000,1500000
2019-07-31 09:25:49.371000,1.11468,1.11465,4570000,1500000
2019-07-31 09:25:50.101000,1.11467,1.11465,1000000,1500000
2019-07-31 09:25:50.204000,1.11468,1.11465,4390000,1000000
2019-07-31 09:25:50.762000,1.11467,1.11465,1000000,1000000
2019-07-31 09:25:50.914000,1.11468,1.11465,4390000,1000000
2019-07-31 09:25:51.096000,1.11468,1.11466,1690000,1000000
2019-07-31 09:25:51.243000,1.11469,1.11466,6640000,1000000
2019-07-31 09:25:51.348000,1.11469,1.11465,9370000,5360000
2019-07-31 09:25:51.450000,1.11469,1.11465,8190000,5360000
2019-07-31 09:25:51.572000,1.11469,1.11465,6560000,5360000
2019-07-31 09:25:52.011000,1.11468,1.11466,1120000,1000000
2019-07-31 09:25:52.164000,1.11469,1.11465,3010000,8290000
2019-07-31 09:25:52.518000,1.11468,1.11466,1000000,1000000
2019-07-31 09:25:52.621000,1.11469,1.11466,1690000,2250000
2019-07-31 09:25:53.667000,1.11469,1.11466,2500000,3370000
2019-07-31 09:25:54.303000,1.11469,1.11467,4000000,1000000
2019-07-31 09:25:54.444000,1.11469,1.11466,2500000,3000000
2019-07-31 09:25:56.156000,1.11469,1.11466,1500000,3190000
2019-07-31 09:25:56.381000,1.11469,1.11467,3370000,1000000
2019-07-31 09:25:56.483000,1.11469,1.11466,4690000,4500000
2019-07-31 09:25:58.010000,1.11468,1.11467,1000000,1000000
2019-07-31 09:25:58.128000,1.11469,1.11466,2620000,2440000
2019-07-31 09:25:58.531000,1.11468,1.11466,3040000,2500000
2019-07-31 09:25:58.634000,1.11467,1.11464,1200000,4390000
2019-07-31 09:25:58.837000,1.11466,1.11464,1000000,3560000
2019-07-31 09:25:59.282000,1.11467,1.11464,1570000,2810000
2019-07-31 09:26:00.312000,1.11466,1.11464,1000000,3560000
2019-07-31 09:26:00.464000,1.11467,1.11464,1500000,2810000
2019-07-31 09:26:00.617000,1.11467,1.11465,1500000,1000000
2019-07-31 09:26:02.284000,1.11466,1.11465,1000000,1500000
2019-07-31 09:26:02.385000,1.11467,1.11465,2250000,1500000
2019-07-31 09:26:02.756000,1.11466,1.11465,1000000,1500000
2019-07-31 09:26:02.930000,1.11467,1.11465,1500000,1000000
2019-07-31 09:26:03.901000,1.11466,1.11465,1000000,1000000
2019-07-31 09:26:04.561000,1.11467,1.11465,1500000,1000000
2019-07-31 09:26:04.693000,1.11466,1.11465,1000000,1000000
2019-07-31 09:26:05.074000,1.11467,1.11465,1570000,1000000
2019-07-31 09:26:05.444000,1.11466,1.11465,1000000,1000000
2019-07-31 09:26:05.546000,1.11466,1.11464,1000000,3560000
2019-07-31 09:26:05.729000,1.11467,1.11464,1570000,2810000
2019-07-31 09:26:05.831000,1.11466,1.11464,1000000,3560000
2019-07-31 09:26:05.982000,1.11467,1.11464,1950000,2890000
2019-07-31 09:26:07.011000,1.11466,1.11464,1000000,3560000
2019-07-31 09:26:07.173000,1.11467,1.11464,1500000,2810000
2019-07-31 09:26:07.928000,1.11466,1.11464,1000000,3560000
2019-07-31 09:26:08.086000,1.11467,1.11464,1950000,2060000
