time,ask,bid,ask_volume,bid_volume
2019-09-06 12:25:00.137000,15.04675,15.04398,100,370
2019-09-06 12:25:00.288000,15.04685,15.04398,100,370
2019-09-06 12:25:00.339000,15.04765,15.04498,450,370
2019-09-06 12:25:00.389000,15.04835,15.04498,370,370
2019-09-06 12:25:00.444000,15.04835,15.04538,370,370
2019-09-06 12:25:00.545000,15.05102,15.04828,100,520
2019-09-06 12:25:00.646000,15.05215,15.04928,370,300
2019-09-06 12:25:00.696000,15.05285,15.05048,370,370
2019-09-06 12:25:00.797000,15.05405,15.05148,370,290
2019-09-06 12:25:00.898000,15.05555,15.05298,100,370
2019-09-06 12:25:00.948000,15.05625,15.05298,370,370
2019-09-06 12:25:00.998000,15.05515,15.05218,100,220
2019-09-06 12:25:01.049000,15.05632,15.05258,370,370
2019-09-06 12:25:01.109000,15.05632,15.05298,370,370
2019-09-06 12:25:01.210000,15.05635,15.05318,100,220
2019-09-06 12:25:01.260000,15.05675,15.05348,100,370
2019-09-06 12:25:01.311000,15.05702,15.05398,370,370
2019-09-06 12:25:01.361000,15.05755,15.05448,100,370
2019-09-06 12:25:01.593000,15.05755,15.05488,100,220
2019-09-06 12:25:01.694000,15.05892,15.05598,370,370
2019-09-06 12:25:01.824000,15.05975,15.05628,100,900
2019-09-06 12:25:01.876000,15.05992,15.05698,370,370
2019-09-06 12:25:01.976000,15.05982,15.05648,370,370
2019-09-06 12:25:02.027000,15.05895,15.05598,100,370
2019-09-06 12:25:02.177000,15.05765,15.05498,100,370
2019-09-06 12:25:02.278000,15.05775,15.05498,100,370
2019-09-06 12:25:02.450000,15.05785,15.05498,100,370
2019-09-06 12:25:02.609000,15.05765,15.05448,100,370
2019-09-06 12:25:02.700000,15.05755,15.05448,100,370
2019-09-06 12:25:02.855000,15.05765,15.05498,100,370
2019-09-06 12:25:02.956000,15.05762,15.05498,520,370
2019-09-06 12:25:03.006000,15.05715,15.05398,100,370
2019-09-06 12:25:03.056000,15.05705,15.05398,100,370
2019-09-06 12:25:03.157000,15.05695,15.05398,100,370
2019-09-06 12:25:03.208000,15.05732,15.05415,300,100
2019-09-06 12:25:03.258000,15.05695,15.05398,100,370
2019-09-06 12:25:03.560000,15.05675,15.05398,100,370
2019-09-06 12:25:03.712000,15.05735,15.05498,100,370
2019-09-06 12:25:03.762000,15.05765,15.05498,100,370
2019-09-06 12:25:04.008000,15.05775,15.05498,100,370
2019-09-06 12:25:04.573000,15.05755,15.05448,100,370
2019-09-06 12:25:04.623000,15.05675,15.05398,100,370
2019-09-06 12:25:04.724000,15.05665,15.05398,100,370
2019-09-06 12:25:04.925000,15.05625,15.05278,100,750
2019-09-06 12:25:04.975000,15.05625,15.05298,100,750
2019-09-06 12:25:06.110000,15.05585,15.05298,100,370
2019-09-06 12:25:06.211000,15.05562,15.05298,370,370
2019-09-06 12:25:06.266000,15.05555,15.05188,100,370
2019-09-06 12:25:06.316000,15.05502,15.05198,220,370
2019-09-06 12:25:06.417000,15.05532,15.05228,300,520
2019-09-06 12:25:06.467000,15.05555,15.05228,100,520
2019-09-06 12:25:06.518000,15.05565,15.05228,100,520
2019-09-06 12:25:06.619000,15.05565,15.05248,100,370
2019-09-06 12:25:06.735000,15.05575,15.05298,100,370
2019-09-06 12:25:06.886000,15.05615,15.05298,100,370
2019-09-06 12:25:06.987000,15.05635,15.05298,100,370
2019-09-06 12:25:07.230000,15.05635,15.05328,100,300
2019-09-06 12:25:07.281000,15.05635,15.05318,100,220
2019-09-06 12:25:07.446000,15.05635,15.05298,100,750
2019-09-06 12:25:07.615000,15.05565,15.05298,100,370
2019-09-06 12:25:07.665000,15.05555,15.05218,100,370
2019-09-06 12:25:07.716000,15.05525,15.05228,100,370
2019-09-06 12:25:07.766000,15.05525,15.05218,100,370
2019-09-06 12:25:07.817000,15.05525,15.05208,100,370
2019-09-06 12:25:07.867000,15.05525,15.05218,100,370
2019-09-06 12:25:07.917000,15.05525,15.05208,100,370
2019-09-06 12:25:08.054000,15.05525,15.05198,100,750
2019-09-06 12:25:08.748000,15.05535,15.05198,100,750
2019-09-06 12:25:08.974000,15.05525,15.05198,100,370
2019-09-06 12:25:09.075000,15.05522,15.05198,220,370
2019-09-06 12:25:09.176000,15.05535,15.05198,100,370
2019-09-06 12:25:09.277000,15.05512,15.05198,220,370
2019-09-06 12:25:09.402000,15.05485,15.05198,100,370
2019-09-06 12:25:09.539000,15.05475,15.05198,100,370
2019-09-06 12:25:09.846000,15.05475,15.05148,100,370
