time,ask,bid,ask_volume,bid_volume
2020-09-23 14:25:00.263000,0.41835,0.41785,112,307
2020-09-23 14:25:00.382000,0.41835,0.41785,375,47
2020-09-23 14:25:02,0.41825,0.41775,262,47
2020-09-23 14:25:02.186000,0.41835,0.41785,375,47
2020-09-23 14:25:04.433000,0.41825,0.41775,262,47
2020-09-23 14:25:04.653000,0.41825,0.41775,375,47
2020-09-23 14:25:11.764000,0.4181,0.4176,169,112
2020-09-23 14:25:11.824000,0.4181,0.4176,169,47
2020-09-23 14:25:12.110000,0.41815,0.41765,337,47
2020-09-23 14:25:14.529000,0.41805,0.41755,262,47
2020-09-23 14:25:14.670000,0.4181,0.4176,431,47
2020-09-23 14:25:14.870000,0.41815,0.41765,319,47
2020-09-23 14:25:17.571000,0.41825,0.41775,431,47
2020-09-23 14:25:21.107000,0.4182,0.4177,112,112
2020-09-23 14:25:21.602000,0.41825,0.41775,375,47
2020-09-23 14:25:24.896000,0.41815,0.41765,112,307
2020-09-23 14:25:28.992000,0.41825,0.41775,375,47
2020-09-23 14:25:31.011000,0.41815,0.41765,262,47
2020-09-23 14:25:32.079000,0.41815,0.41755,262,262
2020-09-23 14:25:32.637000,0.4182,0.4177,431,47
2020-09-23 14:25:35.233000,0.41825,0.41775,375,47
2020-09-23 14:25:36.404000,0.4182,0.4177,112,112
2020-09-23 14:25:39.156000,0.41825,0.41775,375,47
2020-09-23 14:25:40.011000,0.4182,0.4177,112,112
2020-09-23 14:25:40.277000,0.41825,0.41775,375,47
2020-09-23 14:25:41.732000,0.41835,0.41785,375,47
2020-09-23 14:25:42.833000,0.4183,0.4178,112,112
2020-09-23 14:25:42.949000,0.41835,0.41785,375,47
2020-09-23 14:25:43.556000,0.4183,0.4178,112,112
2020-09-23 14:25:45.756000,0.41835,0.41785,375,47
2020-09-23 14:25:45.886000,0.4183,0.4178,112,47
2020-09-23 14:25:46.592000,0.41835,0.41785,375,47
2020-09-23 14:25:47.748000,0.41845,0.41795,375,47
2020-09-23 14:25:47.869000,0.4183,0.4178,112,47
2020-09-23 14:25:47.951000,0.41835,0.41785,375,47
2020-09-23 14:25:48.896000,0.4183,0.4178,112,47
2020-09-23 14:25:51.473000,0.41825,0.41775,375,47
2020-09-23 14:25:54.554000,0.41815,0.41765,262,47
2020-09-23 14:25:54.605000,0.41815,0.41765,375,47
2020-09-23 14:25:55.165000,0.41825,0.41775,319,47
2020-09-23 14:25:56.562000,0.4183,0.4178,431,47
2020-09-23 14:25:56.978000,0.41825,0.41775,319,47
2020-09-23 14:25:58.628000,0.4183,0.4178,169,47
2020-09-23 14:25:59.948000,0.41835,0.41785,337,47
2020-09-23 14:26:00.188000,0.4183,0.4178,112,112
2020-09-23 14:26:03.113000,0.41835,0.41785,375,47
2020-09-23 14:26:03.497000,0.41845,0.41795,375,47
2020-09-23 14:26:03.655000,0.41875,0.41825,375,47
2020-09-23 14:26:03.737000,0.41875,0.41825,375,47
2020-09-23 14:26:07.321000,0.41865,0.41815,45,307
2020-09-23 14:26:07.602000,0.4187,0.4182,487,47
2020-09-23 14:26:07.871000,0.41865,0.41815,307,47
2020-09-23 14:26:08.531000,0.41875,0.41825,487,47
2020-09-23 14:26:08.698000,0.41875,0.41825,431,47
2020-09-23 14:26:09.768000,0.41865,0.41815,45,307
2020-09-23 14:26:09.878000,0.4187,0.4182,431,47
2020-09-23 14:26:10.513000,0.41875,0.41825,431,47
2020-09-23 14:26:11.023000,0.4187,0.4182,169,75
2020-09-23 14:26:11.173000,0.41865,0.41815,45,319
2020-09-23 14:26:11.504000,0.4187,0.4182,169,47
2020-09-23 14:26:11.632000,0.41875,0.41825,431,47
2020-09-23 14:26:11.835000,0.4187,0.4182,169,47
2020-09-23 14:26:11.943000,0.41865,0.41815,45,47
2020-09-23 14:26:12.915000,0.4187,0.4182,225,47
2020-09-23 14:26:13.361000,0.41865,0.41815,337,47
2020-09-23 14:26:13.485000,0.4187,0.4182,431,47
2020-09-23 14:26:15.241000,0.41875,0.41815,262,262
2020-09-23 14:26:16.377000,0.41875,0.41825,375,47
2020-09-23 14:26:23.058000,0.41885,0.41835,337,47
2020-09-23 14:26:23.282000,0.41895,0.41835,112,319
2020-09-23 14:26:23.451000,0.41885,0.41835,375,47
2020-09-23 14:26:27.955000,0.41875,0.41825,56,375
2020-09-23 14:26:28.339000,0.41885,0.41835,337,47
2020-09-23 14:26:41.210000,0.41895,0.41845,337,47
2020-09-23 14:26:45.620000,0.41925,0.41875,307,47
2020-09-23 14:26:45.725000,0.4193,0.4188,431,47
2020-09-23 14:26:45.832000,0.4192,0.4187,319,47
2020-09-23 14:26:45.883000,0.41925,0.41875,56,262
2020-09-23 14:26:45.941000,0.41915,0.41865,45,307
2020-09-23 14:26:46.040000,0.41915,0.41865,45,307
2020-09-23 14:26:46.091000,0.41925,0.41875,319,47
2020-09-23 14:26:46.242000,0.4192,0.4187,56,56
2020-09-23 14:26:46.493000,0.41915,0.41865,45,47
2020-09-23 14:26:50.591000,0.4191,0.4186,112,112
2020-09-23 14:26:50.722000,0.41905,0.41855,45,47
2020-09-23 14:26:52.762000,0.41895,0.41845,307,47
2020-09-23 14:26:55.186000,0.419,0.4185,307,47
2020-09-23 14:26:55.549000,0.41905,0.41855,307,47
2020-09-23 14:26:56.092000,0.419,0.4185,75,112
2020-09-23 14:26:56.203000,0.41905,0.41855,319,47
2020-09-23 14:26:59.861000,0.4191,0.4186,375,47
2020-09-23 14:27:00.518000,0.41915,0.41865,319,47
2020-09-23 14:27:01.345000,0.41905,0.41855,45,307
2020-09-23 14:27:02.501000,0.41905,0.41835,262,262
2020-09-23 14:27:02.552000,0.41895,0.41845,112,47
2020-09-23 14:27:03.706000,0.41905,0.41855,337,47
2020-09-23 14:27:04.893000,0.41895,0.41845,262,47
2020-09-23 14:27:05.008000,0.41895,0.41845,307,47
2020-09-23 14:27:05.307000,0.419,0.4185,112,47
2020-09-23 14:27:05.568000,0.41895,0.41845,45,47
2020-09-23 14:27:06.144000,0.419,0.4185,112,47
2020-09-23 14:27:06.267000,0.41895,0.41845,307,47
