time,ask,bid,ask_volume,bid_volume
2018-02-28 08:25:00.259000,8.23998,8.23861,1000000,1000000
2018-02-28 08:25:00.571000,8.23986,8.23861,1000000,1000000
2018-02-28 08:25:00.623000,8.23986,8.2384,1000000,1000000
2018-02-28 08:25:00.675000,8.23981,8.23857,1000000,1000000
2018-02-28 08:25:01.344000,8.23982,8.23873,1000000,1000000
2018-02-28 08:25:01.702000,8.23999,8.23895,1000000,1000000
2018-02-28 08:25:01.754000,8.24014,8.23895,1000000,1000000
2018-02-28 08:25:02.184000,8.24014,8.23872,1000000,1000000
2018-02-28 08:25:03.315000,8.2402,8.23872,1000000,1000000
2018-02-28 08:25:03.420000,8.24024,8.23872,1000000,1000000
2018-02-28 08:25:03.574000,8.24028,8.23872,1000000,1000000
2018-02-28 08:25:04.760000,8.24023,8.23872,1000000,1000000
2018-02-28 08:25:05.712000,8.24021,8.23872,1000000,1000000
2018-02-28 08:25:06.317000,8.24026,8.23872,1000000,1000000
2018-02-28 08:25:06.770000,8.24026,8.23901,1000000,1000000
2018-02-28 08:25:06.981000,8.24028,8.23901,1000000,1000000
2018-02-28 08:25:07.932000,8.24069,8.23919,1000000,1000000
2018-02-28 08:25:07.983000,8.24065,8.23945,1000000,1000000
2018-02-28 08:25:08.034000,8.2407,8.23941,1000000,1000000
2018-02-28 08:25:08.085000,8.24063,8.23941,1000000,1000000
2018-02-28 08:25:08.136000,8.24092,8.23953,1000000,1000000
2018-02-28 08:25:08.186000,8.24108,8.23973,1000000,1000000
2018-02-28 08:25:08.530000,8.24167,8.24008,1370000,1000000
2018-02-28 08:25:08.581000,8.2415,8.23993,1000000,1000000
2018-02-28 08:25:08.632000,8.24133,8.24002,1000000,1000000
2018-02-28 08:25:08.684000,8.2413,8.23984,1000000,1000000
2018-02-28 08:25:08.735000,8.24126,8.23958,1000000,1120000
2018-02-28 08:25:08.786000,8.24117,8.2395,1000000,1370000
2018-02-28 08:25:08.889000,8.24117,8.2395,1000000,1000000
2018-02-28 08:25:08.940000,8.24101,8.23934,1000000,1000000
2018-02-28 08:25:09.247000,8.24083,8.23931,1000000,1000000
2018-02-28 08:25:09.806000,8.24083,8.23918,1000000,1000000
2018-02-28 08:25:09.857000,8.24074,8.23911,1000000,1000000
2018-02-28 08:25:10.163000,8.24081,8.23932,1000000,1000000
2018-02-28 08:25:10.489000,8.24072,8.23932,1000000,1000000
2018-02-28 08:25:11.055000,8.24071,8.23932,1000000,1000000
2018-02-28 08:25:11.223000,8.24074,8.23932,1000000,1000000
2018-02-28 08:25:11.511000,8.24067,8.23932,1000000,1000000
2018-02-28 08:25:12.073000,8.24074,8.23932,1000000,1000000
2018-02-28 08:25:12.175000,8.24063,8.23932,1000000,1000000
2018-02-28 08:25:12.226000,8.24071,8.23932,1000000,1000000
2018-02-28 08:25:12.990000,8.24054,8.23932,1000000,1000000
2018-02-28 08:25:15.858000,8.24065,8.23932,1000000,1000000
2018-02-28 08:25:15.909000,8.24054,8.23928,1000000,1000000
2018-02-28 08:25:15.961000,8.24082,8.23928,1000000,1000000
2018-02-28 08:25:16.114000,8.2409,8.23954,1000000,1000000
2018-02-28 08:25:16.166000,8.2409,8.23935,1000000,1000000
2018-02-28 08:25:16.217000,8.2409,8.23954,1000000,1000000
2018-02-28 08:25:16.268000,8.24085,8.23936,1000000,1000000
2018-02-28 08:25:16.712000,8.24089,8.23936,1000000,1000000
2018-02-28 08:25:17.155000,8.2408,8.23936,1000000,1000000
2018-02-28 08:25:18.623000,8.24084,8.23936,1000000,1000000
2018-02-28 08:25:18.692000,8.24075,8.23936,1000000,1500000
2018-02-28 08:25:18.744000,8.24104,8.23951,1000000,1000000
2018-02-28 08:25:18.847000,8.24098,8.23951,1000000,1000000
2018-02-28 08:25:18.898000,8.241,8.23951,1000000,1000000
2018-02-28 08:25:19.178000,8.24103,8.23951,1000000,1000000
2018-02-28 08:25:19.229000,8.24097,8.23951,1000000,1000000
2018-02-28 08:25:19.532000,8.24086,8.23951,1000000,1000000
2018-02-28 08:25:19.584000,8.24094,8.23956,1000000,1000000
2018-02-28 08:25:19.635000,8.24094,8.23956,1000000,1370000
2018-02-28 08:25:19.687000,8.24094,8.23955,1000000,1000000
2018-02-28 08:25:19.790000,8.24091,8.23954,1000000,1000000
2018-02-28 08:25:20.249000,8.24095,8.23956,1000000,1000000
2018-02-28 08:25:20.402000,8.24092,8.23953,1000000,1000000
2018-02-28 08:25:20.747000,8.24092,8.23955,1000000,1000000
2018-02-28 08:25:20.849000,8.24092,8.23953,1000000,1000000
2018-02-28 08:25:21.054000,8.24093,8.23956,1000000,1000000
2018-02-28 08:25:21.410000,8.24088,8.23951,1000000,1000000
2018-02-28 08:25:21.513000,8.24092,8.23953,1000000,1000000
2018-02-28 08:25:22.543000,8.24088,8.23951,1000000,1000000
2018-02-28 08:25:23.411000,8.24078,8.23951,1000000,1000000
2018-02-28 08:25:23.718000,8.24052,8.23929,1000000,1000000
2018-02-28 08:25:23.870000,8.24039,8.23909,1000000,1000000
2018-02-28 08:25:23.980000,8.24035,8.23909,1000000,1000000
2018-02-28 08:25:24.266000,8.24043,8.23912,1000000,1000000
2018-02-28 08:25:24.318000,8.24038,8.23912,1000000,1000000
2018-02-28 08:25:24.470000,8.24047,8.23912,1000000,1000000
2018-02-28 08:25:24.623000,8.24052,8.23913,1000000,1000000
2018-02-28 08:25:24.675000,8.24049,8.23912,1000000,1000000
2018-02-28 08:25:24.929000,8.24057,8.23918,1000000,1000000
2018-02-28 08:25:25.288000,8.24063,8.23924,1000000,1000000
2018-02-28 08:25:25.732000,8.24061,8.23924,1000000,1000000
2018-02-28 08:25:26.253000,8.24063,8.23926,1000000,1000000
2018-02-28 08:25:26.598000,8.24054,8.23915,1000000,1000000
2018-02-28 08:25:27.132000,8.24054,8.23929,1000000,1000000
2018-02-28 08:25:28.234000,8.24058,8.23929,1000000,1000000
2018-02-28 08:25:28.699000,8.24053,8.23929,1000000,1000000
2018-02-28 08:25:28.876000,8.24063,8.23929,1500000,1000000
2018-02-28 08:25:29.502000,8.24062,8.23932,1000000,1000000
2018-02-28 08:25:29.911000,8.24054,8.23932,1000000,1000000
2018-02-28 08:25:30.652000,8.24059,8.23932,1000000,1000000
2018-02-28 08:25:31.145000,8.24062,8.23932,1000000,1000000
2018-02-28 08:25:31.196000,8.24064,8.23932,1000000,1000000
2018-02-28 08:25:31.559000,8.24062,8.23932,1000000,1000000
2018-02-28 08:25:32.201000,8.24063,8.23932,1000000,1000000
2018-02-28 08:25:32.738000,8.24064,8.23932,1000000,1000000
2018-02-28 08:25:34.407000,8.24065,8.23932,1000000,1000000
2018-02-28 08:25:34.713000,8.2407,8.23932,1000000,1000000
2018-02-28 08:25:35.340000,8.24072,8.23937,1000000,1000000
2018-02-28 08:25:35.854000,8.24071,8.23938,1000000,1000000
2018-02-28 08:25:35.956000,8.24083,8.23938,1000000,1000000
2018-02-28 08:25:36.490000,8.24084,8.23938,1000000,1000000
2018-02-28 08:25:36.541000,8.24088,8.23961,1000000,1000000
2018-02-28 08:25:36.592000,8.24113,8.23974,1000000,1000000
2018-02-28 08:25:36.693000,8.24113,8.23955,1000000,1000000
2018-02-28 08:25:36.795000,8.24119,8.23958,1000000,1000000
2018-02-28 08:25:36.846000,8.24087,8.23958,1000000,1000000
2018-02-28 08:25:37.985000,8.24079,8.23958,1000000,1000000
2018-02-28 08:25:38.295000,8.24076,8.23958,1000000,1000000
2018-02-28 08:25:39.124000,8.24078,8.23958,1000000,1000000
2018-02-28 08:25:39.986000,8.24073,8.23958,1000000,1000000
2018-02-28 08:25:40.885000,8.24072,8.23958,1000000,1000000
