time,ask,bid,ask_volume,bid_volume
2021-04-07 12:20:00.115000,3.85459,3.85347,1000000,1000000
2021-04-07 12:20:00.208000,3.85465,3.85346,1000000,1000000
2021-04-07 12:20:00.259000,3.8548,3.85332,1000000,1000000
2021-04-07 12:20:00.359000,3.8552,3.85331,1000000,1000000
2021-04-07 12:20:00.460000,3.85509,3.85332,1000000,1000000
2021-04-07 12:20:00.561000,3.85527,3.85335,1000000,1000000
2021-04-07 12:20:00.713000,3.85526,3.85346,1000000,1000000
2021-04-07 12:20:00.879000,3.85526,3.85336,1000000,1000000
2021-04-07 12:20:01.082000,3.85527,3.85345,1000000,1000000
2021-04-07 12:20:01.180000,3.85529,3.85346,1000000,1000000
2021-04-07 12:20:01.281000,3.85567,3.85395,1000000,1000000
2021-04-07 12:20:01.331000,3.85572,3.85395,1000000,1000000
2021-04-07 12:20:01.633000,3.85572,3.85405,1000000,1000000
2021-04-07 12:20:01.835000,3.85572,3.85438,1000000,1000000
2021-04-07 12:20:02.208000,3.85585,3.85438,1000000,1000000
2021-04-07 12:20:04.216000,3.8559,3.85438,1000000,1000000
2021-04-07 12:20:04.267000,3.8559,3.85521,1000000,1000000
2021-04-07 12:20:04.317000,3.85603,3.85521,1000000,1000000
2021-04-07 12:20:04.367000,3.85574,3.8552,1000000,1000000
2021-04-07 12:20:04.418000,3.85579,3.8552,1000000,1000000
2021-04-07 12:20:04.606000,3.85578,3.85456,1000000,1000000
2021-04-07 12:20:04.769000,3.85575,3.85447,1000000,1000000
2021-04-07 12:20:04.954000,3.85576,3.85447,1000000,1000000
2021-04-07 12:20:05.085000,3.85571,3.85447,1000000,1000000
2021-04-07 12:20:05.136000,3.85571,3.85435,1000000,1000000
2021-04-07 12:20:05.217000,3.85571,3.85522,1000000,1000000
2021-04-07 12:20:05.267000,3.85571,3.85415,1000000,1500000
2021-04-07 12:20:05.387000,3.85571,3.85447,1000000,1000000
2021-04-07 12:20:05.478000,3.85571,3.85452,1000000,1000000
2021-04-07 12:20:05.674000,3.85572,3.85452,1000000,1000000
2021-04-07 12:20:05.826000,3.85573,3.85452,1000000,1000000
2021-04-07 12:20:05.986000,3.85577,3.85452,1000000,1000000
2021-04-07 12:20:06.036000,3.85547,3.85435,1000000,1000000
2021-04-07 12:20:06.137000,3.85531,3.85435,1000000,1000000
2021-04-07 12:20:06.239000,3.85534,3.85385,1000000,1000000
2021-04-07 12:20:06.343000,3.85509,3.85385,1000000,1000000
2021-04-07 12:20:06.444000,3.85509,3.85354,1000000,1000000
2021-04-07 12:20:06.567000,3.85509,3.85371,1000000,1000000
2021-04-07 12:20:06.690000,3.85484,3.85371,1000000,1000000
2021-04-07 12:20:06.841000,3.85466,3.85372,1000000,1000000
2021-04-07 12:20:06.891000,3.85472,3.85371,1000000,1000000
2021-04-07 12:20:06.993000,3.85475,3.85371,1000000,1000000
2021-04-07 12:20:07.068000,3.85478,3.85372,1000000,1000000
2021-04-07 12:20:07.119000,3.85482,3.85371,1000000,1000000
2021-04-07 12:20:07.220000,3.85484,3.8537,1000000,1000000
2021-04-07 12:20:07.270000,3.85489,3.85385,1000000,1000000
2021-04-07 12:20:07.465000,3.85489,3.85386,1000000,1000000
2021-04-07 12:20:07.516000,3.85532,3.85386,1000000,1000000
2021-04-07 12:20:07.616000,3.85601,3.85413,1000000,1000000
2021-04-07 12:20:07.667000,3.85605,3.85425,1000000,1500000
2021-04-07 12:20:07.820000,3.85592,3.85485,1000000,1000000
2021-04-07 12:20:10.592000,3.85595,3.85485,1000000,1000000
2021-04-07 12:20:10.779000,3.85595,3.85495,1000000,1000000
2021-04-07 12:20:11.426000,3.85605,3.85495,1000000,1000000
2021-04-07 12:20:12.573000,3.85605,3.85445,1000000,1120000
2021-04-07 12:20:13.003000,3.85605,3.85455,1000000,1000000
2021-04-07 12:20:15.694000,3.85605,3.85445,1000000,1120000
2021-04-07 12:20:16.643000,3.85605,3.85455,1000000,1000000
2021-04-07 12:20:18.897000,3.85582,3.85455,1000000,1000000
2021-04-07 12:20:18.998000,3.85566,3.85455,1000000,1000000
2021-04-07 12:20:19.081000,3.85566,3.85445,1000000,1000000
2021-04-07 12:20:19.132000,3.85572,3.85445,1000000,1000000
2021-04-07 12:20:20.121000,3.85581,3.85445,1000000,1000000
2021-04-07 12:20:22.982000,3.85583,3.85446,1000000,1000000
2021-04-07 12:20:23.032000,3.85591,3.85455,1000000,1000000
2021-04-07 12:20:23.083000,3.85597,3.85455,1000000,1000000
2021-04-07 12:20:30.231000,3.85597,3.85445,1000000,1000000
2021-04-07 12:20:30.518000,3.85586,3.85445,1000000,1000000
2021-04-07 12:20:30.619000,3.85564,3.85445,1000000,1000000
2021-04-07 12:20:31.194000,3.85569,3.85445,1000000,1000000
2021-04-07 12:20:31.332000,3.85573,3.85445,1000000,1000000
2021-04-07 12:20:31.383000,3.85591,3.85445,1000000,1000000
2021-04-07 12:20:32.246000,3.85591,3.85435,1000000,1000000
2021-04-07 12:20:32.615000,3.85595,3.85435,1000000,1000000
2021-04-07 12:20:32.665000,3.85594,3.85446,1000000,1000000
2021-04-07 12:20:32.935000,3.85609,3.85445,1000000,1000000
2021-04-07 12:20:33.091000,3.85609,3.85465,1000000,1000000
2021-04-07 12:20:38.131000,3.85608,3.85486,1000000,1000000
2021-04-07 12:20:39.002000,3.85609,3.85475,1000000,1000000
2021-04-07 12:20:39.395000,3.85618,3.85475,1000000,1000000
2021-04-07 12:20:39.518000,3.85618,3.85485,1000000,1000000
2021-04-07 12:20:39.625000,3.85627,3.85486,1000000,1000000
2021-04-07 12:20:39.922000,3.85628,3.85495,1000000,1000000
2021-04-07 12:20:44.480000,3.85627,3.85486,1000000,1000000
2021-04-07 12:20:44.799000,3.85618,3.85485,1000000,1000000
2021-04-07 12:20:44.881000,3.85617,3.85476,1000000,1000000
2021-04-07 12:20:45.765000,3.85612,3.85475,1000000,1000000
2021-04-07 12:20:48.595000,3.85607,3.85475,1000000,1000000
2021-04-07 12:20:48.832000,3.85609,3.85486,1000000,1000000
2021-04-07 12:20:48.882000,3.8561,3.85475,1000000,1000000
2021-04-07 12:20:52.981000,3.85601,3.85475,1000000,1000000
2021-04-07 12:20:53.031000,3.85606,3.85475,1000000,1000000
2021-04-07 12:20:55.169000,3.85616,3.85475,1000000,1000000
2021-04-07 12:20:55.269000,3.85616,3.85485,1000000,1000000
2021-04-07 12:20:55.821000,3.85625,3.85485,1000000,1000000
2021-04-07 12:20:56.741000,3.85613,3.85485,1000000,1000000
2021-04-07 12:20:56.856000,3.85615,3.85486,1000000,1000000
