time,ask,bid,ask_volume,bid_volume
2020-04-08 11:35:00.108000,4.16385,4.16287,1250000,2250000
2020-04-08 11:35:00.209000,4.16385,4.16299,1000000,1000000
2020-04-08 11:35:00.371000,4.16442,4.16299,1000000,1000000
2020-04-08 11:35:00.421000,4.16414,4.16299,1000000,1000000
2020-04-08 11:35:00.667000,4.16414,4.16299,1250000,1000000
2020-04-08 11:35:01.018000,4.16414,4.16291,1250000,1000000
2020-04-08 11:35:01.090000,4.16414,4.16291,1000000,1000000
2020-04-08 11:35:01.141000,4.16385,4.163,1000000,1000000
2020-04-08 11:35:01.868000,4.16385,4.16305,1000000,1000000
2020-04-08 11:35:01.968000,4.16415,4.16305,1000000,1000000
2020-04-08 11:35:02.019000,4.16415,4.16312,1000000,1000000
2020-04-08 11:35:02.128000,4.16405,4.16321,1000000,1000000
2020-04-08 11:35:02.309000,4.16415,4.16321,1000000,1000000
2020-04-08 11:35:02.369000,4.16395,4.16321,1000000,1000000
2020-04-08 11:35:03.975000,4.16395,4.16311,1000000,1000000
2020-04-08 11:35:04.059000,4.16384,4.16311,1000000,1000000
2020-04-08 11:35:04.182000,4.16384,4.16303,1000000,1000000
2020-04-08 11:35:04.283000,4.16384,4.16314,1000000,1000000
2020-04-08 11:35:04.825000,4.16384,4.16304,1000000,1000000
2020-04-08 11:35:04.876000,4.16374,4.16304,1000000,1000000
2020-04-08 11:35:05.535000,4.16374,4.16314,1000000,1000000
2020-04-08 11:35:05.636000,4.16375,4.16305,1000000,1000000
2020-04-08 11:35:06.368000,4.16385,4.16305,1000000,1000000
2020-04-08 11:35:06.478000,4.16384,4.16305,1000000,1000000
2020-04-08 11:35:06.655000,4.16394,4.16305,1000000,1000000
2020-04-08 11:35:07.174000,4.16394,4.16311,1000000,1000000
2020-04-08 11:35:07.701000,4.16395,4.16311,1000000,1500000
2020-04-08 11:35:08.211000,4.16405,4.16311,1000000,1500000
2020-04-08 11:35:08.362000,4.16414,4.16327,1000000,1500000
2020-04-08 11:35:08.576000,4.16414,4.16335,1000000,1000000
2020-04-08 11:35:08.771000,4.16425,4.16335,1000000,1000000
2020-04-08 11:35:09.237000,4.16415,4.16335,1000000,1000000
2020-04-08 11:35:09.566000,4.16414,4.16335,1000000,1000000
2020-04-08 11:35:11.813000,4.16405,4.16335,1000000,1000000
2020-04-08 11:35:11.888000,4.16415,4.16335,1000000,1000000
2020-04-08 11:35:11.968000,4.16395,4.16335,1000000,1000000
2020-04-08 11:35:13.289000,4.16405,4.16335,1000000,1000000
2020-04-08 11:35:13.458000,4.16415,4.16335,1000000,1000000
2020-04-08 11:35:16.699000,4.16415,4.16335,1500000,1000000
2020-04-08 11:35:16.983000,4.16405,4.16335,1500000,1000000
2020-04-08 11:35:17.084000,4.16385,4.16322,1000000,1000000
2020-04-08 11:35:17.185000,4.16374,4.16304,1000000,1000000
2020-04-08 11:35:17.285000,4.16385,4.16304,1250000,1000000
2020-04-08 11:35:17.336000,4.16385,4.16304,1000000,1000000
2020-04-08 11:35:19.650000,4.16374,4.16304,1000000,1000000
2020-04-08 11:35:19.765000,4.16374,4.16304,1250000,1000000
2020-04-08 11:35:19.865000,4.16374,4.16298,1250000,1000000
2020-04-08 11:35:20.781000,4.16372,4.16298,1000000,1500000
2020-04-08 11:35:20.832000,4.16385,4.16305,1000000,1500000
2020-04-08 11:35:20.963000,4.16395,4.16312,1000000,1500000
2020-04-08 11:35:21.064000,4.16385,4.16316,1000000,1000000
2020-04-08 11:35:21.115000,4.16395,4.16316,1000000,1000000
2020-04-08 11:35:21.636000,4.16395,4.16316,1250000,1000000
2020-04-08 11:35:21.750000,4.16414,4.16328,1000000,1000000
2020-04-08 11:35:21.800000,4.16414,4.16334,1250000,1000000
2020-04-08 11:35:21.913000,4.16414,4.16334,1250000,1000000
2020-04-08 11:35:21.981000,4.16414,4.16334,1000000,1000000
2020-04-08 11:35:22.385000,4.16405,4.16334,1000000,1000000
2020-04-08 11:35:23.115000,4.16394,4.16334,1000000,1000000
2020-04-08 11:35:25.968000,4.16394,4.16324,1000000,1000000
2020-04-08 11:35:26.069000,4.16384,4.16315,1250000,1000000
2020-04-08 11:35:26.119000,4.16388,4.16315,1000000,1500000
2020-04-08 11:35:26.244000,4.16394,4.16315,1000000,1500000
2020-04-08 11:35:27.155000,4.16394,4.1632,1000000,1000000
2020-04-08 11:35:30.177000,4.16391,4.1632,1000000,1000000
2020-04-08 11:35:30.230000,4.16387,4.16308,1000000,1120000
2020-04-08 11:35:30.281000,4.16414,4.16308,1250000,1500000
2020-04-08 11:35:30.331000,4.16414,4.16301,1250000,1000000
2020-04-08 11:35:30.670000,4.16404,4.16301,1250000,1000000
2020-04-08 11:35:30.927000,4.16415,4.16301,1250000,1000000
2020-04-08 11:35:30.978000,4.16425,4.16306,1250000,1000000
2020-04-08 11:35:31.028000,4.16435,4.16327,1250000,1000000
2020-04-08 11:35:31.078000,4.16435,4.16327,1250000,1000000
2020-04-08 11:35:31.129000,4.16435,4.16327,1250000,1000000
2020-04-08 11:35:31.383000,4.16444,4.16327,1250000,1000000
2020-04-08 11:35:31.433000,4.16425,4.1632,1250000,1000000
2020-04-08 11:35:31.488000,4.16425,4.1632,1250000,1000000
2020-04-08 11:35:31.594000,4.16424,4.1632,1250000,1000000
2020-04-08 11:35:31.835000,4.16445,4.1632,1250000,1000000
2020-04-08 11:35:32.055000,4.16445,4.1632,1000000,1000000
2020-04-08 11:35:32.262000,4.16445,4.1632,1250000,1000000
2020-04-08 11:35:32.554000,4.16445,4.16328,1250000,1000000
2020-04-08 11:35:32.968000,4.16445,4.16328,1250000,1000000
2020-04-08 11:35:33.469000,4.16445,4.16328,1250000,1000000
2020-04-08 11:35:33.519000,4.16434,4.16315,1250000,1000000
2020-04-08 11:35:33.572000,4.16434,4.16318,1250000,1000000
2020-04-08 11:35:33.673000,4.16425,4.16313,1250000,1000000
2020-04-08 11:35:34.287000,4.16415,4.16313,1000000,1000000
2020-04-08 11:35:35.113000,4.16415,4.16319,1250000,1000000
2020-04-08 11:35:35.214000,4.16435,4.16319,1250000,1000000
2020-04-08 11:35:36.183000,4.16444,4.16319,1250000,1000000
2020-04-08 11:35:36.521000,4.16455,4.1633,1250000,1000000
2020-04-08 11:35:36.654000,4.16455,4.1633,1250000,1000000
2020-04-08 11:35:36.761000,4.16445,4.16337,1250000,1000000
2020-04-08 11:35:37.164000,4.16445,4.16348,1250000,1000000
2020-04-08 11:35:38.162000,4.16445,4.16348,1000000,1000000
2020-04-08 11:35:42.375000,4.16455,4.16348,1000000,1000000
2020-04-08 11:35:42.425000,4.16455,4.16356,1000000,1000000
2020-04-08 11:35:42.563000,4.16474,4.16356,1000000,1000000
2020-04-08 11:35:43.295000,4.16465,4.16356,1000000,1000000
2020-04-08 11:35:43.574000,4.16475,4.16356,1000000,1000000
2020-04-08 11:35:43.754000,4.16475,4.16356,1250000,1000000
