time,ask,bid,ask_volume,bid_volume
2023-08-31 12:25:00.121000,1.35343,1.3533,1200000,5850000
2023-08-31 12:25:00.387000,1.35343,1.3533,1200000,2250000
2023-08-31 12:25:00.642000,1.35342,1.3533,1200000,5400000
2023-08-31 12:25:00.744000,1.35342,1.3533,1200000,2850000
2023-08-31 12:25:00.846000,1.35342,1.3533,1200000,1800000
2023-08-31 12:25:00.948000,1.35342,1.3533,1200000,2100000
2023-08-31 12:25:01.855000,1.35342,1.35332,1200000,1350000
2023-08-31 12:25:01.959000,1.35342,1.35333,1200000,5850000
2023-08-31 12:25:02.928000,1.35343,1.35333,1200000,2250000
2023-08-31 12:25:03.141000,1.35344,1.35333,1200000,2250000
2023-08-31 12:25:03.295000,1.35345,1.35333,1200000,1200000
2023-08-31 12:25:03.399000,1.35345,1.35332,1200000,2250000
2023-08-31 12:25:03.674000,1.35345,1.35332,1200000,2100000
2023-08-31 12:25:04.212000,1.35345,1.35332,1200000,1200000
2023-08-31 12:25:05.185000,1.35345,1.35332,1200000,1600000
2023-08-31 12:25:06.006000,1.35345,1.35332,1200000,1200000
2023-08-31 12:25:06.822000,1.35345,1.35332,1200000,2100000
2023-08-31 12:25:07.186000,1.35344,1.35331,1200000,4500000
2023-08-31 12:25:08.342000,1.35344,1.3533,1200000,2250000
2023-08-31 12:25:08.394000,1.35338,1.35329,1200000,1350000
2023-08-31 12:25:08.498000,1.35336,1.35323,1200000,1800000
2023-08-31 12:25:08.703000,1.35335,1.35323,1200000,2250000
2023-08-31 12:25:08.982000,1.35335,1.35322,1200000,1200000
2023-08-31 12:25:09.085000,1.35334,1.35322,1200000,1350000
2023-08-31 12:25:11.993000,1.35334,1.35322,1200000,1600000
2023-08-31 12:25:12.136000,1.35334,1.35322,1200000,1600000
2023-08-31 12:25:12.289000,1.35334,1.35322,1200000,1600000
2023-08-31 12:25:12.573000,1.35335,1.35322,1200000,2100000
2023-08-31 12:25:13.203000,1.35336,1.35324,1200000,1200000
2023-08-31 12:25:13.371000,1.35336,1.35325,1350000,3150000
2023-08-31 12:25:13.525000,1.35338,1.35327,1600000,1200000
2023-08-31 12:25:13.631000,1.35339,1.35326,1200000,5850000
2023-08-31 12:25:13.734000,1.35342,1.35332,1200000,1350000
2023-08-31 12:25:15.228000,1.35344,1.35331,1350000,6750000
2023-08-31 12:25:15.331000,1.35345,1.35331,1200000,6300000
2023-08-31 12:25:15.433000,1.35345,1.35331,1350000,5850000
2023-08-31 12:25:15.992000,1.35345,1.35331,1200000,6300000
2023-08-31 12:25:16.834000,1.35344,1.35332,1350000,5850000
2023-08-31 12:25:17.977000,1.35345,1.35331,1200000,6300000
2023-08-31 12:25:19.554000,1.35344,1.35332,1200000,5850000
2023-08-31 12:25:19.656000,1.35345,1.35331,1200000,6300000
2023-08-31 12:25:20.051000,1.35344,1.35331,1200000,1200000
2023-08-31 12:25:23.342000,1.35344,1.35332,1200000,1200000
2023-08-31 12:25:23.446000,1.3534,1.35328,1200000,1200000
2023-08-31 12:25:23.550000,1.35338,1.35327,1200000,1200000
2023-08-31 12:25:23.960000,1.35338,1.35325,1200000,1200000
2023-08-31 12:25:24.166000,1.35336,1.35325,1200000,1200000
2023-08-31 12:25:25.402000,1.35336,1.35324,1200000,1200000
2023-08-31 12:25:25.986000,1.35336,1.35326,1200000,1200000
2023-08-31 12:25:26.089000,1.35338,1.35326,1200000,1200000
2023-08-31 12:25:26.922000,1.35337,1.35325,1200000,1200000
2023-08-31 12:25:26.973000,1.35335,1.35324,1200000,1200000
2023-08-31 12:25:27.705000,1.35336,1.35324,1200000,1200000
2023-08-31 12:25:27.808000,1.35337,1.35325,1200000,1200000
2023-08-31 12:25:27.912000,1.35338,1.35326,1200000,1200000
2023-08-31 12:25:28.386000,1.35339,1.35326,1200000,1200000
2023-08-31 12:25:28.541000,1.35339,1.35326,1200000,5100000
2023-08-31 12:25:28.912000,1.35339,1.35326,1200000,1350000
2023-08-31 12:25:29.754000,1.35337,1.35323,1200000,1350000
2023-08-31 12:25:29.857000,1.35337,1.35323,5100000,1200000
2023-08-31 12:25:30.116000,1.35329,1.35319,1200000,1800000
2023-08-31 12:25:30.219000,1.35329,1.35317,1200000,1200000
2023-08-31 12:25:32.604000,1.35331,1.35322,1200000,1200000
2023-08-31 12:25:32.706000,1.35333,1.35323,1200000,1200000
2023-08-31 12:25:35.572000,1.35335,1.35325,1200000,1200000
2023-08-31 12:25:36.187000,1.35338,1.35326,1200000,1200000
2023-08-31 12:25:36.290000,1.35341,1.35329,1200000,1200000
2023-08-31 12:25:36.394000,1.3534,1.35328,1200000,1200000
2023-08-31 12:25:36.497000,1.35338,1.35326,1200000,1350000
2023-08-31 12:25:36.762000,1.3534,1.35328,1350000,1200000
2023-08-31 12:25:37.839000,1.35339,1.35327,1200000,1200000
2023-08-31 12:25:38.095000,1.35338,1.35327,1350000,1200000
2023-08-31 12:25:38.197000,1.35338,1.35328,1200000,1200000
2023-08-31 12:25:38.326000,1.35338,1.35326,1200000,1200000
2023-08-31 12:25:40.257000,1.35338,1.35326,1600000,1200000
2023-08-31 12:25:40.360000,1.35337,1.35327,1200000,1200000
2023-08-31 12:25:40.615000,1.35338,1.35326,1600000,1200000
2023-08-31 12:25:40.834000,1.35338,1.35326,1350000,1200000
2023-08-31 12:25:40.936000,1.35338,1.35326,1600000,1200000
2023-08-31 12:25:41.217000,1.35338,1.35326,1200000,1200000
2023-08-31 12:25:43.148000,1.35337,1.35325,1200000,1200000
2023-08-31 12:25:44.318000,1.35336,1.35326,1600000,1200000
2023-08-31 12:25:44.556000,1.35337,1.35325,1350000,1200000
2023-08-31 12:25:47.591000,1.35338,1.35325,1200000,1200000
2023-08-31 12:25:49.504000,1.35338,1.35325,1200000,2850000
2023-08-31 12:25:49.607000,1.35338,1.35325,1200000,5400000
2023-08-31 12:25:52.451000,1.35338,1.35325,2100000,1200000
2023-08-31 12:25:52.608000,1.35338,1.35325,1200000,1200000
2023-08-31 12:25:52.764000,1.35337,1.35326,1600000,1200000
2023-08-31 12:25:52.911000,1.35338,1.35325,1350000,1200000
2023-08-31 12:25:53.734000,1.35337,1.35324,1200000,1200000
2023-08-31 12:25:56.344000,1.35337,1.35323,1350000,1800000
2023-08-31 12:25:57.056000,1.35336,1.35325,1350000,1200000
2023-08-31 12:25:59.401000,1.35337,1.35325,1200000,4500000
2023-08-31 12:25:59.503000,1.35336,1.35325,1200000,1350000
2023-08-31 12:26:01.951000,1.35337,1.35324,1200000,1600000
2023-08-31 12:26:02.054000,1.35338,1.35326,1200000,1200000
2023-08-31 12:26:02.157000,1.35338,1.35325,1200000,1200000
2023-08-31 12:26:02.679000,1.35338,1.35326,1200000,1200000
2023-08-31 12:26:07.959000,1.35338,1.35325,1200000,1200000
2023-08-31 12:26:08.769000,1.35337,1.35324,1200000,1350000
2023-08-31 12:26:09.114000,1.35337,1.35326,1200000,1200000
2023-08-31 12:26:09.351000,1.35337,1.35322,1200000,1600000
2023-08-31 12:26:09.404000,1.35334,1.35321,1200000,1200000
2023-08-31 12:26:09.765000,1.35333,1.3532,1200000,1600000
2023-08-31 12:26:09.867000,1.35333,1.3532,1200000,1350000
2023-08-31 12:26:10.254000,1.35333,1.3532,1200000,1600000
2023-08-31 12:26:10.944000,1.35333,1.3532,1200000,1350000
2023-08-31 12:26:11.046000,1.35332,1.35321,1200000,1600000
2023-08-31 12:26:11.837000,1.35334,1.35321,1200000,1350000
2023-08-31 12:26:12.631000,1.35333,1.3532,1200000,1200000
2023-08-31 12:26:12.734000,1.35332,1.35322,1200000,1200000
2023-08-31 12:26:12.837000,1.35332,1.35318,1200000,1200000
2023-08-31 12:26:12.939000,1.3533,1.35317,1200000,1800000
2023-08-31 12:26:13.498000,1.35328,1.35316,1200000,1200000
2023-08-31 12:26:13.806000,1.35329,1.35318,1350000,1200000
2023-08-31 12:26:15.476000,1.35332,1.3532,1200000,1200000
2023-08-31 12:26:15.581000,1.35329,1.35319,1200000,1200000
2023-08-31 12:26:16.401000,1.35329,1.35316,1200000,3600000
2023-08-31 12:26:16.504000,1.35329,1.35315,1200000,4500000
2023-08-31 12:26:16.714000,1.35326,1.35315,1200000,5850000
2023-08-31 12:26:16.819000,1.35326,1.35315,1200000,4350000
2023-08-31 12:26:16.922000,1.35327,1.35313,1200000,5850000
