time,ask,bid,ask_volume,bid_volume
2021-09-09 12:25:00.293000,1.18352,1.18349,750000,3930000
2021-09-09 12:25:00.778000,1.18352,1.1835,750000,2250000
2021-09-09 12:25:00.880000,1.18354,1.18352,750000,2320000
2021-09-09 12:25:01.334000,1.18354,1.18351,750000,3180000
2021-09-09 12:25:01.486000,1.18355,1.18352,750000,750000
2021-09-09 12:25:01.840000,1.18357,1.18354,750000,750000
2021-09-09 12:25:01.992000,1.18356,1.18352,750000,3100000
2021-09-09 12:25:02.093000,1.18355,1.18352,750000,1950000
2021-09-09 12:25:04.481000,1.18354,1.18351,750000,5430000
2021-09-09 12:25:08.234000,1.18355,1.18352,750000,1500000
2021-09-09 12:25:09.966000,1.18355,1.18354,750000,750000
2021-09-09 12:25:14.126000,1.18354,1.18352,750000,1420000
2021-09-09 12:25:14.589000,1.18354,1.18351,750000,2430000
2021-09-09 12:25:14.741000,1.18353,1.18351,750000,1570000
2021-09-09 12:25:15.820000,1.18351,1.1835,750000,820000
2021-09-09 12:25:16.073000,1.18352,1.18351,750000,2020000
2021-09-09 12:25:16.175000,1.18353,1.18351,750000,450000
2021-09-09 12:25:17.077000,1.18353,1.1835,750000,5240000
2021-09-09 12:25:19.927000,1.18353,1.18351,750000,370000
2021-09-09 12:25:20.231000,1.18354,1.18352,750000,1950000
2021-09-09 12:25:22.466000,1.18353,1.18349,750000,1500000
2021-09-09 12:25:23.776000,1.18352,1.18351,750000,750000
2021-09-09 12:25:23.877000,1.18352,1.18349,750000,1120000
2021-09-09 12:25:24.424000,1.18353,1.1835,750000,1870000
2021-09-09 12:25:27.426000,1.18353,1.18349,4060000,370000
2021-09-09 12:25:27.476000,1.1835,1.18347,750000,1500000
2021-09-09 12:25:27.578000,1.18352,1.18349,2670000,1120000
2021-09-09 12:25:27.680000,1.18353,1.1835,2250000,750000
2021-09-09 12:25:27.781000,1.18353,1.18351,750000,1120000
2021-09-09 12:25:28.796000,1.18354,1.18351,750000,2140000
2021-09-09 12:25:29.241000,1.18355,1.18352,3420000,2810000
2021-09-09 12:25:29.550000,1.18355,1.18353,750000,1690000
2021-09-09 12:25:29.601000,1.18358,1.18354,750000,2510000
2021-09-09 12:25:29.703000,1.18358,1.18355,750000,820000
2021-09-09 12:25:30.059000,1.18357,1.18354,750000,2470000
2021-09-09 12:25:31.147000,1.18356,1.18354,750000,370000
2021-09-09 12:25:34.329000,1.18356,1.18353,750000,2810000
2021-09-09 12:25:35.669000,1.18353,1.18351,750000,750000
2021-09-09 12:25:35.821000,1.18353,1.1835,750000,2320000
2021-09-09 12:25:36.716000,1.18352,1.18349,750000,940000
2021-09-09 12:25:36.817000,1.18353,1.1835,750000,750000
2021-09-09 12:25:37.083000,1.18352,1.18349,750000,1010000
2021-09-09 12:25:38.116000,1.18351,1.18349,750000,260000
2021-09-09 12:25:38.218000,1.18352,1.18349,1500000,750000
2021-09-09 12:25:38.319000,1.1835,1.18349,750000,750000
2021-09-09 12:25:38.421000,1.1835,1.18347,750000,1120000
2021-09-09 12:25:38.986000,1.18349,1.18346,750000,750000
2021-09-09 12:25:39.340000,1.18347,1.18344,750000,750000
2021-09-09 12:25:39.988000,1.18347,1.18346,750000,370000
2021-09-09 12:25:40.140000,1.18348,1.18344,750000,1950000
2021-09-09 12:25:40.241000,1.18348,1.18345,750000,750000
2021-09-09 12:25:40.343000,1.18347,1.18344,750000,750000
2021-09-09 12:25:41.761000,1.18346,1.18344,2250000,1870000
2021-09-09 12:25:41.862000,1.18346,1.18343,2250000,1870000
2021-09-09 12:25:44.201000,1.18344,1.18341,2250000,4200000
2021-09-09 12:25:44.606000,1.18343,1.1834,750000,1120000
2021-09-09 12:25:44.909000,1.18342,1.18339,750000,2700000
2021-09-09 12:25:45.010000,1.18342,1.1834,750000,3450000
2021-09-09 12:25:45.112000,1.18343,1.1834,750000,1500000
2021-09-09 12:25:47.262000,1.18343,1.18339,750000,2250000
2021-09-09 12:25:47.636000,1.18342,1.18339,750000,1120000
2021-09-09 12:25:49.375000,1.18343,1.18339,750000,3450000
2021-09-09 12:25:50.800000,1.18341,1.1834,750000,1950000
2021-09-09 12:25:51.056000,1.18343,1.18339,750000,3070000
2021-09-09 12:25:51.157000,1.18343,1.1834,750000,1120000
2021-09-09 12:25:51.309000,1.18343,1.18341,750000,750000
2021-09-09 12:25:51.411000,1.18343,1.1834,750000,4570000
2021-09-09 12:25:53.102000,1.18341,1.1834,750000,1570000
2021-09-09 12:25:53.204000,1.18339,1.18338,370000,3290000
2021-09-09 12:25:53.305000,1.1834,1.18337,750000,1570000
2021-09-09 12:25:54.724000,1.18339,1.18336,1760000,750000
2021-09-09 12:25:54.825000,1.18338,1.18335,750000,1500000
2021-09-09 12:25:55.128000,1.18337,1.18335,750000,1010000
2021-09-09 12:25:55.579000,1.18338,1.18334,820000,1120000
2021-09-09 12:25:56.638000,1.18337,1.18334,1500000,750000
2021-09-09 12:25:56.739000,1.18335,1.18332,750000,4230000
2021-09-09 12:25:56.841000,1.18334,1.18332,750000,1500000
2021-09-09 12:25:56.997000,1.18334,1.18331,750000,3450000
2021-09-09 12:25:57.098000,1.18333,1.18331,750000,1200000
2021-09-09 12:26:01.429000,1.18335,1.18333,2250000,750000
2021-09-09 12:26:01.530000,1.18338,1.18336,1500000,370000
2021-09-09 12:26:02.137000,1.18338,1.18335,750000,1950000
2021-09-09 12:26:02.340000,1.18338,1.18336,750000,750000
2021-09-09 12:26:02.441000,1.18339,1.18336,750000,750000
2021-09-09 12:26:03.097000,1.18338,1.18334,750000,2250000
2021-09-09 12:26:03.653000,1.18338,1.18335,750000,750000
2021-09-09 12:26:03.856000,1.18338,1.18334,750000,2250000
2021-09-09 12:26:03.957000,1.18338,1.18335,750000,750000
2021-09-09 12:26:04.963000,1.1834,1.18337,3420000,450000
2021-09-09 12:26:05.065000,1.18341,1.18338,3420000,820000
2021-09-09 12:26:05.166000,1.1834,1.18338,750000,100000
2021-09-09 12:26:06.215000,1.18339,1.18336,750000,2250000
2021-09-09 12:26:06.317000,1.18338,1.18335,750000,1500000
2021-09-09 12:26:07.405000,1.18338,1.18334,750000,4570000
2021-09-09 12:26:07.759000,1.18336,1.18333,750000,1870000
2021-09-09 12:26:10.301000,1.18339,1.18335,750000,3660000
2021-09-09 12:26:10.807000,1.18338,1.18335,750000,3820000
2021-09-09 12:26:12.148000,1.18335,1.18333,750000,370000
2021-09-09 12:26:12.199000,1.18337,1.18333,6420000,750000
2021-09-09 12:26:12.301000,1.18336,1.18333,750000,1500000
2021-09-09 12:26:13.361000,1.18336,1.18334,750000,1570000
2021-09-09 12:26:13.413000,1.18338,1.18335,750000,820000
2021-09-09 12:26:14.272000,1.18338,1.18336,750000,750000
2021-09-09 12:26:14.417000,1.18338,1.18335,750000,2320000
2021-09-09 12:26:15.708000,1.18336,1.18334,750000,370000
2021-09-09 12:26:15.810000,1.18335,1.18333,750000,1500000
2021-09-09 12:26:16.466000,1.18334,1.18331,750000,5540000
2021-09-09 12:26:17.354000,1.18334,1.18332,750000,750000
2021-09-09 12:26:17.506000,1.18335,1.18333,750000,1500000
2021-09-09 12:26:19.689000,1.18333,1.18331,750000,1120000
2021-09-09 12:26:19.891000,1.18331,1.1833,750000,4870000
2021-09-09 12:26:19.993000,1.18332,1.18329,750000,2620000
2021-09-09 12:26:20.246000,1.18332,1.1833,750000,750000
2021-09-09 12:26:20.348000,1.18332,1.18329,750000,4230000
2021-09-09 12:26:20.449000,1.18332,1.1833,750000,1120000
2021-09-09 12:26:21.330000,1.18332,1.18329,750000,3000000
2021-09-09 12:26:22.048000,1.18331,1.18327,1870000,1230000
2021-09-09 12:26:22.099000,1.18329,1.18326,750000,750000
2021-09-09 12:26:22.201000,1.18326,1.18324,750000,1500000
2021-09-09 12:26:22.302000,1.18326,1.18323,750000,3930000
2021-09-09 12:26:22.606000,1.18327,1.18324,750000,370000
2021-09-09 12:26:23.101000,1.18327,1.18323,750000,3450000
2021-09-09 12:26:24.545000,1.18326,1.18323,750000,3450000
2021-09-09 12:26:25.520000,1.18325,1.18323,750000,3450000
2021-09-09 12:26:28.109000,1.18325,1.18322,750000,1870000
