time,ask,bid,ask_volume,bid_volume
2018-11-21 13:25:01.660000,1.32774,1.32763,3370000,1000000
2018-11-21 13:25:01.763000,1.32769,1.32763,1000000,1000000
2018-11-21 13:25:01.815000,1.3277,1.32759,1000000,2440000
2018-11-21 13:25:02.022000,1.32771,1.32762,1100000,1000000
2018-11-21 13:25:02.645000,1.32768,1.3276,1000000,1500000
2018-11-21 13:25:02.698000,1.32767,1.32758,1000000,1100000
2018-11-21 13:25:03.027000,1.32772,1.32761,3450000,3000000
2018-11-21 13:25:03.541000,1.32772,1.32761,1500000,3000000
2018-11-21 13:25:04.568000,1.32773,1.32762,2250000,1000000
2018-11-21 13:25:05.879000,1.32773,1.32762,1500000,3750000
2018-11-21 13:25:06.404000,1.32773,1.32763,1000000,1500000
2018-11-21 13:25:09.470000,1.32775,1.32763,3750000,1570000
2018-11-21 13:25:09.628000,1.32777,1.32769,1000000,1120000
2018-11-21 13:25:10.142000,1.32779,1.32768,2620000,2250000
2018-11-21 13:25:10.657000,1.32779,1.32768,1000000,2250000
2018-11-21 13:25:11.070000,1.32779,1.32771,1000000,1000000
2018-11-21 13:25:12.832000,1.32779,1.3277,2250000,1000000
2018-11-21 13:25:13.301000,1.32775,1.32768,1000000,1000000
2018-11-21 13:25:13.479000,1.32773,1.32765,1500000,1000000
2018-11-21 13:25:13.907000,1.32771,1.32765,1000000,1000000
2018-11-21 13:25:14.296000,1.32772,1.32762,1000000,1500000
2018-11-21 13:25:14.766000,1.32774,1.32762,2620000,2250000
2018-11-21 13:25:15.654000,1.32773,1.32762,1000000,1870000
2018-11-21 13:25:16.173000,1.32773,1.32763,1500000,1000000
2018-11-21 13:25:16.503000,1.32771,1.32762,1000000,1000000
2018-11-21 13:25:17.407000,1.32774,1.32762,2620000,1000000
2018-11-21 13:25:18.065000,1.32773,1.32762,1000000,1120000
2018-11-21 13:25:19.163000,1.32774,1.32762,4950000,1000000
2018-11-21 13:25:19.215000,1.32766,1.3276,1000000,1100000
2018-11-21 13:25:19.267000,1.32768,1.32756,4120000,2320000
2018-11-21 13:25:19.373000,1.32765,1.32755,1000000,1100000
2018-11-21 13:25:19.903000,1.32764,1.32755,2250000,1000000
2018-11-21 13:25:22.189000,1.32765,1.32755,2250000,1000000
2018-11-21 13:25:22.723000,1.32764,1.32755,1000000,1000000
2018-11-21 13:25:24.113000,1.32765,1.32755,2250000,1000000
2018-11-21 13:25:27.817000,1.32763,1.32755,1000000,1000000
2018-11-21 13:25:29.228000,1.32764,1.32755,1500000,1000000
2018-11-21 13:25:29.901000,1.32765,1.32755,1500000,1000000
2018-11-21 13:25:30.423000,1.32764,1.32755,1000000,1000000
2018-11-21 13:25:46.749000,1.32764,1.32754,3070000,1000000
2018-11-21 13:25:46.906000,1.32762,1.3275,4950000,1500000
2018-11-21 13:25:47.743000,1.32761,1.3275,1500000,1500000
2018-11-21 13:25:47.796000,1.32763,1.32752,2700000,1000000
2018-11-21 13:25:48.191000,1.32764,1.32754,3000000,1500000
2018-11-21 13:25:48.244000,1.32763,1.32752,1000000,2250000
2018-11-21 13:25:48.759000,1.32764,1.32752,1000000,3000000
2018-11-21 13:25:54.542000,1.3276,1.3275,1500000,1500000
2018-11-21 13:25:55.050000,1.32761,1.32751,1000000,1000000
2018-11-21 13:25:56.244000,1.32757,1.3275,1000000,1500000
2018-11-21 13:25:56.297000,1.32757,1.32746,1000000,3450000
2018-11-21 13:25:56.658000,1.32757,1.32746,1500000,1500000
2018-11-21 13:25:57.341000,1.32757,1.32747,1000000,1000000
2018-11-21 13:25:58.448000,1.32758,1.32747,5620000,1000000
2018-11-21 13:25:59.042000,1.32758,1.32746,2620000,1500000
2018-11-21 13:25:59.546000,1.32757,1.32746,1000000,1500000
2018-11-21 13:26:00.089000,1.32756,1.32746,1000000,1000000
2018-11-21 13:26:01.656000,1.32756,1.32748,1000000,1000000
2018-11-21 13:26:02.182000,1.32757,1.32748,2250000,1000000
2018-11-21 13:26:13.720000,1.32756,1.32748,1000000,1000000
2018-11-21 13:26:14.253000,1.32757,1.32748,3000000,1000000
2018-11-21 13:26:15.497000,1.32756,1.32748,1000000,1000000
2018-11-21 13:26:16.225000,1.32756,1.32747,1000000,1000000
2018-11-21 13:26:17.179000,1.32757,1.32747,3750000,1000000
2018-11-21 13:26:19.992000,1.32756,1.32747,1000000,1000000
2018-11-21 13:26:21.100000,1.32757,1.32747,3000000,1000000
2018-11-21 13:26:22.921000,1.32756,1.32747,1000000,1000000
2018-11-21 13:26:23.670000,1.32756,1.32746,2250000,1000000
2018-11-21 13:26:23.768000,1.32755,1.32744,1000000,2250000
2018-11-21 13:26:25.127000,1.32755,1.32745,1500000,1000000
2018-11-21 13:26:26.920000,1.32755,1.32744,1000000,1500000
2018-11-21 13:26:27.530000,1.32755,1.32745,1000000,1000000
2018-11-21 13:26:29.999000,1.32754,1.32745,1000000,1000000
2018-11-21 13:26:30.104000,1.32752,1.32742,1000000,1570000
2018-11-21 13:26:30.313000,1.32753,1.32744,1500000,1000000
2018-11-21 13:26:30.987000,1.32751,1.32742,1000000,1000000
2018-11-21 13:26:31.041000,1.32751,1.3274,1000000,1500000
2018-11-21 13:26:31.094000,1.32752,1.32742,1000000,1000000
2018-11-21 13:26:31.571000,1.32754,1.32744,1500000,1000000
2018-11-21 13:26:32.404000,1.32753,1.32744,1000000,1000000
2018-11-21 13:26:34.388000,1.32755,1.32744,1370000,1000000
2018-11-21 13:26:39.579000,1.32755,1.32744,1500000,1000000
2018-11-21 13:26:43.931000,1.32751,1.32741,1870000,1000000
2018-11-21 13:26:44.035000,1.32748,1.32739,1000000,1000000
2018-11-21 13:26:44.573000,1.32748,1.32738,1120000,1500000
2018-11-21 13:26:58.898000,1.32747,1.32738,1000000,1500000
2018-11-21 13:27:00.179000,1.32748,1.32738,1000000,1500000
2018-11-21 13:27:02.911000,1.32747,1.32738,1120000,1500000
2018-11-21 13:27:04.557000,1.32749,1.32738,2250000,2250000
2018-11-21 13:27:05.102000,1.32748,1.32738,1000000,2250000
2018-11-21 13:27:05.154000,1.32746,1.32738,1000000,1500000
2018-11-21 13:27:06.952000,1.32749,1.32738,3000000,1500000
2018-11-21 13:27:07.694000,1.32748,1.32738,1500000,1000000
2018-11-21 13:27:10.042000,1.32747,1.32738,2250000,1000000
2018-11-21 13:27:10.784000,1.32746,1.32738,1000000,1000000
2018-11-21 13:27:12.321000,1.32743,1.32734,1000000,1000000
2018-11-21 13:27:12.373000,1.32744,1.32736,1120000,1000000
2018-11-21 13:27:12.478000,1.32746,1.32736,1000000,1000000
2018-11-21 13:27:12.981000,1.32742,1.32734,1000000,1000000
2018-11-21 13:27:13.288000,1.3274,1.32733,1000000,1000000
2018-11-21 13:27:13.622000,1.32747,1.32738,1120000,1000000
2018-11-21 13:27:13.983000,1.32747,1.3274,1000000,1000000
2018-11-21 13:27:14.304000,1.32749,1.3274,1100000,1000000
2018-11-21 13:27:14.813000,1.3275,1.3274,2250000,1000000
2018-11-21 13:27:15.130000,1.32746,1.3274,1000000,1000000
2018-11-21 13:27:17.115000,1.32747,1.3274,1000000,1000000
2018-11-21 13:27:17.363000,1.32747,1.32738,1000000,1500000
2018-11-21 13:27:17.415000,1.32748,1.3274,3000000,1000000
2018-11-21 13:27:19.496000,1.32747,1.3274,1120000,1000000
2018-11-21 13:27:20.022000,1.32747,1.32739,1120000,1000000
2018-11-21 13:27:20.530000,1.32748,1.3274,1000000,1000000
2018-11-21 13:27:21.054000,1.32747,1.3274,1000000,1000000
2018-11-21 13:27:21.599000,1.32748,1.3274,1000000,1000000
2018-11-21 13:27:25.393000,1.32747,1.3274,1000000,1000000
2018-11-21 13:27:25.898000,1.32747,1.32739,1120000,1000000
2018-11-21 13:27:34.025000,1.32748,1.32739,1000000,1000000
2018-11-21 13:27:38.311000,1.32747,1.32739,1120000,1000000
2018-11-21 13:27:39.868000,1.32749,1.32739,3000000,1000000
2018-11-21 13:27:42.570000,1.32747,1.32739,1120000,1000000
2018-11-21 13:27:44.226000,1.32749,1.32739,2620000,1000000
2018-11-21 13:27:47.418000,1.32747,1.32739,1000000,1000000
2018-11-21 13:27:48.834000,1.32748,1.32739,1200000,1000000
2018-11-21 13:27:57.097000,1.32749,1.32739,7200000,1000000
2018-11-21 13:27:57.509000,1.32744,1.32737,1500000,1000000
2018-11-21 13:27:58.036000,1.32745,1.32737,1000000,1000000
2018-11-21 13:27:58.451000,1.32743,1.32737,1500000,1000000
2018-11-21 13:27:58.713000,1.32746,1.32737,2250000,1000000
2018-11-21 13:27:58.834000,1.32744,1.32737,1500000,1000000
2018-11-21 13:27:58.989000,1.32746,1.32737,1500000,1000000
2018-11-21 13:28:00.107000,1.32745,1.32737,1000000,1000000
2018-11-21 13:28:00.346000,1.32743,1.32737,1000000,1000000
2018-11-21 13:28:00.398000,1.32746,1.32737,1500000,1500000
2018-11-21 13:28:01.672000,1.32746,1.32738,1500000,1000000
2018-11-21 13:28:12.098000,1.32744,1.32736,2250000,1000000
2018-11-21 13:28:12.356000,1.32746,1.32735,1500000,1500000
2018-11-21 13:28:15.647000,1.32746,1.32736,1000000,1000000
2018-11-21 13:28:18.837000,1.32746,1.32737,1000000,1000000
2018-11-21 13:28:20.043000,1.32747,1.32737,1500000,1000000
2018-11-21 13:28:23.712000,1.32746,1.32739,1000000,1000000
2018-11-21 13:28:24.230000,1.32748,1.32739,2620000,1000000
2018-11-21 13:28:24.743000,1.32748,1.32739,1120000,1000000
2018-11-21 13:28:29.923000,1.32749,1.32739,1120000,1000000
2018-11-21 13:28:30.924000,1.3275,1.32739,4870000,1000000
2018-11-21 13:28:31.466000,1.32749,1.32739,1000000,1000000
2018-11-21 13:28:32.313000,1.32751,1.32743,3750000,1000000
2018-11-21 13:28:32.556000,1.32757,1.32748,3450000,1000000
2018-11-21 13:28:33.082000,1.32756,1.32748,1000000,1000000
2018-11-21 13:28:36.122000,1.32759,1.3275,3070000,1000000
2018-11-21 13:28:36.639000,1.32757,1.3275,1000000,1000000
2018-11-21 13:28:37.663000,1.32756,1.3275,1000000,1000000
2018-11-21 13:28:37.766000,1.32756,1.32747,1000000,1000000
2018-11-21 13:28:38.335000,1.32756,1.32748,1000000,1000000
2018-11-21 13:28:43.169000,1.32757,1.32748,2250000,1000000
2018-11-21 13:28:46.324000,1.32757,1.32749,1120000,1000000
2018-11-21 13:28:46.813000,1.3276,1.32751,1950000,1000000
2018-11-21 13:28:46.866000,1.3276,1.32752,1570000,1000000
2018-11-21 13:28:46.971000,1.32762,1.32753,1000000,1000000
2018-11-21 13:28:47.024000,1.32765,1.32756,1570000,1000000
2018-11-21 13:28:47.385000,1.32768,1.3276,3070000,1000000
2018-11-21 13:28:47.541000,1.32774,1.32763,1450000,1500000
2018-11-21 13:28:47.593000,1.32774,1.32763,1000000,1500000
2018-11-21 13:28:48.160000,1.32774,1.32766,1000000,1000000
2018-11-21 13:28:48.266000,1.32773,1.32763,1000000,2250000
2018-11-21 13:28:52.965000,1.32776,1.32769,4120000,1000000
2018-11-21 13:28:53.017000,1.32776,1.32766,1000000,2250000
2018-11-21 13:28:53.120000,1.32776,1.32772,1000000,1000000
2018-11-21 13:28:53.173000,1.32778,1.32773,1870000,1000000
2018-11-21 13:28:53.297000,1.32783,1.32772,1950000,2250000
2018-11-21 13:28:53.554000,1.32783,1.32774,1000000,1500000
2018-11-21 13:28:54.070000,1.32784,1.32775,1000000,1000000
2018-11-21 13:28:54.571000,1.32785,1.32774,1500000,1000000
2018-11-21 13:28:55.090000,1.32785,1.32775,1000000,1120000
2018-11-21 13:28:55.399000,1.32786,1.32777,1500000,1000000
2018-11-21 13:28:55.750000,1.32784,1.32776,1000000,1000000
2018-11-21 13:28:56.256000,1.32785,1.32776,1000000,1000000
2018-11-21 13:28:56.838000,1.32785,1.32775,1000000,1500000
2018-11-21 13:28:57.363000,1.32786,1.32778,1200000,1500000
2018-11-21 13:28:57.466000,1.32788,1.32778,3000000,1000000
2018-11-21 13:28:58.059000,1.32785,1.32778,1000000,1000000
2018-11-21 13:28:58.111000,1.32785,1.32775,1000000,1500000
2018-11-21 13:28:58.789000,1.32784,1.32774,1000000,1000000
2018-11-21 13:29:00.237000,1.32784,1.32775,1500000,1000000
2018-11-21 13:29:00.341000,1.32787,1.32778,1450000,1000000
2018-11-21 13:29:00.497000,1.32792,1.32782,1570000,1000000
2018-11-21 13:29:00.549000,1.32792,1.32784,1570000,1000000
2018-11-21 13:29:00.732000,1.32794,1.32785,1000000,2250000
2018-11-21 13:29:00.837000,1.32798,1.32788,1500000,1000000
2018-11-21 13:29:01.354000,1.32797,1.32789,1000000,1500000
2018-11-21 13:29:01.522000,1.32799,1.3279,1120000,1000000
2018-11-21 13:29:01.798000,1.328,1.32792,1870000,1000000
2018-11-21 13:29:01.849000,1.328,1.32789,2620000,1500000
2018-11-21 13:29:02.173000,1.328,1.32792,1500000,1000000
2018-11-21 13:29:02.225000,1.32799,1.32789,1000000,1000000
2018-11-21 13:29:02.726000,1.328,1.32789,1950000,1500000
2018-11-21 13:29:03.034000,1.328,1.32792,2620000,1000000
2018-11-21 13:29:03.191000,1.328,1.32789,1500000,2250000
2018-11-21 13:29:03.244000,1.328,1.32793,1500000,1000000
2018-11-21 13:29:03.347000,1.328,1.32791,1870000,1500000
2018-11-21 13:29:06.031000,1.32799,1.32791,1000000,1000000
2018-11-21 13:29:06.569000,1.328,1.32791,1500000,1000000
2018-11-21 13:29:08.027000,1.32799,1.32791,1000000,1000000
2018-11-21 13:29:08.797000,1.328,1.32791,2060000,1000000
2018-11-21 13:29:12.531000,1.32794,1.32785,1000000,1500000
2018-11-21 13:29:12.585000,1.32793,1.32783,1000000,1000000
2018-11-21 13:29:13.259000,1.3279,1.32781,1500000,1500000
2018-11-21 13:29:13.468000,1.32788,1.32778,1000000,1500000
2018-11-21 13:29:13.980000,1.32788,1.32779,1000000,1000000
2018-11-21 13:29:14.517000,1.32789,1.32779,1000000,1000000
2018-11-21 13:29:14.621000,1.32791,1.32781,1500000,1000000
2018-11-21 13:29:15.065000,1.32791,1.32786,1000000,1000000
2018-11-21 13:29:15.117000,1.32792,1.32784,1000000,1000000
2018-11-21 13:29:15.624000,1.32795,1.32784,1500000,1870000
2018-11-21 13:29:15.723000,1.32795,1.32785,1500000,1950000
2018-11-21 13:29:16.034000,1.32793,1.32789,1000000,1000000
2018-11-21 13:29:16.086000,1.32795,1.32787,1000000,1000000
2018-11-21 13:29:16.138000,1.32795,1.32785,1000000,1000000
2018-11-21 13:29:16.661000,1.32794,1.32785,1000000,1000000
2018-11-21 13:29:16.970000,1.32796,1.32787,1000000,1870000
2018-11-21 13:29:17.280000,1.32794,1.32786,1000000,1000000
2018-11-21 13:29:17.436000,1.32794,1.32782,1500000,4200000
