time,ask,bid,ask_volume,bid_volume
2019-12-04 14:25:08.665000,3.85538,3.85475,1000000,1000000
2019-12-04 14:25:09.135000,3.85538,3.85466,1000000,1000000
2019-12-04 14:25:09.185000,3.85533,3.85465,1000000,1000000
2019-12-04 14:25:09.438000,3.85533,3.85475,1000000,1000000
2019-12-04 14:25:09.667000,3.85536,3.85475,1000000,1000000
2019-12-04 14:25:11.052000,3.85536,3.85466,1000000,1000000
2019-12-04 14:25:11.417000,3.85535,3.85465,1000000,1000000
2019-12-04 14:25:11.569000,3.85533,3.85465,1000000,1000000
2019-12-04 14:25:13.277000,3.85535,3.85465,1500000,1000000
2019-12-04 14:25:14.062000,3.85539,3.85466,1000000,1000000
2019-12-04 14:25:14.113000,3.85544,3.85466,1500000,1000000
2019-12-04 14:25:14.204000,3.85544,3.85476,1500000,1000000
2019-12-04 14:25:15.220000,3.85553,3.85476,1000000,1000000
2019-12-04 14:25:15.270000,3.85553,3.85485,1000000,1000000
2019-12-04 14:25:15.360000,3.85555,3.85485,1000000,1000000
2019-12-04 14:25:16.291000,3.85563,3.85485,1000000,1000000
2019-12-04 14:25:16.397000,3.85565,3.85485,1000000,1000000
2019-12-04 14:25:16.898000,3.85559,3.85485,1000000,1000000
2019-12-04 14:25:17.267000,3.85559,3.85476,1000000,1000000
2019-12-04 14:25:17.320000,3.85557,3.85476,1000000,1000000
2019-12-04 14:25:17.599000,3.85556,3.85476,1000000,1000000
2019-12-04 14:25:18.703000,3.85557,3.85476,1000000,1000000
2019-12-04 14:25:18.851000,3.85557,3.85495,1000000,1000000
2019-12-04 14:25:18.987000,3.85557,3.85505,1000000,1000000
2019-12-04 14:25:19.037000,3.8558,3.85505,1000000,1000000
2019-12-04 14:25:19.088000,3.8558,3.85495,1000000,1000000
2019-12-04 14:25:19.218000,3.85585,3.85495,1000000,1000000
2019-12-04 14:25:19.532000,3.85579,3.85496,1000000,1000000
2019-12-04 14:25:19.952000,3.85579,3.85505,1000000,1000000
2019-12-04 14:25:20.052000,3.85584,3.85505,1000000,1000000
2019-12-04 14:25:20.781000,3.85595,3.85505,1000000,1000000
2019-12-04 14:25:20.902000,3.85585,3.85505,1000000,1000000
2019-12-04 14:25:20.972000,3.85594,3.85506,1000000,1000000
2019-12-04 14:25:21.062000,3.85575,3.85495,1000000,1000000
2019-12-04 14:25:21.163000,3.85575,3.85505,1000000,1000000
2019-12-04 14:25:21.415000,3.85569,3.85506,1000000,1000000
2019-12-04 14:25:21.764000,3.85564,3.85496,1000000,1000000
2019-12-04 14:25:22.884000,3.85568,3.85495,1000000,1000000
2019-12-04 14:25:22.985000,3.85572,3.85505,1000000,1000000
2019-12-04 14:25:23.208000,3.85569,3.85505,1000000,1000000
2019-12-04 14:25:23.390000,3.85569,3.85506,1000000,1000000
2019-12-04 14:25:23.491000,3.85569,3.85495,1000000,1000000
2019-12-04 14:25:23.891000,3.85569,3.85505,1000000,1000000
2019-12-04 14:25:24.450000,3.85569,3.85495,1000000,1000000
2019-12-04 14:25:24.555000,3.85576,3.85499,1000000,1000000
2019-12-04 14:25:24.706000,3.85564,3.85496,1000000,1000000
2019-12-04 14:25:25.126000,3.85574,3.85496,1000000,1000000
2019-12-04 14:25:25.964000,3.85585,3.85495,1000000,1000000
2019-12-04 14:25:26.612000,3.85585,3.85505,1000000,1000000
2019-12-04 14:25:26.713000,3.85561,3.85496,1000000,1000000
2019-12-04 14:25:26.866000,3.85557,3.85505,1000000,1000000
2019-12-04 14:25:26.917000,3.85559,3.85505,1000000,1000000
2019-12-04 14:25:27.890000,3.85571,3.85505,1000000,1000000
2019-12-04 14:25:32.082000,3.8557,3.85505,1000000,1000000
2019-12-04 14:25:34.230000,3.8557,3.85516,1000000,1000000
2019-12-04 14:25:34.330000,3.8557,3.85505,1000000,1000000
2019-12-04 14:25:34.552000,3.85571,3.85505,1000000,1000000
2019-12-04 14:25:41.666000,3.8557,3.85505,1000000,1000000
2019-12-04 14:25:45.192000,3.8558,3.85515,1000000,1000000
2019-12-04 14:25:46.314000,3.85585,3.85515,1000000,1000000
2019-12-04 14:25:46.396000,3.85577,3.85515,1000000,1000000
2019-12-04 14:25:46.447000,3.85574,3.85506,1000000,1000000
2019-12-04 14:25:46.508000,3.85571,3.85506,1000000,1000000
2019-12-04 14:25:46.698000,3.85574,3.85506,1500000,1000000
2019-12-04 14:25:46.867000,3.85574,3.85515,1000000,1000000
2019-12-04 14:25:46.918000,3.85577,3.85515,1000000,1000000
2019-12-04 14:25:47.424000,3.85577,3.85505,1000000,1000000
2019-12-04 14:25:48.150000,3.85572,3.85505,1000000,1000000
2019-12-04 14:25:50.024000,3.85572,3.85506,1000000,1000000
2019-12-04 14:25:50.263000,3.85564,3.85506,1000000,1000000
2019-12-04 14:25:50.376000,3.85564,3.85496,1000000,1000000
2019-12-04 14:25:50.476000,3.85572,3.85505,1000000,1000000
2019-12-04 14:25:50.527000,3.85574,3.85505,1000000,1000000
2019-12-04 14:25:50.577000,3.85574,3.85516,1000000,1000000
2019-12-04 14:25:56.608000,3.85574,3.85505,1000000,1000000
2019-12-04 14:25:56.759000,3.85574,3.85515,1000000,1000000
2019-12-04 14:25:56.809000,3.85571,3.85506,1000000,1000000
2019-12-04 14:25:56.910000,3.85573,3.85505,1000000,1000000
2019-12-04 14:25:56.974000,3.85578,3.85505,1000000,1000000
2019-12-04 14:25:57.065000,3.85564,3.85501,1000000,1000000
2019-12-04 14:25:57.201000,3.85564,3.85496,1000000,1000000
2019-12-04 14:25:57.251000,3.85559,3.85496,1000000,1000000
2019-12-04 14:25:57.524000,3.85564,3.85496,1000000,1000000
2019-12-04 14:25:57.628000,3.85569,3.85495,1000000,1000000
2019-12-04 14:25:57.726000,3.85565,3.85495,1000000,1000000
2019-12-04 14:25:57.826000,3.85562,3.85487,1000000,1000000
2019-12-04 14:25:58.058000,3.85564,3.85486,1000000,1000000
2019-12-04 14:25:58.129000,3.85574,3.85496,1000000,1000000
2019-12-04 14:25:59.662000,3.85564,3.85486,1000000,1000000
2019-12-04 14:25:59.792000,3.85553,3.85486,1000000,1000000
2019-12-04 14:26:00.032000,3.85556,3.85486,1000000,1000000
2019-12-04 14:26:00.769000,3.85555,3.85485,1000000,1000000
2019-12-04 14:26:00.901000,3.85546,3.85475,1000000,1000000
2019-12-04 14:26:01.023000,3.85546,3.85485,1000000,1000000
2019-12-04 14:26:01.076000,3.85546,3.85476,1000000,1000000
2019-12-04 14:26:01.239000,3.85546,3.85485,1000000,1000000
2019-12-04 14:26:01.538000,3.85547,3.85485,1000000,1000000
2019-12-04 14:26:02.127000,3.85547,3.85496,1000000,1000000
2019-12-04 14:26:02.178000,3.85552,3.85496,1000000,1000000
