time,ask,bid,ask_volume,bid_volume
2021-07-08 16:10:00.301000,3.84066,3.83812,1000000,1000000
2021-07-08 16:10:02.279000,3.84066,3.83809,1000000,1000000
2021-07-08 16:10:04.619000,3.84086,3.83805,1000000,1000000
2021-07-08 16:10:04.925000,3.84086,3.83808,1000000,1000000
2021-07-08 16:10:05.890000,3.84085,3.83887,1000000,1000000
2021-07-08 16:10:06.744000,3.84086,3.83842,1000000,1500000
2021-07-08 16:10:09.502000,3.84085,3.83822,1000000,1000000
2021-07-08 16:10:09.720000,3.84086,3.83821,1000000,1500000
2021-07-08 16:10:10.438000,3.84086,3.83821,1000000,1500000
2021-07-08 16:10:10.689000,3.84086,3.83821,1000000,1500000
2021-07-08 16:10:10.840000,3.84086,3.83821,1000000,1500000
2021-07-08 16:10:14.762000,3.84085,3.83824,1000000,1000000
2021-07-08 16:10:16.127000,3.84075,3.83822,1000000,1000000
2021-07-08 16:10:16.950000,3.84091,3.83822,1000000,1000000
2021-07-08 16:10:18.803000,3.84091,3.83825,1000000,1000000
2021-07-08 16:10:20.614000,3.84091,3.83886,1000000,1000000
2021-07-08 16:10:22.736000,3.84091,3.83896,1000000,1000000
2021-07-08 16:10:23.276000,3.8409,3.83839,1000000,1500000
2021-07-08 16:10:23.669000,3.84091,3.83906,1000000,1000000
2021-07-08 16:10:24.170000,3.84091,3.83896,1000000,1000000
2021-07-08 16:10:24.669000,3.84091,3.83906,1000000,1000000
2021-07-08 16:10:25.613000,3.84091,3.83892,1000000,1000000
2021-07-08 16:10:25.664000,3.84091,3.83841,1000000,1500000
2021-07-08 16:10:30.445000,3.84091,3.83841,1000000,1000000
2021-07-08 16:10:30.682000,3.84091,3.83841,1000000,1500000
2021-07-08 16:10:30.850000,3.84091,3.83841,1000000,1500000
2021-07-08 16:10:31.620000,3.8409,3.83907,1000000,1000000
2021-07-08 16:10:33.428000,3.8409,3.83897,1000000,1000000
2021-07-08 16:10:33.911000,3.8409,3.83907,1000000,1000000
2021-07-08 16:10:35.113000,3.84075,3.83906,1000000,1000000
2021-07-08 16:10:36.619000,3.84075,3.83892,1000000,1000000
2021-07-08 16:10:37.252000,3.84075,3.83841,1000000,1500000
2021-07-08 16:10:44.990000,3.84094,3.83841,1000000,1500000
2021-07-08 16:10:45.061000,3.84094,3.83906,1000000,1000000
2021-07-08 16:10:45.554000,3.84094,3.83916,1000000,1000000
2021-07-08 16:10:46.516000,3.84113,3.83916,1000000,1000000
2021-07-08 16:10:46.566000,3.84113,3.83926,1000000,1000000
2021-07-08 16:10:46.694000,3.84097,3.83926,1000000,1000000
2021-07-08 16:10:47.610000,3.84097,3.83916,1000000,1000000
2021-07-08 16:10:48.337000,3.84097,3.83875,1000000,1000000
2021-07-08 16:10:48.443000,3.84097,3.83851,1000000,1500000
2021-07-08 16:10:48.572000,3.84097,3.83906,1000000,1000000
2021-07-08 16:10:49.958000,3.84097,3.83963,1000000,1000000
2021-07-08 16:10:50.888000,3.84097,3.83869,1000000,1000000
2021-07-08 16:10:56.045000,3.84111,3.83865,1000000,1000000
2021-07-08 16:10:56.438000,3.84097,3.83866,1000000,1000000
2021-07-08 16:11:03.001000,3.84112,3.83865,1000000,1000000
2021-07-08 16:11:03.445000,3.84095,3.83865,1000000,1000000
2021-07-08 16:11:04.554000,3.84105,3.83856,1000000,1000000
2021-07-08 16:11:07.204000,3.84095,3.83911,1000000,1000000
2021-07-08 16:11:16.563000,3.84044,3.839,1000000,1000000
2021-07-08 16:11:16.613000,3.83984,3.83789,1000000,1000000
2021-07-08 16:11:16.766000,3.83985,3.83788,1000000,1000000
2021-07-08 16:11:17.460000,3.83981,3.83788,1000000,1000000
2021-07-08 16:11:17.511000,3.83981,3.83788,1000000,1000000
2021-07-08 16:11:18.852000,3.83978,3.83784,1000000,1000000
2021-07-08 16:11:18.967000,3.83978,3.83784,1000000,1000000
2021-07-08 16:11:20.457000,3.83978,3.83761,1000000,1000000
2021-07-08 16:11:20.860000,3.83978,3.83761,1000000,1000000
2021-07-08 16:11:21.286000,3.83977,3.83786,1000000,1000000
2021-07-08 16:11:21.670000,3.83977,3.83792,1000000,1000000
2021-07-08 16:11:22.308000,3.8417,3.83795,1000000,1000000
2021-07-08 16:11:22.359000,3.8417,3.83795,1000000,1000000
2021-07-08 16:11:22.409000,3.83977,3.83786,1000000,1000000
2021-07-08 16:11:22.460000,3.83978,3.83785,1000000,1000000
2021-07-08 16:11:22.561000,3.83977,3.83786,1000000,1000000
2021-07-08 16:11:25.409000,3.83973,3.83795,1000000,1000000
2021-07-08 16:11:28.474000,3.83971,3.83825,1000000,1000000
2021-07-08 16:11:28.677000,3.83982,3.83825,1000000,1000000
2021-07-08 16:11:30.553000,3.83981,3.83825,1000000,1000000
2021-07-08 16:11:30.754000,3.83992,3.83826,1000000,1000000
2021-07-08 16:11:34.774000,3.83989,3.83836,1000000,1000000
2021-07-08 16:11:36.305000,3.83996,3.83835,1000000,1000000
2021-07-08 16:11:37.367000,3.83995,3.83872,1000000,1000000
2021-07-08 16:11:38.215000,3.83995,3.83872,1000000,1000000
2021-07-08 16:11:38.269000,3.83996,3.83871,1000000,1000000
2021-07-08 16:11:38.473000,3.83996,3.83825,1000000,1000000
2021-07-08 16:11:40.174000,3.83982,3.83826,1000000,1000000
2021-07-08 16:12:07.180000,3.83973,3.83835,1000000,1000000
2021-07-08 16:12:07.387000,3.83963,3.83826,1000000,1000000
2021-07-08 16:12:08.354000,3.8397,3.8383,1000000,1500000
2021-07-08 16:12:08.793000,3.83966,3.83835,1000000,1000000
2021-07-08 16:12:14.547000,3.83955,3.83846,1000000,1000000
2021-07-08 16:12:18.624000,3.83948,3.83815,1000000,1000000
2021-07-08 16:12:19.399000,3.83941,3.83806,1000000,1620000
2021-07-08 16:12:19.577000,3.83937,3.83806,1000000,1000000
2021-07-08 16:12:24.637000,3.83942,3.83825,1000000,1000000
2021-07-08 16:12:24.754000,3.83953,3.83835,1000000,1000000
2021-07-08 16:12:37.021000,3.83952,3.8386,1000000,1000000
2021-07-08 16:12:37.437000,3.83953,3.8382,1000000,1500000
2021-07-08 16:12:37.587000,3.83952,3.83821,1000000,1500000
2021-07-08 16:12:38.983000,3.83953,3.8382,1000000,1500000
2021-07-08 16:12:39.731000,3.83953,3.8382,1000000,1500000
2021-07-08 16:12:40.174000,3.83953,3.8382,1000000,1500000
2021-07-08 16:12:40.375000,3.83953,3.8382,1000000,1500000
2021-07-08 16:12:40.903000,3.83949,3.83812,1000000,1500000
2021-07-08 16:12:41.388000,3.83942,3.83794,1000000,1500000
2021-07-08 16:12:42.263000,3.83948,3.83809,1000000,1500000
2021-07-08 16:12:42.314000,3.8395,3.83818,1000000,1500000
2021-07-08 16:12:42.491000,3.83951,3.83817,1000000,1500000
2021-07-08 16:12:42.592000,3.8393,3.8381,1000000,1500000
2021-07-08 16:12:42.642000,3.83948,3.83822,1000000,1500000
2021-07-08 16:12:43.128000,3.83949,3.83821,1000000,1500000
2021-07-08 16:12:43.309000,3.83949,3.83821,1000000,1500000
2021-07-08 16:12:43.909000,3.83953,3.83833,1000000,1500000
2021-07-08 16:12:46.749000,3.83959,3.83836,1000000,1500000
2021-07-08 16:12:47.636000,3.83962,3.83843,1000000,1500000
2021-07-08 16:12:48.652000,3.83964,3.8385,1000000,1000000
2021-07-08 16:12:48.753000,3.83968,3.83853,1000000,1000000
2021-07-08 16:12:48.854000,3.83969,3.83852,1000000,1500000
2021-07-08 16:12:49.664000,3.83968,3.83853,1000000,1500000
2021-07-08 16:12:49.714000,3.83969,3.83852,1000000,1000000
2021-07-08 16:12:50.105000,3.83969,3.83852,1000000,1500000
2021-07-08 16:12:50.458000,3.83975,3.83859,1000000,1000000
2021-07-08 16:12:50.988000,3.83975,3.83859,1000000,1500000
2021-07-08 16:12:51.195000,3.83974,3.8386,1000000,1000000
2021-07-08 16:12:51.246000,3.83967,3.83836,1000000,1500000
2021-07-08 16:12:52.128000,3.83964,3.83826,1000000,1500000
2021-07-08 16:12:52.642000,3.83964,3.83826,1000000,1500000
2021-07-08 16:12:53.008000,3.8396,3.83814,1000000,1500000
2021-07-08 16:12:53.692000,3.8396,3.83814,1000000,1500000
2021-07-08 16:12:56.187000,3.83967,3.83825,1000000,1500000
2021-07-08 16:12:56.247000,3.83975,3.8383,1000000,1500000
2021-07-08 16:12:56.385000,3.83975,3.8383,1000000,1500000
2021-07-08 16:12:56.985000,3.83975,3.8383,1000000,1500000
2021-07-08 16:12:57.140000,3.83975,3.8383,1000000,1500000
2021-07-08 16:12:57.391000,3.83975,3.8383,1000000,1500000
2021-07-08 16:12:57.545000,3.83975,3.8383,1000000,1500000
2021-07-08 16:12:57.904000,3.83974,3.83831,1000000,1500000
2021-07-08 16:13:03.806000,3.83986,3.83855,1000000,1500000
2021-07-08 16:13:09.301000,3.83985,3.83856,1000000,1500000
2021-07-08 16:13:09.504000,3.83986,3.83855,1000000,1500000
2021-07-08 16:13:09.955000,3.83996,3.83864,1000000,1500000
2021-07-08 16:13:10.106000,3.83996,3.83864,1000000,1500000
2021-07-08 16:13:26.216000,3.84003,3.83874,1000000,1500000
2021-07-08 16:13:26.337000,3.83995,3.83868,1000000,1500000
2021-07-08 16:13:27.890000,3.84006,3.83877,1000000,1500000
2021-07-08 16:13:29.751000,3.83994,3.83868,1000000,1500000
2021-07-08 16:13:29.852000,3.84002,3.83873,1000000,1500000
2021-07-08 16:13:30.030000,3.84002,3.83873,1000000,1500000
2021-07-08 16:13:30.571000,3.83994,3.83868,1000000,1500000
2021-07-08 16:13:32.603000,3.83994,3.83868,1000000,1500000
2021-07-08 16:13:32.806000,3.83995,3.83867,1000000,1500000
2021-07-08 16:13:39.795000,3.83995,3.83867,1000000,1500000
2021-07-08 16:13:44.487000,3.83982,3.83855,1000000,1500000
2021-07-08 16:13:44.738000,3.84062,3.83836,1000000,1000000
2021-07-08 16:13:44.797000,3.84063,3.83835,1000000,1000000
2021-07-08 16:13:45.138000,3.84062,3.83836,1000000,1000000
2021-07-08 16:13:45.340000,3.84063,3.83835,1000000,1000000
2021-07-08 16:13:45.608000,3.84063,3.83835,1000000,1000000
2021-07-08 16:13:46.603000,3.84084,3.83836,1000000,1000000
2021-07-08 16:13:46.654000,3.84085,3.83835,1000000,1000000
2021-07-08 16:13:46.805000,3.84067,3.83836,1000000,1000000
2021-07-08 16:13:47.754000,3.84009,3.83867,1000000,1500000
2021-07-08 16:13:47.855000,3.84016,3.83873,1000000,1500000
2021-07-08 16:13:47.977000,3.84009,3.83867,1000000,1500000
