time,ask,bid,ask_volume,bid_volume
2021-11-05 12:25:00.016000,17.93332,17.92996,410,220
2021-11-05 12:25:00.067000,17.93332,17.92989,410,220
2021-11-05 12:25:00.168000,17.93332,17.92975,410,220
2021-11-05 12:25:00.273000,17.93332,17.92979,410,220
2021-11-05 12:25:00.424000,17.93302,17.92944,410,190
2021-11-05 12:25:01.292000,17.93302,17.92968,410,220
2021-11-05 12:25:01.342000,17.93322,17.92972,640,220
2021-11-05 12:25:01.393000,17.93322,17.92964,640,110
2021-11-05 12:25:02.172000,17.93322,17.92965,640,220
2021-11-05 12:25:02.222000,17.93322,17.92985,410,220
2021-11-05 12:25:02.272000,17.93372,17.92996,150,220
2021-11-05 12:25:02.323000,17.93372,17.92984,150,220
2021-11-05 12:25:02.373000,17.93372,17.92987,150,220
2021-11-05 12:25:02.510000,17.93372,17.92986,150,220
2021-11-05 12:25:02.611000,17.93362,17.92982,410,220
2021-11-05 12:25:02.734000,17.93362,17.92958,410,490
2021-11-05 12:25:02.785000,17.93302,17.92934,640,190
2021-11-05 12:25:04.236000,17.93302,17.92936,640,220
2021-11-05 12:25:04.337000,17.93302,17.92934,640,220
2021-11-05 12:25:04.653000,17.93302,17.92954,640,150
2021-11-05 12:25:04.870000,17.93352,17.92954,410,150
2021-11-05 12:25:04.920000,17.93352,17.92963,410,220
2021-11-05 12:25:05.072000,17.93482,17.93088,410,190
2021-11-05 12:25:05.357000,17.93482,17.93098,410,220
2021-11-05 12:25:05.408000,17.93582,17.93178,410,190
2021-11-05 12:25:05.509000,17.93552,17.93164,410,220
2021-11-05 12:25:05.645000,17.93552,17.93158,410,190
2021-11-05 12:25:06.440000,17.93544,17.93158,100,190
2021-11-05 12:25:06.490000,17.93542,17.93144,410,150
2021-11-05 12:25:07.061000,17.93534,17.93138,100,190
2021-11-05 12:25:07.162000,17.93512,17.93114,410,100
2021-11-05 12:25:07.311000,17.93512,17.93144,410,190
2021-11-05 12:25:07.361000,17.93572,17.93178,410,190
2021-11-05 12:25:07.565000,17.93554,17.93178,100,190
2021-11-05 12:25:07.615000,17.93552,17.93148,410,190
2021-11-05 12:25:07.689000,17.93552,17.93315,410,220
2021-11-05 12:25:07.740000,17.93662,17.93278,190,220
2021-11-05 12:25:07.790000,17.93662,17.93283,410,220
2021-11-05 12:25:07.840000,17.93662,17.93277,410,220
2021-11-05 12:25:07.891000,17.93662,17.93289,410,220
2021-11-05 12:25:07.992000,17.93672,17.93344,190,190
2021-11-05 12:25:08.042000,17.93732,17.93328,410,640
2021-11-05 12:25:08.193000,17.93742,17.93348,410,190
2021-11-05 12:25:08.644000,17.93782,17.93388,410,410
2021-11-05 12:25:09.129000,17.93882,17.93508,150,190
2021-11-05 12:25:09.180000,17.93882,17.93488,410,190
2021-11-05 12:25:10.701000,17.93922,17.93518,410,410
2021-11-05 12:25:10.853000,17.93872,17.93478,410,190
2021-11-05 12:25:10.990000,17.93872,17.93507,410,220
2021-11-05 12:25:11.041000,17.93872,17.93478,410,190
2021-11-05 12:25:12.562000,17.93872,17.93486,410,220
2021-11-05 12:25:12.612000,17.93892,17.93498,410,190
