time,ask,bid,ask_volume,bid_volume
2022-10-20 10:55:19.500000,18.59983,18.59333,440000,440000
2022-10-20 10:55:33.513000,18.59983,18.59347,440000,300000
2022-10-20 10:55:33.622000,18.60154,18.59347,300000,300000
2022-10-20 10:55:34.297000,18.6016,18.59368,300000,300000
2022-10-20 10:55:34.398000,18.60154,18.59357,300000,300000
2022-10-20 10:55:34.553000,18.6016,18.59368,300000,300000
2022-10-20 10:55:34.705000,18.60154,18.59357,300000,300000
2022-10-20 10:55:34.833000,18.6016,18.59368,300000,300000
2022-10-20 10:55:35.269000,18.60106,18.59618,300000,230000
2022-10-20 10:55:35.371000,18.60185,18.59479,300000,300000
2022-10-20 10:55:35.646000,18.60172,18.59479,300000,300000
2022-10-20 10:55:35.924000,18.6016,18.59368,300000,300000
2022-10-20 10:55:35.984000,18.60186,18.59479,300000,300000
2022-10-20 10:55:36.544000,18.60172,18.59479,300000,300000
2022-10-20 10:55:36.645000,18.60166,18.59479,300000,300000
2022-10-20 10:55:37.633000,18.60094,18.59606,300000,300000
2022-10-20 10:55:37.684000,18.60166,18.59479,300000,300000
2022-10-20 10:55:38.248000,18.60173,18.59479,300000,300000
2022-10-20 10:55:38.919000,18.60096,18.59608,300000,300000
2022-10-20 10:55:38.984000,18.60186,18.59479,300000,300000
2022-10-20 10:55:40.207000,18.60173,18.59479,300000,300000
2022-10-20 10:55:43.187000,18.60095,18.59607,300000,300000
2022-10-20 10:55:43.238000,18.6017,18.59479,300000,300000
2022-10-20 10:55:54.470000,18.60162,18.59479,300000,300000
2022-10-20 10:55:56.018000,18.60081,18.59469,440000,900000
2022-10-20 10:55:56.120000,18.60162,18.59479,440000,440000
2022-10-20 10:55:57.502000,18.60156,18.59469,300000,900000
2022-10-20 10:55:59.324000,18.60157,18.59469,300000,900000
2022-10-20 10:56:05.288000,18.60158,18.59469,300000,900000
2022-10-20 10:56:09.028000,18.60154,18.59469,300000,900000
2022-10-20 10:56:12.827000,18.60158,18.59469,300000,900000
2022-10-20 10:56:22.470000,18.6011,18.59622,300000,300000
2022-10-20 10:56:22.571000,18.60187,18.59479,440000,300000
2022-10-20 10:56:22.730000,18.60159,18.59469,300000,900000
2022-10-20 10:56:22.832000,18.60187,18.59479,440000,300000
2022-10-20 10:56:23.070000,18.60159,18.59469,300000,900000
2022-10-20 10:56:23.121000,18.60187,18.59479,440000,300000
2022-10-20 10:56:23.188000,18.6013,18.59479,300000,300000
2022-10-20 10:56:23.290000,18.60123,18.59479,300000,300000
2022-10-20 10:56:27.797000,18.6012,18.59479,300000,300000
2022-10-20 10:56:33.542000,18.60135,18.59479,300000,300000
2022-10-20 10:56:33.643000,18.60139,18.59479,300000,300000
2022-10-20 10:56:33.694000,18.60136,18.59479,300000,300000
2022-10-20 10:56:40.022000,18.60139,18.59479,300000,300000
2022-10-20 10:56:53.211000,18.60154,18.59341,300000,300000
2022-10-20 10:56:54.509000,18.60141,18.59479,300000,300000
2022-10-20 10:57:00.149000,18.60131,18.59479,300000,300000
2022-10-20 10:57:00.329000,18.60127,18.59479,300000,300000
2022-10-20 10:57:00.430000,18.60122,18.59479,300000,300000
2022-10-20 10:57:01.224000,18.60123,18.59479,300000,300000
2022-10-20 10:57:01.382000,18.60122,18.59479,300000,300000
2022-10-20 10:57:01.483000,18.60125,18.59479,300000,300000
2022-10-20 10:57:01.534000,18.60131,18.59479,300000,300000
2022-10-20 10:57:01.585000,18.60123,18.59479,300000,300000
2022-10-20 10:57:01.686000,18.60131,18.59479,300000,300000
2022-10-20 10:57:01.737000,18.60123,18.59479,300000,300000
2022-10-20 10:57:01.788000,18.60131,18.59479,300000,300000
2022-10-20 10:57:01.839000,18.60123,18.59479,300000,300000
2022-10-20 10:57:01.890000,18.60131,18.59479,300000,300000
2022-10-20 10:57:01.940000,18.60123,18.59479,300000,300000
2022-10-20 10:57:01.991000,18.60131,18.59479,300000,300000
2022-10-20 10:57:02.042000,18.60123,18.59479,300000,300000
2022-10-20 10:57:02.143000,18.60136,18.59479,300000,300000
2022-10-20 10:57:02.194000,18.60124,18.59479,300000,300000
2022-10-20 10:57:02.245000,18.60136,18.59479,300000,300000
2022-10-20 10:57:02.296000,18.60124,18.59479,300000,300000
2022-10-20 10:57:02.346000,18.60136,18.59479,300000,300000
2022-10-20 10:57:02.397000,18.60124,18.59479,300000,300000
2022-10-20 10:57:02.448000,18.60187,18.59375,300000,300000
2022-10-20 10:57:02.499000,18.60124,18.59479,300000,300000
2022-10-20 10:57:02.603000,18.60136,18.59479,300000,300000
2022-10-20 10:57:02.704000,18.60131,18.59479,300000,300000
