time,ask,bid,ask_volume,bid_volume
2020-04-01 14:25:00.609000,0.25175,0.25125,307,60
2020-04-01 14:25:00.770000,0.2517,0.2512,75,100
2020-04-01 14:25:00.921000,0.25175,0.25125,307,60
2020-04-01 14:25:01.239000,0.2517,0.2512,45,100
2020-04-01 14:25:02.362000,0.25165,0.25115,45,112
2020-04-01 14:25:03.125000,0.25175,0.25125,319,60
2020-04-01 14:25:03.351000,0.25165,0.25115,262,60
2020-04-01 14:25:03.402000,0.25165,0.25115,307,112
2020-04-01 14:25:03.750000,0.2517,0.2512,75,75
2020-04-01 14:25:04.061000,0.25165,0.25115,45,75
2020-04-01 14:25:05.487000,0.25175,0.25125,307,60
2020-04-01 14:25:08.045000,0.25165,0.25115,262,100
2020-04-01 14:25:09.292000,0.25175,0.25125,45,100
2020-04-01 14:25:09.393000,0.25175,0.25125,75,60
2020-04-01 14:25:13.252000,0.25165,0.25115,262,60
2020-04-01 14:25:13.303000,0.25165,0.25115,307,60
2020-04-01 14:25:15.362000,0.25166,0.25125,56,60
2020-04-01 14:25:15.514000,0.25175,0.25125,319,60
2020-04-01 14:25:16.842000,0.2518,0.2513,56,60
2020-04-01 14:25:17.544000,0.25175,0.25125,307,60
2020-04-01 14:25:20.240000,0.2517,0.2512,45,75
2020-04-01 14:25:21.736000,0.25176,0.25135,45,60
2020-04-01 14:25:21.886000,0.2518,0.2513,45,60
2020-04-01 14:25:22.020000,0.25175,0.25125,45,60
2020-04-01 14:25:22.164000,0.25175,0.2513,262,60
2020-04-01 14:25:23.155000,0.25175,0.25125,307,60
2020-04-01 14:25:25.563000,0.25185,0.25135,319,60
2020-04-01 14:25:27.532000,0.25185,0.2514,262,60
2020-04-01 14:25:27.636000,0.25195,0.25145,307,60
2020-04-01 14:25:52.260000,0.25185,0.25135,45,75
2020-04-01 14:25:54.372000,0.2519,0.2514,45,100
2020-04-01 14:25:54.636000,0.25195,0.25145,307,60
2020-04-01 14:26:03.552000,0.25185,0.25135,262,60
2020-04-01 14:26:03.786000,0.25185,0.25135,307,60
2020-04-01 14:26:03.891000,0.25175,0.25125,262,60
2020-04-01 14:26:04.086000,0.25175,0.25125,307,60
2020-04-01 14:26:04.746000,0.2518,0.2513,75,60
2020-04-01 14:26:06.447000,0.25185,0.25135,319,60
2020-04-01 14:26:11.677000,0.2518,0.2513,45,100
2020-04-01 14:26:12.071000,0.25185,0.25135,307,60
2020-04-01 14:26:14.370000,0.2518,0.2513,45,100
2020-04-01 14:26:15.448000,0.25185,0.25135,307,60
2020-04-01 14:26:16.100000,0.25175,0.25125,45,307
2020-04-01 14:26:16.394000,0.2517,0.2512,45,60
2020-04-01 14:26:16.885000,0.25175,0.25125,307,60
2020-04-01 14:26:19.857000,0.2517,0.2512,45,75
2020-04-01 14:26:20.118000,0.25175,0.25125,307,60
2020-04-01 14:26:20.269000,0.2517,0.2512,45,100
2020-04-01 14:26:20.468000,0.25175,0.25125,307,60
2020-04-01 14:26:23.764000,0.2517,0.2512,45,100
2020-04-01 14:26:24.670000,0.25165,0.25115,45,60
2020-04-01 14:26:26.373000,0.25166,0.25125,45,60
2020-04-01 14:26:26.497000,0.25175,0.25125,307,60
2020-04-01 14:26:37.281000,0.25185,0.25135,307,60
2020-04-01 14:26:41.381000,0.25175,0.25125,262,60
2020-04-01 14:26:41.432000,0.25175,0.25125,307,60
2020-04-01 14:26:42.515000,0.25165,0.25115,262,60
2020-04-01 14:26:42.591000,0.25165,0.25115,307,60
2020-04-01 14:26:42.914000,0.25175,0.25125,307,60
2020-04-01 14:26:43.064000,0.2517,0.2512,45,75
2020-04-01 14:26:43.370000,0.25175,0.25125,307,60
2020-04-01 14:26:55.776000,0.2517,0.2512,56,60
2020-04-01 14:26:56.354000,0.25175,0.25125,307,60
2020-04-01 14:26:57.490000,0.2517,0.2512,45,100
2020-04-01 14:26:58.219000,0.25175,0.25125,307,60
2020-04-01 14:26:58.326000,0.2517,0.2512,45,100
2020-04-01 14:26:59.206000,0.25175,0.25125,307,60
2020-04-01 14:27:06.508000,0.2517,0.2512,56,60
2020-04-01 14:27:08.028000,0.25165,0.25115,307,60
2020-04-01 14:27:09.177000,0.2517,0.2512,56,100
2020-04-01 14:27:09.970000,0.25165,0.25115,45,100
2020-04-01 14:27:11.125000,0.25175,0.25125,319,60
2020-04-01 14:27:15.159000,0.25165,0.25115,262,60
2020-04-01 14:27:15.273000,0.25165,0.25115,307,75
2020-04-01 14:27:15.914000,0.2517,0.2512,75,100
2020-04-01 14:27:17.755000,0.25175,0.25105,262,262
2020-04-01 14:27:22.522000,0.25175,0.25125,45,60
2020-04-01 14:27:25.764000,0.2517,0.2512,75,100
2020-04-01 14:27:26.105000,0.25175,0.25125,319,60
2020-04-01 14:27:27.701000,0.2517,0.2512,56,100
2020-04-01 14:27:28.125000,0.25175,0.25125,319,60
2020-04-01 14:27:49.292000,0.2517,0.2512,75,60
