time,ask,bid,ask_volume,bid_volume
2017-05-17 10:20:00.005000,3.77642,3.77561,1000000,1000000
2017-05-17 10:20:00.590000,3.77642,3.77558,1000000,1000000
2017-05-17 10:20:00.644000,3.77632,3.77558,1000000,1000000
2017-05-17 10:20:00.795000,3.77632,3.77552,1000000,1000000
2017-05-17 10:20:00.982000,3.77632,3.7755,1000000,1000000
2017-05-17 10:20:01.214000,3.77622,3.7755,1000000,1000000
2017-05-17 10:20:01.366000,3.77632,3.77554,1000000,1000000
2017-05-17 10:20:01.659000,3.77641,3.77554,1000000,1000000
2017-05-17 10:20:03.004000,3.77632,3.77554,1000000,1000000
2017-05-17 10:20:03.221000,3.77632,3.7755,1000000,1000000
2017-05-17 10:20:03.678000,3.77632,3.77553,1000000,1000000
2017-05-17 10:20:03.729000,3.77642,3.77553,1000000,1000000
2017-05-17 10:20:03.857000,3.77632,3.77554,1000000,1000000
2017-05-17 10:20:03.980000,3.77632,3.77551,1000000,1000000
2017-05-17 10:20:04.031000,3.77632,3.77548,1000000,1000000
2017-05-17 10:20:04.782000,3.77632,3.7755,1000000,1000000
2017-05-17 10:20:04.833000,3.77642,3.7755,1000000,1000000
2017-05-17 10:20:04.883000,3.77641,3.77559,1000000,1000000
2017-05-17 10:20:05.859000,3.77642,3.77551,1000000,1000000
2017-05-17 10:20:06.308000,3.77642,3.77554,1000000,1000000
2017-05-17 10:20:06.429000,3.77642,3.77551,1000000,1000000
2017-05-17 10:20:06.480000,3.77632,3.77551,1000000,1000000
2017-05-17 10:20:06.531000,3.77632,3.77548,1000000,1000000
2017-05-17 10:20:06.582000,3.77621,3.77544,1000000,1000000
2017-05-17 10:20:06.632000,3.77621,3.77542,1000000,1000000
2017-05-17 10:20:06.743000,3.77621,3.7754,1000000,1000000
2017-05-17 10:20:06.794000,3.77631,3.7754,1000000,1000000
2017-05-17 10:20:06.845000,3.77631,3.77544,1000000,1000000
2017-05-17 10:20:07.176000,3.77631,3.77547,1000000,1000000
2017-05-17 10:20:07.882000,3.77622,3.77548,1000000,1000000
2017-05-17 10:20:08.039000,3.77622,3.77533,1000000,1000000
2017-05-17 10:20:08.091000,3.77622,3.77531,1000000,1000000
2017-05-17 10:20:08.415000,3.77622,3.77528,1000000,1500000
2017-05-17 10:20:09.013000,3.77612,3.77528,1000000,1500000
2017-05-17 10:20:09.447000,3.77601,3.77521,1000000,1000000
2017-05-17 10:20:09.548000,3.77592,3.7751,1000000,1000000
2017-05-17 10:20:10.345000,3.77601,3.77519,1000000,1000000
2017-05-17 10:20:11.250000,3.77592,3.7751,1000000,1000000
2017-05-17 10:20:11.503000,3.77572,3.77488,1000000,1000000
2017-05-17 10:20:12.382000,3.77571,3.77482,1000000,1000000
2017-05-17 10:20:12.483000,3.77562,3.77481,1000000,1000000
2017-05-17 10:20:13.001000,3.77562,3.77478,1000000,1500000
2017-05-17 10:20:14.919000,3.77552,3.77478,1000000,1000000
2017-05-17 10:20:15.020000,3.77542,3.77462,1000000,1000000
2017-05-17 10:20:15.121000,3.77542,3.77458,1000000,1500000
2017-05-17 10:20:16.599000,3.77551,3.77459,1000000,1000000
2017-05-17 10:20:17.170000,3.77551,3.7746,1000000,1000000
2017-05-17 10:20:18.356000,3.77551,3.77461,1000000,1000000
2017-05-17 10:20:19.019000,3.77542,3.7746,1000000,1000000
2017-05-17 10:20:19.171000,3.77532,3.77448,1000000,1000000
2017-05-17 10:20:20.038000,3.77532,3.77442,1000000,1000000
2017-05-17 10:20:21.040000,3.77532,3.77448,1000000,1000000
2017-05-17 10:20:23.538000,3.77532,3.77444,1000000,1000000
2017-05-17 10:20:23.640000,3.77522,3.77444,1000000,1000000
2017-05-17 10:20:23.952000,3.77512,3.77428,1000000,1000000
2017-05-17 10:20:24.811000,3.77512,3.77423,1000000,1000000
