time,ask,bid,ask_volume,bid_volume
2019-10-04 12:25:00.067000,1.33076,1.3307,1000000,1000000
2019-10-04 12:25:00.118000,1.33076,1.33066,1000000,1000000
2019-10-04 12:25:00.219000,1.33074,1.33063,1000000,3870000
2019-10-04 12:25:00.372000,1.33074,1.33061,1500000,1870000
2019-10-04 12:25:00.474000,1.33073,1.3306,1000000,3120000
2019-10-04 12:25:01.139000,1.33072,1.3306,1000000,2750000
2019-10-04 12:25:01.392000,1.33072,1.3306,1000000,2620000
2019-10-04 12:25:01.876000,1.33074,1.3306,1000000,3370000
2019-10-04 12:25:02.082000,1.33069,1.33058,1870000,1000000
2019-10-04 12:25:02.133000,1.33069,1.33056,3500000,2250000
2019-10-04 12:25:02.184000,1.33069,1.33059,1500000,1000000
2019-10-04 12:25:02.235000,1.33066,1.33055,1000000,1000000
2019-10-04 12:25:02.336000,1.33066,1.33054,1000000,1120000
2019-10-04 12:25:02.539000,1.33066,1.33054,1000000,3120000
2019-10-04 12:25:02.651000,1.3307,1.33059,2250000,1500000
2019-10-04 12:25:02.702000,1.33072,1.3306,1000000,2250000
2019-10-04 12:25:02.753000,1.33069,1.33056,1120000,1120000
2019-10-04 12:25:02.854000,1.33067,1.33056,1000000,1120000
2019-10-04 12:25:03.107000,1.33068,1.33055,1120000,3120000
2019-10-04 12:25:03.209000,1.33069,1.33056,1500000,1120000
2019-10-04 12:25:03.310000,1.33069,1.33056,1000000,1620000
2019-10-04 12:25:03.560000,1.33068,1.33057,1000000,1500000
2019-10-04 12:25:03.661000,1.33069,1.33057,1000000,1120000
2019-10-04 12:25:04.181000,1.33069,1.33061,1000000,1000000
2019-10-04 12:25:04.273000,1.33069,1.33058,1000000,1000000
2019-10-04 12:25:04.324000,1.33066,1.33056,1000000,1000000
2019-10-04 12:25:04.376000,1.33069,1.33059,1000000,1000000
2019-10-04 12:25:04.427000,1.33069,1.33057,1500000,1120000
2019-10-04 12:25:04.477000,1.33069,1.33057,1000000,1500000
2019-10-04 12:25:04.925000,1.33074,1.33061,1970000,1000000
2019-10-04 12:25:05.026000,1.33074,1.33062,1000000,1000000
2019-10-04 12:25:05.178000,1.33074,1.33063,1000000,1000000
2019-10-04 12:25:05.330000,1.33074,1.33062,1000000,1120000
2019-10-04 12:25:05.609000,1.33074,1.33063,1000000,1000000
2019-10-04 12:25:05.812000,1.33074,1.33061,1000000,3870000
2019-10-04 12:25:05.862000,1.33075,1.33064,1500000,1000000
2019-10-04 12:25:05.963000,1.33084,1.33075,4220000,1000000
2019-10-04 12:25:06.014000,1.33086,1.33073,1000000,1500000
2019-10-04 12:25:06.194000,1.33084,1.33072,1000000,1500000
2019-10-04 12:25:06.801000,1.33085,1.33074,1500000,1500000
2019-10-04 12:25:06.902000,1.33087,1.33076,1000000,1000000
2019-10-04 12:25:07.337000,1.33087,1.33075,1000000,2620000
2019-10-04 12:25:07.439000,1.33088,1.33074,1500000,2750000
2019-10-04 12:25:08.122000,1.33088,1.33074,2250000,1500000
2019-10-04 12:25:08.324000,1.33089,1.33081,1250000,1000000
2019-10-04 12:25:08.375000,1.33092,1.33081,1220000,1000000
2019-10-04 12:25:08.476000,1.33092,1.33079,1000000,1000000
2019-10-04 12:25:09.820000,1.33092,1.33082,1000000,1000000
2019-10-04 12:25:09.922000,1.33092,1.33081,1000000,1000000
2019-10-04 12:25:10.225000,1.33092,1.33079,1500000,3000000
2019-10-04 12:25:12.248000,1.33092,1.3308,1000000,1000000
2019-10-04 12:25:12.502000,1.33092,1.33081,1000000,1000000
2019-10-04 12:25:12.603000,1.33092,1.3308,1500000,1120000
2019-10-04 12:25:12.704000,1.33092,1.33081,1000000,1000000
2019-10-04 12:25:13.432000,1.33092,1.3308,1000000,2250000
2019-10-04 12:25:14.373000,1.33092,1.33081,1000000,1000000
2019-10-04 12:25:14.525000,1.33092,1.33079,1000000,2370000
2019-10-04 12:25:14.828000,1.33092,1.33081,1000000,1000000
2019-10-04 12:25:14.929000,1.33092,1.33082,1000000,1000000
2019-10-04 12:25:15.173000,1.33092,1.3308,1500000,2620000
2019-10-04 12:25:15.365000,1.33092,1.33081,1500000,1000000
2019-10-04 12:25:15.618000,1.33092,1.33082,1000000,1000000
2019-10-04 12:25:15.696000,1.33093,1.33084,1500000,1000000
2019-10-04 12:25:15.797000,1.33094,1.33082,1000000,2250000
2019-10-04 12:25:15.898000,1.33095,1.3308,1500000,2370000
2019-10-04 12:25:16,1.33094,1.3308,3750000,1000000
2019-10-04 12:25:16.432000,1.33094,1.33079,2250000,2250000
2019-10-04 12:25:16.482000,1.33094,1.33081,1500000,1500000
2019-10-04 12:25:16.584000,1.33093,1.33082,1500000,1000000
2019-10-04 12:25:16.685000,1.33092,1.33081,1000000,1120000
2019-10-04 12:25:17.038000,1.33092,1.3308,1000000,1000000
2019-10-04 12:25:17.397000,1.33092,1.33081,1000000,1000000
2019-10-04 12:25:17.528000,1.33092,1.33082,1000000,1000000
2019-10-04 12:25:17.629000,1.33092,1.3308,1000000,1500000
2019-10-04 12:25:17.731000,1.33092,1.33081,1000000,1000000
2019-10-04 12:25:18.767000,1.33093,1.33082,1000000,1000000
2019-10-04 12:25:19.258000,1.33093,1.33081,1000000,2250000
