time,ask,bid,ask_volume,bid_volume
2023-02-07 13:25:00.500000,1.3437,1.34355,1600000,1200000
2023-02-07 13:25:00.601000,1.34372,1.34356,2100000,1200000
2023-02-07 13:25:00.783000,1.34372,1.34357,1600000,1200000
2023-02-07 13:25:00.884000,1.34373,1.34358,3220000,1200000
2023-02-07 13:25:01.087000,1.34371,1.34356,3970000,1200000
2023-02-07 13:25:01.239000,1.34371,1.34356,1600000,1200000
2023-02-07 13:25:01.493000,1.34371,1.34355,3220000,1200000
2023-02-07 13:25:01.695000,1.3437,1.34357,3220000,1200000
2023-02-07 13:25:02.178000,1.34371,1.3436,4350000,1200000
2023-02-07 13:25:02.229000,1.34371,1.3436,3600000,1200000
2023-02-07 13:25:03.437000,1.34374,1.34361,2850000,1200000
2023-02-07 13:25:03.539000,1.34374,1.34361,2100000,1200000
2023-02-07 13:25:03.640000,1.34375,1.34361,1650000,1200000
2023-02-07 13:25:04.908000,1.34375,1.34362,1600000,1200000
2023-02-07 13:25:05.277000,1.34372,1.34363,1200000,1200000
2023-02-07 13:25:06.759000,1.34373,1.34361,1200000,1200000
2023-02-07 13:25:06.860000,1.34372,1.34361,1200000,1200000
2023-02-07 13:25:06.962000,1.34372,1.34361,1720000,1200000
2023-02-07 13:25:07.761000,1.34373,1.34359,3600000,1200000
2023-02-07 13:25:07.863000,1.34374,1.34357,2470000,1200000
2023-02-07 13:25:08.072000,1.34373,1.34359,1600000,1200000
2023-02-07 13:25:09.017000,1.34374,1.34358,1350000,1350000
2023-02-07 13:25:09.118000,1.34373,1.34358,1200000,1350000
2023-02-07 13:25:09.626000,1.34373,1.34359,1200000,1200000
2023-02-07 13:25:11.145000,1.34374,1.3436,1350000,1200000
2023-02-07 13:25:11.684000,1.34374,1.34361,1200000,1200000
2023-02-07 13:25:11.786000,1.34377,1.34364,1600000,1200000
2023-02-07 13:25:11.888000,1.34378,1.34363,1200000,1200000
2023-02-07 13:25:11.989000,1.34378,1.34363,1200000,1720000
2023-02-07 13:25:12.372000,1.34378,1.34365,1200000,1350000
2023-02-07 13:25:12.474000,1.34379,1.34366,1350000,1350000
2023-02-07 13:25:13.211000,1.3438,1.34367,1350000,1200000
2023-02-07 13:25:13.566000,1.34382,1.34367,1600000,1350000
2023-02-07 13:25:14.371000,1.3438,1.34366,1350000,1200000
2023-02-07 13:25:14.473000,1.3438,1.34366,1600000,1200000
2023-02-07 13:25:14.574000,1.34381,1.34364,3220000,1200000
2023-02-07 13:25:14.676000,1.34377,1.34362,1200000,1800000
2023-02-07 13:25:14.777000,1.34377,1.34362,1600000,1200000
2023-02-07 13:25:14.929000,1.34377,1.34362,1350000,1200000
2023-02-07 13:25:17.291000,1.34374,1.34363,2700000,1200000
2023-02-07 13:25:17.393000,1.34375,1.3436,1650000,1200000
2023-02-07 13:25:18.265000,1.34375,1.3436,3220000,1200000
2023-02-07 13:25:18.367000,1.34376,1.34361,1600000,1350000
2023-02-07 13:25:18.468000,1.34378,1.34364,1600000,1200000
2023-02-07 13:25:18.653000,1.34377,1.34365,1350000,1200000
2023-02-07 13:25:18.856000,1.34378,1.34363,1200000,1200000
2023-02-07 13:25:19.446000,1.34379,1.34363,1350000,1200000
2023-02-07 13:25:20.409000,1.34378,1.34363,1200000,1200000
2023-02-07 13:25:21.349000,1.34378,1.34364,1200000,1200000
2023-02-07 13:25:22.551000,1.34379,1.34365,1600000,1350000
2023-02-07 13:25:22.939000,1.3438,1.34364,1600000,1600000
2023-02-07 13:25:23.986000,1.3438,1.34366,1600000,1200000
2023-02-07 13:25:24.175000,1.3438,1.34367,1200000,1200000
2023-02-07 13:25:25.910000,1.3438,1.34365,1200000,1200000
2023-02-07 13:25:26.012000,1.34378,1.34365,1200000,1200000
2023-02-07 13:25:26.749000,1.34379,1.34367,1200000,1200000
2023-02-07 13:25:28.341000,1.3438,1.34365,1200000,1200000
2023-02-07 13:25:28.392000,1.34377,1.34366,1200000,1200000
2023-02-07 13:25:30.595000,1.34378,1.34364,2250000,1200000
2023-02-07 13:25:30.697000,1.34376,1.34361,1800000,1350000
2023-02-07 13:25:30.748000,1.34374,1.34361,1200000,1350000
2023-02-07 13:25:31.052000,1.34374,1.34359,1350000,1200000
2023-02-07 13:25:31.218000,1.34372,1.34359,1350000,1200000
2023-02-07 13:25:31.912000,1.34372,1.34359,1600000,1200000
2023-02-07 13:25:33.519000,1.34373,1.34361,1600000,1200000
2023-02-07 13:25:33.621000,1.34376,1.34362,1350000,1350000
2023-02-07 13:25:33.722000,1.34376,1.34364,1350000,1200000
