time,ask,bid,ask_volume,bid_volume
2021-05-05 14:25:00.251000,1.19997,1.19995,750000,100000
2021-05-05 14:25:01.604000,1.19997,1.19994,750000,4760000
2021-05-05 14:25:01.705000,1.19997,1.19995,750000,750000
2021-05-05 14:25:04.358000,1.19997,1.19994,750000,3070000
2021-05-05 14:25:05.222000,1.19997,1.19995,820000,370000
2021-05-05 14:25:05.760000,1.19997,1.19994,750000,4570000
2021-05-05 14:25:15.259000,1.19998,1.19996,370000,750000
2021-05-05 14:25:15.360000,1.19999,1.19996,4940000,820000
2021-05-05 14:25:16.633000,1.2,1.19996,1570000,1950000
2021-05-05 14:25:16.734000,1.19999,1.19996,750000,1010000
2021-05-05 14:25:16.937000,1.20001,1.19999,3440000,100000
2021-05-05 14:25:17.089000,1.20002,1.2,2700000,1040000
2021-05-05 14:25:18.281000,1.20004,1.20002,750000,1760000
2021-05-05 14:25:18.384000,1.20005,1.20003,1500000,100000
2021-05-05 14:25:18.792000,1.20006,1.20003,750000,820000
2021-05-05 14:25:19.149000,1.20007,1.20004,1500000,3070000
2021-05-05 14:25:19.420000,1.20005,1.20004,750000,2770000
2021-05-05 14:25:20.211000,1.20006,1.20003,750000,820000
2021-05-05 14:25:21.747000,1.20004,1.20002,750000,8820000
2021-05-05 14:25:22.646000,1.20004,1.20003,750000,820000
2021-05-05 14:25:22.748000,1.20006,1.20003,820000,820000
2021-05-05 14:25:25.358000,1.20005,1.20003,750000,100000
2021-05-05 14:25:26.069000,1.20004,1.20002,1500000,1200000
2021-05-05 14:25:26.170000,1.20002,1.2,750000,6380000
2021-05-05 14:25:26.626000,1.20003,1.20001,1500000,100000
2021-05-05 14:25:28.134000,1.20002,1.2,750000,820000
2021-05-05 14:25:28.765000,1.2,1.19998,1500000,12640000
2021-05-05 14:25:28.969000,1.2,1.19997,750000,3070000
2021-05-05 14:25:29.121000,1.19999,1.19997,750000,100000
2021-05-05 14:25:29.273000,1.19997,1.19995,1500000,2140000
2021-05-05 14:25:29.375000,1.19996,1.19995,1500000,6380000
2021-05-05 14:25:29.476000,1.19997,1.19995,750000,370000
2021-05-05 14:25:29.628000,1.19996,1.19993,750000,5140000
2021-05-05 14:25:29.973000,1.19997,1.19995,750000,1870000
2021-05-05 14:25:31.536000,1.19999,1.19996,1500000,1500000
2021-05-05 14:25:35.174000,1.19998,1.19995,1500000,5250000
2021-05-05 14:25:35.277000,1.19997,1.19995,750000,750000
2021-05-05 14:25:36.215000,1.19996,1.19993,1500000,10130000
2021-05-05 14:25:36.519000,1.19997,1.19996,1950000,1870000
2021-05-05 14:25:36.570000,1.19999,1.19998,2250000,750000
2021-05-05 14:25:36.672000,1.19999,1.19996,750000,2250000
2021-05-05 14:25:36.875000,1.2,1.19997,1500000,1500000
2021-05-05 14:25:37.831000,1.2,1.19998,1500000,750000
2021-05-05 14:25:38.482000,1.20001,1.19998,1570000,1500000
2021-05-05 14:25:41.718000,1.20002,1.19999,1500000,750000
