time,ask,bid,ask_volume,bid_volume
2019-06-12 09:25:00.145000,1.13281,1.13277,8060000,3820000
2019-06-12 09:25:00.267000,1.1328,1.13277,3000000,6820000
2019-06-12 09:25:00.369000,1.13279,1.13277,1000000,1120000
2019-06-12 09:25:00.523000,1.13278,1.13275,1000000,6390000
2019-06-12 09:25:00.625000,1.13279,1.13275,8100000,3870000
2019-06-12 09:25:01.519000,1.13279,1.13275,8600000,4250000
2019-06-12 09:25:02.082000,1.13279,1.13275,6220000,2060000
2019-06-12 09:25:02.569000,1.13279,1.13276,5470000,1000000
2019-06-12 09:25:02.672000,1.13278,1.13276,1000000,3000000
2019-06-12 09:25:02.777000,1.13279,1.13276,7720000,1500000
2019-06-12 09:25:06.914000,1.13277,1.13275,2000000,1120000
2019-06-12 09:25:07.034000,1.13274,1.13273,1500000,1000000
2019-06-12 09:25:07.086000,1.13273,1.1327,3000000,4000000
2019-06-12 09:25:07.189000,1.13273,1.1327,3370000,3000000
2019-06-12 09:25:07.292000,1.13273,1.13271,3210000,1000000
2019-06-12 09:25:07.439000,1.13273,1.13271,5200000,1000000
2019-06-12 09:25:08.229000,1.13274,1.13272,13980000,1500000
2019-06-12 09:25:09.556000,1.13274,1.13272,500000,6870000
2019-06-12 09:25:09.767000,1.13274,1.13272,500000,4120000
2019-06-12 09:25:11.404000,1.13274,1.13273,1500000,1000000
2019-06-12 09:25:11.505000,1.13274,1.13272,500000,1120000
2019-06-12 09:25:11.768000,1.13273,1.13272,4500000,3750000
2019-06-12 09:25:11.820000,1.13272,1.1327,2870000,7000000
2019-06-12 09:25:11.922000,1.13271,1.1327,8290000,29299999
2019-06-12 09:25:12.081000,1.13271,1.1327,8290000,1500000
2019-06-12 09:25:12.189000,1.13271,1.13268,6040000,1310000
2019-06-12 09:25:12.444000,1.13271,1.13269,2250000,1120000
2019-06-12 09:25:12.546000,1.13272,1.1327,1570000,1000000
2019-06-12 09:25:12.689000,1.13273,1.13271,1000000,1000000
2019-06-12 09:25:12.841000,1.13274,1.13271,4750000,1000000
2019-06-12 09:25:13.095000,1.13274,1.1327,6250000,1120000
2019-06-12 09:25:13.767000,1.13274,1.13271,7750000,1000000
2019-06-12 09:25:13.869000,1.13274,1.13272,500000,1000000
2019-06-12 09:25:14.003000,1.13274,1.13271,2500000,1000000
2019-06-12 09:25:14.107000,1.13273,1.13271,1000000,3190000
2019-06-12 09:25:14.210000,1.13274,1.13271,500000,2440000
2019-06-12 09:25:14.315000,1.13274,1.13272,500000,1000000
2019-06-12 09:25:14.417000,1.13274,1.13273,500000,1000000
2019-06-12 09:25:14.520000,1.13274,1.13272,500000,2250000
2019-06-12 09:25:14.882000,1.13274,1.13273,500000,1000000
2019-06-12 09:25:15.035000,1.13273,1.13272,2250000,3000000
2019-06-12 09:25:15.087000,1.13274,1.1327,8750000,3450000
2019-06-12 09:25:15.245000,1.13273,1.13272,1500000,1000000
2019-06-12 09:25:15.348000,1.13274,1.13272,5800000,1500000
2019-06-12 09:25:15.860000,1.13274,1.13273,500000,1000000
2019-06-12 09:25:15.969000,1.13274,1.13273,500000,3000000
2019-06-12 09:25:16.571000,1.13274,1.13273,500000,4690000
2019-06-12 09:25:16.851000,1.13274,1.13273,500000,3940000
2019-06-12 09:25:17.216000,1.13274,1.13273,500000,2440000
2019-06-12 09:25:17.992000,1.13274,1.13272,1500000,1000000
2019-06-12 09:25:18.095000,1.13274,1.13271,500000,4310000
2019-06-12 09:25:18.854000,1.13274,1.13272,500000,2250000
2019-06-12 09:25:19.435000,1.13274,1.13271,500000,10540000
2019-06-12 09:25:19.689000,1.13274,1.13272,500000,1000000
2019-06-12 09:25:20.369000,1.13274,1.13271,500000,6410000
2019-06-12 09:25:20.660000,1.13274,1.13272,500000,3000000
