time,ask,bid,ask_volume,bid_volume
2023-09-21 10:55:00.029000,26.97698,26.95883,900000,220000
2023-09-21 10:55:00.080000,26.97668,26.95883,900000,220000
2023-09-21 10:55:00.131000,26.97668,26.9588,900000,220000
2023-09-21 10:55:01.284000,26.97668,26.95877,900000,220000
2023-09-21 10:55:02.087000,26.97658,26.95877,900000,220000
2023-09-21 10:55:02.138000,26.97761,26.95877,900000,220000
2023-09-21 10:55:02.485000,26.97761,26.95874,900000,220000
2023-09-21 10:55:02.712000,26.9773,26.95874,900000,220000
2023-09-21 10:55:03.685000,26.9773,26.95871,900000,220000
2023-09-21 10:55:04.400000,26.97761,26.95871,900000,220000
2023-09-21 10:55:05.184000,26.97761,26.95868,900000,220000
2023-09-21 10:55:06.734000,26.97761,26.95866,900000,220000
2023-09-21 10:55:10.633000,26.97761,26.95855,900000,220000
2023-09-21 10:55:12.433000,26.97761,26.95852,900000,220000
2023-09-21 10:55:13.028000,26.97766,26.95852,900000,220000
2023-09-21 10:55:13.830000,26.97615,26.95606,900000,2700000
2023-09-21 10:55:13.881000,26.9695,26.95606,900000,2700000
2023-09-21 10:55:14.088000,26.9697,26.95614,900000,2700000
2023-09-21 10:55:14.139000,26.97051,26.95614,900000,2700000
2023-09-21 10:55:14.340000,26.97051,26.95615,900000,2700000
2023-09-21 10:55:15.384000,26.97051,26.95613,900000,2700000
2023-09-21 10:55:16.885000,26.97051,26.95612,900000,2700000
2023-09-21 10:55:18.435000,26.97051,26.95613,900000,2700000
2023-09-21 10:55:18.637000,26.97051,26.95588,900000,2700000
2023-09-21 10:55:19.689000,26.97062,26.95588,900000,2700000
2023-09-21 10:55:19.740000,26.97062,26.95575,900000,2700000
2023-09-21 10:55:19.950000,26.97062,26.95571,900000,2700000
2023-09-21 10:55:20.118000,26.97039,26.95571,900000,2700000
2023-09-21 10:55:20.198000,26.97039,26.95561,900000,2700000
2023-09-21 10:55:20.689000,26.9703,26.95561,900000,2700000
2023-09-21 10:55:20.949000,26.9703,26.95575,900000,2700000
2023-09-21 10:55:21.423000,26.9703,26.95571,900000,2700000
2023-09-21 10:55:21.689000,26.97037,26.95571,900000,2700000
2023-09-21 10:55:21.928000,26.97037,26.95556,900000,2700000
