time,ask,bid,ask_volume,bid_volume
2021-02-18 10:55:01.410000,1.20658,1.20655,1500000,3070000
2021-02-18 10:55:01.512000,1.20657,1.20654,750000,5510000
2021-02-18 10:55:02.018000,1.20656,1.20653,2250000,4870000
2021-02-18 10:55:02.119000,1.20655,1.20653,750000,1120000
2021-02-18 10:55:02.221000,1.20656,1.20653,1500000,1120000
2021-02-18 10:55:03.738000,1.20656,1.20652,3000000,3260000
2021-02-18 10:55:06.890000,1.20656,1.20653,1500000,820000
2021-02-18 10:55:09.235000,1.20657,1.20653,2620000,4010000
2021-02-18 10:55:10.523000,1.20657,1.20654,750000,820000
2021-02-18 10:55:11.290000,1.20656,1.20654,750000,820000
2021-02-18 10:55:11.482000,1.20656,1.20653,750000,4010000
2021-02-18 10:55:14.373000,1.20656,1.20654,1870000,3260000
2021-02-18 10:55:14.475000,1.20658,1.20654,1500000,6260000
2021-02-18 10:55:14.628000,1.20658,1.20655,1500000,100000
2021-02-18 10:55:14.832000,1.20659,1.20656,1500000,100000
2021-02-18 10:55:14.934000,1.20658,1.20655,750000,3820000
2021-02-18 10:55:15.403000,1.20659,1.20656,750000,100000
2021-02-18 10:55:15.555000,1.20658,1.20656,750000,100000
2021-02-18 10:55:16.080000,1.20659,1.20656,750000,100000
2021-02-18 10:55:16.283000,1.20659,1.20655,750000,4760000
2021-02-18 10:55:16.384000,1.20659,1.20656,750000,750000
2021-02-18 10:55:16.486000,1.20658,1.20656,750000,4760000
2021-02-18 10:55:19.186000,1.20659,1.20656,750000,750000
2021-02-18 10:55:19.288000,1.20658,1.20655,750000,5510000
2021-02-18 10:55:19.490000,1.20658,1.20656,750000,750000
2021-02-18 10:55:19.592000,1.20658,1.20655,750000,4760000
2021-02-18 10:55:20.560000,1.20658,1.20656,750000,750000
2021-02-18 10:55:20.663000,1.20658,1.20655,750000,3820000
2021-02-18 10:55:20.917000,1.20657,1.20654,1500000,5510000
2021-02-18 10:55:22.826000,1.20658,1.20654,2700000,1690000
2021-02-18 10:55:23.342000,1.20657,1.20654,750000,1690000
2021-02-18 10:55:26.109000,1.20657,1.20653,1500000,2320000
2021-02-18 10:55:30.108000,1.20656,1.20653,750000,1570000
2021-02-18 10:55:31.023000,1.20656,1.20654,1120000,750000
2021-02-18 10:55:42.320000,1.20656,1.20653,750000,750000
2021-02-18 10:55:49.956000,1.20657,1.20654,750000,3000000
2021-02-18 10:55:50.057000,1.20658,1.20656,3340000,750000
2021-02-18 10:55:52.688000,1.20657,1.20655,750000,750000
2021-02-18 10:55:52.789000,1.2066,1.20657,8490000,3750000
2021-02-18 10:55:54.069000,1.2066,1.20658,900000,750000
2021-02-18 10:55:57.079000,1.20658,1.20656,750000,100000
2021-02-18 10:55:58.449000,1.2066,1.20658,8590000,750000
2021-02-18 10:55:58.508000,1.2066,1.20658,900000,750000
