time,ask,bid,ask_volume,bid_volume
2018-07-25 14:25:02.745000,1.11072,1.11069,3370000,1000000
2018-07-25 14:25:03.678000,1.11072,1.11068,2620000,3940000
2018-07-25 14:25:16.710000,1.11072,1.11068,2440000,4120000
2018-07-25 14:25:23.902000,1.11068,1.11067,1000000,2620000
2018-07-25 14:25:24.008000,1.11068,1.11065,1870000,1310000
2018-07-25 14:25:24.901000,1.11068,1.11065,1870000,1690000
2018-07-25 14:25:25.003000,1.11069,1.11067,3370000,1120000
2018-07-25 14:25:25.331000,1.11071,1.11068,2250000,1500000
2018-07-25 14:25:35.682000,1.11072,1.1107,2250000,1250000
2018-07-25 14:25:35.734000,1.11073,1.1107,1120000,2060000
2018-07-25 14:25:35.944000,1.11075,1.11073,3750000,1500000
2018-07-25 14:25:36.447000,1.11077,1.11074,2810000,1120000
2018-07-25 14:25:37.597000,1.11077,1.11074,1870000,1120000
2018-07-25 14:25:38.107000,1.11077,1.11073,2810000,5620000
2018-07-25 14:25:38.637000,1.11077,1.11073,2060000,5620000
2018-07-25 14:25:40.392000,1.11073,1.11072,1000000,1120000
2018-07-25 14:25:40.499000,1.11073,1.11069,2250000,5890000
2018-07-25 14:25:41.051000,1.11072,1.11069,2060000,1500000
2018-07-25 14:25:41.665000,1.11072,1.1107,1120000,1000000
2018-07-25 14:25:42.199000,1.11073,1.11069,2440000,4500000
2018-07-25 14:25:45.468000,1.11073,1.1107,3750000,2060000
2018-07-25 14:25:45.643000,1.11074,1.11071,2140000,1370000
2018-07-25 14:25:45.980000,1.11076,1.11074,1100000,1120000
2018-07-25 14:25:46.513000,1.11078,1.11074,2060000,3370000
2018-07-25 14:25:48.002000,1.11077,1.11074,1310000,3370000
2018-07-25 14:25:50.106000,1.11077,1.11074,2060000,1870000
2018-07-25 14:25:51.626000,1.11075,1.11073,2440000,1000000
2018-07-25 14:25:51.952000,1.11073,1.1107,1000000,3940000
2018-07-25 14:25:52.484000,1.11072,1.1107,1000000,1500000
2018-07-25 14:25:52.823000,1.11076,1.11073,3640000,1500000
2018-07-25 14:25:53.353000,1.11076,1.11073,2440000,1120000
2018-07-25 14:25:54.159000,1.11073,1.11072,1500000,1120000
2018-07-25 14:25:54.266000,1.11071,1.11069,3940000,1120000
2018-07-25 14:25:56.454000,1.1107,1.11067,1310000,5620000
2018-07-25 14:25:56.560000,1.11071,1.11068,3190000,1370000
2018-07-25 14:25:58.898000,1.1107,1.11068,1120000,1000000
2018-07-25 14:25:59.831000,1.11069,1.11067,1120000,1500000
2018-07-25 14:26:00.342000,1.11069,1.11066,1120000,3560000
2018-07-25 14:26:01.308000,1.11071,1.11068,3820000,1690000
2018-07-25 14:26:01.858000,1.11071,1.11068,1120000,2810000
2018-07-25 14:26:04.611000,1.1107,1.11068,1120000,1000000
2018-07-25 14:26:05.005000,1.11068,1.11065,1120000,5140000
2018-07-25 14:26:05.378000,1.1107,1.11068,1870000,1000000
2018-07-25 14:26:05.908000,1.11071,1.11068,3560000,1120000
2018-07-25 14:26:15.024000,1.11071,1.11069,1120000,1500000
2018-07-25 14:26:15.235000,1.11073,1.1107,3820000,1120000
2018-07-25 14:26:15.376000,1.11076,1.11073,2810000,1870000
2018-07-25 14:26:15.485000,1.11073,1.11069,1870000,5810000
2018-07-25 14:26:16.028000,1.11073,1.11071,2620000,1000000
2018-07-25 14:26:17.491000,1.11074,1.11071,1500000,1690000
2018-07-25 14:26:17.649000,1.11076,1.11073,1000000,2810000
2018-07-25 14:26:17.754000,1.11075,1.11072,2060000,1870000
2018-07-25 14:26:18.292000,1.11075,1.11072,1870000,1500000
2018-07-25 14:26:19.399000,1.11074,1.11071,1870000,1690000
2018-07-25 14:26:19.742000,1.11071,1.11068,4500000,1870000
2018-07-25 14:26:20.263000,1.11071,1.11068,4570000,1500000
2018-07-25 14:26:21.100000,1.11069,1.11067,1120000,1000000
2018-07-25 14:26:21.630000,1.11068,1.11064,4010000,3940000
2018-07-25 14:26:22.146000,1.11067,1.11064,1500000,3190000
2018-07-25 14:26:23.828000,1.11066,1.11063,1000000,7690000
2018-07-25 14:26:23.986000,1.11064,1.11062,1000000,1500000
2018-07-25 14:26:24.513000,1.11065,1.11062,3260000,1500000
2018-07-25 14:26:26.702000,1.11061,1.1106,1690000,3450000
