time,ask,bid,ask_volume,bid_volume
2020-11-25 10:25:00.049000,1.18965,1.18962,820000,2250000
2020-11-25 10:25:00.150000,1.18963,1.18961,750000,9760000
2020-11-25 10:25:00.252000,1.18961,1.18959,4570000,10700000
2020-11-25 10:25:00.354000,1.1896,1.18957,6070000,560000
2020-11-25 10:25:00.455000,1.18959,1.18957,12620000,370000
2020-11-25 10:25:00.556000,1.18958,1.18956,5610000,190000
2020-11-25 10:25:00.658000,1.1896,1.18957,370000,750000
2020-11-25 10:25:00.861000,1.1896,1.18958,1570000,940000
2020-11-25 10:25:01.491000,1.18961,1.18958,1570000,750000
2020-11-25 10:25:01.593000,1.1896,1.18958,750000,750000
2020-11-25 10:25:01.696000,1.18961,1.18958,9440000,1500000
2020-11-25 10:25:01.797000,1.18961,1.18957,9440000,940000
2020-11-25 10:25:02.285000,1.1896,1.18957,100000,190000
2020-11-25 10:25:02.538000,1.18958,1.18956,100000,12200000
2020-11-25 10:25:02.640000,1.18957,1.18955,1500000,1500000
2020-11-25 10:25:02.691000,1.18959,1.18957,5990000,750000
2020-11-25 10:25:02.792000,1.1896,1.18958,5610000,750000
2020-11-25 10:25:02.843000,1.18962,1.18959,10000000,750000
2020-11-25 10:25:04.147000,1.18961,1.18958,100000,3940000
2020-11-25 10:25:06.688000,1.1896,1.18957,1690000,10510000
2020-11-25 10:25:06.790000,1.18957,1.18955,820000,750000
2020-11-25 10:25:06.992000,1.18957,1.18954,820000,1690000
2020-11-25 10:25:09.531000,1.18957,1.18955,6360000,940000
2020-11-25 10:25:10.087000,1.18958,1.18955,370000,1690000
2020-11-25 10:25:10.188000,1.18958,1.18956,8690000,1690000
2020-11-25 10:25:11.063000,1.18958,1.18955,100000,1690000
2020-11-25 10:25:11.367000,1.18959,1.18956,750000,1690000
2020-11-25 10:25:11.468000,1.18958,1.18955,100000,9640000
2020-11-25 10:25:11.570000,1.18957,1.18955,100000,10890000
2020-11-25 10:25:11.672000,1.18957,1.18954,100000,12580000
2020-11-25 10:25:11.874000,1.18958,1.18956,5690000,750000
2020-11-25 10:25:11.976000,1.1896,1.18957,6360000,2250000
2020-11-25 10:25:12.078000,1.1896,1.18958,750000,750000
2020-11-25 10:25:12.229000,1.1896,1.18957,750000,2250000
2020-11-25 10:25:13.514000,1.1896,1.18958,2140000,1500000
2020-11-25 10:25:13.901000,1.18959,1.18958,820000,11640000
2020-11-25 10:25:17.340000,1.1896,1.18958,820000,750000
2020-11-25 10:25:17.445000,1.18959,1.18958,820000,1500000
2020-11-25 10:25:17.798000,1.1896,1.18958,820000,750000
2020-11-25 10:25:19.343000,1.1896,1.18957,820000,10140000
2020-11-25 10:25:19.448000,1.1896,1.18958,820000,750000
2020-11-25 10:25:22.241000,1.1896,1.18957,820000,12460000
2020-11-25 10:25:23.134000,1.1896,1.18958,820000,100000
2020-11-25 10:25:23.306000,1.1896,1.18957,820000,1200000
2020-11-25 10:25:23.741000,1.1896,1.18958,820000,100000
2020-11-25 10:25:23.959000,1.18959,1.18958,820000,1950000
2020-11-25 10:25:24.112000,1.1896,1.18958,820000,100000
2020-11-25 10:25:25.599000,1.1896,1.18957,820000,2700000
2020-11-25 10:25:33.925000,1.1896,1.18958,750000,100000
2020-11-25 10:25:42.831000,1.1896,1.18957,750000,11900000
2020-11-25 10:25:44.608000,1.18961,1.18958,820000,1570000
2020-11-25 10:25:44.710000,1.18962,1.18959,6620000,750000
2020-11-25 10:25:44.761000,1.18964,1.18961,940000,6000000
2020-11-25 10:25:44.913000,1.18964,1.18962,190000,750000
2020-11-25 10:25:45.267000,1.18965,1.18963,5610000,940000
2020-11-25 10:25:45.369000,1.18967,1.18965,6550000,4690000
2020-11-25 10:25:45.420000,1.18969,1.18966,1010000,6450000
2020-11-25 10:25:51.512000,1.18969,1.18967,1010000,750000
2020-11-25 10:25:53.238000,1.18971,1.18968,7110000,3900000
2020-11-25 10:25:53.339000,1.18972,1.18969,6440000,7390000
2020-11-25 10:25:56.800000,1.18972,1.18968,1570000,2140000
2020-11-25 10:25:57.410000,1.18972,1.18969,2320000,750000
2020-11-25 10:25:57.700000,1.18972,1.18968,2320000,13400000
2020-11-25 10:25:59.933000,1.18972,1.18969,1570000,750000
2020-11-25 10:26:00.034000,1.18972,1.18968,1570000,14150000
2020-11-25 10:26:00.186000,1.18972,1.18969,3070000,750000
2020-11-25 10:26:00.888000,1.18972,1.18968,2320000,12650000
2020-11-25 10:26:05.340000,1.18972,1.18969,2320000,750000
2020-11-25 10:26:05.967000,1.18971,1.18969,7940000,7390000
2020-11-25 10:26:08.700000,1.18972,1.1897,1570000,1310000
2020-11-25 10:26:08.802000,1.18976,1.18973,3070000,750000
