time,ask,bid,ask_volume,bid_volume
2022-05-18 14:25:00.046000,1.12057,1.12007,54,27
2022-05-18 14:25:00.509000,1.12062,1.12012,54,27
2022-05-18 14:25:00.784000,1.12052,1.12002,54,27
2022-05-18 14:25:01.191000,1.12047,1.11997,54,27
2022-05-18 14:25:01.322000,1.12042,1.11992,54,27
2022-05-18 14:25:01.505000,1.12032,1.11982,54,27
2022-05-18 14:25:02.225000,1.12028,1.11978,269,27
2022-05-18 14:25:02.332000,1.12017,1.11967,54,54
2022-05-18 14:25:02.615000,1.12012,1.11962,54,27
2022-05-18 14:25:02.882000,1.12007,1.11957,54,27
2022-05-18 14:25:03.088000,1.11997,1.11947,54,54
2022-05-18 14:25:03.431000,1.12002,1.11952,54,27
2022-05-18 14:25:04.201000,1.11997,1.11947,54,27
2022-05-18 14:25:04.414000,1.12007,1.11957,54,27
2022-05-18 14:25:05.343000,1.12017,1.11967,54,27
2022-05-18 14:25:05.891000,1.12032,1.11982,419,27
2022-05-18 14:25:05.992000,1.12022,1.11972,54,27
2022-05-18 14:25:06.320000,1.12036,1.11986,54,27
2022-05-18 14:25:06.787000,1.12027,1.11977,54,54
2022-05-18 14:25:07.977000,1.12022,1.11972,54,27
2022-05-18 14:25:08.946000,1.12042,1.11992,419,27
2022-05-18 14:25:09.062000,1.12042,1.11992,54,27
2022-05-18 14:25:09.218000,1.12057,1.12007,54,27
2022-05-18 14:25:09.364000,1.12072,1.12022,419,27
2022-05-18 14:25:09.751000,1.12057,1.12007,54,54
2022-05-18 14:25:09.939000,1.12062,1.12012,54,27
2022-05-18 14:25:10.687000,1.12067,1.12017,54,27
2022-05-18 14:25:11.196000,1.12072,1.12022,54,27
2022-05-18 14:25:11.823000,1.12062,1.12012,54,27
2022-05-18 14:25:12.403000,1.12052,1.12002,54,27
2022-05-18 14:25:12.755000,1.12057,1.12007,54,27
2022-05-18 14:25:13.154000,1.12047,1.11997,54,54
2022-05-18 14:25:14.521000,1.12052,1.12002,54,27
2022-05-18 14:25:15.381000,1.12047,1.11997,54,27
2022-05-18 14:25:15.966000,1.12052,1.12002,54,27
2022-05-18 14:25:16.205000,1.12057,1.12007,54,54
2022-05-18 14:25:16.407000,1.12077,1.12027,419,27
2022-05-18 14:25:16.488000,1.12077,1.12027,54,27
2022-05-18 14:25:16.703000,1.12072,1.12022,54,27
2022-05-18 14:25:17.049000,1.12067,1.12017,54,27
2022-05-18 14:25:17.932000,1.12062,1.12012,54,27
2022-05-18 14:25:18.155000,1.12057,1.12007,54,54
2022-05-18 14:25:18.438000,1.12062,1.12012,54,27
2022-05-18 14:25:18.880000,1.12057,1.12007,54,27
2022-05-18 14:25:19.706000,1.12062,1.12012,54,27
2022-05-18 14:25:20.626000,1.12057,1.12007,54,54
2022-05-18 14:25:24.150000,1.12052,1.12002,54,27
2022-05-18 14:25:24.428000,1.12047,1.11997,54,27
2022-05-18 14:25:25.125000,1.12042,1.11992,54,27
2022-05-18 14:25:26.665000,1.12032,1.11982,54,27
2022-05-18 14:25:26.967000,1.12042,1.11992,54,27
2022-05-18 14:25:27.388000,1.12057,1.12007,419,27
2022-05-18 14:25:27.460000,1.12057,1.12007,54,27
2022-05-18 14:25:27.758000,1.12052,1.12002,54,27
2022-05-18 14:25:29.552000,1.12057,1.12007,54,27
2022-05-18 14:25:29.663000,1.12062,1.12012,54,27
2022-05-18 14:25:30.179000,1.12047,1.11997,54,54
2022-05-18 14:25:30.520000,1.12042,1.11992,54,27
2022-05-18 14:25:30.905000,1.12036,1.11986,54,27
2022-05-18 14:25:31.088000,1.12042,1.11992,54,27
2022-05-18 14:25:31.410000,1.12036,1.11986,54,27
2022-05-18 14:25:32.985000,1.12032,1.11982,54,27
2022-05-18 14:25:33.104000,1.12036,1.11986,54,27
2022-05-18 14:25:35.407000,1.12057,1.12007,419,27
2022-05-18 14:25:35.458000,1.12006,1.11956,54,1
2022-05-18 14:25:35.591000,1.12007,1.11957,54,27
2022-05-18 14:25:35.821000,1.11992,1.11942,54,27
2022-05-18 14:25:35.969000,1.11977,1.11927,54,27
2022-05-18 14:25:36.098000,1.11967,1.11917,54,27
2022-05-18 14:25:36.317000,1.11957,1.11907,54,27
2022-05-18 14:25:36.947000,1.11939,1.11889,54,433
2022-05-18 14:25:37.205000,1.11937,1.11887,54,27
2022-05-18 14:25:37.409000,1.11932,1.11882,54,27
2022-05-18 14:25:37.585000,1.11927,1.11877,54,54
2022-05-18 14:25:38.390000,1.11932,1.11882,54,27
2022-05-18 14:25:38.811000,1.11937,1.11887,54,27
2022-05-18 14:25:38.933000,1.11932,1.11882,54,27
2022-05-18 14:25:39.234000,1.11927,1.11877,54,27
2022-05-18 14:25:40.055000,1.11942,1.11892,54,27
2022-05-18 14:25:40.196000,1.11947,1.11897,54,27
2022-05-18 14:25:40.641000,1.11952,1.11902,54,27
2022-05-18 14:25:41.289000,1.11947,1.11897,54,27
2022-05-18 14:25:41.461000,1.11952,1.11902,54,27
2022-05-18 14:25:41.600000,1.11947,1.11897,54,27
2022-05-18 14:25:41.977000,1.11937,1.11887,54,27
2022-05-18 14:25:42.474000,1.11947,1.11897,54,27
2022-05-18 14:25:43.207000,1.11957,1.11907,54,27
2022-05-18 14:25:43.631000,1.11947,1.11897,54,27
2022-05-18 14:25:43.978000,1.11942,1.11892,54,27
2022-05-18 14:25:44.254000,1.11947,1.11897,54,27
2022-05-18 14:25:44.668000,1.11929,1.11879,54,433
2022-05-18 14:25:45.140000,1.11927,1.11877,54,27
2022-05-18 14:25:45.324000,1.11922,1.11872,54,27
2022-05-18 14:25:45.565000,1.11917,1.11867,54,27
2022-05-18 14:25:45.713000,1.11907,1.11857,54,54
2022-05-18 14:25:47.786000,1.11912,1.11862,54,27
2022-05-18 14:25:47.971000,1.11917,1.11867,54,27
2022-05-18 14:25:48.132000,1.11907,1.11857,54,54
2022-05-18 14:25:48.385000,1.11922,1.11872,419,27
2022-05-18 14:25:48.808000,1.11917,1.11867,54,27
2022-05-18 14:25:49.284000,1.11907,1.11857,54,54
2022-05-18 14:25:49.451000,1.11917,1.11867,54,27
2022-05-18 14:25:50.014000,1.11907,1.11857,54,54
2022-05-18 14:25:52.958000,1.11912,1.11862,54,27
2022-05-18 14:25:53.269000,1.11907,1.11857,54,27
2022-05-18 14:25:58.594000,1.11902,1.11852,54,27
2022-05-18 14:25:59.496000,1.11907,1.11857,54,27
2022-05-18 14:26:00.412000,1.11887,1.11837,54,150
2022-05-18 14:26:00.463000,1.11887,1.11837,54,27
2022-05-18 14:26:00.513000,1.11907,1.11857,419,27
2022-05-18 14:26:00.584000,1.11907,1.11857,54,27
2022-05-18 14:26:01.132000,1.11927,1.11877,419,27
2022-05-18 14:26:01.237000,1.11927,1.11877,54,27
2022-05-18 14:26:01.288000,1.11922,1.11872,54,27
2022-05-18 14:26:01.537000,1.11927,1.11877,54,27
2022-05-18 14:26:01.948000,1.11947,1.11897,54,27
2022-05-18 14:26:02.088000,1.11937,1.11887,54,27
2022-05-18 14:26:02.580000,1.11912,1.11862,54,360
2022-05-18 14:26:02.690000,1.11917,1.11867,54,150
2022-05-18 14:26:02.774000,1.11917,1.11867,54,54
2022-05-18 14:26:03.295000,1.11932,1.11882,54,27
2022-05-18 14:26:03.402000,1.11937,1.11887,54,27
2022-05-18 14:26:03.556000,1.11947,1.11897,54,27
2022-05-18 14:26:03.723000,1.11942,1.11892,54,27
2022-05-18 14:26:04.233000,1.11952,1.11902,54,27
2022-05-18 14:26:04.405000,1.11957,1.11907,54,27
2022-05-18 14:26:05.104000,1.11952,1.11902,54,27
2022-05-18 14:26:05.212000,1.11947,1.11897,54,27
2022-05-18 14:26:05.370000,1.11952,1.11902,54,27
2022-05-18 14:26:05.972000,1.11947,1.11897,54,27
2022-05-18 14:26:06.220000,1.11952,1.11902,54,27
2022-05-18 14:26:06.321000,1.11942,1.11892,54,27
2022-05-18 14:26:06.636000,1.11947,1.11897,54,27
2022-05-18 14:26:06.863000,1.11952,1.11902,54,27
2022-05-18 14:26:07.743000,1.11957,1.11907,54,27
2022-05-18 14:26:08.894000,1.11982,1.11932,54,27
2022-05-18 14:26:09.156000,1.11987,1.11937,54,27
2022-05-18 14:26:09.396000,1.11996,1.11944,54,27
2022-05-18 14:26:09.523000,1.12007,1.11957,54,27
2022-05-18 14:26:09.928000,1.11992,1.11942,54,27
2022-05-18 14:26:12.086000,1.12007,1.11957,54,27
2022-05-18 14:26:12.221000,1.12012,1.11962,54,27
2022-05-18 14:26:12.480000,1.12017,1.11967,54,27
2022-05-18 14:26:14.171000,1.12027,1.11977,54,27
2022-05-18 14:26:14.321000,1.12022,1.11972,54,27
2022-05-18 14:26:14.432000,1.11992,1.11942,54,360
2022-05-18 14:26:14.533000,1.11999,1.11949,54,433
2022-05-18 14:26:14.950000,1.12007,1.11957,54,27
2022-05-18 14:26:15.860000,1.11987,1.11937,54,54
2022-05-18 14:26:16.251000,1.11992,1.11942,419,27
2022-05-18 14:26:16.657000,1.11977,1.11927,54,27
2022-05-18 14:26:16.838000,1.11972,1.11922,54,27
2022-05-18 14:26:17.186000,1.11977,1.11927,54,27
2022-05-18 14:26:17.905000,1.11967,1.11917,54,54
2022-05-18 14:26:18.188000,1.11972,1.11922,54,27
2022-05-18 14:26:18.343000,1.11956,1.11904,54,54
2022-05-18 14:26:18.746000,1.11962,1.11912,54,27
2022-05-18 14:26:18.888000,1.11942,1.11892,54,27
2022-05-18 14:26:19.102000,1.11952,1.11902,54,27
2022-05-18 14:26:19.498000,1.11948,1.11898,269,27
2022-05-18 14:26:19.548000,1.11932,1.11882,54,27
2022-05-18 14:26:19.604000,1.11912,1.11862,54,360
2022-05-18 14:26:19.667000,1.11912,1.11862,54,27
2022-05-18 14:26:19.902000,1.11916,1.11864,54,27
2022-05-18 14:26:20.056000,1.11922,1.11872,54,27
2022-05-18 14:26:20.775000,1.11912,1.11862,54,27
2022-05-18 14:26:20.930000,1.11927,1.11877,54,27
2022-05-18 14:26:21.035000,1.11932,1.11882,54,27
2022-05-18 14:26:21.151000,1.11927,1.11877,54,27
2022-05-18 14:26:21.406000,1.11922,1.11872,54,27
