time,ask,bid,ask_volume,bid_volume
2020-09-23 05:55:00.063000,9.37358,9.37022,1000000,1500000
2020-09-23 05:55:00.581000,9.37367,9.37002,1000000,1500000
2020-09-23 05:55:02.794000,9.37367,9.37022,1000000,1500000
2020-09-23 05:55:03.663000,9.37382,9.37022,1000000,1500000
2020-09-23 05:55:04.430000,9.3741,9.37022,1000000,1500000
2020-09-23 05:55:04.823000,9.37371,9.37022,1000000,1500000
2020-09-23 05:55:04.926000,9.37354,9.37023,1000000,1500000
2020-09-23 05:55:05.232000,9.37374,9.37002,1000000,1500000
2020-09-23 05:55:09.460000,9.37374,9.37002,1000000,1500000
2020-09-23 05:55:10.312000,9.37374,9.37012,1000000,1500000
2020-09-23 05:55:12.195000,9.37406,9.37072,1000000,1500000
2020-09-23 05:55:12.346000,9.37391,9.37042,1000000,1500000
2020-09-23 05:55:12.878000,9.37382,9.37042,1000000,1500000
2020-09-23 05:55:14.277000,9.37374,9.37035,1000000,1500000
2020-09-23 05:55:14.378000,9.37374,9.37035,1000000,1500000
2020-09-23 05:55:15.993000,9.37374,9.37015,1000000,1500000
2020-09-23 05:55:16.044000,9.37343,9.37015,1000000,1500000
2020-09-23 05:55:17.387000,9.37318,9.3696,1000000,1000000
2020-09-23 05:55:17.438000,9.37319,9.36942,1000000,1500000
2020-09-23 05:55:17.540000,9.37317,9.36956,1000000,1500000
2020-09-23 05:55:17.641000,9.37299,9.36938,1000000,1500000
2020-09-23 05:55:17.792000,9.37298,9.36939,1000000,1500000
2020-09-23 05:55:17.944000,9.3729,9.36936,1000000,1620000
2020-09-23 05:55:18.221000,9.37302,9.36944,1000000,1500000
2020-09-23 05:55:20.236000,9.37303,9.36947,1000000,1000000
2020-09-23 05:55:22.458000,9.37302,9.36944,1000000,1500000
2020-09-23 05:55:22.509000,9.37289,9.36935,1000000,1500000
2020-09-23 05:55:22.661000,9.37289,9.36933,1000000,1000000
2020-09-23 05:55:22.862000,9.37264,9.36909,1000000,1000000
2020-09-23 05:55:25.224000,9.37264,9.36909,1000000,1000000
2020-09-23 05:55:26.197000,9.37264,9.36926,1000000,1000000
2020-09-23 05:55:28.224000,9.37263,9.36925,1000000,1000000
2020-09-23 05:55:29.166000,9.37267,9.36982,1000000,1500000
2020-09-23 05:55:31.253000,9.37267,9.36962,1000000,1500000
2020-09-23 05:55:31.320000,9.37267,9.36962,1000000,1500000
2020-09-23 05:55:31.885000,9.37267,9.36992,1000000,1000000
2020-09-23 05:55:32.020000,9.37266,9.37003,1000000,1000000
2020-09-23 05:55:32.076000,9.37267,9.36982,1000000,1500000
2020-09-23 05:55:32.466000,9.37267,9.36992,1000000,1000000
2020-09-23 05:55:32.583000,9.37313,9.36992,1000000,1000000
2020-09-23 05:55:32.701000,9.37312,9.37003,1000000,1000000
2020-09-23 05:55:32.932000,9.37313,9.36992,1000000,1000000
2020-09-23 05:55:33.282000,9.37313,9.37002,1000000,1000000
2020-09-23 05:55:33.787000,9.37313,9.36992,1000000,1000000
2020-09-23 05:55:33.939000,9.37327,9.36992,1000000,1000000
2020-09-23 05:55:34.168000,9.37326,9.37013,1000000,1000000
2020-09-23 05:55:34.651000,9.37327,9.37002,1000000,1500000
2020-09-23 05:55:35.028000,9.37365,9.37042,1000000,1000000
2020-09-23 05:55:35.143000,9.37365,9.37032,1000000,1000000
2020-09-23 05:55:35.194000,9.37348,9.37032,1000000,1000000
2020-09-23 05:55:35.295000,9.37348,9.37012,1000000,1500000
2020-09-23 05:55:36.790000,9.37342,9.37012,1000000,1000000
2020-09-23 05:55:37.206000,9.37341,9.37003,1000000,1500000
2020-09-23 05:55:37.257000,9.37349,9.37002,1000000,1500000
2020-09-23 05:55:37.539000,9.37349,9.37002,1000000,1500000
2020-09-23 05:55:39.398000,9.37348,9.37043,1000000,1000000
2020-09-23 05:55:39.669000,9.37349,9.37052,1000000,1000000
2020-09-23 05:55:39.770000,9.37373,9.37053,1000000,1000000
2020-09-23 05:55:39.821000,9.37374,9.37032,1000000,1000000
2020-09-23 05:55:40.057000,9.37374,9.37022,1000000,1500000
2020-09-23 05:55:40.159000,9.37374,9.37042,1000000,1000000
2020-09-23 05:55:40.578000,9.37374,9.37022,1000000,1500000
2020-09-23 05:55:40.988000,9.37374,9.37032,1000000,1000000
2020-09-23 05:55:41.089000,9.37374,9.37042,1000000,1000000
2020-09-23 05:55:41.487000,9.37374,9.37022,1000000,1500000
2020-09-23 05:55:41.837000,9.37373,9.37043,1000000,1000000
2020-09-23 05:55:42.499000,9.37374,9.37032,1000000,1500000
2020-09-23 05:55:43.557000,9.37374,9.37042,1000000,1000000
2020-09-23 05:55:44.052000,9.37373,9.37033,1000000,1500000
2020-09-23 05:55:44.103000,9.37374,9.37062,1000000,1000000
2020-09-23 05:55:44.153000,9.37374,9.37052,1000000,1000000
2020-09-23 05:55:44.204000,9.37374,9.37042,1000000,1500000
2020-09-23 05:55:44.254000,9.37374,9.37052,1000000,1000000
2020-09-23 05:55:44.405000,9.37374,9.37062,1000000,1000000
2020-09-23 05:55:44.614000,9.37374,9.37072,1000000,1000000
2020-09-23 05:55:44.715000,9.37347,9.37072,1000000,1000000
2020-09-23 05:55:44.952000,9.37347,9.37052,1000000,1000000
2020-09-23 05:55:45.002000,9.3733,9.37062,1000000,1000000
2020-09-23 05:55:46.612000,9.3733,9.37052,1000000,1000000
2020-09-23 05:55:46.813000,9.3733,9.37062,1000000,1000000
2020-09-23 05:55:48.322000,9.37329,9.37053,1000000,1120000
2020-09-23 05:55:48.672000,9.3733,9.37062,1000000,1000000
2020-09-23 05:55:49.227000,9.3733,9.37042,1000000,1500000
2020-09-23 05:55:49.575000,9.3733,9.37062,1000000,1000000
2020-09-23 05:55:50.032000,9.3733,9.37042,1000000,1500000
2020-09-23 05:55:50.382000,9.3733,9.37062,1000000,1000000
2020-09-23 05:55:50.887000,9.3733,9.37042,1000000,1500000
2020-09-23 05:55:51.283000,9.37329,9.37063,1000000,1000000
2020-09-23 05:55:51.741000,9.3733,9.37042,1000000,1500000
2020-09-23 05:55:51.824000,9.3733,9.37042,1000000,1500000
2020-09-23 05:55:52.108000,9.3733,9.37062,1000000,1000000
2020-09-23 05:55:52.603000,9.3733,9.37042,1000000,1500000
2020-09-23 05:55:52.989000,9.3733,9.37062,1000000,1000000
2020-09-23 05:55:53.264000,9.3736,9.37063,1000000,1500000
2020-09-23 05:55:53.364000,9.37343,9.37052,1000000,1000000
2020-09-23 05:55:53.466000,9.37342,9.37043,1000000,1500000
2020-09-23 05:55:53.801000,9.37343,9.37052,1000000,1000000
2020-09-23 05:55:54.320000,9.37343,9.37022,1000000,1500000
2020-09-23 05:55:56.056000,9.37343,9.37002,1000000,1500000
2020-09-23 05:55:56.107000,9.37349,9.37002,1000000,1500000
2020-09-23 05:55:57.322000,9.37339,9.37022,1000000,1500000
2020-09-23 05:55:58.225000,9.37339,9.37012,1000000,1500000
2020-09-23 05:56:00.084000,9.37338,9.37033,1000000,1000000
2020-09-23 05:56:00.185000,9.3736,9.37012,1000000,1500000
2020-09-23 05:56:01.235000,9.3736,9.37002,1000000,1500000
2020-09-23 05:56:03.235000,9.3736,9.37012,1000000,1500000
2020-09-23 05:56:03.286000,9.37375,9.37012,1000000,1500000
2020-09-23 05:56:05.224000,9.37366,9.37012,1000000,1500000
2020-09-23 05:56:07.222000,9.37351,9.37002,1000000,1500000
2020-09-23 05:56:07.331000,9.37351,9.37002,1000000,1500000
2020-09-23 05:56:09.063000,9.37393,9.37024,1000000,1000000
2020-09-23 05:56:09.532000,9.37393,9.37024,1000000,1500000
2020-09-23 05:56:09.713000,9.3738,9.37,1000000,1500000
2020-09-23 05:56:09.913000,9.37364,9.3699,1000000,1500000
2020-09-23 05:56:11.027000,9.37356,9.36972,1000000,1500000
2020-09-23 05:56:12.679000,9.37356,9.36982,1000000,1500000
2020-09-23 05:56:14.634000,9.37355,9.36973,1000000,1500000
2020-09-23 05:56:15.906000,9.37356,9.36972,1000000,1620000
2020-09-23 05:56:16.267000,9.37369,9.36972,1000000,1620000
2020-09-23 05:56:16.368000,9.37369,9.36962,1000000,1500000
