time,ask,bid,ask_volume,bid_volume
2020-03-17 10:55:00.081000,6.48502,6.48364,370000,750000
2020-03-17 10:55:00.487000,6.48513,6.48364,750000,750000
2020-03-17 10:55:00.614000,6.48514,6.48364,750000,750000
2020-03-17 10:55:00.716000,6.48513,6.48364,750000,750000
2020-03-17 10:55:00.843000,6.48512,6.48364,750000,750000
2020-03-17 10:55:00.950000,6.48512,6.48355,750000,750000
2020-03-17 10:55:01.306000,6.48513,6.48355,1120000,750000
2020-03-17 10:55:01.852000,6.48513,6.48356,750000,750000
2020-03-17 10:55:02.944000,6.48513,6.48357,750000,750000
2020-03-17 10:55:02.994000,6.48495,6.48388,750000,750000
2020-03-17 10:55:03.045000,6.48513,6.48388,750000,750000
2020-03-17 10:55:03.658000,6.48514,6.48388,750000,750000
2020-03-17 10:55:04.157000,6.48514,6.48395,750000,750000
2020-03-17 10:55:09.745000,6.48513,6.48395,750000,750000
2020-03-17 10:55:09.846000,6.48513,6.48412,750000,370000
2020-03-17 10:55:09.947000,6.48514,6.48422,750000,370000
2020-03-17 10:55:09.997000,6.48513,6.48415,750000,370000
2020-03-17 10:55:10.098000,6.48514,6.48415,750000,370000
2020-03-17 10:55:10.250000,6.48513,6.48415,750000,370000
2020-03-17 10:55:10.300000,6.48513,6.48417,750000,370000
2020-03-17 10:55:10.351000,6.48513,6.48404,750000,370000
2020-03-17 10:55:10.451000,6.48514,6.48373,750000,370000
2020-03-17 10:55:10.502000,6.48514,6.48358,750000,750000
2020-03-17 10:55:10.854000,6.48514,6.48357,750000,750000
2020-03-17 10:55:10.971000,6.48514,6.48389,750000,370000
2020-03-17 10:55:11.072000,6.48513,6.48394,750000,370000
2020-03-17 10:55:11.173000,6.48514,6.48394,750000,370000
2020-03-17 10:55:11.274000,6.48514,6.48424,750000,750000
2020-03-17 10:55:12.053000,6.48513,6.48412,750000,750000
2020-03-17 10:55:12.154000,6.48514,6.48412,750000,750000
2020-03-17 10:55:12.260000,6.48514,6.48413,750000,750000
2020-03-17 10:55:12.509000,6.48514,6.48364,750000,750000
2020-03-17 10:55:13.014000,6.48513,6.48364,750000,750000
2020-03-17 10:55:13.281000,6.48513,6.48406,750000,750000
2020-03-17 10:55:13.564000,6.48514,6.48406,750000,750000
2020-03-17 10:55:14.180000,6.48514,6.48369,750000,370000
2020-03-17 10:55:14.601000,6.48514,6.48366,750000,750000
2020-03-17 10:55:14.702000,6.48513,6.48366,750000,750000
2020-03-17 10:55:15.021000,6.48513,6.48368,750000,370000
2020-03-17 10:55:15.126000,6.48513,6.48374,750000,370000
2020-03-17 10:55:15.176000,6.48513,6.48372,750000,1120000
2020-03-17 10:55:15.227000,6.48513,6.48413,750000,750000
2020-03-17 10:55:16.352000,6.48513,6.4841,750000,750000
2020-03-17 10:55:17.155000,6.48514,6.4841,750000,750000
2020-03-17 10:55:17.526000,6.48513,6.48412,750000,750000
2020-03-17 10:55:17.677000,6.48514,6.48412,750000,750000
