time,ask,bid,ask_volume,bid_volume
2021-12-02 13:25:00.173000,1.13414,1.13411,1500000,750000
2021-12-02 13:25:00.276000,1.13415,1.13412,750000,1120000
2021-12-02 13:25:05.838000,1.13413,1.1341,1500000,1500000
2021-12-02 13:25:05.940000,1.13414,1.13411,1760000,750000
2021-12-02 13:25:07.100000,1.13414,1.13412,100000,750000
2021-12-02 13:25:07.202000,1.13414,1.13412,1760000,750000
2021-12-02 13:25:07.455000,1.13414,1.13412,150000,750000
2021-12-02 13:25:07.557000,1.13415,1.13412,1540000,750000
2021-12-02 13:25:08.976000,1.13414,1.1341,2290000,1500000
2021-12-02 13:25:09.698000,1.13414,1.13411,2290000,750000
2021-12-02 13:25:09.799000,1.13413,1.1341,6450000,750000
2021-12-02 13:25:09.900000,1.13413,1.13411,450000,750000
2021-12-02 13:25:11.464000,1.13412,1.13409,1120000,750000
2021-12-02 13:25:11.666000,1.13412,1.1341,370000,750000
2021-12-02 13:25:12.227000,1.13413,1.1341,1200000,750000
2021-12-02 13:25:15.850000,1.1341,1.13408,750000,1120000
2021-12-02 13:25:15.952000,1.13411,1.13408,4390000,750000
2021-12-02 13:25:16.928000,1.13412,1.13409,4570000,750000
2021-12-02 13:25:17.371000,1.1341,1.13407,750000,750000
2021-12-02 13:25:19.101000,1.13409,1.13406,750000,1870000
2021-12-02 13:25:20.331000,1.1341,1.13407,750000,1120000
2021-12-02 13:25:22.530000,1.1341,1.13408,750000,370000
2021-12-02 13:25:22.835000,1.13412,1.13409,750000,750000
2021-12-02 13:25:23.042000,1.13413,1.1341,1570000,750000
2021-12-02 13:25:27.843000,1.13412,1.13409,750000,1120000
2021-12-02 13:25:29.969000,1.1341,1.13409,820000,1500000
2021-12-02 13:25:32.552000,1.1341,1.13407,750000,750000
2021-12-02 13:25:34.996000,1.1341,1.13408,750000,370000
2021-12-02 13:25:35.097000,1.1341,1.13409,750000,1120000
2021-12-02 13:25:37.500000,1.13409,1.13406,750000,3000000
2021-12-02 13:25:39.234000,1.1341,1.13407,1720000,750000
2021-12-02 13:25:39.335000,1.13408,1.13405,1950000,4420000
2021-12-02 13:25:41.426000,1.13407,1.13405,1720000,750000
2021-12-02 13:25:41.477000,1.13405,1.13404,1500000,1500000
2021-12-02 13:25:41.527000,1.13403,1.13401,1120000,2920000
2021-12-02 13:25:41.629000,1.13402,1.134,750000,9000000
2021-12-02 13:25:42.940000,1.13402,1.13399,750000,750000
2021-12-02 13:25:43.598000,1.13397,1.13395,1570000,750000
2021-12-02 13:25:43.649000,1.13393,1.13391,100000,370000
2021-12-02 13:25:43.751000,1.13394,1.13391,1200000,750000
2021-12-02 13:25:44.107000,1.13397,1.13394,750000,750000
2021-12-02 13:25:44.773000,1.13399,1.13396,1200000,750000
2021-12-02 13:25:47.064000,1.13397,1.13394,750000,7120000
2021-12-02 13:25:48.010000,1.13397,1.13395,750000,750000
2021-12-02 13:25:50.008000,1.13397,1.13394,750000,1650000
2021-12-02 13:25:50.806000,1.13398,1.13396,750000,750000
2021-12-02 13:25:50.907000,1.13398,1.13395,750000,1500000
2021-12-02 13:25:51.580000,1.13399,1.13396,750000,1120000
2021-12-02 13:25:52.752000,1.13398,1.13395,750000,1500000
2021-12-02 13:25:58.501000,1.13396,1.13393,4200000,1500000
2021-12-02 13:25:59.479000,1.13395,1.13393,2250000,750000
2021-12-02 13:25:59.632000,1.13394,1.13391,750000,750000
2021-12-02 13:26:00.620000,1.13393,1.1339,750000,1500000
2021-12-02 13:26:02.360000,1.13391,1.13388,750000,5620000
2021-12-02 13:26:02.461000,1.1339,1.13388,3000000,1950000
2021-12-02 13:26:03.488000,1.13386,1.13383,1500000,1950000
2021-12-02 13:26:03.539000,1.13383,1.13382,1500000,11170000
2021-12-02 13:26:03.589000,1.1338,1.13378,820000,750000
2021-12-02 13:26:03.741000,1.1338,1.13377,750000,820000
2021-12-02 13:26:03.944000,1.1338,1.13378,750000,750000
2021-12-02 13:26:04.046000,1.13381,1.13378,750000,820000
2021-12-02 13:26:04.502000,1.13381,1.13379,750000,750000
2021-12-02 13:26:04.603000,1.13381,1.13378,3070000,750000
2021-12-02 13:26:04.856000,1.13379,1.13378,2320000,750000
2021-12-02 13:26:05.284000,1.1338,1.13377,3070000,750000
2021-12-02 13:26:06.581000,1.1338,1.13376,3450000,2400000
2021-12-02 13:26:06.683000,1.13379,1.13376,100000,750000
2021-12-02 13:26:11.082000,1.13379,1.13377,750000,150000
2021-12-02 13:26:12.251000,1.1338,1.13377,2250000,2400000
2021-12-02 13:26:12.973000,1.13381,1.13378,820000,750000
2021-12-02 13:26:13.344000,1.13382,1.13379,820000,750000
2021-12-02 13:26:15.883000,1.13381,1.13379,1570000,750000
2021-12-02 13:26:16.187000,1.13377,1.13375,370000,4120000
2021-12-02 13:26:16.389000,1.13377,1.13374,370000,820000
2021-12-02 13:26:16.491000,1.13376,1.13374,100000,750000
2021-12-02 13:26:16.593000,1.13373,1.13371,2320000,2550000
2021-12-02 13:26:16.694000,1.13372,1.1337,450000,750000
2021-12-02 13:26:17.579000,1.13373,1.13371,370000,150000
2021-12-02 13:26:17.630000,1.13375,1.13372,1120000,750000
2021-12-02 13:26:19.939000,1.13374,1.13371,1120000,1120000
2021-12-02 13:26:20.041000,1.13373,1.13371,370000,750000
2021-12-02 13:26:20.805000,1.13374,1.13371,750000,750000
2021-12-02 13:26:21.323000,1.13372,1.13369,1120000,3150000
2021-12-02 13:26:21.576000,1.13373,1.1337,1200000,750000
2021-12-02 13:26:21.829000,1.13372,1.1337,370000,750000
2021-12-02 13:26:21.930000,1.13371,1.13369,370000,750000
2021-12-02 13:26:24.820000,1.13373,1.1337,1120000,940000
2021-12-02 13:26:24.921000,1.13372,1.1337,370000,940000
2021-12-02 13:26:25.099000,1.13373,1.1337,750000,940000
2021-12-02 13:26:25.776000,1.13373,1.13371,750000,750000
2021-12-02 13:26:25.878000,1.13374,1.13371,750000,2440000
2021-12-02 13:26:26.275000,1.13374,1.13372,750000,750000
2021-12-02 13:26:26.860000,1.13375,1.13372,4200000,750000
2021-12-02 13:26:27.329000,1.13374,1.13372,370000,750000
2021-12-02 13:26:27.430000,1.13375,1.13372,820000,750000
2021-12-02 13:26:29.191000,1.13376,1.13373,1120000,750000
2021-12-02 13:26:31.015000,1.13375,1.13372,750000,940000
2021-12-02 13:26:37.069000,1.13376,1.13373,4950000,750000
2021-12-02 13:26:37.391000,1.13379,1.13375,1950000,1120000
2021-12-02 13:26:37.492000,1.1338,1.13377,1950000,750000
2021-12-02 13:26:38.068000,1.1338,1.13376,1120000,5140000
2021-12-02 13:26:38.375000,1.13379,1.13376,750000,3640000
2021-12-02 13:26:40.278000,1.1338,1.13376,750000,3640000
2021-12-02 13:26:40.870000,1.1338,1.13377,750000,370000
2021-12-02 13:26:43.960000,1.13381,1.13378,750000,1120000
2021-12-02 13:26:44.061000,1.13381,1.13379,750000,370000
2021-12-02 13:26:44.476000,1.1338,1.13377,750000,6560000
2021-12-02 13:26:46.064000,1.13379,1.13376,750000,2250000
2021-12-02 13:26:46.901000,1.13381,1.13379,820000,750000
2021-12-02 13:26:48.309000,1.13378,1.13376,750000,4870000
2021-12-02 13:26:48.360000,1.1338,1.13376,2700000,4500000
2021-12-02 13:26:48.411000,1.13378,1.13376,750000,1570000
2021-12-02 13:26:48.513000,1.13378,1.13375,750000,1500000
2021-12-02 13:26:49.631000,1.13376,1.13373,750000,7500000
2021-12-02 13:26:49.784000,1.13376,1.13374,750000,370000
2021-12-02 13:26:51.121000,1.13377,1.13374,750000,1870000
2021-12-02 13:26:54.854000,1.13375,1.13373,750000,1120000
2021-12-02 13:26:54.955000,1.13376,1.13374,750000,750000
2021-12-02 13:26:55.826000,1.13378,1.13375,750000,1120000
2021-12-02 13:26:56.472000,1.13379,1.13376,750000,1120000
2021-12-02 13:26:56.574000,1.1338,1.13376,1120000,1500000
2021-12-02 13:26:57.279000,1.13379,1.13376,750000,1120000
2021-12-02 13:26:58.152000,1.13379,1.13375,750000,2620000
2021-12-02 13:26:58.254000,1.13379,1.13376,750000,370000
2021-12-02 13:26:58.563000,1.13377,1.13375,750000,370000
2021-12-02 13:26:58.665000,1.13377,1.13374,750000,6750000
2021-12-02 13:27:00.083000,1.13375,1.13373,750000,750000
2021-12-02 13:27:00.185000,1.13374,1.13372,1120000,6000000
2021-12-02 13:27:00.286000,1.13374,1.13371,750000,2250000
2021-12-02 13:27:01.451000,1.13373,1.13371,750000,750000
2021-12-02 13:27:02.169000,1.13373,1.1337,750000,6900000
2021-12-02 13:27:03.191000,1.13371,1.13369,750000,4120000
2021-12-02 13:27:03.343000,1.13371,1.13368,750000,1500000
2021-12-02 13:27:03.444000,1.1337,1.13368,750000,750000
2021-12-02 13:27:04.075000,1.1337,1.13367,750000,5620000
2021-12-02 13:27:04.965000,1.13369,1.13366,750000,4870000
2021-12-02 13:27:05.067000,1.13368,1.13365,2700000,3750000
2021-12-02 13:27:05.168000,1.13368,1.13366,750000,370000
2021-12-02 13:27:05.370000,1.13368,1.13365,750000,1500000
2021-12-02 13:27:06.189000,1.13369,1.13366,750000,1500000
2021-12-02 13:27:07.089000,1.13368,1.13365,750000,750000
2021-12-02 13:27:08.106000,1.13368,1.13366,750000,370000
2021-12-02 13:27:08.908000,1.13368,1.13365,1120000,1120000
2021-12-02 13:27:09.779000,1.13369,1.13366,1200000,750000
2021-12-02 13:27:10.240000,1.13368,1.13366,370000,750000
2021-12-02 13:27:10.392000,1.13369,1.13366,1200000,750000
2021-12-02 13:27:16.165000,1.1337,1.13367,4200000,750000
2021-12-02 13:27:17.058000,1.13369,1.13367,370000,750000
2021-12-02 13:27:17.662000,1.1337,1.13367,1950000,750000
