time,ask,bid,ask_volume,bid_volume
2020-11-05 13:25:00.403000,1.18448,1.18446,750000,1650000
2020-11-05 13:25:00.504000,1.18451,1.18447,3190000,750000
2020-11-05 13:25:00.757000,1.18451,1.18448,8770000,1120000
2020-11-05 13:25:00.858000,1.18452,1.18449,750000,7170000
2020-11-05 13:25:01.010000,1.18452,1.18448,10270000,8000000
2020-11-05 13:25:01.112000,1.18451,1.18449,370000,7170000
2020-11-05 13:25:01.214000,1.18451,1.18446,11770000,9500000
2020-11-05 13:25:01.317000,1.18451,1.18448,9330000,7170000
2020-11-05 13:25:01.419000,1.18451,1.18447,1500000,8750000
2020-11-05 13:25:02.210000,1.18451,1.18448,750000,750000
2020-11-05 13:25:02.316000,1.18452,1.18449,8580000,750000
2020-11-05 13:25:02.569000,1.18451,1.18448,750000,8670000
2020-11-05 13:25:02.721000,1.18452,1.18448,11390000,8670000
2020-11-05 13:25:03.040000,1.18451,1.18448,7830000,1500000
2020-11-05 13:25:03.335000,1.18452,1.18448,12520000,750000
2020-11-05 13:25:03.652000,1.18451,1.18448,750000,750000
2020-11-05 13:25:03.956000,1.1845,1.18448,750000,750000
2020-11-05 13:25:04.007000,1.18448,1.18445,2440000,11670000
2020-11-05 13:25:04.108000,1.18447,1.18443,10080000,1120000
2020-11-05 13:25:04.261000,1.18446,1.18443,7830000,1120000
2020-11-05 13:25:04.606000,1.18446,1.18444,7830000,750000
2020-11-05 13:25:04.657000,1.18448,1.18444,10270000,8000000
2020-11-05 13:25:04.708000,1.18448,1.18446,7830000,1570000
2020-11-05 13:25:04.809000,1.1845,1.18447,750000,750000
2020-11-05 13:25:05.066000,1.18451,1.18447,9520000,1500000
2020-11-05 13:25:05.673000,1.18449,1.18446,750000,1120000
2020-11-05 13:25:05.775000,1.18448,1.18446,750000,750000
2020-11-05 13:25:06.334000,1.18448,1.18447,10270000,750000
2020-11-05 13:25:07.100000,1.18447,1.18443,2440000,8670000
2020-11-05 13:25:07.201000,1.18446,1.18442,8770000,750000
2020-11-05 13:25:07.303000,1.18445,1.18442,7830000,750000
2020-11-05 13:25:08.137000,1.18443,1.18441,750000,7170000
2020-11-05 13:25:08.240000,1.18442,1.18439,8020000,7920000
2020-11-05 13:25:09.063000,1.18442,1.18438,8770000,9050000
2020-11-05 13:25:09.165000,1.1844,1.18437,750000,750000
2020-11-05 13:25:09.266000,1.18441,1.18437,11020000,750000
2020-11-05 13:25:09.798000,1.1844,1.18437,7830000,7920000
2020-11-05 13:25:09.899000,1.18441,1.18438,10450000,7170000
2020-11-05 13:25:10.016000,1.18441,1.18437,9520000,7920000
2020-11-05 13:25:10.320000,1.18441,1.18439,7830000,1500000
2020-11-05 13:25:10.421000,1.18443,1.18439,1690000,8750000
2020-11-05 13:25:10.574000,1.18444,1.18439,11090000,10170000
2020-11-05 13:25:10.776000,1.18443,1.18441,11090000,7170000
2020-11-05 13:25:11.040000,1.18442,1.1844,370000,7170000
2020-11-05 13:25:11.145000,1.18442,1.18439,9890000,7170000
2020-11-05 13:25:11.273000,1.18441,1.18438,8580000,750000
2020-11-05 13:25:12.861000,1.18441,1.18439,8580000,750000
2020-11-05 13:25:12.912000,1.18444,1.18441,370000,820000
2020-11-05 13:25:13.013000,1.18445,1.18441,820000,8750000
2020-11-05 13:25:14.414000,1.18444,1.18443,370000,7170000
2020-11-05 13:25:14.638000,1.18445,1.18441,370000,8000000
2020-11-05 13:25:14.790000,1.18445,1.18442,8200000,7170000
2020-11-05 13:25:14.963000,1.18445,1.18441,8200000,820000
2020-11-05 13:25:15.186000,1.18446,1.18441,15970000,8000000
2020-11-05 13:25:15.288000,1.18445,1.18441,2700000,750000
2020-11-05 13:25:15.390000,1.18444,1.1844,7830000,9870000
2020-11-05 13:25:15.491000,1.18444,1.18442,8280000,750000
2020-11-05 13:25:17.883000,1.18443,1.18442,1570000,7170000
2020-11-05 13:25:17.984000,1.18443,1.18439,8770000,8000000
2020-11-05 13:25:18.086000,1.18444,1.1844,3190000,750000
2020-11-05 13:25:18.298000,1.18443,1.18439,11480000,7170000
2020-11-05 13:25:18.401000,1.18442,1.18439,7390000,7170000
2020-11-05 13:25:18.452000,1.18441,1.18437,7830000,7920000
2020-11-05 13:25:18.554000,1.1844,1.18437,7830000,7920000
2020-11-05 13:25:18.839000,1.1844,1.18438,8580000,7920000
2020-11-05 13:25:20.212000,1.1844,1.18437,7830000,7920000
2020-11-05 13:25:20.314000,1.18441,1.18437,10270000,7920000
2020-11-05 13:25:21.931000,1.18441,1.18439,10270000,750000
2020-11-05 13:25:22.524000,1.18439,1.18437,3000000,7170000
2020-11-05 13:25:22.625000,1.18438,1.18436,8020000,820000
2020-11-05 13:25:22.727000,1.18439,1.18437,8580000,750000
2020-11-05 13:25:23.253000,1.18438,1.18436,190000,750000
2020-11-05 13:25:23.354000,1.18439,1.18437,8950000,750000
2020-11-05 13:25:25.103000,1.18437,1.18435,190000,8300000
2020-11-05 13:25:25.409000,1.1844,1.18438,370000,450000
2020-11-05 13:25:25.511000,1.18441,1.18439,8770000,750000
2020-11-05 13:25:27.120000,1.1844,1.18438,8020000,370000
2020-11-05 13:25:33.461000,1.18441,1.18439,9330000,750000
2020-11-05 13:25:33.562000,1.1844,1.18439,10270000,1500000
2020-11-05 13:25:35.869000,1.18441,1.18439,1500000,750000
2020-11-05 13:25:36.331000,1.1844,1.18438,190000,8670000
2020-11-05 13:25:36.483000,1.18441,1.18439,8020000,750000
2020-11-05 13:25:36.737000,1.18441,1.18438,1010000,9050000
2020-11-05 13:25:37.391000,1.18441,1.18439,8840000,750000
2020-11-05 13:25:37.493000,1.18441,1.18438,1010000,1500000
2020-11-05 13:25:37.595000,1.18441,1.18439,8580000,1500000
2020-11-05 13:25:37.647000,1.18444,1.18441,370000,1500000
2020-11-05 13:25:37.750000,1.18444,1.18442,7830000,750000
2020-11-05 13:25:38.212000,1.18444,1.18441,10720000,7550000
2020-11-05 13:25:38.314000,1.18442,1.1844,2440000,7170000
2020-11-05 13:25:38.416000,1.18442,1.18439,10270000,750000
2020-11-05 13:25:38.518000,1.1844,1.18439,750000,8370000
2020-11-05 13:25:38.931000,1.18441,1.18438,10270000,8300000
2020-11-05 13:25:40.633000,1.18439,1.18437,750000,7550000
2020-11-05 13:25:40.836000,1.1844,1.18437,8020000,750000
2020-11-05 13:25:40.937000,1.18439,1.18437,190000,750000
2020-11-05 13:25:41.197000,1.1844,1.18437,8020000,750000
2020-11-05 13:25:41.663000,1.1844,1.18438,190000,750000
2020-11-05 13:25:42.780000,1.18441,1.18438,8580000,7920000
2020-11-05 13:25:42.881000,1.18443,1.18439,9890000,7920000
2020-11-05 13:25:42.983000,1.18443,1.1844,9890000,7170000
2020-11-05 13:25:43.084000,1.18442,1.18439,11770000,7170000
2020-11-05 13:25:43.186000,1.18441,1.18438,8580000,7920000
2020-11-05 13:25:44.705000,1.1844,1.18438,7830000,750000
