time,ask,bid,ask_volume,bid_volume
2019-06-07 12:25:00.067000,13.37352,13.37058,300,600
2019-06-07 12:25:00.460000,13.37365,13.37058,240,600
2019-06-07 12:25:01.370000,13.37445,13.37158,100,600
2019-06-07 12:25:02.616000,13.37465,13.37158,100,600
2019-06-07 12:25:02.804000,13.37475,13.37218,100,220
2019-06-07 12:25:02.976000,13.37495,13.37248,100,300
2019-06-07 12:25:03.077000,13.37485,13.37188,100,220
2019-06-07 12:25:03.228000,13.37465,13.37178,100,220
2019-06-07 12:25:03.476000,13.37445,13.37178,100,220
2019-06-07 12:25:03.526000,13.37385,13.37078,100,220
2019-06-07 12:25:03.577000,13.37365,13.37088,100,220
2019-06-07 12:25:04.134000,13.37365,13.37078,100,220
2019-06-07 12:25:04.330000,13.37365,13.37088,100,220
2019-06-07 12:25:05.114000,13.37365,13.37118,100,220
2019-06-07 12:25:05.266000,13.37365,13.37088,100,220
2019-06-07 12:25:05.477000,13.37365,13.37118,100,220
2019-06-07 12:25:05.536000,13.37405,13.37118,100,220
2019-06-07 12:25:05.587000,13.37445,13.37148,100,300
2019-06-07 12:25:05.637000,13.37452,13.37158,300,220
2019-06-07 12:25:05.694000,13.37455,13.37105,100,370
2019-06-07 12:25:05.744000,13.37452,13.37158,300,600
2019-06-07 12:25:05.795000,13.37455,13.37158,100,600
2019-06-07 12:25:06.302000,13.37452,13.37158,300,600
2019-06-07 12:25:06.484000,13.37455,13.37158,100,600
2019-06-07 12:25:07.194000,13.37465,13.37168,100,220
2019-06-07 12:25:07.467000,13.37465,13.37178,100,220
2019-06-07 12:25:09.135000,13.37535,13.37248,100,300
2019-06-07 12:25:09.404000,13.37535,13.37258,100,600
2019-06-07 12:25:09.832000,13.37495,13.37248,100,300
2019-06-07 12:25:09.882000,13.37485,13.37198,100,220
2019-06-07 12:25:10.076000,13.37485,13.37188,100,220
2019-06-07 12:25:10.342000,13.37465,13.37168,100,220
2019-06-07 12:25:10.684000,13.37465,13.37158,100,600
2019-06-07 12:25:11.394000,13.37535,13.37248,100,300
2019-06-07 12:25:12.374000,13.37525,13.37248,100,520
2019-06-07 12:25:13.135000,13.37485,13.37248,100,520
