time,ask,bid,ask_volume,bid_volume
2019-07-30 07:25:00.265000,9.54862,9.54743,1000000,1000000
2019-07-30 07:25:00.476000,9.54891,9.54763,1800000,1000000
2019-07-30 07:25:00.943000,9.54891,9.54763,1000000,1000000
2019-07-30 07:25:01.044000,9.54891,9.54773,1000000,1000000
2019-07-30 07:25:01.145000,9.54906,9.54793,2300000,1000000
2019-07-30 07:25:01.246000,9.54906,9.54793,1000000,1000000
2019-07-30 07:25:01.347000,9.54906,9.54774,1000000,1000000
2019-07-30 07:25:01.398000,9.54906,9.54783,1000000,1000000
2019-07-30 07:25:01.448000,9.54923,9.54793,1000000,1000000
2019-07-30 07:25:01.690000,9.54923,9.54783,1000000,1000000
2019-07-30 07:25:01.791000,9.54924,9.54793,1000000,1000000
2019-07-30 07:25:02.333000,9.54923,9.54793,1000000,1000000
2019-07-30 07:25:02.567000,9.54928,9.54793,1800000,1000000
2019-07-30 07:25:02.668000,9.54923,9.54793,1000000,1000000
2019-07-30 07:25:02.849000,9.54921,9.54793,1000000,1000000
2019-07-30 07:25:03.071000,9.54921,9.54783,1000000,1000000
2019-07-30 07:25:03.225000,9.54914,9.54763,1000000,1000000
2019-07-30 07:25:03.367000,9.54914,9.54753,1800000,1000000
2019-07-30 07:25:03.468000,9.54881,9.54743,1000000,1000000
2019-07-30 07:25:03.569000,9.54881,9.54733,1800000,1000000
2019-07-30 07:25:03.771000,9.54879,9.54724,2050000,1000000
2019-07-30 07:25:03.839000,9.54879,9.54713,2050000,1000000
2019-07-30 07:25:03.921000,9.5486,9.54723,1350000,1000000
2019-07-30 07:25:04.023000,9.5485,9.54733,2050000,1000000
2019-07-30 07:25:04.174000,9.54858,9.54723,2050000,1000000
2019-07-30 07:25:04.225000,9.54872,9.54743,2050000,1000000
2019-07-30 07:25:04.427000,9.54873,9.54753,1800000,1000000
2019-07-30 07:25:04.530000,9.54873,9.54753,1800000,1000000
2019-07-30 07:25:04.581000,9.54873,9.54743,1800000,1000000
2019-07-30 07:25:04.631000,9.54873,9.54763,1800000,1000000
2019-07-30 07:25:04.682000,9.54873,9.54753,1800000,1000000
2019-07-30 07:25:05.107000,9.54881,9.54743,1800000,1000000
2019-07-30 07:25:05.158000,9.54881,9.54723,1800000,1000000
2019-07-30 07:25:05.289000,9.54873,9.54733,2050000,1000000
2019-07-30 07:25:05.390000,9.54857,9.54743,1800000,1000000
2019-07-30 07:25:05.541000,9.54857,9.54743,1000000,1000000
2019-07-30 07:25:05.592000,9.54857,9.54733,1000000,1000000
2019-07-30 07:25:05.929000,9.54857,9.54743,1000000,1000000
2019-07-30 07:25:07.334000,9.54857,9.54723,1000000,1000000
2019-07-30 07:25:07.384000,9.54857,9.54733,1000000,1000000
2019-07-30 07:25:07.990000,9.54857,9.54723,1000000,1000000
2019-07-30 07:25:08.865000,9.54857,9.54713,1000000,1000000
2019-07-30 07:25:08.916000,9.5484,9.54713,1000000,1000000
2019-07-30 07:25:09.404000,9.5484,9.54723,1000000,1000000
2019-07-30 07:25:09.524000,9.5484,9.54734,1000000,1000000
2019-07-30 07:25:09.575000,9.54854,9.54734,1000000,1000000
2019-07-30 07:25:10.885000,9.54854,9.54723,1000000,1000000
2019-07-30 07:25:11.388000,9.54854,9.54713,1000000,1000000
2019-07-30 07:25:12.039000,9.54853,9.54713,1000000,1000000
2019-07-30 07:25:12.157000,9.54852,9.54713,1000000,1000000
2019-07-30 07:25:12.258000,9.54852,9.54723,1000000,1000000
2019-07-30 07:25:12.633000,9.54852,9.54723,1800000,1000000
2019-07-30 07:25:12.683000,9.54852,9.54713,1800000,1000000
2019-07-30 07:25:13.975000,9.54852,9.54723,1800000,1000000
2019-07-30 07:25:17.449000,9.54854,9.54713,1800000,1000000
2019-07-30 07:25:19.852000,9.54864,9.54703,1800000,1000000
2019-07-30 07:25:20.230000,9.54813,9.54683,1000000,1000000
2019-07-30 07:25:20.838000,9.54795,9.54673,1000000,1000000
2019-07-30 07:25:21.184000,9.54795,9.54683,1000000,1000000
2019-07-30 07:25:21.746000,9.54795,9.54673,1000000,1000000
2019-07-30 07:25:23.372000,9.54795,9.54683,1000000,1000000
2019-07-30 07:25:23.866000,9.54795,9.54673,1000000,1000000
2019-07-30 07:25:23.998000,9.54795,9.54663,1000000,1000000
2019-07-30 07:25:24.274000,9.54795,9.54674,1000000,1000000
2019-07-30 07:25:25.153000,9.54795,9.54683,1000000,1000000
2019-07-30 07:25:25.254000,9.54795,9.54663,1000000,1000000
2019-07-30 07:25:27.970000,9.54795,9.54673,1000000,1000000
2019-07-30 07:25:28.591000,9.54795,9.54663,1000000,1000000
2019-07-30 07:25:28.720000,9.54799,9.54653,1800000,1000000
2019-07-30 07:25:28.899000,9.54799,9.54643,1800000,1000000
2019-07-30 07:25:29.002000,9.54799,9.54633,1800000,1000000
2019-07-30 07:25:29.555000,9.54799,9.54643,1800000,1000000
2019-07-30 07:25:29.660000,9.54792,9.54644,1800000,1000000
2019-07-30 07:25:29.761000,9.54792,9.54643,1800000,1000000
2019-07-30 07:25:30.233000,9.54788,9.54643,1000000,1000000
2019-07-30 07:25:30.490000,9.54788,9.54653,1000000,1000000
2019-07-30 07:25:30.689000,9.54788,9.54643,1000000,1000000
2019-07-30 07:25:30.912000,9.54788,9.54633,1000000,1000000
2019-07-30 07:25:31.147000,9.54788,9.54643,1000000,1000000
2019-07-30 07:25:31.440000,9.54788,9.54633,1000000,1000000
2019-07-30 07:25:31.491000,9.54785,9.54653,1000000,1000000
2019-07-30 07:25:31.642000,9.54785,9.54663,1000000,1000000
2019-07-30 07:25:31.693000,9.54785,9.54654,1000000,1000000
2019-07-30 07:25:31.743000,9.54785,9.54663,1000000,1000000
2019-07-30 07:25:31.845000,9.54795,9.54663,1000000,1000000
2019-07-30 07:25:31.946000,9.54795,9.54663,1800000,1000000
2019-07-30 07:25:32.090000,9.54795,9.54653,1800000,1000000
2019-07-30 07:25:32.460000,9.54795,9.54643,1800000,1000000
2019-07-30 07:25:32.511000,9.54795,9.54653,1800000,1000000
2019-07-30 07:25:32.612000,9.54815,9.54663,1800000,1000000
2019-07-30 07:25:32.947000,9.54812,9.54663,1000000,1000000
2019-07-30 07:25:34.147000,9.54812,9.54653,1000000,1000000
2019-07-30 07:25:35.040000,9.54812,9.54663,1000000,1000000
2019-07-30 07:25:35.633000,9.54807,9.54663,1000000,1000000
2019-07-30 07:25:35.734000,9.54807,9.54663,1000000,1800000
2019-07-30 07:25:35.835000,9.54862,9.54653,1800000,1800000
2019-07-30 07:25:35.886000,9.54804,9.54653,1000000,1800000
2019-07-30 07:25:38.045000,9.54852,9.54663,1800000,1800000
2019-07-30 07:25:38.196000,9.54852,9.54663,1800000,1000000
2019-07-30 07:25:38.441000,9.54845,9.54673,1800000,1000000
2019-07-30 07:25:38.542000,9.54865,9.54683,1800000,1000000
2019-07-30 07:25:38.644000,9.54867,9.54663,1800000,1000000
2019-07-30 07:25:38.796000,9.54852,9.54663,1800000,1000000
2019-07-30 07:25:38.947000,9.5484,9.54673,1800000,1000000
2019-07-30 07:25:38.998000,9.54844,9.54663,1800000,1000000
2019-07-30 07:25:39.102000,9.54839,9.54653,1800000,1000000
2019-07-30 07:25:39.153000,9.54839,9.54604,1800000,1000000
2019-07-30 07:25:39.254000,9.54807,9.54593,1800000,1000000
2019-07-30 07:25:39.305000,9.54802,9.54583,1800000,1000000
2019-07-30 07:25:39.356000,9.54802,9.54593,1800000,1000000
2019-07-30 07:25:39.507000,9.54807,9.54583,1800000,1000000
2019-07-30 07:25:39.812000,9.54807,9.54594,1800000,1000000
2019-07-30 07:25:39.913000,9.54807,9.54603,1800000,1000000
2019-07-30 07:25:40.014000,9.54807,9.54613,1800000,1000000
2019-07-30 07:25:40.517000,9.54807,9.54603,1800000,1000000
2019-07-30 07:25:40.688000,9.54807,9.54613,1800000,1000000
2019-07-30 07:25:40.739000,9.54807,9.54594,1800000,1000000
2019-07-30 07:25:40.842000,9.54807,9.54583,1800000,1000000
2019-07-30 07:25:41.639000,9.54803,9.54593,1800000,1000000
2019-07-30 07:25:41.992000,9.54803,9.54603,1800000,1000000
2019-07-30 07:25:42.119000,9.54803,9.54613,1800000,1000000
2019-07-30 07:25:42.169000,9.5481,9.54593,1800000,1000000
2019-07-30 07:25:42.220000,9.5481,9.54603,1800000,1000000
2019-07-30 07:25:42.271000,9.5481,9.54593,1800000,1000000
2019-07-30 07:25:42.876000,9.5481,9.54583,1800000,1000000
2019-07-30 07:25:43.216000,9.5481,9.54593,1800000,1000000
2019-07-30 07:25:43.345000,9.5481,9.54603,1800000,1000000
2019-07-30 07:25:43.396000,9.5481,9.54593,1800000,1000000
2019-07-30 07:25:43.447000,9.5481,9.54613,1800000,1000000
2019-07-30 07:25:43.548000,9.54817,9.54603,1800000,1000000
2019-07-30 07:25:43.720000,9.54819,9.54613,2300000,1000000
2019-07-30 07:25:43.973000,9.54819,9.54603,2300000,1000000
2019-07-30 07:25:44.023000,9.54819,9.54613,2300000,1000000
2019-07-30 07:25:44.175000,9.54817,9.54604,1800000,1000000
2019-07-30 07:25:44.298000,9.54817,9.54613,1800000,1000000
2019-07-30 07:25:44.349000,9.54817,9.54633,1800000,1000000
2019-07-30 07:25:44.451000,9.54848,9.54654,1800000,1000000
2019-07-30 07:25:44.502000,9.54848,9.54643,1800000,1000000
2019-07-30 07:25:44.653000,9.54848,9.54644,1800000,1000000
2019-07-30 07:25:44.754000,9.54848,9.54644,1800000,1000000
2019-07-30 07:25:45.463000,9.5486,9.54653,1800000,1000000
2019-07-30 07:25:46.552000,9.5486,9.54643,1800000,1000000
2019-07-30 07:25:46.654000,9.5486,9.54633,1800000,1800000
2019-07-30 07:25:50.897000,9.54864,9.54633,1800000,1800000
2019-07-30 07:25:51.837000,9.54871,9.54673,1000000,1800000
2019-07-30 07:25:52.090000,9.54888,9.54663,1800000,1800000
2019-07-30 07:25:52.919000,9.54862,9.54653,1000000,1800000
2019-07-30 07:25:53.222000,9.54876,9.54663,1350000,1800000
2019-07-30 07:25:58.491000,9.54867,9.54643,1000000,1800000
2019-07-30 07:25:59.043000,9.54871,9.54643,1000000,1800000
2019-07-30 07:25:59.345000,9.54867,9.54654,1000000,1800000
2019-07-30 07:25:59.506000,9.54867,9.54713,1000000,1800000
2019-07-30 07:25:59.556000,9.54893,9.54723,1000000,1800000
2019-07-30 07:25:59.657000,9.54893,9.54723,1000000,1800000
2019-07-30 07:25:59.708000,9.54891,9.54723,1000000,1800000
2019-07-30 07:25:59.759000,9.54891,9.54713,1000000,1800000
2019-07-30 07:26:00.039000,9.54891,9.54713,1800000,1000000
2019-07-30 07:26:00.140000,9.54891,9.54714,1800000,1000000
2019-07-30 07:26:00.461000,9.54877,9.54703,1800000,1000000
2019-07-30 07:26:00.511000,9.54877,9.54713,1800000,1000000
2019-07-30 07:26:00.763000,9.5488,9.54723,1800000,1000000
2019-07-30 07:26:00.864000,9.5488,9.54723,1350000,1000000
2019-07-30 07:26:00.915000,9.5488,9.54713,1350000,1000000
2019-07-30 07:26:01.335000,9.54881,9.54713,1800000,1000000
2019-07-30 07:26:01.736000,9.54881,9.54703,1800000,1000000
2019-07-30 07:26:01.901000,9.54886,9.54693,1800000,1000000
2019-07-30 07:26:02.053000,9.54878,9.54683,1800000,1000000
2019-07-30 07:26:02.252000,9.54871,9.54693,1800000,1000000
2019-07-30 07:26:02.414000,9.54871,9.54623,1800000,1800000
2019-07-30 07:26:02.565000,9.54841,9.54623,1000000,1800000
