time,ask,bid,ask_volume,bid_volume
2021-05-12 05:55:00.053000,8.28885,8.28531,1000000,1000000
2021-05-12 05:55:00.540000,8.28865,8.28531,1000000,1000000
2021-05-12 05:55:00.803000,8.28849,8.28531,1250000,1000000
2021-05-12 05:55:01.567000,8.28849,8.28511,1250000,1000000
2021-05-12 05:55:04.151000,8.28855,8.28511,1000000,1000000
2021-05-12 05:55:04.252000,8.28848,8.28512,1250000,1000000
2021-05-12 05:55:04.305000,8.28855,8.28511,1000000,1000000
2021-05-12 05:55:05.399000,8.28865,8.28511,1000000,1000000
2021-05-12 05:55:05.450000,8.28904,8.28512,1500000,1000000
2021-05-12 05:55:05.551000,8.28905,8.28511,1500000,1000000
2021-05-12 05:55:05.796000,8.28894,8.28512,1000000,1000000
2021-05-12 05:55:05.914000,8.28889,8.28511,1250000,1000000
2021-05-12 05:55:06.015000,8.28885,8.28511,1500000,1000000
2021-05-12 05:55:06.475000,8.28885,8.28511,1000000,1000000
2021-05-12 05:55:08.283000,8.28909,8.28511,1750000,1000000
2021-05-12 05:55:08.384000,8.28915,8.28511,2750000,1000000
2021-05-12 05:55:08.485000,8.28895,8.28505,1000000,1000000
2021-05-12 05:55:08.585000,8.28895,8.28511,1000000,1000000
2021-05-12 05:55:09.320000,8.28905,8.28511,1500000,1000000
2021-05-12 05:55:10.646000,8.28904,8.28512,1000000,1000000
2021-05-12 05:55:12.968000,8.28905,8.28505,1000000,1000000
2021-05-12 05:55:13.575000,8.28905,8.28525,1000000,1000000
2021-05-12 05:55:14.428000,8.28905,8.28539,1000000,1000000
2021-05-12 05:55:14.479000,8.28925,8.28539,2250000,1000000
2021-05-12 05:55:14.840000,8.28925,8.28525,1000000,1000000
2021-05-12 05:55:14.891000,8.28935,8.28543,1000000,1000000
2021-05-12 05:55:16.113000,8.28928,8.28544,1250000,1000000
2021-05-12 05:55:16.628000,8.28929,8.28555,1250000,1000000
2021-05-12 05:55:17.646000,8.28928,8.28556,1750000,1000000
2021-05-12 05:55:17.900000,8.28935,8.28554,1500000,1000000
2021-05-12 05:55:18.152000,8.28935,8.28554,1000000,1000000
2021-05-12 05:55:18.202000,8.28915,8.28554,1000000,1000000
2021-05-12 05:55:18.593000,8.28895,8.28554,1000000,1000000
2021-05-12 05:55:18.644000,8.28914,8.28555,1000000,1000000
2021-05-12 05:55:18.795000,8.28915,8.28547,1000000,1000000
2021-05-12 05:55:19.048000,8.28874,8.28548,1000000,1000000
2021-05-12 05:55:19.098000,8.28875,8.2853,1000000,1000000
2021-05-12 05:55:19.194000,8.28875,8.28539,1000000,1000000
2021-05-12 05:55:22.077000,8.28874,8.28557,1000000,1000000
2021-05-12 05:55:24.970000,8.28885,8.28556,1000000,1000000
2021-05-12 05:55:26.460000,8.28879,8.28556,1250000,1000000
2021-05-12 05:55:27.280000,8.28875,8.28547,1000000,1000000
2021-05-12 05:55:27.888000,8.28875,8.28535,1000000,1000000
2021-05-12 05:55:27.989000,8.28868,8.28536,1250000,1000000
2021-05-12 05:55:28.221000,8.28854,8.28536,1000000,1000000
2021-05-12 05:55:28.372000,8.28855,8.28518,1000000,1000000
2021-05-12 05:55:28.804000,8.28855,8.28531,1000000,1000000
2021-05-12 05:55:29.198000,8.28858,8.28535,1250000,1000000
2021-05-12 05:55:29.400000,8.28859,8.28551,1250000,1000000
2021-05-12 05:55:29.450000,8.28859,8.28534,1250000,1000000
2021-05-12 05:55:29.551000,8.28855,8.2852,1000000,1000000
2021-05-12 05:55:29.652000,8.28855,8.28508,1000000,1000000
2021-05-12 05:55:29.877000,8.28855,8.28528,1000000,1000000
2021-05-12 05:55:30.222000,8.28859,8.2852,1250000,1000000
2021-05-12 05:55:30.442000,8.28859,8.28539,1250000,1000000
2021-05-12 05:55:30.694000,8.28859,8.2852,1250000,1000000
2021-05-12 05:55:30.845000,8.28865,8.2852,1000000,1000000
2021-05-12 05:55:30.897000,8.28874,8.28521,2250000,1000000
2021-05-12 05:55:30.998000,8.28875,8.28502,2250000,1000000
2021-05-12 05:55:31.098000,8.28875,8.28517,2250000,1000000
2021-05-12 05:55:31.199000,8.28868,8.28518,1250000,1000000
2021-05-12 05:55:31.300000,8.28855,8.28486,1000000,1000000
