time,ask,bid,ask_volume,bid_volume
2022-12-22 10:55:00.021000,18.6789,18.67128,440000,900000
2022-12-22 10:55:00.072000,18.67897,18.67128,440000,900000
2022-12-22 10:55:10.207000,18.67897,18.67132,440000,900000
2022-12-22 10:55:51.296000,18.67897,18.6717,440000,900000
2022-12-22 10:55:51.500000,18.68001,18.6717,900000,900000
2022-12-22 10:55:51.861000,18.68001,18.67174,900000,900000
2022-12-22 10:55:52.397000,18.68001,18.67178,900000,900000
2022-12-22 10:55:53.126000,18.68001,18.67183,900000,900000
2022-12-22 10:55:53.631000,18.68001,18.67112,900000,900000
2022-12-22 10:55:55.149000,18.68001,18.67113,900000,900000
2022-12-22 10:55:56.171000,18.68001,18.67122,900000,900000
2022-12-22 10:55:57.375000,18.67954,18.67122,300000,900000
2022-12-22 10:56:40.624000,18.67954,18.67189,300000,900000
2022-12-22 10:56:43.662000,18.67954,18.67202,300000,900000
2022-12-22 10:56:43.763000,18.67954,18.67205,300000,900000
2022-12-22 10:57:34.407000,18.67954,18.67203,300000,900000
2022-12-22 10:57:45.836000,18.68001,18.67203,900000,900000
2022-12-22 10:57:46.278000,18.67954,18.67203,300000,900000
2022-12-22 10:57:59.274000,18.67954,18.67006,300000,440000
2022-12-22 10:58:03.949000,18.67928,18.67006,440000,440000
2022-12-22 10:58:24.866000,18.67954,18.67006,300000,440000
2022-12-22 10:58:24.917000,18.67954,18.67046,300000,440000
2022-12-22 10:58:31.968000,18.67954,18.66996,300000,300000
2022-12-22 10:58:32.019000,18.67954,18.66959,300000,440000
2022-12-22 10:58:32.103000,18.67954,18.66943,300000,440000
2022-12-22 10:58:36.929000,18.67896,18.6697,440000,440000
2022-12-22 10:58:38.265000,18.67916,18.66977,440000,440000
2022-12-22 10:58:41.599000,18.67916,18.67006,440000,300000
2022-12-22 10:58:41.650000,18.67945,18.67006,440000,300000
2022-12-22 10:58:44.757000,18.67945,18.67028,440000,300000
2022-12-22 10:58:52.220000,18.67945,18.67006,440000,300000
2022-12-22 10:58:52.576000,18.67945,18.67028,440000,300000
2022-12-22 10:58:53.269000,18.67945,18.67006,440000,300000
2022-12-22 10:59:14.280000,18.67954,18.67006,300000,300000
2022-12-22 10:59:15.427000,18.67954,18.66976,670000,440000
2022-12-22 10:59:15.478000,18.67954,18.66949,300000,900000
2022-12-22 10:59:15.579000,18.67954,18.67006,300000,300000
