time,ask,bid,ask_volume,bid_volume
2018-08-23 07:25:00.149000,9.08458,9.08293,1370000,1000000
2018-08-23 07:25:00.201000,9.08451,9.08293,1370000,1000000
2018-08-23 07:25:00.570000,9.08439,9.08293,1000000,1000000
2018-08-23 07:25:00.890000,9.08447,9.08293,1000000,1000000
2018-08-23 07:25:00.941000,9.08445,9.08293,1000000,1000000
2018-08-23 07:25:01.400000,9.08441,9.08293,1000000,1000000
2018-08-23 07:25:03.046000,9.08437,9.08293,1000000,1000000
2018-08-23 07:25:03.743000,9.08441,9.08293,1000000,1000000
2018-08-23 07:25:05.474000,9.08447,9.08293,1000000,1000000
2018-08-23 07:25:07.613000,9.08445,9.08293,1000000,1000000
2018-08-23 07:25:08.087000,9.08439,9.08293,1000000,1000000
2018-08-23 07:25:09.201000,9.08443,9.08293,1000000,1000000
2018-08-23 07:25:09.252000,9.08439,9.08293,1000000,1000000
2018-08-23 07:25:10.080000,9.08436,9.08293,1000000,1000000
2018-08-23 07:25:10.183000,9.08439,9.08293,1000000,1000000
2018-08-23 07:25:11.269000,9.08443,9.08293,1000000,1000000
2018-08-23 07:25:12.840000,9.08447,9.08293,1000000,1000000
2018-08-23 07:25:12.891000,9.08441,9.08293,1000000,1000000
2018-08-23 07:25:12.996000,9.08445,9.08293,1000000,1000000
2018-08-23 07:25:14.222000,9.08432,9.08293,1000000,1000000
2018-08-23 07:25:14.543000,9.08425,9.08293,1000000,1000000
2018-08-23 07:25:14.953000,9.08416,9.08293,1000000,1000000
2018-08-23 07:25:15.005000,9.08422,9.08293,1000000,1000000
2018-08-23 07:25:15.056000,9.08406,9.08272,1000000,1000000
2018-08-23 07:25:15.108000,9.0842,9.08272,1000000,1000000
2018-08-23 07:25:15.159000,9.08422,9.08272,1000000,1000000
2018-08-23 07:25:15.276000,9.08438,9.08298,1000000,1000000
2018-08-23 07:25:15.632000,9.08435,9.08298,1000000,1000000
2018-08-23 07:25:16.535000,9.08441,9.08298,1000000,1000000
2018-08-23 07:25:16.586000,9.08445,9.08298,1000000,1000000
2018-08-23 07:25:17.144000,9.08441,9.08298,1000000,1000000
2018-08-23 07:25:18.531000,9.08437,9.08298,1000000,1000000
2018-08-23 07:25:18.582000,9.08441,9.08298,1000000,1000000
2018-08-23 07:25:19.059000,9.08447,9.08298,1000000,1000000
2018-08-23 07:25:19.161000,9.08441,9.08298,1000000,1000000
2018-08-23 07:25:19.468000,9.08406,9.08298,1000000,1000000
2018-08-23 07:25:19.518000,9.08406,9.08273,1000000,1000000
2018-08-23 07:25:21.967000,9.08414,9.08273,1000000,1000000
2018-08-23 07:25:22.019000,9.08429,9.08273,1000000,1000000
2018-08-23 07:25:22.070000,9.08432,9.08273,1000000,1000000
2018-08-23 07:25:22.122000,9.08437,9.08305,1000000,1000000
2018-08-23 07:25:22.429000,9.08422,9.08305,1000000,1000000
2018-08-23 07:25:22.608000,9.08434,9.08305,1000000,1000000
2018-08-23 07:25:22.659000,9.0843,9.08305,1000000,1000000
2018-08-23 07:25:22.710000,9.08434,9.08305,1000000,1000000
2018-08-23 07:25:22.762000,9.08426,9.08305,1000000,1000000
2018-08-23 07:25:23.068000,9.08434,9.08305,1000000,1000000
2018-08-23 07:25:23.197000,9.08452,9.08305,1370000,1000000
2018-08-23 07:25:23.248000,9.08433,9.08305,1000000,1000000
2018-08-23 07:25:23.313000,9.08448,9.08305,1000000,1000000
2018-08-23 07:25:23.416000,9.08434,9.08305,1000000,1000000
2018-08-23 07:25:23.621000,9.08414,9.08275,1000000,1000000
2018-08-23 07:25:23.672000,9.08416,9.08275,1000000,1000000
2018-08-23 07:25:23.796000,9.08422,9.08275,1000000,1000000
2018-08-23 07:25:23.848000,9.08426,9.08275,1000000,1000000
2018-08-23 07:25:24.145000,9.08415,9.08275,1000000,1000000
2018-08-23 07:25:24.196000,9.08428,9.08275,1000000,1000000
2018-08-23 07:25:24.248000,9.08446,9.08275,1370000,1000000
2018-08-23 07:25:24.302000,9.08434,9.08275,1000000,1000000
2018-08-23 07:25:24.354000,9.08436,9.08275,1000000,1000000
2018-08-23 07:25:24.473000,9.08428,9.08275,1000000,1000000
2018-08-23 07:25:24.858000,9.08423,9.08275,1000000,1000000
2018-08-23 07:25:24.909000,9.08425,9.08275,1000000,1000000
2018-08-23 07:25:25.024000,9.08448,9.08275,1000000,1000000
2018-08-23 07:25:25.076000,9.0845,9.08275,1000000,1000000
2018-08-23 07:25:25.127000,9.08438,9.08275,1000000,1000000
2018-08-23 07:25:25.178000,9.0845,9.08275,1000000,1000000
2018-08-23 07:25:25.280000,9.0844,9.08275,1000000,1000000
2018-08-23 07:25:25.854000,9.0845,9.08275,1000000,1000000
2018-08-23 07:25:25.982000,9.08442,9.08275,1000000,1000000
2018-08-23 07:25:26.709000,9.08451,9.08275,1120000,1000000
2018-08-23 07:25:27.053000,9.08442,9.08275,1000000,1000000
2018-08-23 07:25:27.469000,9.08439,9.08275,1000000,1000000
2018-08-23 07:25:27.520000,9.08446,9.08275,1000000,1000000
2018-08-23 07:25:27.571000,9.08437,9.08275,1000000,1000000
2018-08-23 07:25:27.691000,9.0845,9.08275,1000000,1000000
2018-08-23 07:25:28.211000,9.08468,9.08275,1370000,1000000
