time,ask,bid,ask_volume,bid_volume
2019-02-21 15:55:00.196000,0.66846,0.66796,100,75
2019-02-21 15:55:01.432000,0.66841,0.66791,203,262
2019-02-21 15:55:03.268000,0.66836,0.66786,100,112
2019-02-21 15:55:05.716000,0.66841,0.66791,203,225
2019-02-21 15:55:06.487000,0.66835,0.66785,100,337
2019-02-21 15:55:08.520000,0.66841,0.66791,200,262
2019-02-21 15:55:08.690000,0.66835,0.66785,100,75
2019-02-21 15:55:09.071000,0.66841,0.66791,200,187
2019-02-21 15:55:09.682000,0.66825,0.66775,100,375
2019-02-21 15:55:11.384000,0.66841,0.66791,203,150
2019-02-21 15:55:11.521000,0.66835,0.66785,203,75
2019-02-21 15:55:13.006000,0.66825,0.66775,100,337
2019-02-21 15:55:14.839000,0.66821,0.66771,203,225
2019-02-21 15:55:14.970000,0.66815,0.66765,203,75
2019-02-21 15:55:17.354000,0.66816,0.66766,100,337
2019-02-21 15:55:17.752000,0.6681,0.6676,203,262
2019-02-21 15:55:18.520000,0.66815,0.66765,203,337
2019-02-21 15:55:19.409000,0.66821,0.66771,203,262
2019-02-21 15:55:20.478000,0.66815,0.66765,203,75
2019-02-21 15:55:22.852000,0.66836,0.66786,337,300
2019-02-21 15:55:23.666000,0.6683,0.6678,200,300
2019-02-21 15:55:24.427000,0.66836,0.66786,100,75
2019-02-21 15:55:25.206000,0.6683,0.6678,203,112
2019-02-21 15:55:25.502000,0.66836,0.66786,100,75
2019-02-21 15:55:28.056000,0.6683,0.6678,203,187
2019-02-21 15:55:28.257000,0.66835,0.66785,150,75
2019-02-21 15:55:28.362000,0.66841,0.66791,150,225
2019-02-21 15:55:28.998000,0.66835,0.66785,100,337
2019-02-21 15:55:29.658000,0.66841,0.66791,200,225
2019-02-21 15:55:30.608000,0.66835,0.66785,150,337
2019-02-21 15:55:32.074000,0.66841,0.66791,200,225
2019-02-21 15:55:38.450000,0.66835,0.66785,100,75
2019-02-21 15:55:38.811000,0.66841,0.66791,200,262
2019-02-21 15:55:41.122000,0.66825,0.66775,100,412
2019-02-21 15:55:42.201000,0.66816,0.66766,100,75
2019-02-21 15:55:42.316000,0.66815,0.66765,203,262
2019-02-21 15:55:42.416000,0.668,0.6675,203,225
2019-02-21 15:55:42.467000,0.66795,0.66745,100,337
2019-02-21 15:55:44.096000,0.66811,0.66761,150,187
2019-02-21 15:55:44.266000,0.66805,0.66755,100,112
2019-02-21 15:55:47.100000,0.66815,0.66765,150,75
2019-02-21 15:55:47.534000,0.66805,0.66755,100,337
2019-02-21 15:55:47.693000,0.66806,0.66756,100,75
2019-02-21 15:55:47.806000,0.66811,0.66761,150,225
2019-02-21 15:55:49.304000,0.66795,0.66745,100,375
2019-02-21 15:55:49.452000,0.668,0.6675,200,112
2019-02-21 15:55:49.806000,0.66805,0.66755,100,337
2019-02-21 15:55:50.098000,0.66811,0.66761,150,150
2019-02-21 15:55:50.453000,0.66805,0.66755,100,75
2019-02-21 15:55:51.392000,0.66821,0.66771,203,112
2019-02-21 15:55:51.498000,0.66816,0.66766,100,75
2019-02-21 15:55:51.680000,0.6681,0.6676,203,150
2019-02-21 15:55:53.662000,0.66815,0.66765,100,337
2019-02-21 15:55:54.103000,0.66831,0.66781,203,150
2019-02-21 15:55:56.892000,0.66815,0.66765,100,412
2019-02-21 15:55:58.862000,0.66821,0.66771,100,262
2019-02-21 15:55:58.963000,0.6682,0.6677,200,112
2019-02-21 15:55:59.289000,0.66825,0.66775,100,75
2019-02-21 15:55:59.507000,0.6683,0.6678,150,187
2019-02-21 15:56:00.274000,0.66825,0.66775,100,412
2019-02-21 15:56:00.375000,0.66831,0.66781,200,225
2019-02-21 15:56:06.855000,0.66815,0.66765,100,262
2019-02-21 15:56:07.071000,0.66795,0.66745,100,337
2019-02-21 15:56:08.364000,0.66801,0.66751,100,187
2019-02-21 15:56:09.084000,0.66795,0.66745,100,337
2019-02-21 15:56:09.405000,0.66801,0.66751,150,187
2019-02-21 15:56:09.509000,0.66795,0.66745,100,75
2019-02-21 15:56:09.937000,0.66801,0.66751,150,225
