time,ask,bid,ask_volume,bid_volume
2017-07-05 10:55:00.769000,3.75291,3.75199,1000000,1000000
2017-07-05 10:55:01.337000,3.75292,3.75208,1000000,1000000
2017-07-05 10:55:01.715000,3.75292,3.752,1000000,1000000
2017-07-05 10:55:04.679000,3.75291,3.75209,1000000,1000000
2017-07-05 10:55:05.010000,3.75301,3.75219,1500000,1000000
2017-07-05 10:55:18.402000,3.75302,3.75213,1000000,1000000
2017-07-05 10:55:18.503000,3.75292,3.75213,1000000,1000000
2017-07-05 10:55:25.364000,3.75292,3.75211,1000000,1000000
2017-07-05 10:55:25.415000,3.75292,3.75202,1000000,1000000
2017-07-05 10:55:32.648000,3.75282,3.75202,1000000,1000000
2017-07-05 10:55:32.750000,3.75292,3.75202,1000000,1000000
2017-07-05 10:55:32.801000,3.75291,3.75209,1000000,1000000
2017-07-05 10:55:32.902000,3.75292,3.75202,1000000,1000000
2017-07-05 10:55:33.120000,3.75281,3.75202,1000000,1000000
2017-07-05 10:55:34.279000,3.75272,3.75202,1000000,1000000
2017-07-05 10:55:35.069000,3.75282,3.75202,1000000,1000000
2017-07-05 10:55:43.657000,3.75282,3.75202,1370000,1000000
2017-07-05 10:55:44.617000,3.75282,3.75202,1120000,1000000
2017-07-05 10:55:45.596000,3.75282,3.75202,1370000,1000000
2017-07-05 10:55:45.647000,3.75282,3.75198,1370000,1000000
2017-07-05 10:55:50.099000,3.75281,3.75193,1120000,1000000
2017-07-05 10:55:52.144000,3.75272,3.75193,1000000,1000000
2017-07-05 10:55:54.532000,3.75282,3.75193,1370000,1000000
2017-07-05 10:55:54.633000,3.75281,3.75199,1000000,1000000
2017-07-05 10:55:55.047000,3.75272,3.75193,1000000,1000000
2017-07-05 10:55:55.718000,3.75272,3.75188,1000000,1000000
2017-07-05 10:56:05.944000,3.75272,3.75181,1000000,1000000
2017-07-05 10:56:05.994000,3.75261,3.75181,1000000,1000000
2017-07-05 10:56:06.146000,3.75261,3.75169,1000000,1000000
2017-07-05 10:56:06.956000,3.75252,3.75168,1000000,1000000
2017-07-05 10:56:07.319000,3.75262,3.75178,1370000,1000000
2017-07-05 10:56:07.881000,3.75262,3.75178,1000000,1000000
2017-07-05 10:56:07.960000,3.75262,3.75168,1000000,1000000
2017-07-05 10:56:08.398000,3.75262,3.75178,1000000,1000000
2017-07-05 10:56:08.523000,3.75265,3.75178,1120000,1000000
2017-07-05 10:56:08.674000,3.75272,3.75179,1120000,1000000
2017-07-05 10:56:09.551000,3.75272,3.75188,1120000,1000000
2017-07-05 10:56:12.714000,3.75278,3.75199,1370000,1000000
2017-07-05 10:56:12.765000,3.75278,3.75189,1000000,1000000
2017-07-05 10:56:12.982000,3.75271,3.75192,1000000,1000000
